-1.000	0.599	0.636	0.653	0.674	0.695	0.707	0.720	0.720	0.726	0.750	0.786	0.834	0.827	0.711	0.714	0.685	0.666	0.660	0.647	0.575	0.623	0.568	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.321	0.341	0.344	0.328	0.367	0.349	0.436	0.435	0.460	0.464	0.449	0.468	0.453	0.469	0.450	0.430	0.403	0.396	0.354	0.402	0.351	0.361	0.382	0.477	0.421	0.408	0.393	0.410	0.365	0.356	0.343	0.359	0.344	0.336	-1.000
-1.000	0.591	0.614	0.633	0.654	0.667	0.683	0.696	0.698	0.707	0.687	0.723	0.713	0.683	0.701	0.633	0.747	0.654	0.853	0.626	0.657	0.598	0.533	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.309	0.299	0.323	0.331	0.338	0.352	0.364	0.384	0.401	0.427	0.452	0.446	0.443	0.450	0.437	0.419	0.435	0.411	0.435	0.408	0.413	0.407	0.388	0.353	0.368	0.378	0.391	0.396	0.378	0.386	0.420	0.396	0.408	0.395	0.371	0.334	-1.000
-1.000	0.561	0.592	0.604	0.621	0.635	0.649	0.658	0.663	0.682	0.663	0.685	0.617	0.663	0.648	0.641	0.645	0.617	0.632	0.603	0.608	0.534	0.514	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.309	0.315	0.331	0.337	0.344	0.348	0.356	0.369	0.396	0.392	0.419	0.410	0.428	0.427	0.431	0.456	0.399	0.398	0.393	0.387	0.396	0.380	0.381	0.365	0.363	0.377	0.415	0.367	0.394	0.389	0.360	0.371	0.359	0.377	0.363	0.344	-1.000
-1.000	0.536	0.561	0.577	0.588	0.592	0.614	0.623	0.622	0.645	0.646	0.639	0.601	0.613	0.622	0.589	0.613	0.616	0.641	0.612	0.599	0.589	0.504	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.308	0.309	0.308	0.322	0.340	0.337	0.349	0.346	0.355	0.354	0.382	0.412	0.411	0.413	0.426	0.431	0.439	0.414	0.418	0.397	0.417	0.385	0.376	0.375	0.371	0.366	0.352	0.379	0.414	0.379	0.390	0.372	0.390	0.367	0.374	0.366	0.362	0.326	-1.000
-1.000	0.504	0.530	0.546	0.560	0.563	0.577	0.590	0.589	0.620	0.620	0.617	0.605	0.594	0.609	0.612	0.568	0.580	0.606	0.598	0.572	0.483	0.498	0.391	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.321	0.319	0.325	0.332	0.342	0.345	0.344	0.359	0.362	0.365	0.370	0.410	0.399	0.388	0.404	0.401	0.383	0.402	0.358	0.367	0.383	0.378	0.383	0.371	0.370	0.365	0.359	0.381	0.400	0.379	0.379	0.383	0.383	0.333	0.330	0.337	0.324	0.309	-1.000
-1.000	0.495	0.505	0.515	0.526	0.532	0.550	0.555	0.559	0.573	0.587	0.596	0.589	0.579	0.575	0.576	0.552	0.566	0.556	0.573	0.565	0.538	0.524	0.487	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.336	0.336	0.341	0.342	0.343	0.341	0.359	0.351	0.369	0.365	0.366	0.373	0.391	0.383	0.390	0.383	0.380	0.368	0.334	0.347	0.358	0.357	0.366	0.355	0.356	0.366	0.365	0.377	0.390	0.368	0.384	0.371	0.378	0.328	0.336	0.336	0.338	0.300	-1.000
-1.000	0.458	0.470	0.491	0.490	0.498	0.510	0.518	0.529	0.546	0.559	0.556	0.569	0.559	0.538	0.558	0.546	0.541	0.534	0.544	0.549	0.512	0.493	0.376	-1.000	-1.000	-1.000	-1.000	-1.000	0.351	0.348	0.337	0.352	0.339	0.350	0.338	0.355	0.355	0.367	0.369	0.374	0.389	0.396	0.415	0.403	0.343	0.364	0.350	0.317	0.319	0.323	0.334	0.341	0.340	0.351	0.360	0.358	0.365	0.378	0.366	0.360	0.360	0.365	0.336	0.335	0.314	0.317	0.293	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.493	0.502	0.508	0.521	0.532	0.528	0.518	0.527	0.516	0.498	0.508	0.483	0.479	0.459	0.473	0.437	0.450	0.406	0.407	0.377	0.383	0.360	0.372	0.362	0.366	0.375	0.363	0.357	0.315	0.355	0.364	0.388	0.432	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.322	0.327	0.334	0.343	0.353	0.359	0.360	0.367	0.360	0.360	0.359	0.357	0.347	0.336	0.339	0.313	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.460	0.464	0.479	0.504	0.511	0.506	0.510	0.505	0.496	0.476	0.479	0.463	0.463	0.431	0.420	0.422	0.394	0.378	0.384	0.380	0.384	0.376	0.380	0.360	0.360	0.363	0.360	0.363	0.359	0.359	0.361	0.362	0.412	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.320	0.319	0.330	0.338	0.346	0.358	0.359	0.363	0.361	0.354	0.359	0.352	0.344	0.332	0.327	0.322	0.318	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.428	0.438	0.443	0.459	0.461	0.484	0.473	0.475	0.478	0.447	0.442	0.433	0.404	0.394	0.401	0.388	0.408	0.363	0.365	0.370	0.379	0.392	0.358	0.362	0.361	0.366	0.373	0.362	0.367	0.360	0.363	0.360	0.377	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.309	0.308	0.325	0.333	0.344	0.356	0.354	0.358	0.359	0.352	0.349	0.356	0.344	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.408	0.416	0.449	0.444	0.456	0.458	0.471	0.445	0.446	0.428	0.411	0.401	0.364	0.360	0.385	0.386	0.396	0.365	0.371	0.366	0.364	0.358	0.355	0.364	0.355	0.354	0.363	0.357	0.364	0.363	0.367	0.371	0.384	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.299	0.312	0.311	0.327	0.342	0.340	0.351	0.355	0.354	0.365	0.349	0.350	0.345	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.378	0.392	0.406	0.405	0.414	0.426	0.432	0.444	0.442	0.400	0.391	0.364	0.348	0.365	0.354	0.367	0.397	0.362	0.359	0.353	0.331	0.349	0.345	0.352	0.350	0.350	0.355	0.351	0.353	0.356	0.360	0.368	0.369	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.308	0.304	0.326	0.333	0.349	0.358	0.363	0.359	0.366	0.352	0.348	0.341	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.331	0.339	0.364	0.365	0.374	0.382	0.390	0.376	0.387	0.361	0.355	0.343	0.348	0.350	0.350	0.353	0.359	0.362	0.349	0.346	0.343	0.351	0.348	0.356	0.346	0.348	0.355	0.349	0.359	0.356	0.363	0.373	0.372	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.312	0.303	0.325	0.331	0.334	0.351	0.352	0.353	0.364	0.350	0.345	0.339	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.301	0.301	0.314	0.315	0.328	0.348	0.349	0.354	0.338	0.330	0.341	0.333	0.334	0.336	0.334	0.335	0.327	0.323	0.324	0.338	0.329	0.337	0.341	0.338	0.346	0.347	0.350	0.361	0.356	0.350	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.311	0.302	0.320	0.318	0.328	0.344	0.344	0.342	0.353	0.339	0.333	0.329	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.299	0.304	0.297	0.307	0.306	0.313	0.313	0.329	0.339	0.342	0.345	0.331	0.333	0.334	0.329	0.333	0.313	0.331	0.335	0.331	0.334	0.340	0.328	0.338	0.331	0.336	0.339	0.340	0.348	0.349	0.355	0.358	0.351	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.306	0.298	0.304	0.314	0.302	0.319	0.323	0.331	0.341	0.340	0.346	0.349	0.339	0.334	0.329	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.299	0.306	0.305	0.308	0.311	0.320	0.326	0.335	0.344	0.343	0.338	0.335	0.328	0.329	0.317	0.317	0.315	0.332	0.319	0.329	0.320	0.333	0.321	0.333	0.336	0.339	0.336	0.344	0.344	0.344	0.349	0.347	0.352	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.311	0.310	0.313	0.318	0.310	0.323	0.324	0.337	0.344	0.344	0.340	0.345	0.342	0.342	0.340	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.302	0.307	0.310	0.304	0.306	0.308	0.322	0.317	0.329	0.332	0.324	0.327	0.336	0.326	0.334	0.327	0.338	0.337	0.329	0.334	0.325	0.317	0.303	0.315	0.311	0.315	0.316	0.326	0.325	0.336	0.329	0.334	0.332	0.344	0.346	0.347	0.353	0.355	0.357	0.347	0.344	0.341	0.338	0.336	0.332	0.340	0.339	0.331	0.336	0.339	0.327	0.331	0.334	0.334	0.334	0.344	0.338	0.338	0.338	0.339	0.330	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.297	0.304	0.305	0.308	0.311	0.314	0.323	0.323	0.331	0.334	0.335	0.335	0.333	0.328	0.338	0.331	0.341	0.328	0.321	0.325	0.331	0.315	0.298	0.313	0.301	0.303	0.304	0.307	0.323	0.323	0.333	0.327	0.335	0.348	0.343	0.348	0.351	0.347	0.350	0.348	0.339	0.348	0.345	0.342	0.338	0.348	0.341	0.335	0.338	0.342	0.336	0.333	0.332	0.330	0.338	0.347	0.344	0.345	0.344	0.338	0.330	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.297	0.297	0.304	0.312	0.314	0.321	0.328	0.324	0.329	0.331	0.335	0.335	0.340	0.338	0.341	0.336	0.340	0.339	0.328	0.314	0.317	0.307	0.310	0.297	0.297	0.297	0.297	0.300	0.308	0.313	0.325	0.333	0.337	0.347	0.347	0.345	0.353	0.355	0.362	0.359	0.354	0.351	0.349	0.351	0.346	0.348	0.347	0.336	0.340	0.337	0.340	0.332	0.336	0.337	0.341	0.343	0.354	0.343	0.345	0.347	0.329	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.297	0.297	0.308	0.315	0.318	0.320	0.327	0.333	0.340	0.335	0.333	0.346	0.336	0.341	0.336	0.338	0.329	0.327	0.319	0.315	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.308	0.314	0.314	0.331	0.336	0.337	0.342	0.349	0.344	0.348	0.356	0.357	0.352	0.354	0.351	0.351	0.349	0.352	0.351	0.338	0.342	0.341	0.338	0.334	0.337	0.336	0.340	0.345	0.351	0.342	0.344	0.337	0.332	0.320	-1.000	-1.000	-1.000	0.304	-1.000
-1.000	0.297	0.297	0.300	0.311	0.312	0.316	0.320	0.328	0.329	0.335	0.325	0.331	0.326	0.341	0.337	0.340	0.353	0.336	0.335	0.326	0.309	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.324	0.330	0.338	0.344	0.345	0.345	0.350	0.355	0.360	0.360	0.354	0.352	0.350	0.348	0.343	0.343	0.347	0.335	0.340	0.332	0.335	0.329	0.338	0.333	0.338	0.351	0.349	0.338	0.348	0.336	0.333	0.330	0.313	0.311	0.311	0.298	-1.000
-1.000	0.297	0.297	0.297	0.307	0.315	0.314	0.319	0.334	0.345	0.339	0.336	0.334	0.334	0.336	0.344	0.343	0.345	0.327	0.327	0.324	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.309	0.325	0.330	0.337	0.342	0.349	0.344	0.348	0.351	0.355	0.348	0.348	0.344	0.347	0.346	0.341	0.345	0.345	0.339	0.339	0.342	0.334	0.338	0.341	0.337	0.352	0.350	0.340	0.349	0.342	0.337	0.331	0.330	0.318	0.310	0.303	-1.000
-1.000	0.297	0.297	0.299	0.314	0.319	0.312	0.317	0.324	0.332	0.336	0.330	0.334	0.329	0.328	0.329	0.344	0.349	0.334	0.344	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.301	0.322	0.327	0.333	0.333	0.335	0.344	0.344	0.350	0.358	0.349	0.345	0.340	0.343	0.341	0.334	0.335	0.336	0.337	0.337	0.334	0.336	0.328	0.338	0.338	0.340	0.351	0.347	0.342	0.345	0.341	0.338	0.338	0.328	0.322	0.310	0.306	-1.000
-1.000	0.297	0.298	0.300	0.314	0.320	0.319	0.319	0.319	0.330	0.328	0.324	0.330	0.331	0.344	0.338	0.346	0.341	0.334	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.304	0.315	0.330	0.325	0.333	0.339	0.347	0.350	0.347	0.361	0.341	0.349	0.336	0.338	0.332	0.341	0.330	0.342	0.340	0.342	0.343	0.340	0.327	0.341	0.339	0.347	0.350	0.347	0.343	0.348	0.340	0.338	0.340	0.331	0.322	0.312	0.310	-1.000
-1.000	0.297	0.297	0.309	0.315	0.317	0.320	0.326	0.317	0.327	0.327	0.335	0.329	0.330	0.332	0.332	0.342	0.342	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.309	0.321	0.324	0.336	0.325	0.340	0.340	0.346	0.347	0.360	0.347	0.345	0.340	0.339	0.330	0.337	0.329	0.332	0.332	0.344	0.341	0.348	0.329	0.341	0.340	0.349	0.353	0.353	0.349	0.345	0.340	0.338	0.340	0.334	0.325	0.316	0.310	-1.000
-1.000	0.297	0.297	0.306	0.306	0.317	0.311	0.324	0.329	0.313	0.319	0.334	0.327	0.334	0.341	0.334	0.340	0.355	0.349	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.309	0.311	0.321	0.323	0.316	0.322	0.318	0.326	0.344	0.356	0.360	0.351	0.344	0.342	0.330	0.338	0.324	0.326	0.334	0.329	0.338	0.338	0.341	0.333	0.331	0.333	0.338	0.338	0.345	0.340	0.340	0.339	0.335	0.336	0.332	0.327	0.320	0.322	-1.000
-1.000	0.297	0.299	0.309	0.313	0.303	0.318	0.325	0.329	0.335	0.319	0.327	0.327	0.326	0.334	0.336	0.333	0.348	0.341	0.331	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.301	0.302	0.310	0.302	0.318	0.318	0.326	0.321	0.325	0.301	0.338	0.350	0.359	0.349	0.352	0.340	0.336	0.326	0.325	0.319	0.322	0.306	0.331	0.324	0.324	0.329	0.329	0.342	0.331	0.340	0.342	0.343	0.346	0.341	0.340	0.337	0.335	0.334	0.330	0.320	0.315	-1.000
-1.000	0.297	0.297	0.299	0.301	0.297	0.310	0.317	0.331	0.328	0.325	0.326	0.320	0.336	0.331	0.345	0.349	0.353	0.355	0.340	0.336	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.329	0.317	0.319	0.319	0.329	0.331	0.329	0.325	0.336	0.346	0.340	0.367	0.356	0.361	0.364	0.348	0.341	0.340	0.329	0.332	0.320	0.309	0.329	0.330	0.326	0.334	0.336	0.339	0.335	0.342	0.335	0.344	0.343	0.340	0.342	0.333	0.336	0.332	0.325	0.318	0.319	-1.000
-1.000	0.297	0.297	0.299	0.297	0.297	0.297	0.309	0.322	0.315	0.325	0.321	0.317	0.327	0.328	0.337	0.344	0.339	0.345	0.346	0.343	-1.000	-1.000	-1.000	-1.000	0.321	0.325	0.324	0.319	0.317	0.322	0.323	0.331	0.341	0.330	0.342	0.336	0.355	0.356	0.354	0.345	0.355	0.344	0.338	0.342	0.323	0.330	0.316	0.308	0.309	0.315	0.323	0.331	0.335	0.332	0.335	0.339	0.337	0.339	0.342	0.336	0.339	0.332	0.332	0.330	0.330	0.321	0.314	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.308	0.326	0.323	0.314	0.322	0.333	0.333	0.336	0.342	0.345	0.349	0.339	0.333	0.330	-1.000	-1.000	0.326	0.339	0.325	0.338	0.344	0.335	0.335	0.329	0.334	0.336	0.336	0.333	0.361	0.357	0.353	0.347	0.349	0.351	0.346	0.342	0.341	0.333	0.343	0.317	0.307	0.320	0.324	0.334	0.331	0.327	0.326	0.331	0.335	0.332	0.335	0.338	0.339	0.340	0.336	0.334	0.330	0.329	0.320	0.319	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.307	0.302	0.321	0.311	0.323	0.330	0.327	0.338	0.344	0.346	0.346	0.347	0.337	0.354	0.349	0.349	0.355	0.355	0.338	0.336	0.335	0.340	0.341	0.338	0.342	0.343	0.341	0.341	0.348	0.347	0.352	0.342	0.346	0.344	0.354	0.344	0.342	0.331	0.331	0.316	0.314	0.297	0.317	0.311	0.323	0.323	0.326	0.331	0.322	0.334	0.333	0.336	0.343	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.303	0.309	0.316	0.316	0.328	0.335	0.334	0.340	0.348	0.342	0.351	0.347	0.351	0.349	0.347	0.344	0.348	0.342	0.345	0.337	0.338	0.333	0.338	0.340	0.350	0.342	0.345	0.345	0.348	0.342	0.352	0.351	0.346	0.350	0.333	0.321	0.331	-1.000	0.314	0.301	0.297	0.305	0.297	0.317	0.308	0.327	0.323	0.330	0.331	0.335	0.342	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.310	0.324	0.328	0.340	0.338	0.344	0.352	0.350	0.351	0.351	0.353	0.338	0.351	0.340	0.344	0.339	0.336	0.336	0.341	0.339	0.342	0.353	0.343	0.343	0.349	0.353	0.347	0.362	0.351	0.356	0.337	0.332	0.329	-1.000	-1.000	0.297	0.297	0.297	0.299	0.297	0.315	0.297	0.315	0.311	0.329	0.334	0.330	0.340	0.343	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.300	0.316	0.323	0.324	0.334	0.332	0.345	0.347	0.349	0.350	0.343	0.345	0.341	0.345	0.343	0.339	0.332	0.336	0.338	0.348	0.344	0.359	0.341	0.359	0.349	0.350	0.346	0.342	0.354	0.349	0.351	0.350	0.334	0.335	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.302	0.297	0.310	0.305	0.321	0.330	0.330	0.337	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.312	0.318	0.325	0.330	0.336	0.324	0.340	0.341	0.339	0.343	0.342	0.339	0.333	0.335	0.340	0.339	0.341	0.342	0.341	0.345	0.348	0.352	0.350	0.346	0.346	0.358	0.348	0.360	0.356	0.354	0.354	0.338	0.335	0.336	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.298	0.313	0.310	0.323	0.325	0.334	0.338	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.301	0.314	0.327	0.329	0.331	0.345	0.334	0.345	0.336	0.347	0.340	0.339	0.335	0.332	0.337	0.339	0.342	0.332	0.343	0.340	0.348	0.353	0.348	0.347	0.356	0.348	0.343	0.351	0.356	0.341	0.362	0.343	0.342	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.305	0.320	0.322	0.336	0.338	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
