-1.000	0.893	0.829	0.880	0.814	0.813	0.804	0.790	0.757	0.727	0.702	0.676	0.662	0.633	0.608	0.584	0.564	0.540	0.506	0.493	0.454	0.416	0.373	0.322	-1.000	-1.000	-1.000	-1.000	-1.000	0.300	0.297	0.301	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.809	0.868	0.803	0.787	0.796	0.785	0.777	0.745	0.726	0.701	0.679	0.656	0.630	0.606	0.588	0.556	0.534	0.501	0.460	0.443	0.410	0.372	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.303	0.297	0.311	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.809	0.922	0.762	0.761	0.799	0.787	0.757	0.738	0.711	0.690	0.654	0.657	0.616	0.591	0.584	0.555	0.518	0.495	0.443	0.424	0.380	0.340	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.307	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.856	0.864	0.739	0.746	0.766	0.742	0.732	0.720	0.694	0.676	0.631	0.617	0.615	0.586	0.564	0.535	0.496	0.473	0.438	0.398	0.341	0.301	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.301	0.306	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.712	0.732	0.721	0.718	0.732	0.716	0.722	0.696	0.679	0.638	0.607	0.614	0.610	0.571	0.552	0.527	0.475	0.481	0.446	0.388	0.344	0.304	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.754	0.736	0.708	0.687	0.716	0.684	0.697	0.691	0.667	0.650	0.631	0.606	0.586	0.555	0.543	0.499	0.474	0.454	0.439	0.390	0.323	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.667	0.702	0.694	0.705	0.708	0.677	0.678	0.653	0.637	0.629	0.619	0.598	0.586	0.564	0.531	0.510	0.474	0.452	0.419	0.378	0.318	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.302	0.297	0.303	0.297	0.302	0.300	0.297	0.297	0.299	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.631	0.669	0.650	0.653	0.641	0.664	0.716	0.631	0.623	0.610	0.595	0.591	0.581	0.556	0.534	0.502	0.469	0.428	0.390	0.358	0.308	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.299	0.297	0.297	0.297	0.303	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.584	0.662	0.658	0.621	0.633	0.626	0.631	0.596	0.589	0.583	0.552	0.571	0.555	0.534	0.496	0.471	0.433	0.393	0.367	0.329	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.298	0.298	0.306	0.299	0.303	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.595	0.585	0.537	0.553	0.532	0.501	0.499	0.470	0.432	0.402	0.358	0.336	0.328	0.304	0.301	0.308	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.304	0.302	0.301	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.302	0.297	0.299	0.297	0.297	0.297	0.300	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.588	0.552	0.518	0.536	0.523	0.503	0.471	0.445	0.410	0.375	0.327	0.322	0.327	0.332	0.322	0.312	0.303	0.300	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.303	0.299	0.301	0.300	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.300	0.299	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.559	0.527	0.518	0.510	0.499	0.465	0.433	0.409	0.383	0.335	0.305	0.328	0.322	0.324	0.327	0.315	0.311	0.317	0.300	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.302	0.302	0.301	0.297	0.305	0.299	0.298	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.299	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.542	0.503	0.484	0.490	0.464	0.421	0.400	0.369	0.339	0.327	0.307	0.324	0.326	0.330	0.333	0.322	0.318	0.313	0.311	0.301	0.306	0.297	0.297	0.303	0.305	0.298	0.297	0.297	0.298	0.297	0.303	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.299	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.491	0.487	0.461	0.461	0.431	0.402	0.378	0.345	0.331	0.323	0.326	0.323	0.323	0.333	0.336	0.330	0.323	0.323	0.315	0.322	0.307	0.297	0.297	0.302	0.297	0.299	0.297	0.299	0.300	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.487	0.454	0.432	0.421	0.399	0.363	0.340	0.336	0.329	0.329	0.323	0.337	0.336	0.341	0.336	0.337	0.329	0.330	0.316	0.324	0.321	0.306	0.297	0.301	0.308	0.303	0.304	0.301	0.301	0.297	0.300	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.487	0.461	0.419	0.401	0.369	0.324	0.329	0.335	0.331	0.336	0.320	0.342	0.332	0.338	0.334	0.325	0.328	0.320	0.323	0.314	0.316	0.314	0.311	0.297	0.305	0.305	0.297	0.306	0.301	0.297	0.299	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.438	0.404	0.388	0.365	0.340	0.324	0.324	0.323	0.326	0.341	0.335	0.344	0.330	0.337	0.353	0.344	0.334	0.329	0.326	0.329	0.320	0.319	0.315	0.301	0.301	0.297	0.302	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.375	0.364	0.342	0.327	0.329	0.328	0.332	0.345	0.337	0.346	0.338	0.342	0.339	0.336	0.338	0.336	0.342	0.331	0.327	0.320	0.328	0.323	0.314	0.319	0.307	0.301	0.302	0.299	0.301	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.340	0.348	0.297	0.297	0.311	0.339	0.359	0.367	0.349	0.327	0.325	0.328	0.321	0.327	0.336	0.337	0.334	0.339	0.341	0.339	0.341	0.327	0.339	0.338	0.329	0.328	0.329	0.319	0.318	0.302	0.312	0.314	0.305	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.306	0.316	0.297	0.304	0.322	0.340	0.338	0.325	0.321	0.326	0.329	0.329	0.325	0.325	0.336	0.329	0.314	0.329	0.339	0.338	0.335	0.345	0.341	0.344	0.342	0.345	0.323	0.321	0.329	0.325	0.310	0.315	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.297	0.335	0.371	0.323	0.373	0.319	0.327	0.328	0.329	0.325	0.323	0.321	0.339	0.337	0.332	0.337	0.339	0.321	0.332	0.341	0.325	0.329	0.336	0.320	0.350	0.331	0.328	0.313	0.311	0.306	0.313	0.297	0.310	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.299	0.285	0.306	0.351	0.348	0.318	0.326	0.328	0.336	0.333	0.329	0.327	0.319	0.318	0.328	0.317	0.335	0.338	0.316	0.320	0.312	-1.000	-1.000	0.323	0.335	0.315	0.322	0.325	0.343	0.298	0.325	0.319	0.311	0.302	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	0.297	-1.000
-1.000	0.303	0.296	0.314	0.322	0.328	0.329	0.331	0.330	0.335	0.325	0.335	0.339	0.322	0.333	0.327	0.346	0.325	0.327	0.317	0.312	0.301	-1.000	-1.000	-1.000	0.333	0.325	0.324	0.324	0.317	0.337	0.319	0.315	0.315	0.308	0.310	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.304	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.311	0.322	0.329	0.327	0.339	0.336	0.335	0.336	0.342	0.339	0.337	0.331	0.332	0.326	0.330	0.320	0.328	0.288	0.308	0.310	-1.000	-1.000	-1.000	-1.000	0.301	0.316	0.309	0.326	0.313	0.332	0.324	0.326	0.315	0.326	0.321	0.306	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.297	0.306	0.300	0.297	0.297	0.297	0.297	0.297	0.302	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.338	0.317	0.323	0.327	0.334	0.339	0.332	0.335	0.339	0.331	0.330	0.336	0.331	0.327	0.310	0.313	0.320	0.309	0.308	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.342	0.318	0.319	0.338	0.339	0.314	0.333	0.334	0.324	0.310	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.296	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.364	0.346	0.325	0.336	0.337	0.335	0.336	0.330	0.334	0.331	0.339	0.335	0.330	0.324	0.324	0.307	0.300	0.305	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.309	0.319	0.352	0.337	0.319	0.329	0.329	0.327	0.312	0.310	0.297	0.301	0.310	0.297	0.297	0.297	0.297	0.298	0.297	0.301	0.297	0.297	0.297	0.299	0.297	0.297	0.299	0.297	0.297	0.306	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.408	0.323	0.327	0.330	0.338	0.337	0.341	0.339	0.334	0.339	0.331	0.340	0.336	0.335	0.331	0.298	0.291	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.324	0.329	0.327	0.329	0.328	0.331	0.323	0.320	0.315	0.310	0.309	0.311	0.302	0.297	0.303	0.297	0.297	0.300	0.302	0.297	0.301	0.300	0.303	0.297	0.297	0.297	0.297	0.302	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.414	0.321	0.330	0.331	0.337	0.341	0.330	0.337	0.341	0.337	0.344	0.336	0.344	0.324	0.320	0.320	0.299	0.295	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.318	0.321	0.311	0.339	0.326	0.332	0.332	0.329	0.316	0.330	0.310	0.304	0.309	0.301	0.301	0.298	0.298	0.305	0.306	0.302	0.305	0.297	0.302	0.300	0.312	0.309	0.297	0.297	0.302	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.424	0.318	0.325	0.335	0.336	0.332	0.336	0.339	0.349	0.341	0.347	0.343	0.317	0.320	0.337	0.306	0.288	0.280	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.301	0.299	0.312	0.321	0.335	0.336	0.334	0.330	0.337	0.320	0.309	0.302	0.297	0.297	0.307	0.300	0.303	0.307	0.307	0.301	0.308	0.304	0.300	0.299	0.306	0.309	0.303	0.297	0.298	0.305	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.430	0.352	0.322	0.335	0.337	0.341	0.334	0.345	0.341	0.357	0.351	0.347	0.329	0.332	0.317	0.309	0.289	0.277	0.290	0.289	-1.000	-1.000	-1.000	-1.000	-1.000	0.299	0.301	0.305	0.313	0.320	0.331	0.335	0.322	0.325	0.319	0.314	0.315	0.297	0.303	0.301	0.318	0.314	0.333	0.319	0.323	0.310	0.314	0.314	0.314	0.311	0.305	0.297	0.314	0.297	0.299	0.306	0.302	0.301	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.289	0.346	0.321	0.325	0.336	0.336	0.363	0.346	0.347	0.350	0.354	0.344	0.329	0.303	0.307	0.293	0.267	0.287	0.295	0.281	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.299	0.303	0.309	0.319	0.333	0.313	0.325	0.337	0.321	0.333	0.297	0.297	0.313	0.311	0.308	0.318	0.327	0.321	0.324	0.315	0.316	0.322	0.314	0.316	0.309	0.304	0.303	0.305	0.302	0.308	0.303	0.301	0.300	0.297	0.299	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.320	0.315	0.325	0.331	0.332	0.340	0.344	0.349	0.354	0.353	0.352	0.347	0.336	0.335	0.316	0.304	0.317	0.283	0.293	0.297	0.297	-1.000	-1.000	0.297	0.298	0.297	0.297	0.297	0.316	0.305	0.314	0.317	0.331	0.310	0.321	0.302	0.295	0.313	0.310	0.319	0.313	0.311	0.324	0.332	0.311	0.327	0.314	0.322	0.324	0.322	0.313	0.316	0.303	0.308	0.297	0.309	0.299	0.302	0.301	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.273	0.303	0.322	0.320	0.331	0.334	0.338	0.349	0.341	0.352	0.342	0.347	0.338	0.333	0.328	0.316	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.302	0.310	0.304	0.314	0.330	0.300	0.327	0.310	0.299	0.315	0.321	0.335	0.319	0.329	0.320	0.312	0.335	0.324	0.302	0.314	0.314	0.315	0.310	0.310	0.299	0.306	0.308	0.301	0.304	0.301	0.307	0.302	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	0.243	0.295	-1.000	-1.000	0.324	0.331	0.340	0.344	0.344	0.351	0.344	0.354	0.346	0.341	0.328	0.314	0.312	0.297	0.297	0.297	0.297	0.297	0.297	0.302	0.298	0.297	0.299	0.297	0.297	0.312	0.309	0.300	0.304	0.330	0.273	0.306	0.328	0.334	0.333	0.324	0.321	0.313	0.321	0.313	0.301	0.315	-1.000	0.317	0.324	0.313	0.315	0.309	0.304	0.318	0.304	0.307	0.308	0.304	0.303	0.297	0.300	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.335	0.337	0.345	0.343	0.346	0.353	0.353	0.344	0.338	0.336	0.330	0.321	0.317	0.297	0.297	0.301	0.297	0.297	0.297	0.297	0.300	0.302	0.301	0.308	0.312	0.317	0.317	0.344	0.342	0.335	0.317	0.336	0.335	0.332	0.318	0.330	0.311	0.305	0.306	0.297	-1.000	-1.000	0.324	0.307	0.312	0.299	0.306	0.322	0.305	0.313	0.305	0.308	0.310	0.299	0.297	0.301	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.340	0.337	0.357	0.347	0.339	0.337	0.341	0.340	0.344	0.338	0.323	0.315	0.322	0.320	0.307	0.308	0.317	0.303	0.297	0.315	0.303	0.319	0.314	0.320	0.309	0.280	0.344	0.344	0.325	0.329	0.332	0.344	0.323	0.329	0.315	0.309	0.300	0.297	0.297	-1.000	-1.000	0.298	0.305	0.310	0.299	0.304	0.314	0.306	0.312	0.307	0.304	0.307	0.305	0.299	0.299	0.298	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.342	0.346	0.345	0.350	0.350	0.351	0.335	0.341	0.343	0.342	0.335	0.332	0.328	0.315	0.330	0.322	0.319	0.318	0.316	0.322	0.282	0.331	0.314	0.190	0.168	0.343	0.349	0.336	0.339	0.338	0.341	0.335	0.327	0.315	0.310	0.299	0.297	0.297	-1.000	-1.000	-1.000	0.303	0.301	0.301	0.304	0.305	0.297	0.307	0.310	0.298	0.310	0.306	0.297	0.301	0.300	0.297	0.297	0.297	0.297	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.340	0.346	0.350	0.350	0.344	0.347	0.341	0.350	0.346	0.337	0.349	0.331	0.333	0.337	0.323	0.324	0.327	0.319	0.316	0.336	0.323	0.321	0.228	0.159	0.344	0.348	0.344	0.341	0.332	0.353	0.336	0.338	0.331	0.311	0.298	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.304	0.306	0.303	0.315	0.317	0.311	0.298	0.310	0.306	0.300	0.300	0.299	0.299	0.297	0.297	0.297	0.297	-1.000
