-1.000	1.021	0.945	1.249	1.294	1.526	1.721	1.517	1.956	1.924	1.988	1.752	2.170	2.167	1.772	1.527	1.429	1.100	0.834	1.111	1.682	1.696	1.963	1.691	-1.000	-1.000	-1.000	-1.000	-1.000	1.656	1.899	2.528	2.223	2.491	2.737	2.864	3.035	3.058	2.903	3.286	2.615	2.360	1.999	1.732	1.700	1.888	1.847	1.524	1.277	1.377	1.714	2.249	2.414	2.669	3.064	2.548	2.692	2.411	2.313	2.309	2.011	2.638	2.382	1.762	1.947	2.247	2.388	1.876	-1.000
-1.000	1.033	1.103	1.146	1.056	1.321	1.612	1.350	1.739	2.037	1.799	2.070	2.058	2.198	1.718	1.325	1.100	1.198	0.797	1.095	1.080	1.428	1.470	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.889	2.093	2.766	2.813	2.565	2.384	2.578	2.954	2.987	3.266	2.713	2.472	2.326	1.868	1.765	2.125	2.088	1.546	1.253	1.015	1.240	1.362	1.759	2.016	2.216	2.109	2.420	2.289	2.007	2.011	1.678	2.301	1.728	1.476	1.610	2.015	2.064	1.655	-1.000
-1.000	1.040	1.252	1.143	0.463	0.901	1.289	0.653	1.302	1.264	1.356	1.655	1.559	1.201	1.322	0.465	0.415	0.616	0.480	0.547	0.342	1.037	0.666	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.875	1.922	2.670	2.981	2.165	2.719	3.074	3.307	3.300	3.046	3.156	2.884	2.961	2.612	2.354	1.811	1.596	0.931	0.757	0.598	0.981	0.742	0.937	1.097	1.726	2.058	1.663	1.414	1.542	1.473	1.677	1.753	1.334	1.523	2.126	1.845	1.698	-1.000
-1.000	1.150	0.965	0.815	0.481	0.740	1.352	0.570	1.234	1.336	0.931	1.155	1.044	1.244	0.845	0.046	0.107	0.277	0.109	0.340	0.858	0.995	0.837	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.546	1.906	2.302	2.402	2.461	2.341	3.077	3.343	3.295	3.354	2.991	2.802	3.003	2.643	2.320	1.888	1.168	1.114	0.819	0.958	0.754	0.878	0.844	1.088	1.265	1.478	1.225	1.024	1.510	1.256	1.690	1.613	1.287	1.369	1.752	1.537	1.614	-1.000
-1.000	1.328	0.932	0.636	0.337	0.649	1.030	0.533	1.408	1.796	1.243	1.401	1.491	1.201	1.031	0.363	0.319	0.439	0.677	1.266	0.849	1.141	0.897	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.802	1.697	1.598	1.889	2.384	2.584	2.514	2.799	3.205	3.244	3.177	3.092	3.020	2.620	2.281	2.486	2.042	1.593	1.714	1.547	1.414	1.496	1.245	1.340	1.380	1.223	1.289	1.382	1.088	1.923	1.856	1.784	1.604	1.326	1.533	1.767	1.502	1.872	-1.000
-1.000	0.988	0.902	0.781	0.495	0.562	0.855	0.802	1.374	1.742	1.338	1.569	1.020	1.144	0.885	0.551	0.155	0.806	0.560	0.870	0.907	1.385	0.951	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.958	1.461	1.857	1.608	1.689	2.519	2.332	2.765	3.171	3.220	3.227	3.520	3.348	2.297	2.167	2.284	1.962	1.842	2.086	1.746	1.797	2.042	1.786	1.893	1.746	1.752	2.120	1.348	1.488	2.004	2.027	1.956	1.556	1.654	1.432	1.831	1.769	1.750	-1.000
-1.000	1.123	0.934	0.627	0.259	0.453	0.792	0.536	1.349	1.401	1.393	1.110	0.907	0.962	0.520	0.606	0.300	0.675	0.445	0.532	1.394	1.213	1.725	0.905	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.360	1.235	1.206	1.242	1.863	1.616	2.354	2.738	2.937	3.157	3.321	3.402	3.179	2.757	1.919	1.892	1.668	1.181	1.839	1.580	1.468	1.911	1.746	1.836	1.713	1.808	1.809	1.780	1.742	2.004	1.919	2.117	1.836	1.965	1.432	2.147	1.554	1.620	-1.000
-1.000	1.157	1.240	0.880	0.492	0.539	0.743	0.657	0.931	1.296	1.299	1.133	0.827	0.973	0.959	0.553	0.561	0.275	0.707	1.059	1.327	1.581	1.028	1.101	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.284	1.244	1.090	1.166	1.398	1.459	1.632	2.312	2.662	2.669	2.674	3.120	2.734	2.272	2.396	2.225	1.739	1.653	1.555	1.722	2.061	2.114	2.345	2.048	2.010	2.208	1.998	1.369	1.698	2.345	2.013	2.218	2.128	1.896	1.763	2.129	1.626	1.982	-1.000
-1.000	1.197	0.875	0.863	0.386	0.393	0.601	0.626	0.983	1.375	1.605	1.382	1.434	1.086	1.212	0.474	0.414	0.304	0.959	0.877	1.066	1.430	1.321	1.324	-1.000	-1.000	-1.000	-1.000	-1.000	1.787	2.071	1.670	1.535	1.233	1.298	1.168	1.838	1.772	2.391	2.760	2.472	2.996	2.420	2.252	2.165	2.282	2.040	1.695	1.906	2.091	2.262	2.479	2.299	2.016	2.219	2.204	2.172	1.695	2.019	2.270	1.983	2.411	1.869	2.342	1.679	1.827	1.375	1.849	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.533	1.121	1.845	1.958	2.031	2.108	1.824	1.628	1.370	1.153	1.433	1.009	1.560	1.292	1.131	1.145	1.232	1.354	1.874	1.627	1.407	2.234	1.998	1.612	1.350	1.166	0.900	1.207	1.107	2.060	2.084	2.858	2.210	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.868	1.938	2.503	2.761	2.455	2.394	2.514	2.853	2.767	2.345	2.370	2.527	2.089	2.299	2.016	2.049	2.046	2.275	1.628	1.838	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.874	1.370	1.697	1.670	2.024	2.092	2.175	2.035	1.932	1.223	1.583	1.304	1.449	1.216	1.146	0.908	0.929	1.637	1.922	1.932	1.591	1.845	1.766	1.857	1.672	1.567	1.087	0.739	0.571	1.061	1.472	1.714	1.634	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.909	2.011	2.792	2.861	2.348	2.480	2.406	2.840	2.762	2.258	2.362	2.518	2.014	2.119	1.917	1.883	1.618	1.789	1.640	1.721	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.873	1.301	1.354	1.371	1.863	2.083	2.120	2.599	2.399	1.536	1.652	1.406	1.726	1.274	0.770	1.167	1.228	1.460	1.836	2.160	1.686	1.731	1.355	1.674	1.065	1.217	0.485	0.552	0.643	1.067	0.911	1.049	0.762	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.159	1.663	2.009	1.605	2.045	2.189	2.463	2.859	2.640	2.191	1.693	1.939	1.946	2.121	1.975	1.733	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.826	1.138	1.470	1.492	1.709	1.967	1.939	2.497	2.442	1.699	1.633	1.164	1.834	1.410	1.145	1.640	1.400	1.390	1.751	2.086	1.857	1.956	1.741	1.854	1.657	1.105	0.240	0.464	0.433	0.733	0.851	0.704	0.561	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.203	2.028	1.867	2.071	2.021	2.381	2.288	2.835	2.366	1.959	1.659	2.108	1.977	2.281	1.743	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.054	1.535	1.280	1.240	1.341	1.739	1.898	2.311	2.517	1.921	1.759	1.410	1.398	1.362	1.220	1.069	1.552	1.540	2.258	1.809	1.809	2.010	1.542	1.752	1.374	0.617	0.076	0.411	0.794	1.348	1.333	1.251	1.117	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.444	1.659	1.623	2.099	1.604	2.076	2.007	2.231	1.809	1.973	1.812	1.924	1.902	2.121	1.482	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.924	1.410	1.194	1.128	1.308	1.433	1.348	2.037	2.522	2.130	2.170	1.836	1.327	1.276	1.108	0.805	1.689	1.992	2.235	2.002	2.112	2.099	1.149	1.594	1.397	0.658	0.128	0.714	0.948	1.125	1.323	1.374	1.240	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.505	1.733	1.764	1.745	1.639	2.053	1.427	1.695	1.950	2.108	1.674	2.003	1.923	2.073	1.690	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.263	1.240	1.232	1.151	1.283	1.566	1.241	2.373	2.405	2.556	2.239	1.806	1.501	1.244	0.939	1.242	1.716	1.812	1.637	2.145	1.862	1.725	1.778	1.404	1.218	0.202	-0.164	0.632	0.876	1.041	1.257	1.254	1.414	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.409	1.534	1.526	1.731	1.631	2.141	1.571	1.931	2.057	2.209	2.057	2.193	2.288	2.382	1.843	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.052	1.077	1.284	1.013	1.287	1.185	1.480	2.062	2.537	2.514	1.880	1.706	1.683	1.474	1.224	1.294	1.435	1.952	1.705	1.716	1.643	1.648	1.580	1.685	1.413	0.405	1.070	1.142	1.140	1.182	1.180	1.336	1.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.082	1.474	1.221	1.329	1.332	1.528	1.627	1.609	1.713	2.285	1.852	2.024	2.465	2.562	1.983	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.333	1.642	1.785	1.543	0.916	1.411	1.381	2.376	2.851	2.544	2.093	1.907	1.906	1.525	1.702	1.715	1.323	1.496	1.615	1.755	0.854	2.098	1.647	1.359	1.234	0.347	0.756	1.131	0.909	0.932	1.482	1.445	1.317	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.374	1.428	1.702	1.751	1.042	1.504	1.630	1.793	2.008	2.429	1.860	2.000	2.363	2.394	2.108	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.068	1.149	0.922	1.072	1.041	1.501	1.864	1.809	1.756	1.716	1.411	1.159	1.262	1.856	1.853	2.184	2.320	2.321	1.684	1.155	1.441	1.503	1.802	1.214	1.496	1.608	1.409	1.574	1.445	2.015	1.777	1.165	0.337	0.585	0.733	0.939	1.202	1.451	1.208	1.641	1.257	1.823	2.023	1.978	1.942	1.909	1.651	1.389	1.403	1.591	1.519	0.986	1.676	1.906	1.586	1.839	2.125	1.857	2.316	1.971	1.795	1.804	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.899	1.229	0.955	1.049	1.085	1.626	1.433	1.890	1.746	1.667	1.422	1.282	1.250	0.954	1.518	1.891	2.072	2.065	1.786	2.026	1.148	1.910	1.069	1.398	1.578	1.658	1.378	1.478	1.744	1.976	1.634	1.180	0.744	0.911	1.146	0.717	1.034	1.667	1.313	0.974	1.424	1.741	2.003	1.926	1.867	1.820	1.506	1.676	1.578	1.731	1.444	0.886	1.220	1.019	1.244	1.571	1.652	1.402	2.054	1.842	1.925	2.124	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.070	1.309	1.359	1.669	1.353	1.586	1.534	1.721	1.819	1.599	1.906	1.250	0.738	1.323	0.888	1.770	1.857	1.711	1.333	2.098	0.947	0.861	1.062	1.596	1.355	1.259	1.413	1.508	1.476	1.807	1.578	1.578	1.360	0.604	0.939	1.001	1.026	1.326	1.011	1.426	1.607	2.152	1.960	2.088	2.086	1.743	1.914	1.552	1.358	1.798	1.744	0.779	1.049	1.012	0.751	1.481	1.574	1.278	1.289	1.898	1.673	1.996	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.217	1.461	1.019	1.152	1.711	1.598	1.276	1.952	1.394	2.137	1.992	0.636	0.770	1.219	1.034	0.808	1.224	1.140	1.748	1.533	1.314	-1.000	-1.000	0.593	1.050	0.898	1.293	1.381	0.919	1.408	2.139	1.880	1.808	1.631	1.222	1.412	1.415	1.592	1.484	1.930	1.585	2.221	2.205	2.136	2.396	1.932	1.745	1.535	1.464	2.078	1.190	0.516	0.494	0.749	0.303	1.073	1.167	1.293	1.489	1.807	1.494	1.712	1.471	-1.000	-1.000	-1.000	1.897	-1.000
-1.000	1.218	1.487	1.377	1.608	1.665	2.109	1.578	1.810	1.989	1.779	1.300	0.952	1.191	0.598	1.037	0.780	0.792	1.243	1.373	1.570	1.655	-1.000	-1.000	-1.000	0.490	0.837	0.831	1.021	1.601	1.794	2.191	2.254	1.829	1.836	2.226	1.454	1.304	1.419	1.190	1.817	2.037	2.576	2.581	2.863	2.597	1.895	1.438	1.417	1.653	1.479	1.080	0.397	0.403	0.718	0.293	1.272	1.192	1.262	1.354	1.896	1.407	1.466	1.715	2.006	2.487	2.395	2.036	-1.000
-1.000	1.085	1.338	1.267	1.521	1.704	1.881	2.058	1.734	2.220	1.534	0.790	0.438	0.478	0.566	0.462	0.305	0.376	0.868	1.095	1.342	-1.000	-1.000	-1.000	-1.000	0.989	0.681	1.006	1.239	1.456	2.214	2.149	2.329	2.227	2.802	2.168	2.021	1.193	1.598	1.203	1.706	1.914	2.659	2.461	2.975	2.568	2.068	1.407	1.499	1.496	1.362	0.913	0.178	0.335	0.815	0.099	1.290	1.229	1.133	1.212	1.603	1.327	1.466	1.286	2.346	2.104	2.397	1.835	-1.000
-1.000	1.288	1.113	1.194	1.680	1.440	1.915	1.423	1.933	2.128	1.511	0.901	0.482	0.305	0.691	0.177	-0.018	0.489	0.270	0.535	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.448	0.755	1.573	1.705	2.193	2.246	2.612	2.487	2.963	2.272	1.425	1.839	1.603	1.988	1.847	2.483	2.589	2.726	2.659	1.900	1.523	1.374	1.573	1.792	1.074	0.030	-0.202	1.010	0.578	1.319	1.118	1.323	1.112	1.630	1.094	1.499	1.333	1.961	2.374	2.214	1.867	-1.000
-1.000	1.123	1.219	0.975	1.265	1.390	1.190	1.255	1.745	1.533	1.034	1.085	0.421	0.302	0.369	0.163	0.162	0.571	0.757	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.830	1.315	1.480	1.546	1.690	1.989	2.673	2.504	2.824	2.283	2.039	2.436	2.139	2.234	2.104	2.415	2.602	2.865	2.251	1.863	1.543	1.597	1.491	1.454	1.285	0.419	1.183	1.490	0.999	1.762	1.304	1.368	1.272	1.504	0.833	1.533	1.563	1.912	2.113	2.222	1.629	-1.000
-1.000	1.071	1.476	1.212	1.057	0.998	0.968	1.129	1.759	1.487	0.676	0.566	0.921	0.566	0.343	0.441	0.397	0.710	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.809	0.901	1.314	1.642	2.215	2.336	2.626	2.503	2.700	2.572	2.174	2.848	2.504	2.456	2.780	3.023	2.595	1.952	1.453	1.335	1.296	0.856	0.955	1.447	1.336	0.552	1.104	0.641	2.115	1.855	1.672	1.200	1.471	0.991	1.674	1.561	2.305	2.217	2.426	1.835	-1.000
-1.000	0.979	1.216	1.151	1.052	1.358	1.433	1.233	1.598	1.978	1.090	0.638	0.903	0.544	-0.049	0.261	0.610	0.653	0.766	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.211	1.442	1.081	0.833	1.972	1.878	1.956	2.674	2.667	2.579	2.243	2.763	2.619	2.128	2.435	2.830	3.067	2.393	1.638	1.427	1.450	0.983	1.171	1.365	1.029	1.056	1.855	1.040	0.595	1.713	1.935	1.479	1.224	1.568	1.353	1.623	1.474	2.285	2.379	2.392	1.753	-1.000
-1.000	1.236	1.284	1.155	1.054	1.397	1.949	1.055	1.909	1.954	1.284	0.973	0.226	0.088	0.354	0.423	1.147	0.887	0.824	0.383	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.771	0.873	0.778	0.924	1.087	1.237	1.842	2.276	2.386	2.538	2.581	2.167	2.225	2.510	1.988	2.604	2.872	2.795	2.396	1.944	1.931	1.423	0.894	1.215	0.482	0.486	0.983	1.367	1.678	0.877	1.080	1.366	1.454	1.302	1.456	1.422	1.544	1.556	2.082	2.439	2.339	1.575	-1.000
-1.000	1.256	1.414	1.256	1.245	1.192	1.450	1.316	1.613	2.198	1.682	1.303	0.454	0.527	0.202	0.855	0.752	1.679	0.266	0.876	0.766	-1.000	-1.000	-1.000	-1.000	-1.000	1.888	0.628	0.219	1.238	0.781	1.216	1.739	1.786	2.408	2.310	1.726	2.465	2.437	1.763	1.745	2.763	2.878	2.879	2.527	1.776	1.469	1.390	1.782	1.051	0.464	0.710	1.227	1.337	1.220	1.001	1.559	0.952	0.699	1.387	1.520	1.457	1.584	1.766	2.243	2.494	2.374	1.692	-1.000
-1.000	1.250	1.308	1.146	0.705	1.015	1.050	0.982	1.439	1.666	1.606	1.074	0.559	0.961	0.700	0.781	0.951	0.627	0.656	0.988	1.244	-1.000	-1.000	-1.000	-1.000	1.243	1.269	1.437	0.824	0.573	1.104	1.123	1.020	2.068	1.784	1.725	2.215	1.980	0.969	1.128	1.810	2.527	2.493	2.613	1.655	1.522	1.532	1.568	0.730	0.706	0.818	0.914	1.133	1.401	2.048	1.094	0.701	1.439	0.683	0.949	1.395	1.621	1.542	1.593	2.123	2.620	2.326	1.728	-1.000
-1.000	1.734	1.469	1.329	0.720	0.650	0.860	0.663	1.572	1.303	1.281	1.398	0.920	0.702	0.508	0.641	0.924	0.765	0.800	1.026	0.864	1.145	-1.000	-1.000	1.070	1.269	1.014	0.886	1.123	0.601	1.106	1.407	0.927	1.244	1.384	1.483	1.539	1.813	0.814	1.259	1.746	2.315	2.400	1.614	1.431	1.825	1.261	1.217	1.059	0.526	1.104	0.478	0.826	1.666	2.020	1.505	1.232	1.141	0.908	1.338	0.744	1.568	1.428	1.311	2.117	2.468	2.419	1.745	-1.000
-1.000	1.506	1.460	0.883	0.594	0.510	1.180	0.850	1.356	1.891	1.613	1.670	0.955	0.700	0.647	0.901	0.507	0.268	0.584	1.611	0.830	1.099	1.073	1.109	1.052	1.238	0.914	1.674	1.070	1.929	1.361	0.990	0.618	0.886	1.007	0.944	1.202	0.942	0.629	0.834	1.429	2.299	1.921	1.380	1.272	1.104	1.436	1.299	0.898	0.509	0.811	0.478	0.827	1.416	1.893	1.596	1.835	1.350	1.636	1.344	0.726	1.188	1.432	1.407	1.769	2.514	2.339	1.796	-1.000
-1.000	1.328	1.446	-1.000	-1.000	0.217	0.481	1.131	1.090	1.881	1.868	1.715	2.189	0.914	1.214	1.117	0.560	0.824	1.345	1.291	1.067	1.047	1.441	1.546	1.518	1.027	1.336	1.169	2.071	1.809	1.404	0.930	0.533	0.221	0.564	0.654	1.454	0.250	0.922	0.914	1.316	1.593	1.384	1.056	1.358	1.006	1.196	-1.000	1.368	0.883	0.652	1.115	0.944	1.769	1.455	1.688	2.297	1.965	1.822	1.753	1.201	1.360	1.082	1.289	1.670	2.215	2.269	1.858	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.477	0.589	0.991	1.517	2.032	2.133	2.128	1.849	1.323	1.546	1.054	1.493	1.288	0.882	1.041	1.015	1.347	1.885	1.276	0.956	1.439	1.591	1.373	1.539	1.313	0.955	0.380	0.586	0.597	0.912	1.093	0.437	1.081	0.874	1.274	1.520	1.537	0.922	1.688	1.462	-1.000	-1.000	1.297	1.330	0.902	1.041	1.050	1.622	1.764	1.994	1.938	1.753	1.522	1.926	1.382	1.329	1.058	0.916	1.625	2.189	2.077	1.487	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.455	0.594	1.344	2.071	1.892	2.131	1.853	1.779	1.588	1.327	1.435	1.134	1.067	1.211	1.430	1.422	1.544	1.319	1.400	1.538	1.452	1.194	1.453	0.844	0.317	0.233	-0.159	0.464	0.901	0.497	0.919	0.619	0.732	0.738	1.227	0.989	1.310	1.505	1.469	-1.000	-1.000	1.112	1.011	0.890	0.704	1.483	1.625	1.692	1.975	2.025	1.816	1.880	1.906	1.489	1.307	1.029	0.854	1.413	2.024	2.027	1.519	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.996	1.291	1.846	1.990	2.058	2.436	1.911	2.240	1.872	1.494	1.028	1.184	1.327	1.717	1.683	1.342	1.534	1.634	1.298	1.336	1.253	0.875	0.710	0.253	0.308	-0.328	0.432	0.592	0.724	0.608	0.584	0.924	0.834	0.671	1.137	0.789	1.135	1.325	-1.000	-1.000	-1.000	1.270	0.822	0.835	1.726	1.469	1.732	1.935	1.997	1.695	1.680	1.878	1.646	1.649	1.350	0.817	1.317	2.000	1.945	1.515	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.009	1.054	1.526	1.546	1.830	2.305	1.928	2.624	2.020	1.892	1.507	1.440	1.310	1.268	1.940	1.532	1.373	1.919	1.511	1.050	0.902	1.213	0.175	0.246	-0.201	0.436	0.614	0.610	0.506	0.514	0.581	0.271	0.853	0.886	0.738	0.812	1.454	-1.000	-1.000	-1.000	-1.000	-1.000	0.492	0.614	1.102	1.203	1.889	1.585	1.510	1.900	1.954	2.051	1.750	1.619	1.569	1.069	1.282	1.970	1.930	1.510	-1.000
