-1.000	0.677	0.709	0.740	0.690	0.728	0.828	0.874	0.893	0.891	0.898	0.872	0.840	0.817	0.808	0.791	0.766	0.757	0.737	0.693	0.677	0.617	0.588	0.594	-1.000	-1.000	-1.000	-1.000	-1.000	0.349	0.363	0.321	0.311	0.322	0.323	0.334	0.342	0.337	0.334	0.347	0.345	0.345	0.344	0.343	0.326	0.331	0.328	0.328	0.326	0.330	0.329	0.325	0.332	0.331	0.337	0.342	0.341	0.341	0.339	0.337	0.340	0.337	0.338	0.332	0.333	0.329	0.321	0.320	-1.000
-1.000	0.666	0.704	0.734	0.676	0.752	0.834	0.887	0.887	0.895	0.872	0.878	0.843	0.836	0.807	0.785	0.760	0.746	0.739	0.700	0.671	0.620	0.603	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.327	0.315	0.310	0.320	0.314	0.327	0.332	0.346	0.344	0.351	0.345	0.347	0.336	0.338	0.335	0.339	0.328	0.340	0.338	0.326	0.326	0.329	0.327	0.332	0.323	0.332	0.330	0.346	0.344	0.343	0.346	0.343	0.344	0.336	0.338	0.334	0.325	0.326	-1.000
-1.000	0.546	0.651	0.716	0.646	0.746	0.796	0.847	0.846	0.849	0.841	0.812	0.835	0.808	0.782	0.756	0.741	0.709	0.688	0.694	0.680	0.632	0.584	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.300	0.298	0.298	0.306	0.334	0.332	0.342	0.355	0.345	0.344	0.345	0.340	0.349	0.339	0.348	0.337	0.336	0.338	0.347	0.339	0.324	0.334	0.324	0.338	0.294	0.307	0.347	0.346	0.346	0.351	0.348	0.355	0.340	0.341	0.334	0.328	0.329	-1.000
-1.000	0.602	0.633	0.683	0.639	0.734	0.747	0.791	0.837	0.811	0.816	0.795	0.803	0.773	0.762	0.756	0.731	0.723	0.711	0.686	0.654	0.631	0.551	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.309	0.306	0.327	0.340	0.347	0.352	0.349	0.343	0.347	0.339	0.345	0.345	0.352	0.336	0.332	0.330	0.334	0.338	0.326	0.326	0.312	0.261	0.276	0.294	0.349	0.349	0.349	0.354	0.349	0.347	0.345	0.338	0.331	0.327	0.324	-1.000
-1.000	0.580	0.601	0.659	0.634	0.692	0.735	0.737	0.784	0.778	0.786	0.721	0.781	0.752	0.750	0.745	0.699	0.696	0.655	0.700	0.662	0.601	0.568	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.303	0.319	0.343	0.350	0.345	0.351	0.349	0.345	0.338	0.339	0.341	0.347	0.334	0.336	0.334	0.332	0.350	0.341	0.328	0.297	0.254	0.253	0.280	0.342	0.342	0.346	0.345	0.352	0.346	0.338	0.341	0.325	0.321	0.317	-1.000
-1.000	0.559	0.591	0.620	0.646	0.673	0.686	0.719	0.740	0.751	0.760	0.681	0.754	0.726	0.724	0.727	0.709	0.690	0.665	0.673	0.624	0.600	0.534	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.298	0.319	0.334	0.340	0.352	0.344	0.340	0.336	0.337	0.339	0.342	0.335	0.328	0.336	0.331	0.337	0.342	0.339	0.327	0.340	0.322	0.283	0.299	0.341	0.339	0.348	0.352	0.346	0.349	0.339	0.338	0.328	0.311	0.323	-1.000
-1.000	0.454	0.547	0.601	0.585	0.637	0.659	0.690	0.738	0.755	0.688	0.738	0.660	0.708	0.689	0.701	0.691	0.665	0.659	0.645	0.618	0.581	0.528	0.414	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.307	0.324	0.337	0.342	0.351	0.345	0.331	0.340	0.347	0.347	0.337	0.337	0.330	0.325	0.340	0.322	0.342	0.330	0.328	0.338	0.324	0.317	0.316	0.340	0.342	0.349	0.351	0.347	0.347	0.334	0.337	0.330	0.308	0.314	-1.000
-1.000	0.479	0.525	0.567	0.595	0.557	0.615	0.678	0.713	0.723	0.714	0.708	0.722	0.708	0.693	0.678	0.696	0.661	0.630	0.658	0.636	0.526	0.441	0.427	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.310	0.321	0.328	0.331	0.348	0.422	0.346	0.336	0.357	0.340	0.337	0.336	0.335	0.328	0.326	0.322	0.333	0.326	0.339	0.346	0.338	0.332	0.323	0.333	0.341	0.341	0.343	0.344	0.338	0.336	0.328	0.328	0.303	0.310	-1.000
-1.000	0.323	0.467	0.485	0.525	0.572	0.589	0.672	0.664	0.671	0.687	0.679	0.695	0.679	0.681	0.656	0.658	0.627	0.619	0.598	0.521	0.491	0.461	0.469	-1.000	-1.000	-1.000	-1.000	-1.000	0.276	0.297	0.297	0.305	0.301	0.302	0.323	0.335	0.358	0.355	0.349	0.350	0.361	0.383	0.342	0.344	0.343	0.324	0.329	0.326	0.317	0.323	0.327	0.330	0.343	0.331	0.330	0.333	0.337	0.335	0.338	0.346	0.341	0.338	0.328	0.332	0.327	0.312	0.303	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.620	0.622	0.622	0.673	0.661	0.630	0.645	0.654	0.655	0.621	0.635	0.513	0.422	0.488	0.500	0.484	0.465	0.429	0.358	0.321	0.312	0.312	0.307	0.317	0.308	0.324	0.332	0.321	0.330	0.357	0.360	0.359	0.356	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.308	0.304	0.309	0.328	0.335	0.340	0.334	0.330	0.338	0.337	0.339	0.340	0.344	0.344	0.333	0.331	0.325	0.356	0.304	0.310	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.551	0.582	0.615	0.632	0.611	0.630	0.631	0.621	0.615	0.601	0.418	0.380	0.462	0.498	0.490	0.491	0.407	0.433	0.360	0.362	0.324	0.320	0.317	0.318	0.317	0.330	0.325	0.333	0.349	0.345	0.362	0.355	0.344	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.309	0.325	0.336	0.326	0.335	0.337	0.342	0.338	0.339	0.339	0.341	0.339	0.324	0.330	0.385	0.291	0.269	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.461	0.509	0.546	0.583	0.593	0.595	0.600	0.592	0.592	0.473	0.362	0.393	0.411	0.480	0.493	0.398	0.386	0.427	0.418	0.362	0.382	0.336	0.337	0.345	0.341	0.338	0.349	0.361	0.354	0.365	0.365	0.383	0.402	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.304	0.326	0.331	0.337	0.339	0.345	0.340	0.341	0.344	0.338	0.335	0.326	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.431	0.449	0.435	0.516	0.506	0.496	0.485	0.596	0.464	0.433	0.370	0.378	0.453	0.454	0.463	0.469	0.481	0.451	0.383	0.417	0.351	0.334	0.338	0.350	0.329	0.335	0.359	0.380	0.373	0.373	0.403	0.378	0.401	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.307	0.319	0.323	0.338	0.340	0.348	0.344	0.346	0.337	0.345	0.337	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.398	0.397	0.466	0.492	0.502	0.525	0.569	0.471	0.438	0.413	0.421	0.412	0.413	0.413	0.451	0.481	0.464	0.461	0.409	0.400	0.356	0.347	0.391	0.338	0.355	0.383	0.377	0.379	0.387	0.413	0.387	0.409	0.379	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.323	0.330	0.341	0.346	0.344	0.340	0.348	0.347	0.348	0.340	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.393	0.391	0.414	0.439	0.507	0.493	0.382	0.405	0.411	0.407	0.376	0.392	0.427	0.456	0.448	0.461	0.390	0.462	0.467	0.448	0.408	0.412	0.394	0.362	0.406	0.364	0.413	0.399	0.402	0.428	0.424	0.386	0.412	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.317	0.320	0.337	0.341	0.344	0.340	0.346	0.339	0.354	0.341	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.364	0.356	0.375	0.400	0.460	0.386	0.372	0.379	0.414	0.411	0.431	0.345	0.417	0.428	0.440	0.464	0.445	0.461	0.463	0.461	0.417	0.423	0.428	0.390	0.405	0.367	0.415	0.422	0.424	0.435	0.436	0.438	0.393	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.303	0.319	0.322	0.336	0.339	0.346	0.343	0.348	0.348	0.350	0.343	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.338	0.338	0.376	0.374	0.332	0.348	0.354	0.377	0.380	0.395	0.370	0.370	0.368	0.399	0.436	0.427	0.469	0.485	0.456	0.397	0.439	0.437	0.363	0.342	0.363	0.385	0.416	0.423	0.441	0.429	0.445	0.442	0.438	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.314	0.318	0.322	0.334	0.338	0.342	0.342	0.350	0.398	0.350	0.348	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.335	0.328	0.343	0.314	0.331	0.339	0.372	0.354	0.359	0.407	0.364	0.434	0.446	0.446	0.417	0.393	0.460	0.438	0.468	0.443	0.420	0.368	0.375	0.353	0.341	0.380	0.429	0.417	0.421	0.423	0.427	0.449	0.453	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.298	0.315	0.319	0.327	0.339	0.338	0.347	0.346	0.338	0.349	0.355	0.354	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.317	0.311	0.342	0.352	0.350	0.356	0.345	0.342	0.341	0.337	0.337	0.343	0.342	0.363	0.346	0.368	0.402	0.389	0.437	0.451	0.425	0.371	0.413	0.438	0.376	0.391	0.458	0.460	0.434	0.348	0.374	0.362	0.356	0.381	0.379	0.431	0.389	0.426	0.453	0.466	0.433	0.398	0.313	0.304	0.298	0.307	0.300	0.306	0.299	0.306	0.327	0.323	0.326	0.331	0.341	0.343	0.352	0.350	0.349	0.357	0.353	0.341	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.310	0.331	0.341	0.337	0.343	0.341	0.346	0.341	0.337	0.343	0.342	0.345	0.356	0.360	0.340	0.379	0.372	0.425	0.419	0.447	0.433	0.377	0.397	0.417	0.418	0.455	0.482	0.430	0.416	0.362	0.355	0.519	0.364	0.365	0.411	0.393	0.386	0.464	0.459	0.421	0.402	0.350	0.308	0.295	0.296	0.302	0.319	0.312	0.317	0.334	0.328	0.330	0.341	0.346	0.347	0.353	0.342	0.352	0.357	0.350	0.348	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.304	0.304	0.325	0.333	0.343	0.342	0.338	0.335	0.344	0.343	0.342	0.353	0.356	0.355	0.364	0.355	0.368	0.453	0.435	0.408	0.440	0.395	0.367	0.373	0.446	0.401	0.439	0.460	0.437	0.403	0.357	0.365	0.353	0.393	0.339	0.365	0.369	0.444	0.451	0.451	0.415	0.419	0.381	0.338	0.324	0.301	0.310	0.325	0.322	0.328	0.327	0.344	0.342	0.342	0.354	0.350	0.352	0.356	0.353	0.351	0.353	0.343	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.300	0.314	0.322	0.336	0.339	0.336	0.334	0.343	0.344	0.353	0.355	0.356	0.356	0.368	0.374	0.393	0.406	0.406	0.461	0.456	-1.000	-1.000	0.466	0.413	0.432	0.418	0.412	0.374	0.365	0.385	0.548	0.372	0.340	0.378	0.348	0.382	0.377	0.448	0.439	0.444	0.449	0.392	0.366	0.329	0.325	0.305	0.322	0.336	0.330	0.339	0.337	0.339	0.347	0.347	0.346	0.353	0.349	0.351	0.356	0.350	0.353	0.330	-1.000	-1.000	-1.000	0.252	-1.000
-1.000	0.297	0.301	0.321	0.319	0.326	0.341	0.336	0.338	0.350	0.352	0.355	0.361	0.356	0.375	0.380	0.399	0.410	0.443	0.400	0.435	0.427	-1.000	-1.000	-1.000	0.430	0.390	0.400	0.363	0.371	0.359	0.420	0.340	0.394	0.357	0.357	0.357	0.334	0.357	0.453	0.448	0.458	0.428	0.431	0.404	0.360	0.326	0.331	0.339	0.343	0.335	0.328	0.327	0.343	0.355	0.349	0.361	0.357	0.360	0.352	0.352	0.349	0.351	0.344	0.316	0.297	0.273	0.257	-1.000
-1.000	0.297	0.297	0.315	0.320	0.321	0.335	0.334	0.338	0.342	0.337	0.358	0.360	0.360	0.362	0.371	0.402	0.424	0.429	0.377	0.444	-1.000	-1.000	-1.000	-1.000	0.392	0.387	0.342	0.368	0.391	0.404	0.365	0.355	0.441	0.408	0.358	0.350	0.397	0.377	0.464	0.445	0.466	0.427	0.429	0.408	0.385	0.370	0.349	0.341	0.337	0.325	0.342	0.276	0.321	0.304	0.361	0.362	0.359	0.358	0.359	0.352	0.352	0.351	0.341	0.322	0.288	0.283	0.276	-1.000
-1.000	0.298	0.298	0.314	0.317	0.327	0.337	0.331	0.340	0.349	0.351	0.355	0.361	0.357	0.364	0.362	0.399	0.392	0.384	0.408	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.392	0.378	0.386	0.396	0.440	0.392	0.379	0.367	0.439	0.358	0.366	0.371	0.374	0.478	0.481	0.466	0.453	0.416	0.383	0.387	0.371	0.362	0.343	0.344	0.335	0.321	0.265	0.257	0.317	0.329	0.358	0.357	0.354	0.350	0.347	0.350	0.337	0.330	0.304	0.291	0.274	-1.000
-1.000	0.299	0.304	0.317	0.318	0.318	0.336	0.328	0.339	0.346	0.351	0.357	0.354	0.357	0.365	0.372	0.373	0.367	0.404	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.319	0.364	0.328	0.409	0.339	0.401	0.353	0.402	0.388	0.352	0.321	0.345	0.402	0.390	0.391	0.412	0.423	0.444	0.403	0.396	0.392	0.362	0.364	0.353	0.337	0.308	0.389	0.797	0.284	0.325	0.355	0.332	0.353	0.348	0.348	0.349	0.339	0.333	0.325	0.304	0.308	-1.000
-1.000	0.268	0.305	0.322	0.320	0.325	0.327	0.336	0.338	0.337	0.352	0.353	0.356	0.360	0.366	0.366	0.375	0.370	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.308	0.344	0.308	0.416	0.406	0.433	0.349	0.456	0.432	0.393	0.349	0.410	0.372	0.427	0.424	0.456	0.437	0.412	0.418	0.397	0.357	0.343	0.344	0.337	0.379	0.240	0.245	0.344	0.305	0.350	0.335	0.346	0.348	0.348	0.351	0.341	0.332	0.327	0.309	0.311	-1.000
-1.000	0.303	0.310	0.330	0.324	0.327	0.339	0.327	0.334	0.348	0.351	0.348	0.361	0.361	0.370	0.373	0.371	0.378	0.396	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.313	0.377	0.378	0.365	0.362	0.442	0.401	0.424	0.373	0.418	0.336	0.449	0.387	0.411	0.453	0.425	0.428	0.368	0.403	0.393	0.356	0.346	0.326	0.403	0.454	0.213	0.342	0.280	0.349	0.325	0.348	0.355	0.346	0.354	0.341	0.337	0.331	0.314	0.308	-1.000
-1.000	0.298	0.303	0.329	0.323	0.326	0.334	0.328	0.335	0.334	0.344	0.356	0.357	0.357	0.366	0.380	0.376	0.362	0.388	0.411	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.298	0.343	0.340	0.367	0.355	0.411	0.405	0.340	0.376	0.342	0.413	0.502	0.433	0.412	0.434	0.433	0.434	0.428	0.432	0.398	0.372	0.362	0.335	0.335	0.316	0.277	0.274	0.284	0.333	0.352	0.355	0.354	0.355	0.351	0.347	0.335	0.332	0.310	0.316	-1.000
-1.000	0.297	0.299	0.319	0.325	0.330	0.337	0.337	0.334	0.342	0.342	0.346	0.352	0.355	0.370	0.373	0.370	0.367	0.378	0.391	0.368	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.329	0.347	0.366	0.365	0.362	0.344	0.399	0.320	0.437	0.405	0.438	0.444	0.426	0.440	0.380	0.458	0.399	0.406	0.399	0.353	0.324	0.352	0.313	0.336	0.253	0.293	0.344	0.345	0.352	0.346	0.351	0.352	0.346	0.343	0.335	0.311	0.312	-1.000
-1.000	0.302	0.297	0.326	0.324	0.331	0.337	0.333	0.333	0.340	0.342	0.337	0.348	0.351	0.358	0.369	0.379	0.370	0.382	0.397	0.386	-1.000	-1.000	-1.000	-1.000	0.297	0.300	0.297	0.299	0.303	0.297	0.314	0.327	0.327	0.346	0.340	0.399	0.374	0.410	0.375	0.395	0.423	0.391	0.450	0.360	0.438	0.432	0.431	0.360	0.396	0.378	0.401	0.346	0.344	0.342	0.348	0.293	0.337	0.345	0.355	0.358	0.352	0.355	0.351	0.345	0.339	0.322	0.321	-1.000
-1.000	0.302	0.297	0.312	0.320	0.337	0.325	0.325	0.334	0.342	0.336	0.344	0.346	0.347	0.349	0.361	0.360	0.376	0.376	0.386	0.390	0.371	-1.000	-1.000	0.330	0.313	0.297	0.315	0.304	0.303	0.318	0.314	0.326	0.340	0.327	0.342	0.348	0.360	0.379	0.375	0.375	0.438	0.394	0.438	0.411	0.415	0.454	0.428	0.434	0.398	0.416	0.381	0.355	0.375	0.349	0.384	0.314	0.347	0.348	0.357	0.366	0.355	0.354	0.350	0.349	0.337	0.328	0.322	-1.000
-1.000	0.304	0.297	0.309	0.329	0.310	0.319	0.321	0.331	0.339	0.336	0.337	0.336	0.349	0.345	0.353	0.363	0.367	0.368	0.365	0.375	0.367	0.370	0.345	0.336	0.330	0.332	0.319	0.316	0.324	0.329	0.324	0.329	0.336	0.350	0.333	0.250	0.398	0.373	0.375	0.413	0.463	0.461	0.438	0.432	0.430	0.391	0.373	0.387	0.453	0.381	0.350	0.394	0.331	0.397	0.328	0.324	0.367	0.324	0.340	0.372	0.362	0.357	0.357	0.346	0.336	0.326	0.321	-1.000
-1.000	0.233	0.290	-1.000	-1.000	0.311	0.309	0.307	0.338	0.328	0.331	0.343	0.336	0.344	0.344	0.343	0.350	0.368	0.366	0.364	0.372	0.372	0.353	0.361	0.359	0.349	0.340	0.317	0.335	0.318	0.325	0.332	0.317	0.321	0.224	0.311	0.356	0.389	0.370	0.418	0.407	0.457	0.446	0.358	0.381	0.409	0.378	-1.000	0.371	0.354	0.344	0.342	0.403	0.351	0.371	0.358	0.340	0.351	0.374	0.346	0.360	0.370	0.366	0.353	0.354	0.344	0.331	0.322	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.311	0.308	0.304	0.318	0.321	0.329	0.337	0.336	0.335	0.336	0.352	0.352	0.355	0.364	0.363	0.351	0.360	0.360	0.366	0.345	0.333	0.341	0.332	0.332	0.327	0.344	0.324	0.273	0.315	0.373	0.356	0.361	0.375	0.436	0.378	0.380	0.439	0.373	0.481	0.454	-1.000	-1.000	0.401	0.358	0.355	0.354	0.384	0.357	0.333	0.337	0.338	0.337	0.342	0.347	0.371	0.376	0.371	0.372	0.351	0.347	0.336	0.330	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.298	0.323	0.316	0.334	0.336	0.334	0.337	0.342	0.344	0.345	0.353	0.351	0.350	0.364	0.365	0.368	0.356	0.352	0.345	0.338	0.337	0.341	0.339	0.299	0.427	0.332	0.402	0.368	0.447	0.365	0.386	0.426	0.448	0.390	0.392	0.417	0.388	-1.000	-1.000	0.408	0.357	0.314	0.344	0.342	0.333	0.353	0.344	0.341	0.366	0.321	0.372	0.382	0.387	0.377	0.377	0.365	0.345	0.336	0.330	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.307	0.297	0.318	0.326	0.328	0.335	0.333	0.340	0.342	0.332	0.346	0.350	0.353	0.360	0.365	0.363	0.354	0.357	0.345	0.349	0.342	0.342	0.309	0.271	0.274	0.329	0.360	0.422	0.359	0.384	0.413	0.405	0.431	0.439	0.461	0.458	0.386	-1.000	-1.000	-1.000	0.395	0.377	0.348	0.374	0.375	0.338	0.345	0.341	0.396	0.350	0.354	0.392	0.379	0.385	0.383	0.371	0.352	0.340	0.331	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.308	0.332	0.333	0.329	0.338	0.338	0.345	0.342	0.341	0.350	0.355	0.352	0.355	0.362	0.359	0.361	0.290	0.351	0.353	0.311	0.229	0.392	0.322	0.323	0.362	0.372	0.394	0.426	0.410	0.446	0.424	0.454	0.506	0.396	-1.000	-1.000	-1.000	-1.000	-1.000	0.367	0.362	0.358	0.351	0.395	0.319	0.326	0.393	0.377	0.395	0.395	0.389	0.381	0.389	0.378	0.358	0.347	0.331	-1.000
