-1.000	1.676	1.596	1.485	1.276	1.140	0.973	1.295	1.102	0.766	1.541	1.463	1.325	1.338	0.714	0.432	0.799	0.616	0.231	0.238	0.443	0.719	0.467	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.718	1.058	1.350	1.658	1.134	1.435	1.239	1.127	1.084	1.334	1.475	1.778	2.045	2.099	1.683	1.605	1.193	1.459	1.098	1.152	0.934	0.863	-0.010	0.215	0.198	1.001	1.262	0.777	0.644	0.303	0.099	1.480	1.205	2.073	1.933	1.769	1.616	1.291	-1.000
-1.000	1.122	1.038	1.022	0.895	0.863	0.870	0.751	1.112	0.637	1.217	0.760	0.783	0.635	0.027	0.226	-0.126	0.280	0.123	0.140	-0.145	0.157	-0.076	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.374	0.905	1.107	1.327	1.174	1.278	0.818	0.646	0.773	0.739	1.373	1.692	1.442	1.113	1.264	1.024	0.676	0.881	0.424	0.802	0.514	-0.042	0.209	-0.098	0.726	0.388	0.244	0.109	0.015	0.416	1.070	1.482	2.195	2.057	1.798	1.667	1.071	-1.000
-1.000	1.373	1.405	1.517	1.195	1.214	0.999	1.301	1.248	0.914	1.431	1.165	1.304	0.454	-0.201	-0.072	0.174	0.552	0.788	0.557	0.157	0.063	0.439	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.806	0.713	0.895	1.127	1.260	1.769	1.346	0.948	0.849	0.975	1.316	1.600	1.491	1.091	1.567	1.397	1.351	1.315	0.968	0.571	0.465	0.503	-0.033	0.412	1.641	0.933	0.773	0.557	0.663	0.902	1.768	1.730	2.479	2.156	2.303	1.684	1.152	-1.000
-1.000	1.139	1.241	1.116	1.032	0.794	0.867	1.101	1.181	1.042	1.376	1.049	1.086	0.369	0.215	0.009	0.129	0.265	0.216	0.900	0.735	0.661	0.393	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.101	0.828	1.053	0.858	1.295	1.476	1.210	1.211	1.365	0.653	0.844	1.151	1.067	0.916	0.631	0.522	0.917	0.867	0.973	0.815	0.574	0.468	0.482	0.127	0.112	1.231	1.198	0.863	0.195	1.081	1.035	1.451	1.459	2.291	1.902	1.946	1.691	1.083	-1.000
-1.000	1.362	1.195	1.151	0.919	0.820	0.866	1.180	1.186	0.908	1.475	1.396	1.161	0.531	0.619	0.367	0.270	0.720	1.412	1.187	0.950	0.932	0.907	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.475	1.555	1.361	0.968	1.088	1.395	1.631	0.829	1.295	0.772	0.841	1.708	1.184	0.957	0.474	0.309	0.373	0.568	0.619	0.668	1.017	1.229	0.892	0.561	1.043	2.135	1.034	0.309	0.851	0.902	0.820	1.730	1.611	2.496	2.006	2.008	1.484	1.046	-1.000
-1.000	1.610	1.488	1.193	1.005	0.947	0.956	0.972	0.980	0.878	1.065	1.747	1.351	1.225	1.088	0.935	0.959	1.023	1.345	1.160	1.052	0.908	0.939	0.239	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.157	1.647	1.206	0.859	1.488	1.202	1.094	0.953	0.921	1.039	1.144	1.275	1.246	0.713	0.706	0.526	0.758	0.401	0.908	1.194	1.240	1.494	1.046	1.196	1.700	2.277	0.929	0.975	0.609	0.892	0.745	1.567	1.382	2.402	1.928	1.739	1.460	0.881	-1.000
-1.000	1.573	1.347	1.446	1.134	0.937	1.027	1.074	0.896	0.805	0.792	1.123	1.675	1.316	1.466	1.115	1.456	1.450	1.503	1.706	1.086	1.432	0.996	0.665	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.393	1.142	0.712	0.953	1.084	0.801	0.583	1.258	0.591	1.213	0.586	1.063	1.165	0.853	0.887	1.015	1.032	0.819	0.897	1.192	0.831	0.724	1.061	1.285	1.508	1.767	1.239	1.127	1.463	1.340	0.936	1.370	1.520	2.235	1.720	1.608	1.236	0.543	-1.000
-1.000	1.397	1.340	1.287	1.110	0.816	0.827	0.915	0.762	0.722	0.720	1.021	1.497	1.167	1.187	1.378	1.386	1.083	1.757	2.337	0.983	1.130	1.028	0.769	-1.000	-1.000	-1.000	-1.000	-1.000	1.044	0.788	0.731	0.330	0.685	0.909	0.741	0.512	0.529	0.505	0.490	0.904	1.213	0.777	0.748	0.914	0.523	0.459	0.772	0.750	0.640	0.593	0.655	0.823	1.327	1.190	1.907	1.480	0.880	1.134	1.318	0.788	1.501	1.425	2.176	1.468	1.378	0.924	0.709	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.999	0.644	0.722	0.842	1.143	1.324	1.362	1.544	1.520	1.999	2.270	1.762	1.956	1.029	0.759	0.653	0.677	0.529	0.019	0.497	1.172	1.054	0.690	0.586	-0.009	0.381	0.170	0.230	0.070	0.692	0.479	0.610	1.114	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.253	1.125	0.844	0.973	0.814	1.150	1.118	1.611	1.347	0.969	1.150	1.592	1.282	1.524	1.465	1.938	1.418	1.537	1.293	0.684	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.867	1.082	0.957	0.778	0.979	1.373	1.101	1.511	1.589	1.870	2.183	2.027	1.626	1.690	1.122	0.555	0.766	0.770	0.594	0.332	1.393	0.735	0.765	0.433	0.064	0.274	0.026	0.246	0.374	0.566	0.743	0.702	0.399	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.036	1.266	1.183	0.937	1.253	1.183	1.433	1.101	1.010	1.103	1.507	1.635	1.263	1.448	1.382	1.759	1.382	1.637	0.928	0.707	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.077	1.149	0.999	1.025	0.776	0.696	1.081	0.974	1.104	1.915	2.253	2.134	1.583	1.639	1.272	0.569	0.927	0.544	1.020	0.835	1.487	1.016	1.006	0.817	0.400	0.228	0.475	0.686	0.958	0.757	0.655	0.523	0.241	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.518	1.200	1.024	1.292	1.342	1.439	1.399	0.999	0.997	1.171	1.254	1.582	1.206	1.489	1.561	1.801	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.751	0.769	0.521	0.705	0.801	0.967	1.069	1.298	1.111	1.863	1.902	2.119	2.118	1.538	1.569	1.012	1.062	0.726	1.270	0.980	1.195	1.149	0.845	0.737	0.413	0.371	0.413	0.520	0.431	0.804	0.389	0.498	0.492	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.105	0.786	1.199	1.075	1.736	1.934	1.499	1.092	1.327	1.261	1.422	1.781	1.281	1.285	1.062	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.930	1.027	0.758	0.888	0.824	1.013	0.987	0.903	0.804	1.691	1.974	1.944	1.771	1.569	1.511	1.668	1.425	1.026	1.203	0.645	1.126	1.172	0.856	0.578	0.706	0.203	0.892	0.951	0.960	0.610	0.785	0.689	0.431	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.263	1.376	1.179	0.815	1.615	1.713	1.458	0.903	1.269	1.387	1.527	1.824	1.222	1.072	1.217	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.136	0.928	1.083	1.133	1.172	1.117	1.082	1.139	1.477	1.754	2.038	2.291	1.788	1.553	2.058	1.080	1.529	1.021	1.103	0.899	0.831	0.480	0.440	0.715	0.547	0.232	1.080	1.317	1.127	0.800	0.806	0.925	0.131	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.492	1.603	1.753	1.515	1.542	1.782	1.734	1.489	1.478	1.502	1.455	1.839	1.230	0.822	0.887	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.877	0.923	1.081	1.091	1.034	1.130	1.055	0.878	1.222	2.160	2.348	2.809	1.977	1.832	2.015	1.440	1.202	0.733	1.736	0.457	1.003	0.616	0.365	0.523	0.541	0.443	1.161	1.076	1.375	0.740	0.689	0.804	0.469	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.176	1.119	1.543	1.290	1.318	1.665	1.814	1.257	1.751	1.979	1.925	1.978	1.104	1.374	0.742	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.124	1.025	0.839	1.029	1.024	0.848	0.671	0.872	1.326	1.858	2.172	2.252	1.544	1.600	2.179	1.278	1.020	1.170	0.527	0.201	0.660	0.267	-0.225	-0.214	0.497	0.535	1.069	1.136	1.558	1.281	1.171	0.660	0.662	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.067	0.956	1.159	0.895	1.335	1.269	1.237	1.254	1.539	2.421	2.268	1.907	1.378	1.246	0.930	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.820	0.596	0.777	0.958	0.723	0.431	0.279	1.311	0.912	1.174	1.559	2.459	1.558	1.526	1.043	1.365	1.052	0.917	0.404	1.065	1.172	0.972	0.921	0.696	0.385	0.589	1.428	1.426	1.625	0.800	0.959	1.064	0.355	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.559	0.959	1.049	0.642	0.914	0.682	0.620	0.626	1.210	1.479	1.617	1.754	1.378	1.175	0.895	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.702	1.418	1.131	0.894	0.580	0.931	0.827	1.036	0.688	1.178	1.111	0.987	0.733	0.661	0.962	0.982	1.034	0.857	1.301	1.383	1.510	1.210	0.601	0.885	0.700	0.817	0.961	0.932	0.814	1.234	1.525	0.776	0.843	1.577	1.210	1.665	1.292	1.096	0.787	0.511	0.454	0.145	0.198	-0.006	0.793	0.899	0.976	1.008	0.679	1.054	0.710	0.618	0.488	0.509	0.727	1.460	1.673	1.414	1.367	0.847	1.004	0.457	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.617	1.516	1.547	1.099	0.937	1.115	1.232	1.140	1.003	1.119	1.138	0.846	0.611	0.782	1.079	0.606	0.412	0.705	0.762	1.370	0.886	0.601	0.571	0.967	0.840	0.498	0.373	0.519	1.262	1.058	0.816	1.296	0.894	1.663	2.194	2.119	1.269	1.505	1.327	0.727	0.248	0.278	0.647	0.426	1.210	1.122	1.001	1.009	0.984	0.619	0.289	0.234	0.191	0.243	0.878	1.295	1.435	2.025	1.384	0.790	0.973	0.601	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.899	1.568	1.342	1.224	1.395	1.123	1.209	1.306	1.014	1.446	1.591	1.170	0.821	0.482	0.875	0.605	0.053	0.455	0.909	0.730	1.312	0.373	0.784	0.589	0.880	0.591	0.259	1.005	0.370	1.057	0.998	0.766	0.614	1.397	1.456	2.487	1.532	1.708	1.130	0.677	0.767	0.720	0.459	0.539	1.338	1.218	1.338	1.132	1.212	1.039	1.170	0.317	0.355	0.379	1.090	1.658	1.499	1.571	0.996	1.172	0.939	0.374	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	2.016	1.748	1.685	1.699	1.556	1.519	1.177	1.432	1.338	1.419	1.568	1.630	0.888	0.157	0.820	0.753	0.765	0.474	0.840	1.202	0.846	-1.000	-1.000	0.631	-0.025	0.463	0.386	0.221	0.744	1.058	0.494	0.782	0.885	1.583	1.852	2.137	1.392	1.586	0.867	0.714	0.806	0.975	0.315	0.608	1.285	1.019	1.337	0.941	0.950	0.582	0.885	0.378	0.497	0.224	0.628	1.513	1.177	1.693	1.182	0.799	1.216	0.668	0.225	-1.000	-1.000	-1.000	1.257	-1.000
-1.000	1.757	1.953	1.983	1.496	1.477	1.358	1.205	1.299	1.421	1.125	1.426	1.566	0.718	0.655	0.760	1.294	0.959	0.366	0.603	0.650	0.672	-1.000	-1.000	-1.000	0.253	0.701	0.399	0.960	0.648	0.429	0.800	0.773	1.083	1.767	1.167	1.229	1.488	1.282	0.334	0.571	1.060	0.816	0.493	0.563	0.780	1.122	0.975	1.205	1.154	0.638	1.023	0.871	1.043	1.189	1.154	1.690	1.486	2.012	1.271	1.427	1.260	0.670	0.783	0.849	0.754	0.686	1.062	-1.000
-1.000	2.017	2.056	1.767	1.624	1.207	1.225	1.334	1.436	1.156	1.086	1.246	1.619	1.010	0.601	0.360	0.787	1.040	0.982	0.526	0.414	-1.000	-1.000	-1.000	-1.000	0.773	0.718	0.732	0.911	1.255	0.923	0.620	0.811	1.299	1.809	0.862	1.894	1.334	1.371	0.524	0.838	1.000	0.894	0.278	0.778	0.539	1.042	1.105	1.180	1.454	0.828	0.626	1.180	1.099	0.891	1.827	1.513	1.521	1.686	1.308	1.136	1.006	0.688	0.654	1.218	1.028	0.911	1.002	-1.000
-1.000	1.915	1.798	1.552	1.566	1.348	0.866	1.523	0.932	0.926	1.056	1.277	1.210	1.145	0.817	0.328	0.186	0.384	0.896	0.165	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.218	0.719	0.664	0.912	1.029	1.109	1.312	1.471	1.895	2.331	2.161	1.760	1.219	0.762	0.759	0.798	0.360	0.269	0.498	0.890	0.839	1.471	1.275	1.129	1.390	0.860	0.642	0.910	1.338	1.456	1.395	1.545	1.138	0.901	0.876	0.709	0.762	1.194	0.963	0.847	1.402	-1.000
-1.000	1.915	1.730	1.397	1.486	1.256	1.206	1.039	1.018	0.926	1.157	1.517	1.159	0.852	0.944	0.550	0.801	0.205	0.613	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.277	0.720	0.411	0.777	1.028	1.142	1.148	0.932	1.921	2.093	1.829	1.830	1.077	0.637	0.593	0.436	0.532	0.415	0.913	0.851	0.912	1.169	1.596	1.631	1.349	0.531	0.558	1.177	1.635	1.342	1.173	1.560	0.723	0.780	0.551	0.628	0.750	0.940	0.897	0.710	1.115	-1.000
-1.000	2.025	1.839	1.545	1.914	1.932	1.293	1.563	1.091	0.983	1.062	0.857	1.314	0.772	0.586	1.361	0.556	-0.109	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.422	0.592	0.868	1.154	0.760	1.090	1.422	0.993	2.099	2.495	1.540	0.982	0.697	0.695	0.741	0.818	1.112	1.211	1.106	1.465	1.935	1.692	1.656	1.201	0.281	0.094	0.211	1.808	1.119	0.934	1.236	0.399	0.516	0.470	0.262	0.781	0.986	0.948	0.757	0.885	-1.000
-1.000	2.008	1.802	1.997	1.617	1.497	1.799	1.438	1.097	0.829	1.001	1.099	1.277	0.928	0.709	1.155	0.900	0.428	0.604	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.137	0.707	0.714	0.436	0.781	1.090	1.633	1.547	1.779	1.862	1.822	1.584	0.935	0.378	0.701	0.819	0.440	1.258	1.345	1.952	1.572	1.816	1.745	1.678	0.567	0.613	0.441	-0.252	1.813	1.275	1.195	1.189	0.626	0.613	0.443	0.254	0.863	0.975	1.037	0.811	0.719	-1.000
-1.000	1.508	1.477	1.716	1.494	1.384	1.520	1.622	1.425	1.165	1.098	0.914	0.926	1.149	1.180	1.354	1.385	0.727	0.948	0.774	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.893	0.947	0.566	0.477	0.432	1.227	0.981	1.413	1.622	1.479	1.824	1.778	2.000	0.612	0.574	0.816	0.932	1.042	1.318	1.537	1.736	1.711	1.633	1.992	1.469	0.099	0.207	0.341	-0.234	1.341	1.166	1.131	1.319	0.687	0.418	0.656	0.307	0.613	0.978	0.763	0.700	0.742	-1.000
-1.000	1.546	1.558	1.328	1.618	1.322	1.171	1.663	1.970	0.760	1.412	1.192	1.223	1.066	1.018	1.374	1.009	1.939	0.691	0.765	0.462	-1.000	-1.000	-1.000	-1.000	-1.000	0.549	0.659	0.659	0.475	0.760	1.040	1.312	1.091	1.364	1.990	1.252	1.978	0.997	0.437	0.270	0.711	0.536	1.481	1.712	1.912	1.849	1.694	1.409	0.962	1.172	0.889	0.458	-0.123	0.202	1.737	1.136	0.875	0.465	0.847	0.415	0.833	0.708	0.777	1.155	0.788	0.570	0.696	-1.000
-1.000	1.617	1.282	1.165	1.070	1.056	1.157	1.385	2.219	1.366	1.079	1.185	1.795	1.559	0.787	1.182	1.505	1.832	1.104	0.889	0.459	-1.000	-1.000	-1.000	-1.000	0.763	0.709	0.571	0.633	0.469	0.662	0.930	1.565	0.903	1.321	1.163	1.683	1.109	0.172	0.646	1.656	0.649	0.362	1.064	0.979	1.421	1.713	1.067	1.122	0.811	0.619	1.143	0.755	0.314	1.006	1.515	0.861	1.099	0.467	0.455	0.604	1.053	0.720	1.061	1.352	1.024	0.973	0.923	-1.000
-1.000	1.664	1.803	1.367	1.331	1.436	1.189	1.344	1.023	1.953	1.271	1.318	1.117	1.206	1.172	1.435	2.114	1.200	1.257	1.004	1.244	0.492	-1.000	-1.000	0.911	0.820	0.841	0.427	0.422	0.535	1.405	0.664	0.940	1.033	0.588	1.712	1.527	0.052	0.198	0.678	0.583	0.784	0.862	0.935	1.416	1.501	1.949	1.321	1.206	1.069	0.398	1.036	0.552	0.551	1.058	1.905	0.924	1.064	1.038	1.241	0.385	0.985	0.864	1.425	1.296	1.393	0.885	0.949	-1.000
-1.000	1.477	1.575	1.732	1.434	1.170	1.255	1.303	0.968	1.333	1.831	1.583	1.527	1.307	1.494	1.610	1.565	2.021	0.949	1.014	1.054	1.071	0.964	0.894	0.683	0.658	1.036	0.825	0.433	0.747	0.583	0.779	0.392	0.675	0.934	1.340	0.710	-0.014	0.384	0.267	0.934	0.425	0.496	0.938	1.303	1.489	0.953	0.773	0.565	0.324	0.398	0.548	1.071	0.565	1.681	1.751	1.162	0.901	1.361	1.438	0.372	1.095	0.636	1.419	1.388	1.296	0.841	1.100	-1.000
-1.000	1.598	1.540	-1.000	-1.000	1.071	1.117	1.133	1.065	0.759	1.028	1.734	1.754	1.496	1.514	1.605	1.633	1.156	1.500	0.948	0.917	0.715	0.937	1.296	0.752	0.581	1.113	0.808	0.534	0.434	0.451	0.372	0.562	0.949	1.280	1.136	0.243	0.612	0.113	0.845	0.803	0.336	0.855	0.740	1.579	1.394	0.944	-1.000	0.932	0.449	0.717	0.877	0.916	1.559	0.992	1.590	1.019	1.325	1.231	1.534	1.074	1.308	0.850	1.055	1.290	1.208	1.153	0.724	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.887	1.088	1.208	1.257	1.029	1.123	1.548	1.487	1.345	1.470	1.466	1.476	1.723	1.847	1.149	1.055	1.412	1.747	1.305	1.468	1.080	1.104	0.579	0.662	0.611	0.273	0.698	1.622	0.838	0.658	0.322	0.172	0.610	0.781	0.833	0.669	0.520	1.542	1.383	1.366	-1.000	-1.000	0.596	0.695	0.472	0.773	0.449	1.457	1.798	1.824	1.148	1.061	1.179	1.311	1.375	1.301	0.953	1.349	1.002	1.122	0.806	0.795	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.481	0.761	1.118	1.223	1.114	1.076	1.400	1.656	1.405	1.329	1.700	1.485	1.946	1.639	1.882	1.533	1.473	1.598	1.000	0.918	0.883	0.763	0.583	0.245	0.251	0.572	1.789	0.944	1.078	0.757	0.685	0.188	0.557	0.719	0.883	0.756	1.181	1.261	0.826	-1.000	-1.000	0.105	0.379	0.304	0.538	0.945	1.440	1.238	1.314	1.572	0.995	1.504	1.664	1.358	1.858	0.946	1.373	1.237	1.573	0.963	0.761	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.757	0.638	1.040	0.971	1.105	1.062	1.328	1.301	1.623	1.835	2.417	1.990	1.357	1.591	1.488	1.538	1.419	1.124	0.568	0.847	0.541	0.764	1.087	0.668	0.730	1.855	0.816	0.868	1.089	0.716	0.343	0.177	0.470	0.290	0.458	0.925	1.138	1.032	-1.000	-1.000	-1.000	0.517	-0.012	0.360	1.022	0.988	1.321	1.279	1.338	1.277	1.289	1.611	1.340	1.846	0.910	1.368	1.167	1.475	0.910	0.763	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.097	0.996	0.645	0.872	1.299	1.438	1.315	1.894	1.795	2.706	2.412	2.635	1.504	1.368	1.347	1.368	0.568	0.410	0.854	0.547	0.529	1.344	0.628	0.768	1.848	1.122	0.865	0.472	0.945	1.065	0.559	0.581	0.153	0.066	0.382	0.728	0.919	-1.000	-1.000	-1.000	-1.000	-1.000	0.613	0.602	1.004	1.037	0.912	1.701	1.143	1.167	1.355	1.109	1.331	1.893	1.307	1.388	1.168	1.474	0.910	0.771	-1.000
