-1.000	1.357	1.280	-1.000	-1.000	1.240	1.733	1.364	1.539	1.194	1.646	1.245	0.990	1.029	1.302	1.070	0.466	0.991	1.013	1.066	0.805	1.299	1.352	1.757	1.468	1.811	1.049	1.503	1.448	1.519	1.459	1.777	1.545	1.314	1.659	1.574	1.095	1.046	0.997	1.058	0.681	0.976	0.699	0.393	0.491	0.864	1.008	-1.000	1.047	1.517	1.356	0.777	1.059	0.530	0.640	0.768	1.297	1.557	1.404	1.598	1.198	0.851	1.233	0.900	0.651	0.972	1.072	1.470	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.493	1.170	1.519	1.478	1.095	1.425	1.278	0.926	1.030	1.693	1.651	1.474	1.208	1.485	1.205	1.198	1.755	1.877	1.767	1.437	1.369	1.358	1.517	1.705	1.454	1.814	1.397	1.773	2.229	1.454	1.879	1.058	0.815	0.912	0.519	0.748	0.615	0.433	0.448	0.561	-1.000	-1.000	1.017	1.277	1.169	1.063	0.822	0.563	0.843	0.931	1.055	1.413	1.636	1.101	1.165	0.845	1.228	0.644	0.761	1.063	1.037	1.531	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.337	1.458	1.717	1.504	1.360	1.238	1.346	1.319	1.907	2.254	1.423	1.308	1.567	1.696	1.062	2.157	1.710	1.713	1.838	1.139	1.275	1.561	1.696	1.853	1.623	1.404	1.847	1.896	1.609	1.299	0.920	1.073	0.606	0.558	0.454	0.257	0.799	0.643	0.913	-1.000	-1.000	0.924	0.774	0.499	0.837	0.631	0.969	0.838	1.156	1.080	1.415	1.499	1.273	1.252	0.826	1.221	0.845	0.804	1.171	1.144	1.489	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.768	1.689	1.593	1.183	1.223	1.751	1.464	1.657	1.570	1.546	1.650	1.805	1.594	1.422	1.652	1.572	1.784	1.523	1.520	0.992	1.476	1.535	1.876	1.508	1.360	1.792	1.568	1.578	1.609	1.303	0.940	0.626	0.194	0.668	0.273	0.332	0.417	0.794	-1.000	-1.000	-1.000	0.734	0.507	0.597	0.632	0.766	1.123	1.048	0.885	1.665	1.326	1.279	1.228	0.712	1.127	0.838	1.052	1.343	1.252	1.479	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.184	1.646	1.752	1.406	1.401	1.172	0.916	1.324	1.506	2.102	1.923	1.293	1.569	1.930	1.619	0.950	0.964	0.749	1.458	1.859	1.693	1.962	1.222	1.347	1.860	2.238	1.617	1.631	0.933	1.460	0.816	0.852	0.762	0.810	0.439	0.698	0.094	-1.000	-1.000	-1.000	-1.000	-1.000	0.971	1.066	1.319	1.271	2.037	1.673	1.373	1.538	1.277	1.542	1.263	0.960	1.207	0.782	1.051	1.341	1.242	1.470	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.273	1.278	1.458	1.351	1.067	0.835	0.920	1.588	1.790	1.804	1.749	2.324	1.717	1.502	1.545	1.305	0.652	0.822	0.884	0.934	1.769	2.125	1.175	1.333	1.823	1.660	1.654	1.637	1.055	1.322	1.021	0.825	1.157	0.736	0.595	0.806	0.650	-1.000	-1.000	-1.000	-1.000	-1.000	1.018	0.916	1.057	1.369	1.946	1.279	2.160	1.631	1.325	1.625	1.410	0.918	1.207	0.783	1.048	1.339	1.232	1.463	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.841	1.284	1.029	0.652	1.152	1.221	0.973	1.323	1.605	1.807	2.077	2.217	1.853	1.434	1.746	0.973	0.902	0.708	1.106	1.125	0.958	0.559	0.718	1.968	2.303	1.561	1.923	1.602	1.717	1.125	0.976	0.604	0.988	0.476	0.577	0.287	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.764	1.102	1.105	1.809	1.726	1.619	1.853	1.884	1.393	1.446	1.519	0.928	1.245	0.783	1.044	1.337	1.222	1.457	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.570	0.996	0.948	1.393	1.257	1.316	1.481	1.123	1.404	1.631	2.119	2.224	1.539	1.587	1.821	1.353	0.946	1.009	0.767	1.192	0.570	0.507	0.915	1.910	2.068	1.899	2.228	1.884	1.309	1.293	1.352	1.062	0.679	0.666	0.547	0.392	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.226	0.501	0.778	1.305	1.284	1.605	1.653	1.804	1.318	1.377	1.510	0.895	0.988	0.779	1.039	1.332	1.216	1.450	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.763	1.112	1.190	1.395	1.687	1.441	1.860	1.620	1.643	1.514	1.588	1.958	1.553	1.305	1.042	1.086	1.404	1.278	1.237	0.714	0.561	0.699	0.732	1.864	1.879	2.146	2.259	2.243	1.574	1.620	1.701	1.135	0.727	0.801	0.623	0.534	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.566	1.047	0.847	1.152	1.440	1.667	1.544	1.324	1.069	1.155	1.036	1.435	0.894	0.920	1.324	1.213	1.442	-1.000
-1.000	1.479	-1.000	-1.000	-1.000	-1.000	-1.000	1.024	1.047	1.180	1.625	1.837	1.775	1.214	1.619	1.411	1.286	1.822	1.601	1.057	1.079	1.277	1.894	1.155	1.369	1.218	1.001	0.673	0.546	0.712	1.251	2.207	1.712	2.535	1.902	1.859	1.908	1.872	1.938	1.686	1.446	1.158	0.500	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.751	1.183	1.026	1.267	1.262	1.413	1.566	1.450	1.191	1.491	1.054	1.585	0.933	0.919	1.312	1.209	1.433	-1.000
-1.000	1.511	1.188	-1.000	-1.000	0.733	1.133	1.388	1.249	1.485	1.410	1.593	1.624	1.170	1.589	1.127	1.532	1.359	1.193	0.805	0.868	1.444	1.040	1.009	1.606	0.998	1.112	0.669	0.959	0.695	1.114	1.554	1.666	1.866	1.288	1.735	1.837	1.887	1.739	1.797	1.742	1.112	1.020	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.944	0.794	1.549	1.453	1.618	1.722	1.642	1.471	1.219	1.065	1.526	1.072	0.965	1.227	1.207	1.424	-1.000
-1.000	1.920	1.120	1.368	1.042	1.582	1.556	1.915	1.457	1.822	1.918	1.607	1.632	1.364	1.686	1.066	1.076	1.013	0.703	0.811	0.871	0.946	1.095	1.101	1.198	1.037	0.762	0.723	1.036	1.057	0.501	0.896	1.214	0.767	0.930	1.006	1.404	1.435	1.536	1.242	1.476	1.102	0.852	0.289	0.046	0.407	0.201	0.501	0.533	0.972	0.751	1.189	1.233	0.820	1.683	1.514	1.748	1.963	2.190	1.898	1.839	0.925	1.233	0.659	1.006	1.292	1.206	1.415	-1.000
-1.000	1.386	1.323	1.576	1.661	1.611	1.967	2.040	1.325	2.173	1.811	1.758	1.841	1.359	1.056	0.956	0.794	0.420	0.208	-1.000	-1.000	-1.000	0.994	1.002	0.905	0.825	0.749	0.912	1.152	1.253	1.277	1.456	1.170	0.731	0.725	0.851	0.903	1.441	1.187	1.197	1.121	0.846	0.830	0.761	0.884	0.653	0.639	0.690	1.034	1.203	1.181	1.214	1.201	1.298	1.250	1.589	1.826	2.201	2.180	1.870	1.685	0.807	1.095	0.754	0.993	1.281	1.203	1.404	-1.000
-1.000	1.500	1.281	1.786	1.270	2.366	1.861	1.987	2.071	1.765	1.668	1.652	1.632	1.365	1.475	0.924	0.560	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.747	0.822	1.062	1.166	1.351	1.288	1.154	0.497	0.460	1.048	0.714	0.801	0.951	1.396	1.397	1.648	1.101	1.315	1.247	1.491	1.427	1.300	1.166	1.268	1.848	1.779	2.084	1.845	1.871	1.831	1.390	1.664	1.956	2.092	1.875	1.892	1.685	0.693	1.145	0.748	0.977	1.271	1.196	1.394	-1.000
-1.000	1.421	1.330	1.719	1.521	1.684	2.054	2.221	2.034	1.874	1.795	2.023	1.771	1.706	1.338	0.616	0.348	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.146	0.932	1.284	1.551	1.383	1.406	1.010	0.699	0.838	0.872	0.990	0.607	0.949	1.971	2.146	1.696	1.476	1.482	1.280	1.915	1.604	1.395	1.521	1.516	1.736	1.973	2.045	2.247	1.796	1.695	1.685	1.704	2.081	2.416	1.980	1.622	1.569	0.751	1.136	0.735	0.962	1.260	1.190	1.388	-1.000
-1.000	1.717	1.476	1.620	1.451	1.637	1.846	2.268	2.170	1.898	1.697	2.006	1.725	1.286	1.018	1.092	0.739	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.199	0.957	1.038	1.136	1.426	1.436	1.132	0.946	1.058	0.594	1.125	0.943	1.418	2.164	2.115	1.761	1.747	1.589	1.446	1.444	1.460	1.631	1.504	1.389	1.880	1.992	1.912	1.896	2.223	1.991	2.175	2.304	2.321	2.581	2.420	1.987	1.466	0.755	1.128	0.721	0.946	1.248	1.185	1.381	-1.000
-1.000	1.734	1.342	1.585	1.155	1.581	1.816	1.726	2.155	1.982	1.785	1.573	1.337	0.953	1.169	1.175	0.929	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.883	1.551	1.167	1.253	0.986	0.776	1.085	1.261	1.166	0.999	0.970	1.597	0.959	1.533	1.499	1.218	0.966	1.119	1.243	1.139	1.504	1.192	1.633	1.882	2.082	2.063	1.753	1.350	1.589	1.948	1.720	2.082	2.287	2.303	1.651	1.463	0.751	1.118	0.708	0.930	1.234	1.176	1.370	-1.000
-1.000	1.446	1.705	1.641	1.176	1.504	1.888	1.927	2.358	2.474	1.343	1.567	1.481	1.193	1.169	1.007	1.058	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.956	1.203	0.899	1.139	1.140	1.085	0.793	1.054	1.247	1.021	1.212	1.104	0.576	1.526	1.888	1.484	1.418	1.483	1.216	1.447	1.488	1.425	1.427	1.693	1.492	1.495	1.620	1.160	1.468	1.479	1.806	2.398	2.235	2.170	1.646	1.461	0.747	1.109	0.694	0.913	1.221	1.164	1.358	-1.000
-1.000	1.691	1.424	1.553	1.289	1.498	1.992	2.080	2.324	2.043	1.665	1.955	1.586	0.707	0.816	0.857	1.151	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.422	0.599	0.963	0.828	0.876	1.108	0.929	1.188	1.102	1.064	0.773	1.019	0.871	1.040	1.091	1.262	1.044	1.267	1.431	1.385	1.526	1.349	1.318	1.009	1.056	1.222	0.761	0.557	0.847	0.668	0.672	0.838	1.805	2.016	1.820	1.643	1.452	0.741	1.102	0.681	0.896	1.209	1.151	1.345	-1.000
-1.000	1.972	1.761	1.798	1.344	1.519	2.094	2.010	2.471	2.568	2.142	2.433	2.031	1.225	1.362	0.768	0.775	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.403	0.587	0.860	0.727	0.924	0.817	0.773	1.467	1.351	1.648	1.281	1.123	1.216	0.965	0.939	1.299	0.988	1.070	1.240	0.886	1.308	1.601	1.588	1.421	1.634	1.831	0.928	0.977	0.637	0.670	0.450	1.137	1.758	1.959	1.881	1.799	1.615	0.921	0.994	0.608	0.719	1.046	0.985	1.181	-1.000
-1.000	1.779	1.942	1.730	1.581	1.879	2.203	2.591	2.826	2.749	2.263	2.674	2.364	2.115	1.657	0.786	1.023	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.971	1.744	1.389	1.014	1.072	1.303	1.553	2.020	1.857	1.810	1.868	1.648	1.439	1.468	1.038	1.286	1.004	1.032	1.069	1.301	1.643	1.830	1.622	1.667	1.580	1.306	1.333	1.054	0.975	0.873	0.912	1.204	1.764	1.914	2.138	2.006	1.741	1.075	1.087	0.724	0.541	0.982	0.916	1.086	-1.000
-1.000	1.723	2.298	1.976	1.617	1.993	2.862	2.834	2.902	3.061	2.651	2.849	2.680	1.703	1.742	1.483	1.369	0.902	1.120	-1.000	-1.000	-1.000	1.201	1.691	1.591	2.125	1.926	2.142	2.323	2.037	1.601	1.973	2.081	1.807	1.153	1.398	1.196	0.950	1.041	1.188	1.340	1.153	0.842	1.351	1.737	1.273	1.553	1.300	1.175	1.304	1.148	1.624	1.312	1.463	1.421	1.745	1.981	2.295	2.313	2.210	2.204	1.604	1.684	1.310	1.052	1.018	0.897	1.165	-1.000
-1.000	1.597	2.257	1.924	1.769	2.287	2.785	2.348	2.767	2.921	2.638	2.214	2.135	1.529	1.619	1.526	1.773	1.187	1.644	1.335	1.152	1.316	2.031	2.254	1.972	2.088	2.428	2.561	2.335	2.419	2.563	2.277	1.956	1.431	1.506	1.414	1.304	0.986	1.027	1.558	1.556	0.984	0.916	1.254	1.784	1.171	1.587	1.583	1.556	1.481	1.344	1.743	1.707	1.338	1.482	1.667	2.006	2.210	2.410	2.264	2.078	1.577	1.712	1.349	0.959	1.178	1.033	1.269	-1.000
-1.000	1.559	2.035	2.120	2.023	1.932	2.153	2.275	2.096	2.382	2.210	2.484	2.154	1.416	1.113	1.431	1.478	1.220	1.499	1.321	0.659	1.569	1.952	2.074	2.189	1.895	2.096	2.575	2.443	2.372	2.132	1.896	1.643	1.678	1.376	1.074	1.042	0.941	0.945	1.042	1.253	1.027	0.806	1.185	1.658	1.139	1.768	1.896	2.056	1.788	2.170	1.798	1.771	1.548	1.486	1.665	1.948	2.198	2.249	2.142	1.838	1.515	1.666	1.363	0.991	1.132	1.119	1.286	-1.000
-1.000	1.247	1.714	1.616	1.814	1.418	1.379	1.488	1.492	1.458	1.601	1.571	1.530	1.273	1.210	1.461	1.402	1.335	1.219	1.202	1.133	1.517	2.114	1.977	1.745	1.894	1.712	2.273	2.130	2.167	2.091	1.851	1.902	1.737	1.550	1.309	1.432	1.334	1.295	1.239	1.070	1.163	0.825	0.681	1.050	0.653	1.058	1.192	1.066	1.256	1.072	1.445	1.099	1.032	1.196	1.313	1.447	1.676	1.549	1.410	1.277	1.191	1.531	1.175	0.979	1.307	1.249	1.367	-1.000
-1.000	1.383	1.764	1.600	1.395	1.496	1.313	1.364	1.538	1.543	1.623	1.467	1.605	1.209	1.313	1.433	1.217	1.143	1.004	1.256	1.014	1.399	1.661	2.199	1.476	1.875	2.197	2.446	2.053	2.304	1.894	1.528	1.170	1.269	1.187	1.105	1.078	1.123	1.274	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.210	1.147	0.958	1.051	1.179	1.444	1.512	1.391	1.355	1.408	1.209	1.569	1.248	1.144	1.245	1.424	1.359	-1.000
-1.000	1.317	1.773	1.727	1.540	1.558	1.576	1.492	1.615	1.598	1.515	1.512	1.638	1.211	1.196	1.184	1.282	1.357	1.312	1.386	0.758	1.485	1.616	1.524	1.335	1.456	1.631	2.028	2.297	2.168	1.868	1.415	1.331	1.209	1.096	1.162	1.299	1.142	1.318	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.468	1.487	1.497	1.676	1.511	1.821	1.903	1.787	1.770	1.739	1.443	1.426	1.165	1.075	1.216	1.292	1.463	-1.000
-1.000	1.116	1.582	1.606	1.748	1.712	1.569	1.256	1.312	1.346	1.376	1.294	1.458	1.051	0.920	1.113	1.061	1.316	1.606	1.195	0.736	1.071	1.124	1.343	1.179	1.530	1.696	1.837	1.930	2.003	1.783	1.574	1.371	1.333	1.324	1.093	1.130	1.257	1.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.432	1.479	1.287	1.333	1.491	1.702	1.812	1.707	1.765	1.639	1.219	1.787	1.292	1.258	1.287	1.334	1.459	-1.000
-1.000	1.376	1.624	1.766	1.824	1.875	1.688	1.317	1.311	1.561	1.473	1.382	1.522	1.191	1.054	1.309	1.083	1.161	1.285	1.181	0.945	1.199	1.002	1.188	1.226	1.845	1.893	1.609	1.672	1.919	1.772	1.742	1.313	1.186	1.069	1.182	1.057	1.231	1.418	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.118	0.916	1.272	1.167	1.308	1.549	1.623	1.930	1.967	1.852	1.340	1.705	1.234	1.178	1.211	1.387	1.361	-1.000
-1.000	1.283	1.601	1.928	1.733	1.794	1.645	1.454	1.389	1.454	1.492	1.487	1.323	1.071	1.051	1.064	1.034	1.143	0.966	1.105	1.179	1.177	1.309	1.041	1.237	1.508	1.514	1.717	1.802	2.106	1.902	1.771	1.451	1.296	1.298	1.222	1.384	1.355	1.727	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.132	1.033	1.396	1.359	1.331	1.492	1.545	1.823	1.865	1.976	1.661	1.640	1.125	0.921	1.153	1.375	1.549	-1.000
-1.000	1.264	1.437	1.502	1.560	1.605	1.470	1.124	1.530	1.564	1.621	1.662	1.339	0.866	1.045	1.141	1.119	1.507	1.222	1.374	1.187	1.074	1.215	1.132	1.186	1.273	1.383	1.451	1.708	1.859	2.044	1.799	1.579	1.463	1.295	1.421	1.571	1.355	1.460	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.295	1.497	1.245	1.527	1.410	1.428	1.503	1.802	1.989	2.071	1.732	1.431	1.056	1.151	1.204	1.140	1.340	-1.000
-1.000	1.297	1.371	1.486	1.454	1.616	1.327	1.271	1.599	1.620	1.662	1.656	1.521	1.275	1.351	1.339	1.506	1.724	1.709	1.446	1.424	1.462	1.463	1.408	1.450	1.566	1.598	1.459	1.879	1.928	2.057	1.914	1.730	1.605	1.388	1.597	1.632	1.301	1.575	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.392	1.342	1.373	1.601	1.524	1.565	1.767	2.055	2.037	2.095	1.799	1.532	1.055	1.367	1.217	1.493	1.357	-1.000
2.122	1.515	1.546	1.573	1.825	1.756	1.544	1.431	1.610	1.817	1.813	1.769	1.574	1.699	1.668	1.700	1.864	1.974	1.967	1.828	1.737	1.767	1.650	1.794	1.893	1.760	1.668	1.653	2.053	1.703	1.906	1.949	1.776	1.816	1.709	1.777	1.915	1.997	1.954	2.019	2.094	2.179	2.034	2.014	1.837	2.086	2.077	1.788	1.594	1.432	1.836	1.472	1.592	1.464	1.716	1.794	1.471	1.772	1.846	2.016	2.084	1.720	1.463	1.284	1.271	1.157	1.547	1.344	1.196
