-1.000	0.621	0.642	0.665	0.686	0.706	0.711	0.718	0.721	0.718	0.716	0.704	0.689	0.683	0.671	0.645	0.632	0.611	0.594	0.579	0.537	0.506	0.488	0.428	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.310	0.326	0.332	0.326	0.328	0.339	0.331	0.344	0.350	0.342	0.344	0.345	0.354	0.345	0.350	0.345	0.344	0.350	0.349	0.345	0.344	0.341	0.340	0.336	0.333	0.342	0.355	0.350	0.352	0.349	0.343	0.340	0.340	0.335	0.329	0.327	0.318	-1.000
-1.000	0.603	0.622	0.643	0.658	0.677	0.684	0.689	0.689	0.687	0.688	0.675	0.664	0.655	0.645	0.629	0.614	0.585	0.588	0.548	0.519	0.500	0.459	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.301	0.327	0.327	0.318	0.332	0.327	0.335	0.332	0.328	0.339	0.336	0.337	0.338	0.337	0.345	0.352	0.339	0.350	0.346	0.345	0.342	0.334	0.338	0.340	0.338	0.336	0.344	0.350	0.347	0.348	0.348	0.342	0.338	0.343	0.334	0.329	0.325	0.318	-1.000
-1.000	0.587	0.593	0.614	0.632	0.655	0.654	0.663	0.669	0.665	0.654	0.651	0.644	0.641	0.625	0.607	0.590	0.576	0.557	0.540	0.501	0.469	0.451	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.319	0.338	0.329	0.327	0.332	0.341	0.330	0.327	0.329	0.327	0.324	0.331	0.335	0.325	0.330	0.328	0.336	0.339	0.343	0.334	0.331	0.328	0.323	0.323	0.337	0.347	0.353	0.351	0.349	0.343	0.342	0.335	0.341	0.337	0.328	0.325	0.316	-1.000
-1.000	0.566	0.586	0.597	0.617	0.634	0.633	0.644	0.647	0.639	0.632	0.627	0.625	0.614	0.605	0.597	0.578	0.561	0.542	0.523	0.489	0.452	0.421	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.333	0.329	0.333	0.331	0.330	0.335	0.334	0.332	0.341	0.333	0.336	0.345	0.334	0.324	0.325	0.323	0.322	0.323	0.329	0.341	0.329	0.331	0.331	0.324	0.346	0.355	0.358	0.355	0.347	0.344	0.336	0.337	0.341	0.335	0.331	0.322	0.318	-1.000
-1.000	0.540	0.547	0.564	0.590	0.600	0.609	0.619	0.616	0.613	0.618	0.602	0.602	0.593	0.582	0.572	0.559	0.548	0.527	0.503	0.475	0.468	0.404	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.321	0.332	0.336	0.335	0.338	0.332	0.340	0.333	0.333	0.332	0.329	0.327	0.324	0.317	0.315	0.311	0.313	0.314	0.316	0.325	0.329	0.319	0.323	0.320	0.289	0.334	0.355	0.357	0.345	0.355	0.348	0.340	0.337	0.342	0.333	0.322	0.315	0.311	-1.000
-1.000	0.514	0.528	0.538	0.555	0.569	0.581	0.590	0.604	0.601	0.586	0.576	0.580	0.578	0.572	0.551	0.539	0.519	0.502	0.500	0.470	0.436	0.381	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.321	0.331	0.343	0.339	0.324	0.332	0.336	0.329	0.337	0.330	0.322	0.308	0.303	0.302	0.298	0.300	0.297	0.297	0.316	0.330	0.324	0.331	0.315	0.334	0.336	0.345	0.350	0.347	0.355	0.352	0.344	0.337	0.336	0.337	0.331	0.325	0.311	0.312	-1.000
-1.000	0.495	0.514	0.523	0.543	0.553	0.555	0.564	0.578	0.568	0.563	0.561	0.560	0.559	0.552	0.538	0.517	0.513	0.505	0.465	0.451	0.402	0.335	0.330	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.329	0.337	0.348	0.338	0.339	0.335	0.335	0.333	0.326	0.327	0.319	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.310	0.315	0.323	0.326	0.320	0.335	0.339	0.343	0.348	0.352	0.349	0.341	0.334	0.336	0.342	0.334	0.328	0.309	0.300	-1.000
-1.000	0.454	0.476	0.489	0.509	0.511	0.521	0.541	0.548	0.546	0.543	0.535	0.549	0.545	0.541	0.522	0.504	0.490	0.488	0.467	0.432	0.352	0.334	0.338	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.343	0.345	0.338	0.335	0.337	0.333	0.330	0.330	0.326	0.322	0.310	0.302	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.310	0.323	0.321	0.333	0.328	0.329	0.338	0.333	0.343	0.340	0.345	0.341	0.338	0.335	0.331	0.321	0.306	0.314	0.299	-1.000
-1.000	0.411	0.445	0.459	0.482	0.484	0.498	0.512	0.518	0.517	0.514	0.512	0.516	0.511	0.516	0.510	0.492	0.469	0.459	0.416	0.358	0.339	0.326	0.334	-1.000	-1.000	-1.000	-1.000	-1.000	0.323	0.345	0.343	0.346	0.342	0.329	0.330	0.331	0.331	0.333	0.325	0.310	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.314	0.322	0.325	0.331	0.326	0.336	0.335	0.340	0.343	0.345	0.348	0.338	0.336	0.334	0.330	0.315	0.310	0.300	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.477	0.478	0.499	0.492	0.490	0.494	0.492	0.482	0.469	0.454	0.421	0.348	0.338	0.329	0.327	0.331	0.335	0.335	0.339	0.341	0.338	0.339	0.334	0.346	0.346	0.353	0.343	0.333	0.331	0.331	0.326	0.314	0.308	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.303	0.311	0.332	0.328	0.337	0.331	0.337	0.336	0.341	0.340	0.339	0.347	0.345	0.327	0.331	0.316	0.309	0.297	0.297	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.440	0.434	0.464	0.470	0.472	0.473	0.466	0.474	0.456	0.424	0.358	0.327	0.338	0.331	0.333	0.337	0.340	0.339	0.334	0.342	0.345	0.340	0.340	0.335	0.332	0.341	0.335	0.325	0.325	0.324	0.332	0.313	0.306	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.317	0.316	0.326	0.328	0.335	0.337	0.347	0.340	0.340	0.343	0.341	0.347	0.344	0.333	0.326	0.311	0.297	0.297	0.297	0.297	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.416	0.409	0.435	0.434	0.453	0.458	0.446	0.441	0.404	0.354	0.335	0.330	0.327	0.331	0.324	0.321	0.332	0.339	0.333	0.347	0.341	0.337	0.340	0.342	0.341	0.339	0.329	0.333	0.332	0.326	0.326	0.322	0.298	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.318	0.329	0.340	0.333	0.342	0.347	0.344	0.341	0.344	0.340	0.336	0.341	0.339	0.333	0.324	0.316	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.379	0.385	0.406	0.410	0.424	0.424	0.421	0.390	0.327	0.325	0.319	0.321	0.327	0.332	0.330	0.321	0.339	0.339	0.332	0.333	0.332	0.338	0.338	0.337	0.342	0.334	0.334	0.333	0.333	0.331	0.333	0.316	0.300	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.323	0.325	0.339	0.333	0.340	0.344	0.342	0.337	0.341	0.341	0.335	0.339	0.337	0.331	0.321	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.355	0.356	0.371	0.387	0.404	0.401	0.363	0.326	0.318	0.318	0.311	0.320	0.324	0.322	0.322	0.319	0.322	0.337	0.338	0.335	0.339	0.338	0.336	0.338	0.339	0.329	0.337	0.336	0.339	0.331	0.337	0.329	0.318	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.331	0.334	0.334	0.336	0.344	0.344	0.338	0.341	0.341	0.346	0.338	0.336	0.338	0.326	0.319	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.315	0.331	0.353	0.365	0.366	0.335	0.310	0.313	0.313	0.310	0.306	0.315	0.314	0.315	0.326	0.327	0.330	0.328	0.333	0.321	0.336	0.330	0.332	0.335	0.338	0.338	0.330	0.333	0.342	0.340	0.339	0.339	0.322	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.328	0.337	0.341	0.338	0.340	0.341	0.341	0.339	0.343	0.346	0.336	0.343	0.340	0.329	0.323	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.298	0.307	0.325	0.335	0.309	0.311	0.306	0.303	0.310	0.311	0.310	0.307	0.307	0.318	0.316	0.317	0.327	0.327	0.321	0.334	0.329	0.336	0.332	0.334	0.334	0.331	0.330	0.336	0.344	0.340	0.345	0.340	0.327	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.338	0.339	0.342	0.340	0.339	0.342	0.342	0.338	0.338	0.349	0.336	0.341	0.337	0.333	0.322	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.304	0.307	0.311	0.311	0.301	0.306	0.310	0.308	0.307	0.315	0.306	0.306	0.308	0.307	0.310	0.312	0.309	0.321	0.319	0.325	0.334	0.324	0.327	0.328	0.333	0.334	0.331	0.334	0.345	0.339	0.344	0.345	0.337	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.343	0.345	0.341	0.344	0.336	0.336	0.343	0.340	0.342	0.344	0.341	0.343	0.339	0.331	0.324	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.311	0.308	0.314	0.306	0.303	0.312	0.307	0.315	0.308	0.311	0.297	0.310	0.305	0.297	0.298	0.301	0.304	0.307	0.310	0.311	0.300	0.318	0.321	0.324	0.339	0.325	0.329	0.335	0.342	0.331	0.345	0.342	0.342	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.351	0.348	0.347	0.338	0.340	0.335	0.341	0.345	0.340	0.350	0.346	0.352	0.339	0.337	0.327	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.309	0.307	0.309	0.308	0.304	0.304	0.305	0.306	0.303	0.297	0.297	0.303	0.297	0.297	0.297	0.297	0.304	0.297	0.297	0.302	0.297	0.312	0.309	0.320	0.334	0.327	0.325	0.330	0.332	0.333	0.340	0.340	0.340	0.341	0.338	0.343	0.340	0.348	0.340	0.338	0.357	0.349	0.348	0.344	0.336	0.338	0.343	0.340	0.339	0.342	0.342	0.348	0.340	0.334	0.332	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.306	0.303	0.303	0.305	0.300	0.300	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.306	0.297	0.305	0.301	0.327	0.327	0.319	0.322	0.335	0.334	0.343	0.337	0.342	0.343	0.344	0.346	0.339	0.349	0.344	0.342	0.349	0.347	0.341	0.338	0.341	0.339	0.339	0.335	0.333	0.339	0.344	0.351	0.344	0.338	0.326	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.305	0.303	0.306	0.299	0.298	0.299	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.307	0.301	0.310	0.321	0.324	0.332	0.326	0.325	0.331	0.342	0.338	0.341	0.344	0.337	0.345	0.340	0.351	0.342	0.342	0.358	0.358	0.341	0.336	0.332	0.338	0.341	0.329	0.341	0.344	0.354	0.342	0.343	0.341	0.337	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.299	0.297	0.299	0.298	0.307	0.305	0.297	0.300	0.310	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	0.297	0.297	0.297	0.297	0.299	0.304	0.314	0.308	0.312	0.324	0.333	0.340	0.333	0.331	0.339	0.338	0.334	0.345	0.346	0.350	0.342	0.346	0.341	0.335	0.355	0.347	0.343	0.341	0.333	0.335	0.351	0.347	0.348	0.346	0.348	0.345	0.345	0.342	0.339	0.331	-1.000	-1.000	-1.000	0.297	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.302	0.303	0.301	0.297	0.308	0.303	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.300	0.311	0.313	0.322	0.321	0.323	0.341	0.335	0.331	0.338	0.334	0.332	0.341	0.339	0.343	0.344	0.339	0.332	0.337	0.350	0.344	0.340	0.342	0.341	0.340	0.344	0.339	0.341	0.340	0.344	0.339	0.347	0.338	0.338	0.332	0.319	0.315	0.312	0.297	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.301	0.297	0.304	0.313	0.311	0.303	0.302	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.299	0.310	0.319	0.314	0.323	0.324	0.343	0.342	0.329	0.336	0.334	0.329	0.339	0.340	0.342	0.339	0.334	0.334	0.335	0.343	0.347	0.334	0.346	0.335	0.344	0.347	0.341	0.347	0.337	0.349	0.345	0.342	0.338	0.336	0.332	0.328	0.320	0.323	0.300	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.297	0.300	0.309	0.306	0.307	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.301	0.302	0.315	0.316	0.329	0.325	0.326	0.326	0.353	0.338	0.335	0.329	0.326	0.338	0.335	0.334	0.329	0.329	0.324	0.329	0.340	0.339	0.331	0.334	0.334	0.330	0.343	0.339	0.338	0.347	0.350	0.341	0.341	0.335	0.336	0.335	0.323	0.321	0.315	0.304	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.297	0.304	0.308	0.314	0.302	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.306	0.299	0.305	0.317	0.316	0.329	0.318	0.324	0.324	0.337	0.343	0.351	0.334	0.328	0.336	0.334	0.333	0.324	0.330	0.322	0.329	0.333	0.333	0.333	0.325	0.305	0.337	0.395	0.341	0.344	0.346	0.351	0.343	0.341	0.340	0.340	0.337	0.333	0.325	0.321	0.313	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.304	0.308	0.308	0.312	0.303	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.313	0.320	0.311	0.320	0.331	0.329	0.323	0.328	0.324	0.336	0.347	0.346	0.334	0.328	0.328	0.327	0.320	0.322	0.323	0.323	0.323	0.324	0.322	0.318	0.297	0.316	0.301	0.345	0.341	0.344	0.346	0.347	0.344	0.339	0.335	0.338	0.333	0.324	0.320	0.306	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.305	0.297	0.305	0.313	0.305	0.309	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.310	0.325	0.321	0.313	0.312	0.327	0.326	0.333	0.322	0.329	0.333	0.343	0.352	0.335	0.326	0.318	0.316	0.316	0.320	0.321	0.322	0.321	0.328	0.314	0.321	0.322	0.305	0.305	0.345	0.346	0.348	0.348	0.345	0.347	0.335	0.339	0.339	0.332	0.328	0.321	0.309	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.309	0.298	0.300	0.313	0.316	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.328	0.323	0.318	0.318	0.315	0.315	0.316	0.330	0.332	0.333	0.336	0.334	0.322	0.320	0.315	0.314	0.308	0.318	0.318	0.321	0.323	0.324	0.328	0.315	0.301	0.317	0.304	0.398	0.342	0.349	0.349	0.347	0.345	0.339	0.340	0.336	0.336	0.327	0.325	0.323	0.305	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.302	0.316	0.306	0.306	0.308	-1.000	-1.000	-1.000	-1.000	-1.000	0.311	0.314	0.323	0.318	0.323	0.322	0.314	0.321	0.318	0.328	0.326	0.345	0.334	0.323	0.308	0.308	0.318	0.299	0.316	0.308	0.313	0.300	0.297	0.325	0.311	0.315	0.297	0.297	0.324	0.456	0.346	0.353	0.349	0.347	0.342	0.338	0.341	0.341	0.333	0.324	0.319	0.305	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.315	0.305	0.301	0.306	0.311	0.317	-1.000	-1.000	-1.000	-1.000	0.303	0.316	0.316	0.321	0.332	0.314	0.322	0.321	0.316	0.322	0.314	0.324	0.342	0.324	0.308	0.300	0.323	0.304	0.307	0.307	0.298	0.297	0.297	0.300	0.304	0.298	0.301	0.297	0.297	0.314	0.472	0.340	0.353	0.349	0.345	0.345	0.338	0.338	0.343	0.334	0.325	0.317	0.305	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.300	0.310	0.309	0.308	0.317	0.308	0.317	-1.000	-1.000	0.299	0.310	0.310	0.324	0.320	0.308	0.319	0.318	0.305	0.319	0.327	0.316	0.319	0.327	0.310	0.298	0.306	0.316	0.311	0.298	0.297	0.297	0.300	0.302	0.297	0.297	0.308	0.297	0.298	0.302	0.321	0.334	0.341	0.345	0.349	0.342	0.343	0.336	0.340	0.343	0.335	0.328	0.318	0.308	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.311	0.307	0.313	0.312	0.311	0.316	0.320	0.315	0.316	0.312	0.327	0.328	0.324	0.312	0.315	0.309	0.308	0.313	0.315	0.320	0.304	0.306	0.311	0.320	0.323	0.313	0.297	0.297	0.305	0.297	0.297	0.297	0.297	0.297	0.304	0.315	0.326	0.322	0.343	0.352	0.343	0.344	0.343	0.338	0.336	0.341	0.331	0.326	0.323	0.311	-1.000
-1.000	0.297	0.297	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.297	0.297	0.302	0.297	0.297	0.297	0.314	0.309	0.301	0.302	0.303	0.313	0.316	0.311	0.325	0.321	0.317	0.317	0.310	0.309	0.308	0.301	0.319	0.317	0.317	0.312	0.309	0.316	0.314	0.298	0.303	0.297	0.297	0.297	-1.000	0.298	0.297	0.297	0.301	0.297	0.318	0.317	0.326	0.339	0.349	0.343	0.345	0.340	0.338	0.337	0.339	0.330	0.327	0.316	0.308	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.300	0.305	0.297	0.308	0.318	0.321	0.323	0.323	0.313	0.315	0.317	0.305	0.300	0.315	0.322	0.327	0.316	0.306	0.321	0.311	0.306	0.297	0.301	0.297	0.297	-1.000	-1.000	0.297	0.297	0.297	0.297	0.300	0.306	0.316	0.326	0.341	0.341	0.344	0.344	0.340	0.337	0.337	0.341	0.335	0.324	0.316	0.310	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.300	0.304	0.310	0.311	0.318	0.320	0.315	0.316	0.316	0.312	0.299	0.309	0.316	0.325	0.332	0.312	0.317	0.305	0.308	0.307	0.297	0.297	0.297	0.297	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.316	0.319	0.326	0.329	0.343	0.347	0.343	0.335	0.336	0.337	0.342	0.333	0.326	0.318	0.312	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.300	0.304	0.310	0.309	0.313	0.320	0.300	0.299	0.297	0.318	0.327	0.321	0.314	0.320	0.322	0.308	0.305	0.297	0.298	0.297	0.297	0.297	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.308	0.309	0.315	0.325	0.333	0.335	0.344	0.335	0.334	0.337	0.342	0.334	0.327	0.319	0.312	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.305	0.305	0.316	0.311	0.309	0.297	0.305	0.317	0.327	0.322	0.315	0.314	0.317	0.308	0.300	0.301	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.301	0.302	0.303	0.311	0.321	0.330	0.332	0.335	0.337	0.336	0.335	0.339	0.341	0.334	0.327	0.319	0.311	-1.000
