-1.000	0.294	0.303	0.303	0.298	0.297	0.297	0.317	0.375	0.351	0.404	0.423	0.409	0.387	0.393	0.365	0.396	0.368	0.359	0.356	0.358	0.352	0.359	0.343	0.354	0.345	0.351	0.341	0.342	0.345	0.345	0.343	0.341	0.347	0.346	0.347	0.347	0.349	0.345	0.337	0.342	0.311	0.303	0.274	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.306	0.326	0.327	0.326	0.333	0.335	0.340	0.355	0.346	0.360	0.352	0.344	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.308	0.302	0.297	0.308	0.299	0.305	0.327	0.411	0.400	0.421	0.429	0.356	0.394	0.407	0.389	0.377	0.387	0.370	0.379	0.368	0.353	0.345	0.344	0.350	0.355	0.359	0.355	0.348	0.343	0.339	0.344	0.344	0.352	0.346	0.348	0.342	0.342	0.340	0.331	0.334	0.314	0.305	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.315	0.332	0.334	0.337	0.336	0.342	0.335	0.348	0.351	0.355	0.355	0.350	0.345	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.313	0.302	0.313	0.314	0.311	0.319	0.327	0.401	0.407	0.423	0.403	0.411	0.400	0.415	0.390	0.379	0.395	0.377	0.363	0.366	0.362	0.423	0.352	0.350	0.350	0.343	0.350	0.341	0.353	0.342	0.345	0.350	0.344	0.351	0.348	0.346	0.345	0.343	0.339	0.333	0.312	0.299	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.311	0.328	0.328	0.336	0.337	0.341	0.333	0.340	0.352	0.344	0.347	0.344	0.344	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.331	0.326	0.320	0.312	0.322	0.330	0.348	0.391	0.384	0.361	0.421	0.413	0.394	0.365	0.369	0.379	0.355	0.401	0.353	0.387	0.320	-1.000	-1.000	0.358	0.336	0.354	0.349	0.356	0.347	0.339	0.338	0.354	0.346	0.345	0.342	0.337	0.343	0.341	0.337	0.334	0.323	0.311	0.304	0.297	0.297	0.297	0.297	0.309	0.326	0.324	0.336	0.342	0.340	0.343	0.341	0.334	0.348	0.337	0.347	0.347	0.346	0.348	0.317	-1.000	-1.000	-1.000	0.292	-1.000
-1.000	0.335	0.312	0.338	0.313	0.324	0.335	0.354	0.405	0.401	0.381	0.379	0.383	0.400	0.368	0.415	0.370	0.362	0.379	0.398	0.395	0.333	-1.000	-1.000	-1.000	0.349	0.324	0.352	0.328	0.335	0.334	0.335	0.346	0.342	0.338	0.341	0.345	0.341	0.336	0.339	0.324	0.318	0.307	0.308	0.299	0.297	0.301	0.297	0.310	0.326	0.319	0.326	0.335	0.338	0.331	0.339	0.332	0.346	0.341	0.348	0.342	0.341	0.332	0.322	0.295	0.287	0.284	0.297	-1.000
-1.000	0.322	0.328	0.345	0.350	0.381	0.371	0.391	0.436	0.418	0.412	0.408	0.415	0.390	0.367	0.408	0.384	0.384	0.420	0.391	0.355	-1.000	-1.000	-1.000	-1.000	0.330	0.341	0.336	0.343	0.334	0.333	0.342	0.347	0.349	0.340	0.337	0.338	0.337	0.336	0.349	0.329	0.327	0.313	0.313	0.311	0.315	0.310	0.312	0.315	0.333	0.325	0.331	0.341	0.344	0.344	0.342	0.335	0.342	0.345	0.344	0.343	0.346	0.333	0.323	0.307	0.297	0.284	0.294	-1.000
-1.000	0.305	0.313	0.316	0.339	0.371	0.365	0.369	0.434	0.405	0.392	0.366	0.354	0.363	0.399	0.408	0.394	0.405	0.394	0.330	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.316	0.333	0.316	0.330	0.336	0.337	0.342	0.340	0.346	0.345	0.339	0.335	0.335	0.333	0.326	0.324	0.316	0.311	0.313	0.315	0.319	0.319	0.337	0.334	0.337	0.340	0.337	0.344	0.329	0.338	0.339	0.336	0.343	0.339	0.338	0.336	0.329	0.314	0.291	0.282	0.287	-1.000
-1.000	0.334	0.310	0.347	0.361	0.360	0.376	0.399	0.446	0.411	0.408	0.352	0.421	0.378	0.415	0.407	0.402	0.416	0.394	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.321	0.316	0.326	0.343	0.342	0.350	0.357	0.341	0.341	0.339	0.337	0.347	0.342	0.339	0.341	0.331	0.323	0.317	0.329	0.325	0.330	0.337	0.341	0.353	0.344	0.343	0.341	0.349	0.343	0.336	0.341	0.341	0.338	0.343	0.342	0.335	0.323	0.317	0.302	0.290	0.294	-1.000
-1.000	0.328	0.336	0.331	0.341	0.357	0.381	0.424	0.443	0.400	0.413	0.365	0.402	0.408	0.391	0.426	0.408	0.415	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.317	0.312	0.333	0.321	0.338	0.337	0.345	0.345	0.337	0.334	0.334	0.332	0.335	0.352	0.342	0.344	0.333	0.335	0.335	0.337	0.325	0.339	0.339	0.344	0.348	0.341	0.345	0.340	0.339	0.341	0.339	0.345	0.344	0.336	0.339	0.323	0.323	0.313	0.309	0.297	-1.000
-1.000	0.340	0.335	0.347	0.342	0.343	0.372	0.356	0.390	0.370	0.377	0.431	0.411	0.416	0.414	0.415	0.415	0.383	0.327	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.309	0.315	0.316	0.319	0.328	0.343	0.327	0.336	0.276	0.329	0.343	0.347	0.334	0.347	0.350	0.442	0.345	0.346	0.343	0.335	0.342	0.339	0.341	0.348	0.355	0.351	0.357	0.351	0.343	0.344	0.342	0.339	0.346	0.341	0.343	0.336	0.332	0.326	0.310	0.304	-1.000
-1.000	0.344	0.356	0.328	0.345	0.357	0.353	0.379	0.411	0.399	0.429	0.390	0.424	0.424	0.428	0.423	0.370	0.402	0.319	0.298	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.299	0.316	0.330	0.333	0.332	0.338	0.337	0.301	0.347	0.344	0.350	0.357	0.359	0.348	0.357	0.348	0.352	0.355	0.353	0.341	0.354	0.341	0.350	0.359	0.370	0.359	0.360	0.355	0.352	0.341	0.347	0.347	0.334	0.342	0.336	0.336	0.332	0.319	0.308	-1.000
-1.000	0.325	0.350	0.328	0.356	0.342	0.356	0.411	0.412	0.412	0.436	0.451	0.428	0.437	0.433	0.429	0.377	0.373	0.333	0.306	0.284	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.305	0.313	0.342	0.334	0.344	0.339	0.329	0.394	0.328	0.318	0.355	0.362	0.358	0.349	0.360	0.347	0.354	0.349	0.355	0.348	0.345	0.345	0.356	0.344	0.375	0.352	0.361	0.355	0.348	0.335	0.338	0.340	0.341	0.342	0.343	0.339	0.342	0.326	0.319	-1.000
-1.000	0.321	0.346	0.328	0.349	0.355	0.368	0.381	0.438	0.393	0.433	0.421	0.414	0.429	0.411	0.405	0.390	0.322	0.308	0.303	0.281	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.298	0.311	0.330	0.333	0.344	0.309	0.285	0.328	0.337	0.349	0.353	0.356	0.351	0.354	0.352	0.350	0.354	0.350	0.386	0.353	0.353	0.366	0.352	0.364	0.365	0.360	0.351	0.358	0.353	0.338	0.343	0.344	0.342	0.343	0.350	0.346	0.347	0.335	0.325	-1.000
-1.000	0.321	0.342	0.308	0.339	0.339	0.359	0.417	0.443	0.410	0.426	0.409	0.432	0.418	0.402	0.396	0.389	0.344	0.314	0.305	0.307	0.276	-1.000	-1.000	0.297	0.297	0.299	0.297	0.297	0.297	0.310	0.337	0.343	0.347	0.299	0.324	0.348	0.348	0.350	0.362	0.354	0.349	0.349	0.356	0.354	0.351	0.348	0.352	0.353	0.348	0.351	0.347	0.354	0.361	0.351	0.362	0.360	0.361	0.336	0.341	0.353	0.344	0.347	0.347	0.342	0.350	0.334	0.333	-1.000
-1.000	0.329	0.331	0.323	0.343	0.328	0.400	0.411	0.425	0.411	0.442	0.424	0.378	0.422	0.421	0.387	0.376	0.331	0.325	0.290	0.314	0.288	0.288	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.309	0.341	0.334	0.354	0.292	0.331	0.333	0.343	0.351	0.359	0.351	0.359	0.353	0.352	0.353	0.354	0.351	0.354	0.351	0.347	0.352	0.342	0.343	0.346	0.345	0.346	0.352	0.358	0.344	0.347	0.349	0.344	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.357	0.331	-1.000	-1.000	0.326	0.346	0.362	0.398	0.440	0.454	0.416	0.402	0.414	0.369	0.407	0.374	0.333	0.327	0.309	0.301	0.298	0.298	0.297	0.297	0.297	0.297	0.297	0.299	0.298	0.327	0.333	0.338	0.355	0.299	0.348	0.343	0.347	0.356	0.354	0.346	0.351	0.347	0.344	0.360	0.357	0.346	-1.000	0.333	0.336	0.342	0.346	0.343	0.356	0.351	0.351	0.352	0.355	0.343	0.345	0.347	0.344	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.359	0.364	0.378	0.559	0.459	0.386	0.366	0.421	0.412	0.385	0.375	0.324	0.329	0.317	0.319	0.318	0.313	0.291	0.297	0.297	0.297	0.298	0.298	0.307	0.316	0.332	0.325	0.326	0.303	0.346	0.348	0.357	0.356	0.358	0.355	0.359	0.356	0.360	0.351	0.347	-1.000	-1.000	0.342	0.340	0.340	0.342	0.343	0.342	0.339	0.343	0.352	0.347	0.349	0.347	0.349	0.344	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.431	0.393	0.416	0.409	0.412	0.419	0.425	0.382	0.392	0.355	0.343	0.327	0.327	0.343	0.324	0.306	0.311	0.304	0.298	0.297	0.307	0.321	0.318	0.323	0.328	0.333	0.293	0.329	0.324	0.353	0.357	0.356	0.351	0.348	0.350	0.348	0.352	0.345	0.345	-1.000	-1.000	0.344	0.328	0.333	0.349	0.327	0.346	0.331	0.334	0.340	0.348	0.347	0.349	0.347	0.343	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.360	0.445	0.363	0.375	0.406	0.398	0.407	0.383	0.347	0.339	0.345	0.388	0.342	0.332	0.333	0.325	0.317	0.312	0.319	0.325	0.326	0.338	0.330	0.338	0.331	0.344	0.360	0.360	0.354	0.356	0.352	0.352	0.346	0.345	0.345	0.347	0.344	0.330	-1.000	-1.000	-1.000	0.332	0.368	0.342	0.344	0.340	0.334	0.334	0.338	0.340	0.342	0.342	0.348	0.339	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.359	0.420	0.364	0.393	0.406	0.402	0.375	0.371	0.346	0.342	0.343	0.344	0.356	0.343	0.336	0.335	0.330	0.324	0.325	0.339	0.340	0.337	0.336	0.332	0.348	0.312	0.344	0.351	0.355	0.348	0.357	0.362	0.349	0.343	0.348	0.343	0.333	-1.000	-1.000	-1.000	-1.000	-1.000	0.335	0.322	0.332	0.316	0.329	0.331	0.337	0.333	0.339	0.341	0.345	0.341	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
