1.00000	102.00000	8.85598	7.45369	3.89495	3.00000	9.00000	0.00000	-0.10000
1.00000	103.00000	8.85598	7.45369	3.41624	3.00000	10.00000	0.00000	-0.10000
1.00000	104.00000	6.93093	6.91127	4.09032	3.00000	10.00000	1.00000	-0.10000
1.00000	105.00000	5.76550	5.28592	3.78778	4.00000	10.00000	1.00000	-0.10000
1.00000	106.00000	5.76550	5.28592	3.29622	4.00000	10.00000	0.00000	-0.10000
1.00000	107.00000	5.76550	5.28592	3.38636	5.00000	10.00000	0.00000	-0.10000
1.00000	108.00000	5.76550	5.28592	3.42184	5.00000	10.00000	0.00000	-0.10000
1.00000	109.00000	5.76550	5.28592	3.48432	5.00000	9.00000	0.00000	-0.10000
1.00000	110.00000	5.76550	5.28592	3.80062	5.00000	9.00000	0.00000	-0.10000
1.00000	111.00000	5.76550	5.28592	4.55161	4.00000	9.00000	0.00000	-0.10000
1.00000	112.00000	5.76549	5.28592	5.80157	4.00000	9.00000	0.00000	-0.10000
1.00000	113.00000	5.76549	5.28592	5.72791	4.00000	8.00000	0.00000	-0.10000
1.00000	114.00000	5.76549	5.28592	5.92184	4.00000	8.00000	0.00000	-0.10000
1.00000	115.00000	5.76549	5.28592	5.66498	5.00000	8.00000	0.00000	-0.10000
1.00000	116.00000	7.39533	4.12677	4.74193	5.00000	8.00000	1.00000	-0.10000
1.00000	117.00000	7.39533	4.12677	4.39998	5.00000	7.00000	0.00000	-0.10000
1.00000	118.00000	7.39533	4.12677	3.83546	5.00000	7.00000	0.00000	-0.10000
1.00000	119.00000	7.39533	4.12677	4.10884	5.00000	6.00000	0.00000	-0.10000
1.00000	120.00000	7.39533	4.12677	4.37541	5.00000	6.00000	0.00000	-0.10000
1.00000	121.00000	7.39533	4.12677	5.16001	5.00000	5.00000	0.00000	-0.10000
1.00000	122.00000	7.39533	4.12677	5.76063	5.00000	5.00000	0.00000	-0.10000
1.00000	123.00000	7.39533	4.12677	6.43148	6.00000	5.00000	0.00000	-0.10000
1.00000	124.00000	7.39533	4.12677	5.60141	6.00000	5.00000	0.00000	-0.10000
1.00000	125.00000	7.39533	4.12677	4.89706	5.00000	5.00000	0.00000	-0.10000
1.00000	126.00000	7.39533	4.12677	4.81895	5.00000	5.00000	0.00000	-0.10000
1.00000	127.00000	7.39532	4.12677	5.83717	5.00000	6.00000	0.00000	-0.10000
1.00000	128.00000	7.39532	4.12677	6.31060	5.00000	6.00000	0.00000	-0.10000
1.00000	129.00000	7.39532	4.12677	0.72801	5.00000	5.00000	0.00000	-0.10000
1.00000	130.00000	7.39532	4.12677	1.34227	5.00000	5.00000	0.00000	-0.10000
1.00000	131.00000	7.39532	4.12677	2.27591	5.00000	4.00000	0.00000	-0.10000
1.00000	132.00000	6.09908	5.64984	2.84539	5.00000	4.00000	1.00000	-0.10000
1.00000	133.00000	6.09908	5.64984	3.80423	6.00000	4.00000	0.00000	-0.10000
1.00000	134.00000	6.09908	5.64984	4.45097	6.00000	4.00000	0.00000	-0.10000
1.00000	135.00000	5.58217	3.71779	5.05691	5.00000	4.00000	1.00000	20.00000
2.00000	1.00000	4.00000	11.00000	2.84788	10.00000	5.00000	0.00000	-0.10000
2.00000	2.00000	4.00000	11.00000	2.00321	10.00000	5.00000	0.00000	-0.10000
2.00000	3.00000	4.00000	11.00000	1.43052	10.00000	5.00000	0.00000	-0.10000
2.00000	4.00000	4.00000	11.00000	0.91059	10.00000	5.00000	0.00000	-0.10000
2.00000	5.00000	5.22656	12.57973	0.56873	11.00000	5.00000	1.00000	-0.10000
2.00000	6.00000	5.22656	12.57973	0.95322	11.00000	5.00000	0.00000	-0.10000
2.00000	7.00000	5.22656	12.57973	1.18569	12.00000	5.00000	0.00000	-0.10000
2.00000	8.00000	5.22656	12.57973	1.84870	12.00000	5.00000	0.00000	-0.10000
2.00000	9.00000	5.22656	12.57973	2.21264	12.00000	4.00000	0.00000	-0.10000
2.00000	10.00000	5.22656	12.57973	2.99050	12.00000	4.00000	0.00000	-0.10000
2.00000	11.00000	3.24935	12.88077	3.10547	12.00000	3.00000	1.00000	-0.10000
2.00000	12.00000	3.24935	12.88077	2.17887	12.00000	3.00000	0.00000	-0.10000
2.00000	13.00000	3.24935	12.88077	1.32628	12.00000	2.00000	0.00000	-0.10000
2.00000	14.00000	3.24935	12.88077	1.61855	12.00000	2.00000	0.00000	-0.10000
2.00000	15.00000	3.24935	12.88077	2.05859	12.00000	3.00000	0.00000	-0.10000
2.00000	16.00000	3.24935	12.88077	2.43829	12.00000	3.00000	0.00000	-0.10000
2.00000	17.00000	3.24934	12.88077	2.67015	13.00000	3.00000	0.00000	-0.10000
2.00000	18.00000	3.24934	12.88077	2.55077	13.00000	3.00000	0.00000	-0.10000
2.00000	19.00000	3.24934	12.88077	1.86272	13.00000	2.00000	0.00000	-0.10000
2.00000	20.00000	3.24934	12.88077	1.57836	13.00000	2.00000	0.00000	-0.10000
2.00000	21.00000	3.24934	12.88077	2.09167	13.00000	3.00000	0.00000	-0.10000
2.00000	22.00000	3.24934	12.88078	2.71436	13.00000	3.00000	0.00000	-0.10000
2.00000	23.00000	3.24934	12.88078	2.49064	14.00000	3.00000	1.00000	-0.10000
2.00000	24.00000	3.24934	12.88078	3.23502	14.00000	3.00000	0.00000	-0.10000
2.00000	25.00000	3.24934	12.88078	3.31517	14.00000	4.00000	0.00000	-0.10000
2.00000	26.00000	3.24934	12.88078	3.61804	14.00000	4.00000	0.00000	-0.10000
2.00000	27.00000	1.47208	11.96353	4.03128	14.00000	5.00000	1.00000	-0.10000
2.00000	28.00000	1.47208	11.96353	3.81186	14.00000	5.00000	0.00000	-0.10000
2.00000	29.00000	1.47208	11.96353	2.85793	14.00000	4.00000	0.00000	-0.10000
2.00000	30.00000	-0.44799	12.52329	2.81591	14.00000	4.00000	1.00000	-0.10000
2.00000	31.00000	-0.44799	12.52329	2.05184	14.00000	3.00000	0.00000	-0.10000
2.00000	32.00000	-0.44799	12.52329	2.12994	14.00000	3.00000	0.00000	-0.10000
2.00000	33.00000	-0.44799	12.52329	1.53785	15.00000	3.00000	0.00000	-0.10000
2.00000	34.00000	-0.44799	12.52329	0.99967	15.00000	3.00000	0.00000	-0.10000
2.00000	35.00000	-0.44799	12.52329	0.53103	14.00000	3.00000	0.00000	-0.10000
2.00000	36.00000	-0.44799	12.52329	0.80684	14.00000	3.00000	1.00000	-0.10000
2.00000	37.00000	-0.44799	12.52329	1.23300	14.00000	2.00000	1.00000	-0.10000
2.00000	38.00000	-0.44799	12.52329	1.38454	14.00000	2.00000	1.00000	-0.10000
2.00000	39.00000	-0.44799	12.52329	0.39652	13.00000	2.00000	0.00000	-0.10000
2.00000	40.00000	1.39683	13.29572	6.09317	13.00000	2.00000	1.00000	-0.10000
2.00000	41.00000	1.39683	13.29572	0.13065	12.00000	2.00000	0.00000	-0.10000
2.00000	42.00000	1.39683	13.29572	0.13505	12.00000	2.00000	0.00000	-0.10000
2.00000	43.00000	1.39683	13.29572	0.82707	12.00000	1.00000	0.00000	-0.10000
2.00000	44.00000	1.39683	13.29572	1.52364	12.00000	1.00000	1.00000	-0.10000
2.00000	45.00000	1.39683	13.29572	1.50166	13.00000	1.00000	1.00000	-0.10000
2.00000	46.00000	1.39683	13.29572	0.87362	13.00000	1.00000	0.00000	-0.10000
2.00000	47.00000	1.39683	13.29572	1.45548	13.00000	0.00000	0.00000	-0.10000
2.00000	48.00000	1.39683	13.29572	1.69028	13.00000	0.00000	0.00000	-0.10000
2.00000	49.00000	1.39683	13.29572	1.75028	13.00000	1.00000	1.00000	-0.10000
2.00000	50.00000	1.39683	13.29572	1.60682	13.00000	1.00000	0.00000	-0.10000
2.00000	51.00000	1.39682	13.29572	2.38822	13.00000	0.00000	0.00000	-0.10000
2.00000	52.00000	1.39682	13.29572	2.27548	13.00000	0.00000	0.00000	-0.10000
2.00000	53.00000	1.39682	13.29572	2.39725	13.00000	0.00000	1.00000	-0.10000
2.00000	54.00000	1.39682	13.29572	2.16080	13.00000	0.00000	0.00000	-0.10000
2.00000	55.00000	1.39682	13.29572	2.92553	13.00000	0.00000	0.00000	-0.10000
2.00000	56.00000	1.39682	13.29572	2.76005	13.00000	0.00000	1.00000	-0.10000
2.00000	57.00000	1.39682	13.29572	2.82912	12.00000	0.00000	1.00000	-0.10000
2.00000	58.00000	1.39682	13.29572	2.41808	12.00000	0.00000	0.00000	-0.10000
2.00000	59.00000	1.39682	13.29572	2.28158	12.00000	0.00000	0.00000	-0.10000
2.00000	60.00000	1.39682	13.29572	2.44471	12.00000	0.00000	1.00000	-0.10000
2.00000	61.00000	1.39682	13.29572	2.06553	12.00000	1.00000	1.00000	-0.10000
2.00000	62.00000	1.39682	13.29572	2.55311	12.00000	1.00000	0.00000	-0.10000
2.00000	63.00000	1.39682	13.29572	3.07434	12.00000	0.00000	0.00000	-0.10000
2.00000	64.00000	1.39682	13.29572	2.36904	12.00000	0.00000	1.00000	-0.10000
2.00000	65.00000	1.39682	13.29572	1.63615	11.00000	0.00000	0.00000	-0.10000
2.00000	66.00000	1.39682	13.29572	1.07721	11.00000	0.00000	0.00000	-0.10000
2.00000	67.00000	1.39682	13.29572	1.45586	12.00000	0.00000	1.00000	-0.10000
2.00000	68.00000	1.39683	13.29572	1.22591	12.00000	0.00000	0.00000	-0.10000
2.00000	69.00000	1.39683	13.29572	1.36586	13.00000	0.00000	1.00000	-0.10000
2.00000	70.00000	1.39683	13.29572	1.29070	13.00000	0.00000	1.00000	-0.10000
2.00000	71.00000	1.39683	13.29572	1.41949	13.00000	0.00000	0.00000	-0.10000
2.00000	72.00000	1.39683	13.29572	1.74685	13.00000	0.00000	0.00000	-0.10000
2.00000	73.00000	1.39683	13.29572	0.82394	12.00000	0.00000	0.00000	-0.10000
2.00000	74.00000	1.39683	13.29572	0.77154	12.00000	0.00000	1.00000	-0.10000
2.00000	75.00000	1.39683	13.29572	0.79598	12.00000	1.00000	1.00000	-0.10000
2.00000	76.00000	1.39683	13.29572	-0.02131	12.00000	1.00000	0.00000	-0.10000
2.00000	77.00000	1.39683	13.29572	0.92032	11.00000	1.00000	0.00000	-0.10000
2.00000	78.00000	1.39683	13.29572	0.62712	11.00000	1.00000	1.00000	-0.10000
2.00000	79.00000	1.39683	13.29572	1.21649	11.00000	0.00000	0.00000	-0.10000
2.00000	80.00000	1.39683	13.29572	1.10876	11.00000	0.00000	0.00000	-0.10000
2.00000	81.00000	1.39683	13.29572	0.99559	12.00000	0.00000	0.00000	-0.10000
2.00000	82.00000	1.39682	13.29572	0.46376	12.00000	0.00000	0.00000	-0.10000
2.00000	83.00000	1.39682	13.29572	0.95311	12.00000	0.00000	1.00000	-0.10000
2.00000	84.00000	1.39682	13.29572	0.59835	12.00000	0.00000	1.00000	-0.10000
2.00000	85.00000	1.39682	13.29572	0.07937	12.00000	1.00000	1.00000	-0.10000
2.00000	86.00000	1.39683	13.29572	6.22223	12.00000	1.00000	0.00000	-0.10000
2.00000	87.00000	1.39683	13.29572	5.73899	13.00000	1.00000	0.00000	-0.10000
2.00000	88.00000	3.10791	12.26026	0.45479	13.00000	1.00000	1.00000	-0.10000
2.00000	89.00000	3.10791	12.26026	-0.16754	14.00000	1.00000	0.00000	-0.10000
2.00000	90.00000	3.10791	12.26027	5.83055	14.00000	1.00000	0.00000	-0.10000
2.00000	91.00000	4.90651	11.38560	5.86616	13.00000	1.00000	1.00000	-0.10000
2.00000	92.00000	4.90651	11.38560	6.15741	13.00000	1.00000	0.00000	-0.10000
2.00000	93.00000	4.90651	11.38560	0.04507	14.00000	1.00000	0.00000	-0.10000
2.00000	94.00000	4.90651	11.38560	1.38265	14.00000	1.00000	0.00000	-0.10000
2.00000	95.00000	4.90651	11.38560	1.17307	14.00000	2.00000	0.00000	-0.10000
2.00000	96.00000	4.90651	11.38560	1.37625	14.00000	2.00000	0.00000	-0.10000
2.00000	97.00000	5.29315	13.34787	1.13934	13.00000	2.00000	1.00000	-0.10000
2.00000	98.00000	5.29315	13.34787	0.57588	13.00000	2.00000	0.00000	-0.10000
2.00000	99.00000	5.29315	13.34787	0.57692	14.00000	2.00000	0.00000	-0.10000
2.00000	100.00000	5.29315	13.34787	0.24460	14.00000	2.00000	0.00000	-0.10000
2.00000	101.00000	5.29315	13.34787	0.18406	14.00000	1.00000	1.00000	-0.10000
2.00000	102.00000	5.29315	13.34787	0.63190	14.00000	1.00000	1.00000	-0.10000
2.00000	103.00000	5.29315	13.34787	1.00389	13.00000	1.00000	0.00000	-0.10000
2.00000	104.00000	5.29315	13.34787	1.19613	13.00000	1.00000	0.00000	-0.10000
2.00000	105.00000	5.29315	13.34787	1.58427	12.00000	1.00000	0.00000	-0.10000
2.00000	106.00000	5.29315	13.34787	1.70288	12.00000	1.00000	0.00000	-0.10000
2.00000	107.00000	5.29315	13.34787	1.60543	12.00000	0.00000	0.00000	-0.10000
2.00000	108.00000	5.29315	13.34787	0.62500	12.00000	0.00000	0.00000	-0.10000
2.00000	109.00000	5.29315	13.34787	0.97692	12.00000	0.00000	1.00000	-0.10000
2.00000	110.00000	5.29315	13.34787	1.75552	12.00000	0.00000	0.00000	-0.10000
2.00000	111.00000	5.29315	13.34787	1.63856	13.00000	0.00000	0.00000	-0.10000
2.00000	112.00000	5.29315	13.34787	1.72031	13.00000	0.00000	0.00000	-0.10000
2.00000	113.00000	5.29315	13.34787	1.48860	13.00000	1.00000	0.00000	-0.10000
2.00000	114.00000	5.29315	13.34787	1.51062	13.00000	1.00000	0.00000	-0.10000
2.00000	115.00000	5.29315	13.34787	2.11482	13.00000	2.00000	0.00000	-0.10000
2.00000	116.00000	5.29315	13.34787	2.92838	13.00000	2.00000	0.00000	-0.10000
2.00000	117.00000	5.29315	13.34787	2.45131	14.00000	2.00000	1.00000	-0.10000
2.00000	118.00000	5.29315	13.34787	2.18128	14.00000	2.00000	0.00000	-0.10000
2.00000	119.00000	5.29315	13.34787	2.57731	13.00000	2.00000	0.00000	-0.10000
2.00000	120.00000	5.29315	13.34787	2.16780	13.00000	2.00000	0.00000	-0.10000
2.00000	121.00000	5.29315	13.34787	2.23679	12.00000	2.00000	0.00000	-0.10000
2.00000	122.00000	5.29315	13.34787	1.20013	12.00000	2.00000	0.00000	-0.10000
2.00000	123.00000	5.29315	13.34787	0.95098	12.00000	3.00000	0.00000	-0.10000
2.00000	124.00000	5.29315	13.34787	6.35043	12.00000	3.00000	0.00000	-0.10000
2.00000	125.00000	5.29315	13.34787	6.00077	12.00000	2.00000	0.00000	-0.10000
2.00000	126.00000	5.29315	13.34787	6.51162	12.00000	2.00000	0.00000	-0.10000
2.00000	127.00000	5.29315	13.34787	6.02070	12.00000	3.00000	0.00000	-0.10000
2.00000	128.00000	7.22464	12.82891	5.74571	12.00000	3.00000	1.00000	-0.10000
2.00000	129.00000	7.22464	12.82891	5.91698	13.00000	3.00000	1.00000	-0.10000
2.00000	130.00000	7.22464	12.82891	-0.38667	13.00000	3.00000	0.00000	-0.10000
2.00000	131.00000	7.22464	12.82891	0.07697	13.00000	4.00000	0.00000	-0.10000
2.00000	132.00000	7.22464	12.82891	0.15284	13.00000	4.00000	0.00000	-0.10000
2.00000	133.00000	7.22464	12.82891	0.08463	14.00000	4.00000	1.00000	-0.10000
2.00000	134.00000	7.22464	12.82891	1.39083	14.00000	4.00000	1.00000	-0.10000
2.00000	135.00000	7.22464	12.82891	0.93369	14.00000	3.00000	0.00000	-0.10000
2.00000	136.00000	7.22464	12.82891	0.91426	14.00000	3.00000	1.00000	-0.10000
2.00000	137.00000	7.22464	12.82891	1.26654	14.00000	2.00000	0.00000	-0.10000
2.00000	138.00000	7.22464	12.82891	1.23173	14.00000	2.00000	0.00000	-0.10000
2.00000	139.00000	7.22464	12.82891	1.27812	14.00000	3.00000	0.00000	-0.10000
2.00000	140.00000	7.22464	12.82891	1.24674	14.00000	3.00000	0.00000	-0.10000
2.00000	141.00000	7.22464	12.82890	1.49669	14.00000	2.00000	0.00000	-0.10000
2.00000	142.00000	7.22464	12.82890	1.40818	14.00000	2.00000	0.00000	-0.10000
2.00000	143.00000	7.22464	12.82890	1.99238	14.00000	3.00000	1.00000	-0.10000
2.00000	144.00000	7.22464	12.82891	2.96540	14.00000	3.00000	0.00000	-0.10000
2.00000	145.00000	7.22464	12.82891	2.67512	13.00000	3.00000	0.00000	-0.10000
2.00000	146.00000	7.22464	12.82891	2.11120	13.00000	3.00000	0.00000	-0.10000
2.00000	147.00000	7.22464	12.82891	1.62027	13.00000	2.00000	0.00000	-0.10000
2.00000	148.00000	7.22464	12.82891	1.85909	13.00000	2.00000	0.00000	-0.10000
2.00000	149.00000	7.22464	12.82891	2.01143	14.00000	2.00000	0.00000	-0.10000
2.00000	150.00000	7.22464	12.82891	1.81720	14.00000	2.00000	0.00000	-0.10000
