-1.000	0.623	0.667	0.666	0.698	0.685	0.705	0.704	0.696	0.682	0.657	0.564	0.546	0.545	0.524	0.530	0.541	0.503	0.506	0.446	0.434	0.379	0.343	0.276	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.255	0.263	0.263	0.279	0.287	0.298	0.303	0.298	0.305	0.271	0.286	0.272	0.296	0.279	0.293	0.275	0.286	0.290	0.270	0.269	0.268	0.266	0.266	0.261	0.267	0.266	0.269	0.255	0.269	0.281	0.287	0.297	0.260	0.259	0.247	0.246	0.247	0.243	-1.000
-1.000	0.603	0.638	0.645	0.670	0.664	0.679	0.673	0.672	0.654	0.637	0.568	0.545	0.534	0.521	0.515	0.504	0.485	0.451	0.429	0.404	0.366	0.326	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.244	0.245	0.258	0.270	0.270	0.276	0.270	0.272	0.269	0.263	0.270	0.274	0.272	0.268	0.255	0.265	0.265	0.265	0.265	0.252	0.262	0.262	0.259	0.262	0.266	0.256	0.253	0.252	0.265	0.278	0.278	0.279	0.251	0.246	0.243	0.243	0.243	0.243	-1.000
-1.000	0.555	0.599	0.600	0.637	0.629	0.647	0.640	0.647	0.629	0.617	0.565	0.546	0.528	0.507	0.507	0.504	0.487	0.456	0.425	0.393	0.359	0.301	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.253	0.261	0.259	0.270	0.268	0.269	0.275	0.278	0.252	0.267	0.256	0.262	0.252	0.264	0.255	0.268	0.262	0.283	0.263	0.258	0.262	0.261	0.255	0.254	0.256	0.259	0.266	0.263	0.270	0.273	0.274	0.245	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.529	0.571	0.580	0.614	0.612	0.623	0.614	0.618	0.604	0.587	0.556	0.530	0.522	0.501	0.497	0.482	0.471	0.433	0.407	0.384	0.328	0.320	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.255	0.261	0.254	0.275	0.258	0.268	0.263	0.249	0.251	0.259	0.252	0.253	0.245	0.247	0.253	0.262	0.268	0.249	0.260	0.253	0.248	0.252	0.252	0.246	0.254	0.256	0.263	0.268	0.263	0.258	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.481	0.529	0.531	0.575	0.569	0.593	0.580	0.591	0.577	0.579	0.546	0.522	0.508	0.492	0.482	0.460	0.446	0.426	0.396	0.348	0.328	0.270	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.251	0.250	0.252	0.253	0.252	0.243	0.243	0.246	0.245	0.243	0.243	0.252	0.246	0.243	0.243	0.243	0.243	0.243	0.255	0.256	0.252	0.250	0.246	0.252	0.254	0.251	0.255	0.258	0.257	0.254	0.253	0.245	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.458	0.498	0.506	0.548	0.545	0.566	0.554	0.557	0.550	0.541	0.519	0.496	0.492	0.463	0.465	0.441	0.428	0.393	0.371	0.357	0.313	0.289	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.246	0.243	0.251	0.243	0.246	0.245	0.248	0.247	0.247	0.246	0.256	0.249	0.243	0.243	0.243	0.243	0.243	0.246	0.247	0.251	0.250	0.245	0.251	0.257	0.248	0.256	0.256	0.266	0.259	0.252	0.246	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.409	0.447	0.462	0.504	0.503	0.530	0.518	0.519	0.517	0.518	0.498	0.482	0.465	0.460	0.448	0.441	0.408	0.397	0.355	0.335	0.303	0.254	0.247	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.264	0.249	0.256	0.253	0.249	0.243	0.246	0.243	0.246	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.251	0.253	0.249	0.247	0.251	0.252	0.254	0.260	0.251	0.262	0.253	0.250	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.381	0.417	0.431	0.473	0.477	0.502	0.494	0.492	0.491	0.484	0.477	0.458	0.445	0.436	0.426	0.418	0.394	0.362	0.328	0.308	0.259	0.246	0.255	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.245	0.264	0.246	0.257	0.243	0.253	0.244	0.245	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.248	0.245	0.243	0.249	0.252	0.248	0.259	0.256	0.266	0.254	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.329	0.364	0.386	0.432	0.449	0.472	0.463	0.460	0.452	0.460	0.435	0.428	0.426	0.428	0.410	0.400	0.363	0.355	0.292	0.292	0.247	0.253	0.257	-1.000	-1.000	-1.000	-1.000	-1.000	0.257	0.256	0.255	0.244	0.251	0.246	0.243	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.244	0.257	0.246	0.248	0.252	0.253	0.257	0.255	0.252	0.256	0.245	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.428	0.419	0.425	0.408	0.394	0.393	0.382	0.376	0.360	0.341	0.319	0.287	0.264	0.254	0.250	0.252	0.260	0.258	0.263	0.264	0.264	0.261	0.259	0.255	0.248	0.248	0.244	0.245	0.244	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.252	0.243	0.243	0.256	0.258	0.259	0.254	0.256	0.262	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.405	0.387	0.400	0.378	0.373	0.376	0.357	0.339	0.325	0.303	0.293	0.245	0.243	0.250	0.244	0.253	0.250	0.270	0.257	0.263	0.260	0.252	0.256	0.256	0.254	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.249	0.243	0.243	0.254	0.252	0.258	0.251	0.247	0.250	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.377	0.358	0.376	0.356	0.339	0.341	0.322	0.314	0.289	0.259	0.259	0.243	0.243	0.243	0.248	0.250	0.254	0.258	0.257	0.253	0.263	0.254	0.253	0.253	0.250	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.244	0.243	0.245	0.259	0.256	0.257	0.251	0.249	0.252	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.337	0.325	0.330	0.316	0.307	0.306	0.280	0.281	0.268	0.243	0.243	0.243	0.243	0.243	0.244	0.246	0.249	0.250	0.246	0.245	0.250	0.243	0.249	0.249	0.250	0.253	0.243	0.247	0.245	0.243	0.243	0.244	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.246	0.248	0.243	0.245	0.255	0.258	0.255	0.248	0.252	0.250	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.294	0.283	0.296	0.278	0.259	0.269	0.256	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.243	0.243	0.244	0.248	0.250	0.245	0.244	0.247	0.243	0.244	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.244	0.250	0.253	0.252	0.251	0.248	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.250	0.248	0.244	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.244	0.247	0.244	0.243	0.244	0.243	0.243	0.248	0.243	0.247	0.245	0.243	0.252	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.247	0.245	0.249	0.243	0.245	0.245	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.247	0.247	0.251	0.250	0.250	0.250	0.246	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.244	0.243	0.247	0.243	0.243	0.251	0.249	0.249	0.247	0.245	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.245	0.250	0.248	0.252	0.244	0.251	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.246	0.244	0.243	0.243	0.246	0.243	0.247	0.243	0.244	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.247	0.252	0.247	0.245	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.247	0.244	0.245	0.249	0.246	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.245	0.243	0.249	0.246	0.246	0.251	0.252	0.245	0.253	0.247	0.264	0.245	0.248	0.244	0.250	0.243	0.243	0.250	0.254	0.247	0.250	0.245	0.243	0.246	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.247	0.243	0.250	0.248	0.251	0.246	0.246	0.252	0.254	0.245	0.247	0.243	0.245	0.245	0.243	0.243	0.243	0.243	0.243	0.250	0.249	0.248	0.251	0.250	0.246	0.250	0.244	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.254	0.245	0.252	0.253	0.256	0.255	0.255	0.261	0.255	0.249	0.253	0.246	0.255	0.250	0.246	0.255	0.248	0.246	0.245	0.247	0.251	0.250	0.251	0.250	0.243	0.246	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.250	0.243	0.243	0.248	0.243	0.249	0.247	0.254	0.250	0.251	0.257	0.257	0.250	0.255	0.244	0.252	0.243	0.246	0.248	0.250	0.246	0.243	0.248	0.246	0.245	0.252	0.248	0.245	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.244	0.248	0.246	0.249	0.251	0.253	0.249	0.252	0.257	0.256	0.250	0.261	0.246	0.258	0.252	0.252	0.259	0.253	0.253	0.244	0.248	0.250	0.249	0.256	0.253	0.251	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.250	0.243	0.244	0.243	0.246	0.250	0.248	0.245	0.255	0.250	0.262	0.260	0.253	0.262	0.244	0.251	0.247	0.250	0.245	0.251	0.246	0.243	0.243	0.247	0.246	0.257	0.255	0.248	0.246	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.245	0.248	0.244	0.248	0.249	0.256	0.254	0.245	0.252	0.243	0.243	0.243	0.244	0.245	0.246	0.243	0.243	0.243	0.246	0.244	0.254	0.249	0.249	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.243	0.246	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.253	0.243	0.245	0.243	0.246	0.243	0.247	0.243	0.244	0.243	0.250	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.246	0.247	0.249	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.246	0.245	0.254	0.250	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.244	0.243	0.247	0.250	0.245	0.243	0.243	0.243	0.250	0.243	0.243	0.244	0.243	0.248	0.243	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.248	0.245	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.258	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.244	0.255	0.249	0.250	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.244	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.243	0.250	0.243	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.247	0.243	0.245	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.248	0.244	0.252	0.243	0.243	0.250	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.249	0.243	0.243	0.252	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.244	0.257	0.248	0.247	0.243	0.243	0.243	0.243	0.243	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.253	0.246	0.244	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	-1.000	-1.000	-1.000	-1.000	0.243	0.248	0.247	0.246	0.249	0.248	0.260	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.247	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.243	-1.000	-1.000	0.244	0.249	0.243	0.244	0.243	0.244	0.246	0.243	0.244	0.243	0.243	0.243	0.243	0.250	0.252	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.250	0.244	0.248	0.249	0.243	0.247	0.252	0.248	0.247	0.254	0.243	0.243	0.243	0.243	0.243	0.248	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.250	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.243	0.251	0.243	0.250	0.247	0.250	0.253	0.246	0.250	0.250	0.243	0.243	0.243	0.243	0.243	0.248	0.251	0.248	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.243	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.246	0.243	0.251	0.246	0.248	0.245	0.248	0.244	0.243	0.255	0.251	0.243	0.247	0.243	0.243	0.247	0.247	0.244	0.256	0.246	0.244	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.244	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.250	0.245	0.252	0.246	0.252	0.250	0.249	0.243	0.243	0.243	0.244	0.243	0.252	0.243	0.251	0.243	0.245	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.248	0.243	0.253	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.243	0.246	0.248	0.243	0.257	0.243	0.247	0.243	0.245	0.247	0.244	0.252	0.251	0.243	0.245	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.248	0.245	0.243	0.243	0.246	0.243	0.247	0.246	0.248	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.252	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
