-1.000	0.850	0.916	0.914	0.973	0.882	0.887	0.905	0.844	0.830	0.790	0.598	0.523	0.584	0.662	0.586	0.616	0.540	0.567	0.532	0.570	0.498	0.468	0.439	-1.000	-1.000	-1.000	-1.000	-1.000	0.278	0.306	0.289	0.304	0.308	0.301	0.292	0.305	0.297	0.308	0.271	0.248	0.254	0.243	0.249	0.249	0.253	0.268	0.267	0.288	0.300	0.297	0.262	0.284	0.291	0.272	0.363	0.594	0.641	0.278	0.277	0.307	0.291	0.283	0.270	0.263	0.263	0.253	0.256	-1.000
-1.000	0.841	0.838	0.870	0.910	0.900	0.877	0.871	0.838	0.785	0.775	0.735	0.658	0.630	0.646	0.659	0.628	0.630	0.594	0.550	0.517	0.495	0.449	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.275	0.281	0.300	0.306	0.296	0.289	0.314	0.306	0.300	0.300	0.269	0.272	0.270	0.256	0.264	0.270	0.270	0.284	0.280	0.286	0.287	0.285	0.283	0.280	0.276	0.273	0.279	0.271	0.272	0.274	0.280	0.279	0.277	0.263	0.261	0.260	0.253	0.256	-1.000
-1.000	0.795	0.864	0.923	0.887	0.852	0.831	0.830	0.846	0.790	0.751	0.669	0.646	0.688	0.729	0.596	0.559	0.607	0.644	0.513	0.504	0.509	0.400	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.283	0.276	0.284	0.276	0.282	0.297	0.301	0.314	0.303	0.281	0.275	0.254	0.263	0.269	0.270	0.276	0.276	0.287	0.303	0.287	0.289	0.282	0.283	0.290	0.283	0.278	0.278	0.282	0.275	0.282	0.270	0.276	0.262	0.260	0.258	0.256	0.257	-1.000
-1.000	0.799	0.808	0.837	0.861	0.849	0.835	0.855	0.811	0.773	0.795	0.724	0.673	0.655	0.682	0.610	0.594	0.596	0.563	0.536	0.483	0.452	0.372	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.278	0.275	0.271	0.276	0.280	0.283	0.280	0.297	0.280	0.283	0.286	0.279	0.274	0.278	0.284	0.278	0.286	0.285	0.286	0.287	0.290	0.298	0.291	0.286	0.291	0.272	0.279	0.278	0.281	0.274	0.276	0.268	0.267	0.271	0.258	0.254	0.258	-1.000
-1.000	0.653	0.767	0.808	0.825	0.838	0.828	0.790	0.823	0.785	0.756	0.738	0.700	0.686	0.611	0.600	0.630	0.580	0.583	0.471	0.500	0.473	0.345	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.264	0.277	0.269	0.269	0.273	0.273	0.272	0.273	0.289	0.278	0.282	0.271	0.270	0.279	0.271	0.269	0.273	0.277	0.280	0.290	0.285	0.290	0.287	0.290	0.284	0.292	0.288	0.285	0.282	0.280	0.279	0.277	0.269	0.268	0.263	0.255	0.255	0.258	-1.000
-1.000	0.623	0.741	0.787	0.787	0.811	0.786	0.780	0.773	0.761	0.760	0.663	0.666	0.718	0.672	0.576	0.599	0.563	0.551	0.461	0.527	0.424	0.386	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.268	0.270	0.266	0.274	0.272	0.275	0.272	0.273	0.284	0.276	0.277	0.279	0.275	0.279	0.278	0.275	0.277	0.283	0.284	0.289	0.288	0.291	0.294	0.293	0.296	0.294	0.286	0.287	0.283	0.281	0.279	0.277	0.270	0.261	0.261	0.253	0.254	0.257	-1.000
-1.000	0.567	0.713	0.777	0.810	0.829	0.820	0.831	0.798	0.771	0.840	0.789	0.688	0.733	0.685	0.608	0.590	0.562	0.500	0.530	0.478	0.408	0.329	0.259	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.270	0.272	0.275	0.269	0.271	0.273	0.269	0.269	0.276	0.277	0.276	0.276	0.278	0.280	0.278	0.277	0.279	0.278	0.280	0.284	0.291	0.284	0.290	0.289	0.288	0.286	0.288	0.289	0.284	0.280	0.279	0.275	0.267	0.262	0.258	0.249	0.251	0.257	-1.000
-1.000	0.504	0.683	0.726	0.738	0.778	0.768	0.771	0.759	0.746	0.739	0.690	0.645	0.732	0.699	0.548	0.588	0.583	0.491	0.498	0.429	0.454	0.330	0.218	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.264	0.270	0.265	0.277	0.271	0.283	0.280	0.274	0.271	0.265	0.273	0.273	0.274	0.281	0.278	0.280	0.281	0.288	0.286	0.287	0.289	0.287	0.290	0.287	0.288	0.299	0.280	0.289	0.281	0.279	0.280	0.271	0.270	0.261	0.259	0.256	0.257	0.259	-1.000
-1.000	0.556	0.616	0.725	0.734	0.763	0.767	0.790	0.792	0.775	0.759	0.721	0.691	0.638	0.675	0.656	0.614	0.684	0.528	0.434	0.435	0.438	0.317	0.228	-1.000	-1.000	-1.000	-1.000	-1.000	0.249	0.263	0.267	0.275	0.284	0.282	0.277	0.284	0.273	0.289	0.288	0.287	0.283	0.292	0.282	0.281	0.282	0.326	0.284	0.285	0.282	0.293	0.285	0.293	0.294	0.289	0.287	0.284	0.291	0.283	0.282	0.283	0.266	0.270	0.262	0.263	0.256	0.252	0.249	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.751	0.704	0.772	0.737	0.727	0.694	0.668	0.631	0.633	0.608	0.488	0.392	0.420	0.350	0.277	0.234	0.224	0.252	0.243	0.243	0.253	0.245	0.270	0.269	0.274	0.277	0.278	0.266	0.286	0.274	0.283	0.281	0.284	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.282	0.283	0.292	0.293	0.297	0.296	0.289	0.285	0.288	0.284	0.285	0.279	0.280	0.273	0.272	0.264	0.263	0.255	0.261	0.254	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.693	0.646	0.691	0.697	0.692	0.706	0.663	0.597	0.587	0.517	0.460	0.395	0.390	0.354	0.266	0.236	0.202	0.245	0.243	0.247	0.249	0.259	0.268	0.267	0.274	0.281	0.289	0.276	0.292	0.277	0.293	0.286	0.286	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.280	0.289	0.292	0.294	0.299	0.296	0.287	0.293	0.289	0.290	0.283	0.279	0.273	0.268	0.269	0.262	0.261	0.256	0.256	0.259	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.673	0.667	0.635	0.684	0.678	0.688	0.626	0.609	0.555	0.406	0.427	0.348	0.386	0.374	0.253	0.264	0.252	0.256	0.249	0.254	0.262	0.269	0.271	0.275	0.276	0.283	0.277	0.280	0.280	0.274	0.274	0.276	0.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.287	0.286	0.291	0.294	0.292	0.289	0.285	0.287	0.285	0.281	0.287	0.273	0.272	0.264	0.265	0.259	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.702	0.655	0.701	0.614	0.637	0.638	0.627	0.545	0.513	0.506	0.432	0.397	0.276	0.285	0.283	0.248	0.268	0.265	0.255	0.266	0.270	0.269	0.270	0.265	0.281	0.283	0.283	0.280	0.280	0.273	0.277	0.282	0.271	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.282	0.287	0.285	0.293	0.294	0.288	0.289	0.290	0.291	0.287	0.287	0.273	0.264	0.285	0.260	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.642	0.662	0.618	0.622	0.624	0.591	0.573	0.551	0.536	0.394	0.354	0.421	0.318	0.288	0.275	0.278	0.284	0.273	0.263	0.271	0.271	0.280	0.277	0.270	0.281	0.282	0.283	0.284	0.281	0.282	0.274	0.274	0.272	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.274	0.281	0.283	0.286	0.289	0.284	0.289	0.290	0.285	0.280	0.279	0.272	0.267	0.266	0.261	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.645	0.636	0.670	0.602	0.543	0.529	0.543	0.521	0.526	0.481	0.340	0.322	0.296	0.282	0.281	0.280	0.286	0.278	0.274	0.276	0.275	0.288	0.286	0.281	0.283	0.288	0.290	0.292	0.286	0.287	0.284	0.289	0.279	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.280	0.280	0.277	0.345	0.311	0.291	0.288	0.292	0.293	0.295	0.286	0.281	0.271	0.270	0.261	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.434	0.348	0.370	0.328	0.361	0.319	0.348	0.340	0.351	0.298	0.307	0.295	0.307	0.296	0.297	0.299	0.295	0.297	0.293	0.285	0.288	0.290	0.287	0.283	0.285	0.285	0.284	0.291	0.282	0.282	0.280	0.279	0.275	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.285	0.283	0.281	0.297	0.296	0.293	0.296	0.296	0.297	0.291	0.286	0.288	0.273	0.270	0.264	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.360	0.316	0.320	0.354	0.336	0.367	0.349	0.361	0.338	0.305	0.305	0.302	0.305	0.299	0.293	0.298	0.294	0.299	0.290	0.286	0.293	0.287	0.287	0.287	0.288	0.289	0.285	0.291	0.281	0.283	0.291	0.285	0.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.273	0.274	0.277	0.288	0.290	0.292	0.295	0.301	0.303	0.286	0.300	0.290	0.282	0.281	0.269	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.311	0.312	0.398	0.330	0.319	0.344	0.353	0.326	0.314	0.308	0.306	0.300	0.305	0.294	0.305	0.297	0.303	0.295	0.290	0.289	0.289	0.295	0.295	0.294	0.287	0.294	0.292	0.299	0.286	0.285	0.287	0.281	0.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.272	0.278	0.283	0.300	0.294	0.297	0.299	0.296	0.297	0.300	0.295	0.289	0.280	0.273	0.264	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.227	0.260	0.266	0.265	0.275	0.280	0.280	0.295	0.292	0.301	0.339	0.321	0.329	0.330	0.303	0.332	0.316	0.306	0.302	0.305	0.311	0.305	0.304	0.297	0.300	0.301	0.297	0.299	0.298	0.286	0.295	0.287	0.284	0.286	0.287	0.286	0.287	0.299	0.280	0.287	0.270	0.264	0.253	0.253	0.255	0.260	0.266	0.278	0.274	0.350	0.293	0.289	0.289	0.294	0.291	0.296	0.298	0.290	0.293	0.283	0.286	0.265	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.241	0.307	0.303	0.271	0.275	0.277	0.283	0.330	0.319	0.371	0.310	0.312	0.363	0.352	0.319	0.306	0.305	0.291	0.309	0.313	0.314	0.323	0.311	0.319	0.303	0.306	0.300	0.299	0.298	0.314	0.303	0.296	0.300	0.290	0.290	0.288	0.290	0.288	0.289	0.280	0.271	0.260	0.256	0.258	0.260	0.268	0.271	0.281	0.279	0.290	0.297	0.297	0.293	0.293	0.295	0.289	0.292	0.283	0.280	0.284	0.282	0.268	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.233	0.309	0.268	0.268	0.313	0.297	0.295	0.331	0.318	0.328	0.312	0.311	0.361	0.375	0.359	0.356	0.332	0.308	0.312	0.311	0.305	0.299	0.300	0.302	0.299	0.304	0.299	0.299	0.298	0.300	0.302	0.299	0.291	0.290	0.286	0.284	0.279	0.281	0.279	0.271	0.267	0.255	0.249	0.252	0.255	0.273	0.272	0.282	0.288	0.295	0.296	0.297	0.293	0.298	0.298	0.292	0.297	0.289	0.286	0.272	0.275	0.262	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.255	0.347	0.305	0.293	0.351	0.327	0.349	0.354	0.344	0.340	0.316	0.323	0.321	0.420	0.351	0.327	0.309	0.304	0.295	0.309	0.302	-1.000	-1.000	0.303	0.308	0.300	0.292	0.298	0.310	0.304	0.306	0.295	0.291	0.289	0.289	0.281	0.281	0.278	0.278	0.271	0.262	0.258	0.258	0.262	0.272	0.278	0.283	0.280	0.279	0.292	0.294	0.297	0.291	0.294	0.290	0.287	0.292	0.287	0.283	0.280	0.278	0.266	0.257	-1.000	-1.000	-1.000	0.271	-1.000
-1.000	0.265	0.333	0.332	0.318	0.364	0.334	0.361	0.354	0.348	0.327	0.283	0.294	0.307	0.361	0.485	0.311	0.371	0.317	0.302	0.303	0.287	-1.000	-1.000	-1.000	0.303	0.306	0.293	0.299	0.308	0.301	0.308	0.295	0.289	0.290	0.280	0.284	0.279	0.279	0.275	0.275	0.263	0.259	0.260	0.264	0.269	0.274	0.274	0.280	0.287	0.290	0.292	0.295	0.292	0.292	0.296	0.285	0.284	0.284	0.280	0.280	0.279	0.273	0.255	0.249	0.251	0.256	0.258	-1.000
-1.000	0.258	0.283	0.314	0.293	0.333	0.311	0.363	0.312	0.362	0.289	0.308	0.312	0.311	0.297	0.302	0.271	0.333	0.289	0.323	0.292	-1.000	-1.000	-1.000	-1.000	0.289	0.288	0.298	0.297	0.307	0.298	0.306	0.300	0.296	0.293	0.280	0.281	0.283	0.275	0.277	0.274	0.274	0.268	0.280	0.275	0.286	0.283	0.293	0.287	0.287	0.295	0.288	0.297	0.287	0.288	0.286	0.282	0.281	0.281	0.279	0.273	0.271	0.268	0.253	0.251	0.250	0.246	0.254	-1.000
-1.000	0.274	0.324	0.327	0.291	0.355	0.357	0.353	0.339	0.336	0.296	0.274	0.295	0.301	0.294	0.310	0.330	0.297	0.291	0.291	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.294	0.297	0.300	0.294	0.309	0.296	0.302	0.292	0.280	0.282	0.283	0.271	0.276	0.269	0.274	0.270	0.274	0.283	0.291	0.290	0.291	0.283	0.285	0.289	0.290	0.291	0.288	0.277	0.287	0.280	0.282	0.278	0.281	0.279	0.279	0.271	0.260	0.245	0.248	0.252	0.257	-1.000
-1.000	0.309	0.344	0.350	0.322	0.346	0.330	0.372	0.360	0.350	0.299	0.304	0.291	0.285	0.299	0.343	0.368	0.336	0.308	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.288	0.299	0.293	0.291	0.302	0.301	0.302	0.301	0.287	0.284	0.269	0.279	0.268	0.271	0.284	0.287	0.278	0.297	0.286	0.291	0.287	0.285	0.288	0.294	0.293	0.294	0.290	0.285	0.289	0.283	0.277	0.275	0.281	0.278	0.276	0.271	0.261	0.250	0.252	0.247	0.251	-1.000
-1.000	0.275	0.329	0.365	0.351	0.317	0.345	0.389	0.352	0.323	0.345	0.286	0.303	0.336	0.302	0.373	0.332	0.293	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.296	0.297	0.299	0.306	0.305	0.304	0.289	0.281	0.269	0.275	0.278	0.279	0.274	0.276	0.274	0.280	0.290	0.289	0.293	0.292	0.295	0.300	0.299	0.283	0.287	0.290	0.279	0.286	0.285	0.282	0.286	0.283	0.282	0.279	0.271	0.264	0.253	0.257	0.256	0.262	-1.000
-1.000	0.282	0.364	0.353	0.341	0.337	0.333	0.328	0.336	0.304	0.329	0.301	0.327	0.321	0.336	0.300	0.389	0.311	0.310	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.273	0.273	0.288	0.290	0.299	0.295	0.294	0.304	0.281	0.292	0.294	0.231	0.285	0.295	0.281	0.290	0.285	0.300	0.305	0.295	0.296	0.299	0.294	0.296	0.287	0.292	0.283	0.281	0.287	0.295	0.277	0.283	0.271	0.283	0.277	0.274	0.264	0.257	0.263	0.255	0.257	-1.000
-1.000	0.288	0.320	0.363	0.349	0.375	0.386	0.378	0.370	0.356	0.335	0.365	0.386	0.329	0.337	0.332	0.326	0.388	0.270	0.291	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.268	0.264	0.278	0.290	0.288	0.300	0.300	0.296	0.300	0.295	0.302	0.303	0.293	0.295	0.298	0.296	0.288	0.302	0.308	0.315	0.304	0.313	0.312	0.306	0.307	0.294	0.293	0.297	0.286	0.296	0.286	0.280	0.283	0.276	0.280	0.275	0.270	0.266	0.261	0.259	0.262	0.265	-1.000
-1.000	0.269	0.313	0.329	0.324	0.334	0.355	0.373	0.372	0.362	0.369	0.330	0.406	0.337	0.348	0.335	0.325	0.333	0.326	0.274	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	0.256	0.280	0.270	0.289	0.295	0.308	0.304	0.299	0.298	0.308	0.299	0.338	0.281	0.298	0.299	0.298	0.291	0.298	0.311	0.307	0.306	0.304	0.310	0.303	0.299	0.299	0.301	0.301	0.296	0.298	0.297	0.289	0.286	0.279	0.279	0.277	0.271	0.267	0.264	0.266	0.262	0.264	-1.000
-1.000	0.249	0.297	0.339	0.306	0.347	0.366	0.305	0.327	0.342	0.313	0.360	0.333	0.375	0.328	0.373	0.317	0.303	0.263	0.279	0.261	-1.000	-1.000	-1.000	-1.000	0.260	0.271	0.273	0.284	0.287	0.292	0.298	0.300	0.306	0.295	0.163	0.302	0.288	0.290	0.296	0.306	0.293	0.296	0.297	0.301	0.306	0.299	0.311	0.310	0.309	0.307	0.299	0.300	0.305	0.300	0.296	0.304	0.288	0.287	0.280	0.283	0.277	0.273	0.273	0.266	0.262	0.258	0.264	-1.000
-1.000	0.232	0.274	0.323	0.325	0.356	0.353	0.351	0.319	0.362	0.361	0.355	0.341	0.345	0.340	0.325	0.293	0.311	0.289	0.266	0.271	0.262	-1.000	-1.000	0.262	0.263	0.273	0.272	0.288	0.287	0.291	0.299	0.298	0.297	0.296	0.298	0.300	0.293	0.289	0.299	0.300	0.303	0.296	0.296	0.302	0.306	0.302	0.306	0.298	0.307	0.314	0.304	0.311	0.304	0.304	0.302	0.299	0.302	0.297	0.290	0.290	0.288	0.276	0.279	0.262	0.266	0.258	0.268	-1.000
-1.000	0.246	0.275	0.324	0.285	0.341	0.355	0.349	0.334	0.299	0.374	0.317	0.312	0.402	0.340	0.354	0.296	0.300	0.292	0.268	0.286	0.267	0.265	0.262	0.259	0.260	0.264	0.275	0.291	0.287	0.294	0.292	0.309	0.301	0.305	0.305	0.291	0.277	0.296	0.288	0.302	0.293	0.295	0.288	0.290	0.298	0.301	0.295	0.293	0.311	0.315	0.301	0.309	0.297	0.306	0.294	0.306	0.299	0.300	0.295	0.298	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.245	0.260	-1.000	-1.000	0.341	0.316	0.338	0.340	0.401	0.392	0.371	0.306	0.329	0.310	0.321	0.304	0.315	0.289	0.286	0.279	0.267	0.268	0.272	0.268	0.266	0.279	0.278	0.286	0.295	0.303	0.307	0.308	0.303	0.296	0.294	0.289	0.288	0.286	0.297	0.294	0.297	0.294	0.292	0.291	0.291	0.291	-1.000	0.292	0.305	0.310	0.305	0.306	0.299	0.302	0.300	0.294	0.296	0.300	0.296	0.298	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.353	0.343	0.382	0.387	0.385	0.336	0.337	0.359	0.345	0.348	0.291	0.299	0.286	0.297	0.275	0.275	0.268	0.276	0.282	0.274	0.273	0.276	0.279	0.291	0.291	0.299	0.304	0.287	0.296	0.292	0.294	0.296	0.303	0.298	0.304	0.305	0.293	0.296	0.292	0.287	-1.000	-1.000	0.297	0.305	0.304	0.297	0.296	0.301	0.307	0.302	0.304	0.302	0.299	0.298	0.295	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.332	0.352	0.359	0.353	0.313	0.327	0.349	0.309	0.292	0.289	0.298	0.290	0.286	0.289	0.276	0.271	0.282	0.274	0.280	0.281	0.278	0.291	0.290	0.292	0.302	0.293	0.292	0.300	0.291	0.287	0.295	0.294	0.296	0.298	0.292	0.286	0.282	0.289	0.291	-1.000	-1.000	0.296	0.314	0.298	0.306	0.299	0.314	0.305	0.307	0.307	0.296	0.294	0.294	0.295	0.294	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.382	0.341	0.396	0.378	0.353	0.344	0.331	0.313	0.301	0.290	0.297	0.295	0.297	0.295	0.287	0.283	0.284	0.275	0.278	0.278	0.286	0.291	0.292	0.296	0.317	0.290	0.287	0.282	0.288	0.297	0.294	0.303	0.298	0.289	0.297	0.287	0.281	0.280	-1.000	-1.000	-1.000	0.302	0.300	0.298	0.296	0.300	0.316	0.303	0.309	0.295	0.291	0.292	0.295	0.291	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.338	0.339	0.415	0.371	0.395	0.349	0.336	0.326	0.296	0.294	0.300	0.298	0.294	0.294	0.294	0.291	0.286	0.282	0.285	0.288	0.292	0.292	0.304	0.288	0.293	0.291	0.284	0.286	0.297	0.299	0.296	0.304	0.294	0.294	0.291	0.286	0.280	-1.000	-1.000	-1.000	-1.000	-1.000	0.298	0.296	0.298	0.300	0.303	0.307	0.304	0.289	0.290	0.294	0.295	0.289	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
