-1.000	1.787	1.737	2.153	2.259	1.760	1.536	1.685	1.204	1.367	1.751	2.277	2.299	2.528	2.292	2.547	2.298	2.310	2.168	1.803	1.924	1.883	1.350	1.743	-1.000	-1.000	-1.000	-1.000	-1.000	1.637	2.202	2.195	2.102	1.856	1.929	1.749	1.536	1.098	0.736	0.954	0.986	1.057	1.300	1.374	1.599	1.263	1.719	1.490	1.816	1.502	1.444	1.562	1.660	1.878	1.632	2.105	2.373	2.647	2.693	2.114	2.015	1.895	1.778	1.642	1.900	2.083	2.130	2.048	-1.000
-1.000	1.381	1.467	1.419	1.661	1.335	1.366	1.597	1.039	1.250	1.565	1.786	2.058	2.674	2.408	2.205	2.335	2.241	2.240	1.977	1.401	1.294	1.242	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.840	1.399	1.499	1.553	1.222	1.843	1.490	0.685	0.857	0.717	0.944	1.008	1.618	1.158	1.428	1.466	1.902	1.856	1.576	1.561	1.687	1.708	2.167	2.150	2.212	2.008	2.441	2.703	2.543	2.114	1.958	1.724	1.496	1.570	1.883	1.990	1.816	1.768	-1.000
-1.000	1.258	1.357	1.698	1.492	1.417	1.276	1.266	0.640	1.151	1.760	1.837	2.670	2.801	2.380	2.226	2.179	1.943	1.561	1.689	1.395	0.759	1.322	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.235	1.263	1.391	1.129	1.199	0.992	1.124	0.879	1.042	1.224	1.272	1.710	1.817	1.901	1.379	1.828	1.435	1.733	1.791	1.673	1.857	2.006	2.276	2.085	2.441	2.832	2.752	2.470	1.851	1.642	1.620	1.311	1.294	1.398	1.651	1.798	2.028	-1.000
-1.000	1.541	1.566	1.661	1.550	1.168	1.311	1.514	0.628	1.052	1.476	1.829	2.525	2.943	2.262	1.970	1.758	1.706	1.933	1.317	1.557	1.159	0.698	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.032	0.809	0.777	1.190	1.245	1.201	0.661	1.043	1.418	1.318	1.616	1.770	2.030	1.981	1.520	1.300	1.733	1.821	1.692	1.727	1.940	2.577	1.734	1.191	2.115	2.584	2.555	2.146	1.219	1.194	1.177	1.072	1.166	1.206	1.554	1.745	1.921	-1.000
-1.000	1.431	1.354	1.660	1.199	0.936	0.908	1.419	0.587	0.970	1.433	1.446	2.153	2.545	2.240	1.725	1.660	1.879	1.535	1.063	0.827	0.606	0.573	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.683	0.687	0.645	0.724	0.471	0.893	0.749	0.922	0.869	1.169	1.103	1.438	1.739	1.731	1.582	1.733	1.775	1.290	1.617	1.246	1.284	1.562	1.822	1.511	1.579	1.995	2.539	2.117	1.677	1.038	0.991	0.873	0.883	1.213	0.834	1.271	1.418	1.427	-1.000
-1.000	1.554	1.416	1.478	1.248	0.787	0.945	1.048	0.623	0.984	1.804	1.921	2.753	2.933	2.358	1.774	1.877	1.884	1.550	0.963	0.452	0.613	0.691	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.506	0.435	1.095	0.863	0.579	0.692	0.788	1.243	1.331	1.367	1.628	1.815	1.860	1.784	1.812	2.094	1.727	1.693	1.852	1.689	1.812	1.527	1.882	2.031	1.913	2.166	2.149	2.046	1.430	0.920	0.785	1.084	1.083	1.040	0.959	1.326	1.478	1.596	-1.000
-1.000	1.557	1.639	1.499	1.333	1.052	0.901	1.118	1.005	1.268	1.537	2.178	2.655	2.812	2.499	1.705	1.526	1.576	0.998	0.777	0.871	0.547	0.805	0.603	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.530	0.537	1.116	1.341	0.894	1.068	0.929	1.496	1.313	1.182	1.681	1.960	2.289	1.980	1.908	2.005	1.726	1.936	2.096	1.796	1.203	1.628	2.070	1.664	1.922	1.865	1.594	1.710	1.404	1.092	0.795	1.039	0.955	1.026	0.907	1.323	1.567	1.678	-1.000
-1.000	1.578	1.204	1.456	1.171	0.891	1.071	1.217	0.961	1.203	1.713	2.387	2.450	2.568	2.253	1.818	1.763	1.243	1.521	1.557	1.061	0.913	0.493	0.163	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.570	1.635	1.282	1.118	0.532	0.869	1.115	1.011	1.338	1.574	1.555	2.352	2.662	2.257	1.754	1.904	1.598	1.628	2.057	1.286	1.629	1.472	1.947	1.453	1.481	1.276	1.237	1.607	1.541	1.144	1.088	1.220	1.017	0.908	1.197	1.659	1.571	1.569	-1.000
-1.000	1.513	1.023	1.254	1.127	0.596	0.772	0.915	0.877	0.884	1.375	1.684	2.117	2.069	2.163	1.866	1.581	1.414	1.668	1.616	1.383	0.794	0.255	0.456	-1.000	-1.000	-1.000	-1.000	-1.000	1.392	1.177	1.568	1.482	1.094	0.884	0.992	1.194	1.019	1.370	1.590	1.197	2.309	2.182	2.056	1.746	1.768	1.528	1.591	2.178	1.485	1.309	1.188	1.574	1.314	1.472	1.373	1.789	1.907	1.663	1.399	1.077	1.029	1.208	1.051	1.086	1.475	1.646	1.767	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.086	1.237	1.278	1.320	2.580	2.034	1.749	1.657	1.443	1.157	1.127	1.413	1.074	0.538	0.964	0.730	0.873	0.989	0.987	1.315	1.264	1.260	1.855	1.562	1.351	1.352	0.966	1.080	1.385	1.264	1.252	1.180	1.320	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.364	1.598	1.116	1.357	2.061	2.240	1.941	1.260	1.671	1.785	1.598	1.316	1.751	1.390	1.077	1.246	1.159	1.623	1.672	1.940	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.062	0.853	1.487	1.852	2.239	1.895	1.950	1.356	1.173	1.429	1.393	1.414	1.424	0.655	0.561	0.919	1.058	0.689	1.505	1.126	1.415	1.656	1.608	1.812	1.508	1.433	1.645	1.372	1.665	1.453	1.045	1.301	1.012	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.056	0.817	1.597	1.967	2.443	2.311	1.851	1.520	1.405	1.577	1.533	1.214	1.649	1.333	0.971	1.005	1.209	1.408	1.624	2.025	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.673	1.400	1.474	1.721	1.904	1.559	1.751	1.243	0.824	1.472	1.565	1.252	1.366	1.247	0.571	1.118	1.231	1.427	1.161	1.301	2.048	2.618	2.400	1.897	1.853	1.681	1.824	1.495	1.440	0.898	0.905	1.002	0.669	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.988	1.019	1.184	2.228	2.288	2.258	2.099	1.460	1.642	1.567	1.576	1.378	1.598	1.406	0.995	1.204	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.261	1.428	1.356	1.380	1.395	1.515	1.245	0.438	0.613	1.183	0.951	0.812	1.341	0.482	1.022	1.093	1.116	1.719	1.045	1.327	2.021	2.455	2.487	2.157	2.031	2.105	2.393	1.831	1.764	1.029	0.971	1.069	0.655	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.607	0.994	1.589	2.017	1.963	2.453	2.058	1.562	1.765	1.799	1.582	1.534	1.758	1.243	0.700	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.231	1.403	1.584	1.447	1.266	1.008	1.371	0.836	0.659	0.382	0.257	0.571	0.770	0.348	0.930	1.051	0.963	1.777	1.975	1.446	1.828	2.398	2.186	2.453	1.500	1.931	1.995	1.406	1.188	1.146	0.972	0.687	0.407	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.902	0.528	1.430	1.989	1.873	2.096	2.281	1.829	1.687	1.760	1.418	1.468	1.691	1.100	0.834	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.534	1.467	1.020	1.402	1.267	1.153	1.278	1.119	1.484	1.198	0.614	0.541	0.569	0.346	0.760	0.870	1.385	2.339	2.200	2.045	2.016	2.534	2.535	2.541	1.918	2.236	2.195	1.431	1.173	0.702	0.625	1.109	0.200	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.721	0.524	0.807	1.910	1.423	2.005	2.048	1.763	1.574	1.568	1.512	1.270	1.708	1.163	0.948	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.581	1.669	1.317	1.307	1.615	1.210	1.153	1.203	1.519	1.497	0.660	0.917	0.718	0.566	1.043	1.369	1.173	1.874	2.069	2.092	2.021	2.580	2.766	2.254	1.899	1.853	1.456	1.093	1.070	0.576	0.529	0.838	0.581	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.708	0.826	1.100	1.874	1.898	2.220	1.993	1.672	1.512	1.530	1.484	1.154	1.360	0.944	0.836	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.827	1.666	1.402	1.317	1.128	0.901	1.123	1.361	1.082	1.112	1.448	1.205	0.956	0.769	1.392	0.926	0.736	1.477	1.766	1.662	2.311	2.377	2.683	2.148	1.674	1.656	1.185	1.082	1.501	1.193	1.169	0.703	0.063	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.110	0.620	0.959	1.692	1.772	2.082	1.983	1.708	1.889	1.870	1.876	1.531	1.172	0.726	0.925	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.079	1.599	1.360	1.363	0.756	0.915	1.218	0.431	0.925	1.252	1.045	1.631	1.379	1.029	1.158	1.546	0.867	1.252	1.707	1.550	2.220	2.439	2.487	1.958	2.143	1.730	1.341	1.173	1.435	1.429	1.388	0.735	0.450	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.273	0.677	0.906	1.674	1.535	1.935	1.727	1.866	1.792	1.974	1.374	1.549	1.516	0.642	0.552	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.549	1.499	2.072	2.224	2.410	2.488	2.266	1.791	1.302	1.129	1.240	1.232	1.270	0.685	0.416	0.430	1.168	1.035	1.405	1.390	0.963	1.108	1.679	1.423	0.998	1.347	1.774	1.991	2.169	2.352	2.422	1.841	2.162	1.161	1.034	1.369	0.828	0.923	1.049	0.446	0.565	0.660	0.852	1.084	1.160	1.165	1.195	1.371	0.710	1.073	1.736	1.896	1.703	1.476	1.522	1.865	1.333	0.921	1.117	0.965	0.893	0.779	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.750	1.636	2.173	2.294	2.502	2.484	2.424	1.923	1.546	1.005	1.356	1.327	0.903	0.797	0.718	0.630	1.163	1.616	1.746	0.891	1.412	1.124	1.591	1.162	1.317	1.347	1.769	2.051	2.893	2.499	2.687	2.119	1.765	1.961	1.809	1.166	0.702	0.712	0.730	0.573	0.620	0.796	1.135	1.059	1.218	1.457	1.169	1.084	0.749	1.138	1.141	1.387	1.538	1.532	1.512	1.263	1.272	1.496	1.424	0.946	0.819	0.801	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.769	1.980	1.753	2.181	2.444	2.635	2.485	1.783	1.782	0.877	1.744	1.342	1.393	1.112	1.760	1.077	1.098	1.578	1.659	1.355	1.640	1.276	1.254	1.433	1.221	1.755	1.606	2.201	2.445	2.142	2.334	1.724	2.313	2.163	1.917	1.357	1.035	0.940	0.526	0.444	0.333	0.810	0.758	0.791	1.201	1.727	1.556	1.413	0.711	1.003	1.247	1.633	1.454	1.498	1.342	1.281	1.372	1.481	1.366	1.080	1.100	1.120	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.750	1.666	1.898	2.421	2.071	2.316	2.418	1.690	1.774	1.981	1.790	1.863	1.776	1.809	1.947	1.913	1.163	1.067	1.440	1.165	0.991	-1.000	-1.000	1.077	1.470	1.731	1.686	1.858	2.120	2.020	1.553	1.273	1.740	1.509	0.698	1.123	0.988	0.840	0.356	0.649	0.675	0.736	0.740	1.080	1.278	1.370	1.721	1.353	0.738	0.736	1.571	1.953	1.696	2.134	1.298	1.130	1.629	1.278	1.143	1.295	1.003	1.199	1.168	-1.000	-1.000	-1.000	1.847	-1.000
-1.000	1.881	1.739	1.842	2.536	2.425	2.007	2.004	1.877	2.038	1.907	2.181	2.338	1.965	2.122	1.623	1.658	1.781	1.125	1.532	0.915	1.367	-1.000	-1.000	-1.000	0.425	1.180	1.914	2.121	1.490	1.807	1.667	1.358	1.070	0.573	0.578	0.685	0.509	0.387	0.231	0.852	0.662	0.578	0.844	1.406	1.548	1.472	1.735	1.841	1.122	0.666	1.852	2.418	1.892	1.613	1.398	1.683	1.166	1.479	1.396	1.051	1.014	1.020	1.387	1.262	1.649	1.605	1.742	-1.000
-1.000	2.001	2.057	2.362	2.695	2.372	2.495	2.313	2.112	2.143	2.487	2.251	2.145	2.754	2.162	1.915	1.487	1.576	1.702	1.238	1.124	-1.000	-1.000	-1.000	-1.000	0.879	1.110	1.382	2.160	1.476	1.505	1.745	0.971	1.094	0.472	0.150	0.329	0.546	0.757	0.579	1.265	1.039	0.869	1.298	1.305	1.498	1.975	2.106	1.364	1.308	0.674	1.120	2.354	1.576	1.041	1.429	1.529	1.148	1.369	1.135	1.219	1.020	1.232	1.502	1.453	1.465	1.390	1.388	-1.000
-1.000	2.117	2.196	2.202	2.525	2.563	2.760	3.037	1.968	2.165	2.601	2.407	2.174	2.643	2.121	2.416	1.854	1.741	1.787	1.355	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.044	1.385	2.067	1.801	1.562	1.454	0.692	0.526	0.321	0.255	0.306	0.822	0.588	1.091	0.648	0.846	1.596	1.416	0.721	1.836	2.137	1.826	1.046	1.355	1.505	0.865	1.186	0.990	1.218	1.503	1.260	1.379	1.396	1.223	1.319	1.359	1.396	1.235	1.284	1.324	1.403	-1.000
-1.000	1.949	1.878	2.277	2.656	2.596	2.649	2.796	2.154	2.439	2.489	2.622	2.661	2.790	2.260	1.993	1.863	1.549	1.538	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.986	1.015	1.401	1.791	1.417	1.276	0.563	0.575	0.862	0.579	0.413	0.609	1.251	1.263	1.612	1.395	1.389	1.152	1.357	1.556	2.140	2.066	2.112	1.363	1.109	1.497	0.504	1.008	1.131	1.341	1.471	1.462	1.279	1.299	1.252	1.484	1.234	1.174	1.214	1.445	1.439	-1.000
-1.000	2.086	2.406	2.167	2.659	3.051	2.561	2.692	2.350	2.263	2.705	3.080	2.836	2.431	2.409	2.446	1.954	1.420	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.959	1.238	1.676	1.149	1.347	0.736	0.971	0.404	0.449	0.382	0.900	0.898	2.078	1.985	1.605	1.363	1.077	1.625	1.824	1.812	1.994	2.322	1.129	1.172	1.921	1.695	1.345	1.954	1.466	1.439	1.523	1.479	1.383	1.551	1.714	1.272	1.247	1.415	1.187	1.391	-1.000
-1.000	2.219	2.109	2.248	2.187	2.026	2.434	2.670	2.051	1.952	2.621	2.717	2.496	2.718	2.583	2.177	1.804	1.577	1.698	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.117	1.306	1.003	1.281	1.441	1.185	1.089	0.538	0.375	1.020	0.745	0.540	1.888	2.683	2.559	2.109	1.943	1.649	1.467	1.412	1.616	1.443	1.498	2.013	1.666	1.915	1.308	1.525	1.933	1.762	1.726	1.626	1.559	1.356	1.210	1.924	1.256	1.363	1.430	1.498	1.579	-1.000
-1.000	2.438	2.270	2.179	2.211	1.866	2.232	2.595	2.201	2.120	2.468	2.248	2.679	2.858	2.420	1.937	1.661	1.394	0.983	1.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.463	1.034	1.200	0.876	0.728	1.126	0.968	1.616	0.766	0.684	0.291	0.453	1.423	1.718	2.734	2.205	2.070	1.710	1.554	1.560	1.653	1.550	2.227	1.765	1.540	1.569	1.347	1.583	1.616	1.764	2.441	1.893	1.802	1.418	1.429	1.623	1.577	1.108	1.272	1.398	1.709	1.559	-1.000
-1.000	2.523	2.267	2.030	2.367	1.772	2.027	2.666	1.791	2.124	2.015	2.315	3.044	2.742	2.425	1.901	1.771	1.658	1.207	1.294	1.632	-1.000	-1.000	-1.000	-1.000	-1.000	1.945	1.605	1.166	1.073	0.965	0.948	1.214	0.934	0.834	0.736	0.760	0.958	1.719	1.287	2.054	2.139	1.438	1.575	1.411	1.395	1.384	1.254	1.376	1.757	1.596	1.608	1.627	1.280	1.634	2.227	2.566	2.482	2.179	1.347	1.319	1.478	1.575	1.306	1.322	1.484	1.771	1.732	-1.000
-1.000	2.362	2.460	1.948	2.008	2.090	1.876	1.895	1.927	1.711	2.262	2.463	3.000	2.593	2.304	2.256	1.926	1.817	1.409	2.005	1.204	-1.000	-1.000	-1.000	-1.000	1.506	1.737	1.855	1.634	1.059	0.778	1.248	0.675	0.410	1.336	0.762	0.812	1.804	1.028	1.144	0.744	1.540	1.263	1.677	1.397	1.114	1.276	1.489	0.846	1.405	1.686	1.182	1.637	1.195	1.968	2.096	2.444	2.669	2.181	1.502	1.376	1.728	1.597	1.555	1.494	1.686	1.970	1.947	-1.000
-1.000	2.084	2.289	2.016	1.829	1.337	1.915	1.651	1.340	2.337	2.199	2.516	2.717	2.613	2.158	2.467	2.415	1.707	1.759	1.186	1.166	0.689	-1.000	-1.000	1.628	1.841	2.348	1.851	1.771	1.063	1.137	0.817	0.027	0.906	0.739	1.084	1.698	1.604	1.447	1.021	0.878	1.380	1.132	1.302	1.294	1.215	1.107	1.208	1.086	0.837	1.655	1.414	1.565	1.823	1.977	2.057	2.400	2.278	2.276	2.028	1.320	1.507	1.582	1.452	1.797	1.855	1.954	1.696	-1.000
-1.000	2.084	1.844	2.057	1.847	1.375	1.393	1.710	1.218	2.061	2.151	2.067	2.585	2.822	2.548	2.140	2.325	2.073	0.911	0.854	0.764	1.353	1.544	1.821	1.911	2.297	1.617	2.149	1.576	1.450	1.401	0.748	0.802	1.006	0.708	1.647	2.052	1.924	1.587	1.327	1.253	1.585	1.379	1.126	1.254	1.210	0.953	1.038	0.956	1.108	1.166	1.587	1.781	1.574	1.562	1.925	2.315	2.151	2.357	2.313	1.326	1.398	1.648	1.516	1.292	1.633	1.967	1.966	-1.000
-1.000	2.071	1.613	-1.000	-1.000	1.047	1.745	1.063	1.333	1.199	2.169	2.049	1.888	2.135	1.975	2.116	1.819	2.165	0.864	1.002	1.809	1.660	1.341	1.698	2.185	1.774	2.442	1.932	1.782	1.960	1.659	1.503	1.249	0.887	1.995	2.247	1.981	1.700	1.748	1.105	1.426	1.549	1.381	1.060	1.146	0.827	0.609	-1.000	0.517	0.842	1.206	0.969	1.406	1.865	1.424	1.766	2.004	1.773	2.469	2.259	1.732	1.276	1.289	1.513	1.693	1.347	1.461	1.755	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.170	1.574	1.671	1.913	1.687	2.165	1.635	1.887	1.790	1.205	1.513	1.190	1.628	1.814	1.396	1.696	1.722	1.978	1.980	2.507	2.254	2.019	1.792	1.685	1.846	1.760	1.174	1.648	2.206	2.039	2.489	2.002	1.685	1.388	1.528	1.101	0.578	1.345	0.646	0.724	-1.000	-1.000	0.516	0.917	1.059	0.807	1.174	1.740	1.280	1.251	1.935	1.954	2.047	2.190	2.150	1.292	1.178	1.584	1.317	1.334	1.600	1.814	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.251	1.531	1.908	2.029	1.992	2.112	1.073	1.449	0.932	0.741	1.157	1.555	2.001	1.887	1.981	2.103	1.918	1.899	2.225	2.355	2.148	1.947	1.947	2.238	1.572	1.036	2.308	2.678	2.834	2.462	2.365	1.426	1.453	1.745	0.431	0.614	1.011	0.368	0.746	-1.000	-1.000	0.329	0.576	0.660	0.961	1.501	1.582	0.988	1.131	2.183	2.279	2.281	1.992	2.191	1.465	1.162	1.369	1.246	1.281	1.547	1.706	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.688	1.699	1.903	2.466	2.257	1.499	0.817	0.810	0.849	0.823	1.029	1.169	2.166	1.827	2.317	2.629	1.934	2.454	2.076	2.340	1.790	1.726	1.985	0.806	0.881	2.215	2.710	2.796	2.718	2.318	2.171	1.594	1.980	1.254	0.926	1.119	0.931	1.013	-1.000	-1.000	-1.000	0.712	0.882	0.727	1.545	1.089	1.345	1.167	1.885	1.831	2.054	1.941	1.884	1.830	1.140	1.351	1.080	1.165	1.455	1.715	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.648	1.609	1.822	2.044	2.227	1.837	1.094	0.222	0.585	0.651	1.300	1.699	1.747	1.687	2.539	2.486	2.764	1.960	2.448	2.380	1.590	1.854	1.004	0.918	2.348	2.659	2.600	2.861	2.277	1.930	1.851	2.034	1.400	1.089	1.211	0.854	1.021	-1.000	-1.000	-1.000	-1.000	-1.000	0.604	1.057	1.455	1.673	1.500	1.730	2.313	2.074	2.018	1.912	1.739	1.577	1.486	1.386	1.109	1.194	1.465	1.722	-1.000
