-1.000	1.287	1.014	1.039	1.129	1.230	1.477	1.651	1.851	1.591	1.493	1.151	1.254	1.262	2.073	2.357	2.065	1.996	2.029	1.593	1.577	0.946	0.413	0.716	-1.000	-1.000	-1.000	-1.000	-1.000	0.664	1.236	1.247	1.322	1.112	0.787	0.932	1.531	1.041	1.265	1.063	0.451	0.867	0.642	1.105	1.150	2.010	1.597	1.708	2.019	1.813	2.054	1.948	1.972	1.940	2.172	1.689	1.813	0.952	1.666	1.856	2.057	1.251	1.203	0.978	0.908	0.750	0.746	1.025	-1.000
-1.000	1.025	0.969	1.045	1.324	1.381	1.478	1.565	1.889	1.712	1.810	1.892	2.152	1.972	2.495	2.158	2.220	1.778	1.495	1.291	1.299	1.158	0.597	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.282	1.593	1.701	0.914	0.634	0.585	1.061	1.066	1.143	0.776	0.186	0.677	0.521	1.016	1.256	1.393	1.581	1.881	1.998	1.767	2.034	2.185	2.436	1.978	2.328	2.169	2.057	1.736	1.776	1.968	2.027	1.511	1.178	1.034	0.845	0.723	0.682	0.938	-1.000
-1.000	0.895	0.579	0.665	0.891	1.062	1.112	1.312	1.631	1.589	1.832	2.234	2.363	2.032	2.210	1.582	1.949	1.429	1.383	1.026	1.246	0.815	0.670	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.777	1.603	1.404	1.097	1.156	1.071	1.127	0.833	0.569	0.320	0.552	0.430	0.513	0.850	1.070	1.111	1.215	1.958	1.868	2.341	2.406	2.774	2.353	2.571	2.658	2.531	1.749	1.298	1.597	1.631	1.153	1.072	1.110	0.876	0.818	0.995	1.152	-1.000
-1.000	0.837	0.658	0.616	0.807	1.077	1.060	1.205	1.486	1.383	1.477	1.807	2.116	1.617	1.824	1.438	1.575	1.260	1.077	0.912	0.965	0.748	0.306	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.234	1.665	1.506	1.367	1.051	0.998	1.017	0.827	0.368	0.112	0.283	0.451	0.329	0.462	1.068	0.763	1.207	2.135	2.039	2.434	2.351	2.608	2.425	2.451	2.101	2.143	1.496	0.868	1.256	1.432	1.132	1.148	1.208	1.183	0.855	1.255	1.233	-1.000
-1.000	0.803	0.854	0.890	0.792	1.022	0.976	1.133	1.549	1.476	1.418	2.035	2.244	1.999	1.911	1.620	1.745	1.356	1.084	0.703	0.862	0.603	0.434	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.959	2.170	1.412	1.057	0.910	1.327	0.800	1.079	1.030	0.565	-0.064	0.045	0.347	0.219	0.573	0.984	0.966	1.334	2.201	2.390	2.669	2.696	2.847	2.788	2.511	2.517	2.280	1.850	0.700	1.030	1.144	1.024	0.911	1.146	0.929	0.815	1.207	1.212	-1.000
-1.000	0.826	0.829	0.897	0.802	0.940	0.852	1.007	1.238	1.335	1.107	2.079	2.325	2.017	1.669	1.259	1.199	1.194	0.857	0.826	0.387	0.141	0.413	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.234	2.139	1.604	1.519	1.115	1.330	1.175	1.135	1.202	0.061	0.165	-0.215	0.680	0.633	0.715	0.712	0.773	1.204	1.721	2.152	2.292	2.269	2.511	2.609	2.417	2.020	1.870	1.363	0.537	0.988	1.054	0.776	0.839	0.878	0.842	0.758	1.031	1.052	-1.000
-1.000	0.608	0.584	0.677	0.701	0.862	0.820	1.011	1.198	1.425	1.201	2.070	2.248	1.882	1.304	1.131	0.983	0.944	0.914	0.522	0.233	-0.075	0.057	0.002	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.025	1.951	1.603	1.164	1.196	1.210	1.437	1.269	1.494	0.747	0.546	0.559	0.424	0.529	1.125	1.009	1.585	1.445	1.862	2.082	2.178	2.137	2.268	2.474	2.262	1.737	1.380	1.270	0.593	0.747	1.072	0.638	0.702	0.788	0.844	0.747	1.106	1.190	-1.000
-1.000	0.677	0.515	0.755	0.835	0.855	0.638	0.838	1.043	1.127	0.954	1.659	1.679	1.129	1.153	0.964	1.221	0.884	1.098	0.629	0.166	0.069	0.240	0.394	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.940	1.835	1.716	1.360	1.208	1.316	1.373	1.160	1.306	0.451	0.706	0.661	0.458	0.464	0.973	1.415	1.565	1.563	2.205	2.124	2.226	2.187	2.121	2.213	1.635	1.641	1.408	1.104	0.620	0.601	0.909	0.689	0.709	0.630	0.752	0.630	0.938	1.115	-1.000
-1.000	0.360	0.721	0.493	0.322	0.587	0.621	0.725	1.134	1.141	0.942	1.731	1.740	0.898	1.228	0.966	0.598	0.826	0.432	0.496	0.086	-0.178	0.504	0.457	-1.000	-1.000	-1.000	-1.000	-1.000	1.424	1.721	1.739	2.281	1.543	1.884	1.981	1.896	1.662	1.516	0.364	0.429	-0.052	0.116	0.026	0.277	0.418	0.794	0.624	1.876	1.734	1.612	1.888	1.959	1.650	1.819	1.479	1.487	1.049	0.827	0.980	0.958	0.815	0.654	0.603	0.881	0.671	0.801	0.915	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.532	0.660	0.818	0.564	0.671	0.422	0.865	1.073	0.985	0.743	0.547	0.370	0.268	0.209	0.417	1.102	0.697	0.534	0.559	0.571	1.085	1.042	1.802	1.900	1.936	1.892	1.822	2.240	2.059	1.815	1.578	0.377	0.908	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.477	1.409	1.035	0.924	1.028	1.299	1.583	1.682	1.400	1.014	0.845	0.828	0.817	0.825	0.703	0.740	0.897	0.571	0.818	0.860	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.968	0.853	1.080	0.587	0.804	0.798	1.230	0.844	0.969	0.612	0.317	0.151	-0.008	0.020	0.501	0.648	0.620	0.698	0.366	0.589	0.663	1.161	1.073	2.014	2.563	2.281	2.163	2.549	2.427	2.023	1.492	0.501	0.727	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.501	1.477	0.909	0.953	1.056	1.660	1.703	1.837	1.515	1.154	1.078	1.200	1.074	0.799	0.879	0.683	0.641	0.465	0.626	0.815	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.017	0.887	1.157	0.516	0.698	0.955	1.339	1.449	0.579	0.061	0.221	-0.019	0.061	-0.259	0.289	0.686	0.321	0.469	0.474	0.774	0.681	0.744	0.712	1.672	2.031	1.828	1.282	1.438	1.180	1.083	1.238	0.904	0.645	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.615	1.691	0.783	0.928	1.051	1.782	1.786	1.970	1.710	1.198	1.535	1.037	1.203	0.636	0.635	0.402	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.414	1.484	1.620	0.966	1.340	1.931	2.000	1.892	0.753	-0.055	-0.010	-0.061	0.032	0.102	0.867	0.625	0.501	0.786	1.050	0.858	1.300	0.999	0.971	1.886	1.784	1.948	1.287	1.466	0.981	0.925	1.443	1.098	0.717	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.237	2.173	1.059	1.370	1.786	2.423	2.525	2.465	1.889	1.395	1.501	1.201	1.148	0.744	0.618	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.654	1.619	1.809	0.905	1.269	2.127	1.678	1.635	0.994	-0.204	0.266	-0.120	-0.253	0.060	0.506	0.636	1.124	0.944	0.655	0.963	1.038	1.302	1.006	2.061	1.947	2.061	1.766	1.755	1.482	1.552	0.957	1.246	0.482	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.188	2.297	1.020	1.369	1.606	2.421	2.637	2.481	1.458	1.237	1.415	1.029	1.075	0.497	0.305	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.729	1.512	1.533	0.960	1.556	1.771	1.150	1.394	1.295	0.372	0.083	-0.179	-0.017	0.205	0.391	0.960	0.791	0.353	0.424	0.922	1.459	1.442	1.356	1.544	1.861	1.833	1.795	1.380	1.164	1.194	0.875	1.015	0.633	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.077	1.681	0.959	1.246	1.670	2.500	2.496	2.253	1.525	1.055	1.038	1.300	1.131	0.630	0.369	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.731	1.511	1.641	1.281	1.398	1.442	1.626	1.508	0.986	-0.158	0.308	-0.297	0.129	0.473	0.849	0.919	0.672	0.703	0.439	0.911	1.075	1.685	1.284	1.777	1.723	1.602	1.469	1.234	0.885	0.734	0.535	0.158	0.480	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.761	1.501	0.757	1.197	1.409	2.166	2.409	1.681	1.374	0.885	1.036	0.824	1.125	0.775	0.631	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.190	0.933	1.500	1.046	0.963	1.391	1.116	1.097	0.707	0.171	0.216	0.088	0.397	0.840	0.694	0.696	0.303	0.497	0.305	0.185	1.333	1.566	1.769	1.732	1.741	1.700	1.073	1.001	0.730	0.467	0.016	-0.033	0.383	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.970	0.873	0.640	1.067	1.200	2.128	1.850	1.897	1.338	1.027	0.877	0.917	0.958	0.702	0.403	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.349	1.287	1.421	0.969	1.040	0.998	1.285	0.730	0.642	0.656	0.571	0.545	0.402	0.737	0.731	0.620	0.830	0.821	0.625	0.676	1.419	1.816	2.712	2.235	2.137	1.834	1.408	1.559	0.689	0.445	-0.142	0.135	0.414	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.862	0.745	0.954	1.049	1.250	1.992	2.042	1.815	1.757	1.009	0.913	0.821	1.032	0.869	0.830	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.473	1.403	1.452	1.360	1.770	1.581	1.728	1.665	1.709	1.083	1.052	0.673	1.096	1.442	0.814	0.780	0.526	1.183	0.531	0.708	0.457	0.097	0.407	0.263	0.848	1.186	1.413	2.216	2.303	2.685	2.336	1.765	1.751	0.810	0.823	0.813	0.506	-0.110	0.119	0.580	0.623	0.546	0.678	0.773	1.113	1.336	1.576	1.177	1.122	1.009	1.074	1.197	1.914	1.820	1.357	1.020	0.945	0.729	0.794	0.786	0.934	1.061	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.392	1.416	1.642	1.642	1.792	1.831	1.854	1.950	1.803	1.366	1.141	1.560	1.502	1.452	1.422	0.695	0.759	0.378	0.527	0.641	0.670	0.071	0.570	0.480	1.226	1.621	1.663	1.977	2.129	2.320	2.075	1.716	1.299	1.105	0.838	0.792	0.580	0.014	0.268	0.612	1.029	1.022	0.741	0.698	0.836	1.248	0.979	0.991	1.179	1.572	1.377	1.553	1.838	1.619	1.184	0.725	0.667	0.489	0.443	0.710	0.862	0.874	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.493	1.482	1.672	1.765	1.730	1.777	1.912	1.873	1.389	1.310	1.415	1.642	1.360	1.975	1.268	1.121	0.808	0.103	0.608	0.843	0.615	0.074	0.535	0.910	1.270	1.567	1.348	1.816	1.772	1.874	1.157	1.534	0.985	1.131	0.888	0.631	0.402	-0.021	-0.169	0.629	0.870	0.968	0.733	0.725	0.936	1.199	0.701	1.138	1.166	1.624	1.355	1.564	1.854	1.722	1.108	1.086	0.740	0.535	0.807	0.963	0.817	0.868	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.462	1.392	1.535	1.623	1.678	1.900	1.797	1.443	1.497	1.336	1.737	1.837	2.021	1.843	1.266	1.355	0.976	0.297	0.361	0.293	0.464	-1.000	-1.000	0.550	1.175	1.274	1.173	0.914	1.295	1.213	0.985	1.074	1.221	1.052	0.913	0.462	0.223	0.023	-0.042	0.587	0.858	1.162	0.721	0.814	1.032	1.310	1.011	0.928	1.101	1.651	1.562	1.851	1.768	1.367	1.030	0.611	0.773	0.428	0.721	0.966	0.958	1.181	1.017	-1.000	-1.000	-1.000	0.883	-1.000
-1.000	1.505	1.523	1.568	1.752	1.823	2.089	1.776	1.688	1.226	1.616	2.170	2.340	2.029	2.350	2.029	1.607	1.597	0.120	0.280	0.362	0.049	-1.000	-1.000	-1.000	0.962	0.947	1.178	1.242	1.514	1.469	0.830	1.121	0.768	0.681	0.384	0.388	0.041	0.026	0.074	0.736	1.000	1.136	0.716	0.759	0.933	1.170	0.995	1.231	1.291	1.973	1.967	2.209	1.864	1.252	1.172	0.786	0.485	0.520	1.075	1.014	1.106	1.074	1.274	0.864	0.965	0.584	0.773	-1.000
-1.000	1.560	1.490	1.282	1.456	1.897	1.995	1.765	1.447	1.104	1.049	1.917	2.095	2.142	1.419	2.289	1.488	1.842	0.485	0.682	-0.037	-1.000	-1.000	-1.000	-1.000	0.904	0.628	0.902	1.201	0.992	1.135	1.012	1.315	0.997	0.695	0.594	0.107	-0.325	-0.225	0.096	0.773	1.002	1.174	0.541	0.597	0.578	1.060	0.820	1.361	0.895	1.727	1.522	1.866	1.391	1.542	1.379	0.639	0.488	0.475	0.860	1.223	0.864	1.052	1.151	1.049	0.817	0.469	0.700	-1.000
-1.000	1.241	1.263	1.256	1.410	1.587	2.160	2.024	1.631	1.343	1.623	2.379	2.161	1.907	1.788	1.661	1.322	1.450	0.578	0.460	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.148	1.382	1.103	0.804	1.112	1.549	1.073	0.223	0.317	-0.260	-0.108	0.694	0.549	1.277	0.772	0.728	0.073	0.049	0.548	0.592	0.603	1.119	1.204	1.918	1.585	1.986	1.040	1.775	1.082	0.503	0.542	0.566	1.012	1.212	0.926	1.026	1.414	0.908	1.056	0.617	0.661	-1.000
-1.000	1.424	0.971	1.260	1.334	1.597	2.064	1.995	2.242	1.466	1.688	1.567	2.331	1.830	1.630	1.036	1.410	0.970	0.608	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.287	0.783	1.280	1.036	0.889	1.934	0.964	0.691	0.320	-0.346	0.548	0.578	0.187	0.628	0.411	0.379	-0.229	0.058	0.163	0.783	0.744	1.154	1.095	1.495	1.217	1.602	0.912	1.231	0.881	0.574	0.381	0.645	0.959	1.066	0.975	0.941	1.271	1.052	1.029	0.432	0.689	-1.000
-1.000	1.123	1.198	0.866	1.358	1.342	1.815	1.860	2.437	2.395	1.693	1.847	1.867	1.998	1.546	0.854	0.670	0.459	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.975	0.977	0.862	0.995	1.072	1.439	0.426	0.268	0.142	1.068	1.265	0.919	0.860	1.098	0.894	0.043	0.417	0.287	0.840	0.627	0.810	0.815	1.384	0.948	1.256	0.637	1.175	1.221	0.886	0.646	0.859	1.069	1.018	0.676	1.046	1.504	0.956	0.860	0.318	0.597	-1.000
-1.000	1.251	0.968	0.988	1.008	1.477	1.714	1.885	2.403	2.124	2.281	2.064	2.297	2.423	1.784	1.240	0.875	0.224	0.247	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.468	1.256	1.274	0.636	1.195	1.743	1.883	1.390	0.721	0.698	1.193	1.496	0.878	1.023	1.266	0.803	0.011	0.084	0.563	0.587	0.285	1.071	0.464	0.911	1.354	1.318	1.408	1.093	1.480	1.250	0.768	0.895	1.053	1.145	0.702	0.824	1.249	0.897	0.745	0.399	0.660	-1.000
-1.000	0.708	0.604	0.903	0.923	0.954	1.191	1.341	1.702	1.336	1.983	1.472	1.522	1.993	1.893	0.688	0.820	0.415	-0.010	-0.120	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.864	1.309	1.288	0.658	0.688	1.535	1.514	1.495	1.736	1.305	1.554	1.340	1.230	0.790	0.177	0.236	0.107	0.106	0.183	0.663	0.363	0.524	0.716	1.079	1.690	1.284	1.928	1.665	1.319	1.250	1.616	0.994	1.225	1.233	1.215	0.639	0.962	1.308	0.825	0.819	0.270	0.706	-1.000
-1.000	0.759	0.541	0.889	0.898	1.209	1.255	1.477	1.737	1.514	1.164	1.749	1.551	1.448	1.386	1.015	0.747	0.581	-0.064	-0.236	0.362	-1.000	-1.000	-1.000	-1.000	-1.000	1.574	1.291	1.598	0.832	0.714	1.193	1.684	1.279	1.211	1.202	2.285	1.117	1.145	0.354	0.792	0.643	0.616	-0.102	0.351	0.596	0.258	0.699	0.514	1.327	1.604	1.057	2.314	2.204	1.621	2.218	1.661	1.186	1.051	1.379	1.514	0.804	0.830	1.092	0.979	0.830	0.583	0.778	-1.000
-1.000	0.839	0.487	0.629	0.734	0.925	1.164	1.378	1.548	1.230	1.293	2.071	1.564	1.376	1.251	1.134	0.655	0.535	0.153	0.008	0.402	-1.000	-1.000	-1.000	-1.000	1.457	1.765	1.570	1.457	0.969	1.013	1.070	1.543	1.384	1.088	1.965	1.901	1.411	0.730	0.340	0.570	0.414	0.348	0.276	0.494	0.762	0.176	0.558	0.331	1.090	1.492	1.387	1.616	2.182	2.088	2.020	1.795	1.224	1.211	1.307	1.466	0.754	1.190	1.272	1.141	1.054	0.811	1.113	-1.000
-1.000	0.714	0.542	0.705	0.863	0.901	0.868	1.235	1.196	1.148	1.441	1.185	1.551	0.999	1.198	0.929	1.180	1.105	0.599	1.055	1.029	1.025	-1.000	-1.000	0.776	1.090	1.430	1.507	1.848	1.204	1.399	0.997	1.399	1.132	0.922	2.028	1.826	1.538	0.277	0.713	0.209	0.824	0.935	0.714	0.718	0.710	0.117	0.468	0.578	0.783	1.536	1.368	2.124	2.273	2.347	2.186	2.113	1.968	0.990	1.369	1.320	0.859	1.042	1.031	1.358	1.237	0.850	0.993	-1.000
-1.000	0.616	0.662	0.664	0.762	0.893	1.014	0.803	0.806	1.460	1.079	1.301	1.144	0.986	0.576	0.604	0.801	0.975	0.598	0.979	1.068	0.783	0.303	0.777	0.342	0.902	1.129	1.084	1.516	1.559	1.728	1.363	1.434	0.944	1.836	2.188	1.386	1.623	1.352	1.301	1.226	0.755	0.877	0.719	0.379	0.400	0.594	-0.243	0.697	1.096	1.506	1.657	1.831	2.498	2.695	2.361	1.978	1.972	1.603	1.852	1.441	0.877	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	0.677	0.550	-1.000	-1.000	0.895	0.742	0.793	0.589	0.536	0.948	0.646	1.184	0.324	0.307	0.457	0.471	0.639	0.489	0.850	0.551	0.369	0.444	0.180	0.829	0.692	1.194	1.434	1.716	1.738	1.753	1.593	1.356	1.201	2.013	1.433	2.463	1.662	1.095	1.408	1.202	1.348	0.770	1.030	0.698	0.614	0.442	-1.000	0.406	0.903	1.176	1.264	1.294	2.043	2.074	2.386	1.511	1.558	1.914	1.733	1.698	0.877	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.699	0.624	0.918	0.996	1.486	1.135	1.041	0.715	0.392	-0.064	0.502	0.686	0.638	0.393	0.799	1.287	0.559	1.262	0.403	1.074	0.844	0.626	1.729	1.734	1.489	1.326	1.026	1.099	1.908	1.376	2.275	1.345	1.161	1.346	1.426	1.104	0.587	0.902	0.385	0.010	-1.000	-1.000	0.200	0.552	0.736	1.285	1.682	1.806	2.129	1.777	1.557	1.178	1.891	1.852	1.597	0.870	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.593	0.884	0.923	1.296	1.059	1.269	0.914	0.940	0.398	0.674	-0.110	0.101	0.423	0.231	0.655	0.906	0.527	1.229	0.886	0.692	0.965	1.056	1.582	1.472	1.503	1.380	1.771	1.830	2.123	1.707	1.439	1.223	1.383	1.047	0.959	0.777	0.463	0.252	-0.089	-1.000	-1.000	-0.249	0.517	0.621	1.130	1.605	2.135	1.753	1.534	1.210	1.098	1.539	1.596	1.569	0.962	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.158	1.202	1.905	0.767	1.788	1.979	1.467	0.803	0.243	0.266	0.391	0.266	0.897	0.782	0.873	0.718	0.814	0.661	1.128	0.722	0.918	1.082	1.399	1.834	2.039	2.319	2.112	2.801	1.879	1.813	1.463	1.486	1.810	1.141	0.782	0.362	0.312	0.327	-1.000	-1.000	-1.000	0.567	1.137	1.528	1.749	1.389	1.514	1.339	1.697	1.555	1.772	1.496	1.779	1.014	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.091	1.694	2.232	1.019	1.231	1.562	1.222	0.648	0.544	0.296	0.755	1.073	0.728	1.166	0.730	1.171	1.185	0.920	1.510	1.159	1.369	1.868	2.289	2.022	2.013	2.158	1.726	1.633	1.551	1.536	1.321	1.437	1.635	1.437	0.922	0.364	0.565	-1.000	-1.000	-1.000	-1.000	-1.000	1.133	1.630	1.510	1.322	1.538	1.944	1.952	1.455	1.438	1.579	1.541	0.833	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
