-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.567	0.453	0.604	1.165	1.227	1.639	1.120	1.233	1.087	1.162	0.703	0.428	0.358	0.556	1.082	1.457	1.388	0.930	0.750	0.408	0.665	0.871	0.941	0.920	1.166	1.633	1.041	0.946	0.911	1.309	1.202	1.631	1.408	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.960	1.040	0.918	1.007	1.187	1.220	1.404	1.935	1.947	1.896	1.713	2.049	1.917	1.533	1.569	0.968	0.965	0.763	1.172	1.104	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.775	0.595	0.712	0.856	1.039	1.402	1.343	0.732	0.890	1.003	0.433	0.628	0.429	0.033	0.851	1.402	1.181	0.710	0.452	0.896	1.073	0.941	1.307	0.930	0.954	1.500	0.888	0.665	0.519	0.985	1.076	1.633	0.848	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.050	1.072	0.870	0.792	1.117	0.949	1.419	1.519	1.221	1.631	1.096	1.988	1.684	1.958	2.107	1.018	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.444	1.300	1.401	0.899	0.947	1.430	1.428	1.075	0.923	1.209	0.545	0.422	0.264	0.263	1.063	0.989	1.020	0.814	1.115	0.847	1.181	1.720	1.484	1.284	0.784	0.747	0.571	0.376	0.771	0.834	0.982	1.570	1.245	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.063	1.024	0.905	1.154	1.101	1.117	1.036	0.907	1.261	1.294	1.285	1.818	1.832	2.078	1.750	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.002	1.220	1.483	0.801	0.820	1.145	1.015	1.078	1.064	1.212	0.988	0.754	0.917	0.550	0.737	1.016	1.093	1.008	1.152	1.209	1.628	1.801	1.593	1.133	0.988	1.087	0.683	0.616	1.204	0.849	0.463	0.734	0.253	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.642	0.739	0.801	0.966	0.768	0.868	1.060	1.107	0.899	1.255	1.462	1.563	1.917	1.616	1.879	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.180	1.076	1.245	0.853	0.610	0.928	1.119	0.829	1.120	1.407	0.699	0.567	0.673	0.643	0.984	1.003	0.881	1.406	1.211	1.442	1.563	1.792	1.883	1.314	0.660	0.991	1.122	1.146	1.556	1.186	0.419	1.143	0.446	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.816	1.095	0.647	0.808	0.648	1.012	0.683	0.876	0.891	0.748	1.211	1.716	1.755	2.002	1.937	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.235	1.294	1.777	1.092	0.897	1.106	1.590	1.391	1.447	1.410	1.432	1.142	1.041	0.908	1.273	1.203	1.480	1.778	1.697	1.423	1.838	1.808	1.773	1.652	1.476	1.661	1.041	1.401	1.230	1.211	0.435	1.106	0.338	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.834	0.913	0.878	1.014	0.970	1.002	0.702	0.861	0.678	0.661	0.610	1.014	1.544	1.722	1.726	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.169	1.503	1.808	0.916	1.183	1.229	1.464	1.638	1.604	1.424	1.338	0.554	0.877	0.499	0.604	1.319	1.115	1.654	1.734	1.664	1.735	1.583	1.817	1.892	2.102	2.056	1.581	1.272	1.328	1.211	0.469	0.982	0.440	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.545	0.633	0.857	0.912	1.006	0.803	1.097	0.842	0.637	0.463	0.865	1.007	1.537	1.595	1.737	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.350	1.327	1.771	1.163	1.061	1.204	1.494	2.170	1.990	1.524	1.613	1.370	0.826	0.815	0.970	0.882	1.387	1.822	2.138	2.025	1.794	1.483	1.485	1.646	1.996	2.206	1.583	1.277	0.774	0.260	0.235	0.311	0.173	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.690	0.813	0.775	0.742	0.974	1.119	1.047	1.122	0.765	0.822	1.005	1.184	1.213	1.602	1.249	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.649	1.794	1.535	2.021	1.832	1.475	1.231	1.353	1.568	1.874	1.792	1.605	1.931	1.873	1.822	1.521	1.700	1.513	0.554	0.777	0.488	0.710	1.287	1.256	1.478	1.644	1.318	1.874	1.715	1.807	2.417	1.440	1.377	1.524	1.012	0.965	0.744	0.668	0.644	1.143	1.864	1.541	0.754	0.813	0.550	0.719	0.470	0.621	0.643	1.110	1.059	0.938	0.944	1.546	0.951	0.920	0.708	0.958	0.754	1.185	1.370	1.333	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.189	1.445	1.624	2.049	1.771	1.983	1.710	1.608	1.892	2.372	1.623	1.522	1.277	1.395	1.381	1.448	1.347	1.259	1.276	0.868	0.278	0.411	0.436	0.513	0.609	1.031	0.984	0.920	1.313	1.399	1.738	1.128	1.355	1.431	1.255	1.444	0.736	0.557	0.863	1.725	1.703	1.594	1.026	0.866	0.724	1.000	0.831	0.799	0.844	1.220	0.944	0.722	0.982	0.950	0.896	1.325	1.047	1.030	1.144	1.000	1.297	0.934	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.004	1.458	1.298	1.811	2.009	1.974	1.541	1.550	1.614	1.806	1.715	1.563	1.648	1.938	1.372	1.527	1.391	1.040	0.709	0.878	0.348	0.715	0.410	0.478	1.162	0.982	1.073	1.232	1.101	1.331	1.879	1.157	0.885	0.853	0.876	0.827	0.775	0.602	0.518	1.926	1.716	1.735	0.918	0.742	1.007	1.128	0.883	0.890	0.873	1.319	1.007	0.509	1.182	1.075	1.087	1.039	0.851	0.739	1.136	1.135	1.685	0.905	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.243	1.670	1.690	1.730	2.028	1.953	1.873	1.596	1.326	1.373	1.237	0.972	1.323	1.319	1.134	1.603	1.699	1.025	1.325	0.673	0.571	-1.000	-1.000	0.242	0.586	1.041	0.757	1.097	1.118	1.336	1.575	1.059	0.839	0.983	1.068	0.836	0.720	0.532	0.678	1.564	1.692	1.827	1.353	1.179	1.027	1.150	0.920	0.873	0.925	1.168	0.715	0.629	1.114	1.280	1.593	1.541	1.301	0.528	0.720	1.003	1.214	1.316	1.577	-1.000	-1.000	-1.000	0.796	-1.000
-1.000	0.926	1.488	1.257	1.648	2.012	1.857	1.663	1.539	1.184	1.228	0.580	0.753	0.900	0.986	1.262	1.728	1.362	0.981	0.738	0.442	0.347	-1.000	-1.000	-1.000	0.881	1.009	0.803	0.877	1.121	1.241	1.556	0.920	0.691	0.714	1.015	1.219	0.862	0.708	0.763	1.624	1.644	1.912	1.127	1.101	1.217	1.400	1.306	0.987	1.039	1.057	0.767	0.820	1.142	1.035	1.218	1.022	1.286	0.440	0.870	1.303	1.634	2.081	2.201	1.880	1.306	0.888	1.031	-1.000
-1.000	0.940	1.275	1.304	1.621	1.632	1.661	1.376	1.349	1.278	1.305	1.061	1.196	1.166	0.822	1.406	1.410	1.348	1.649	1.457	0.814	-1.000	-1.000	-1.000	-1.000	1.384	0.744	0.929	1.154	1.081	1.354	1.074	0.687	0.866	0.934	0.924	1.028	0.929	1.216	0.953	2.218	2.133	2.036	1.309	1.287	1.365	1.841	1.586	1.345	1.250	1.126	1.290	1.310	1.333	0.851	0.950	1.070	1.034	0.377	0.730	1.314	1.494	1.888	2.046	1.698	1.432	1.028	0.896	-1.000
-1.000	1.067	1.153	1.168	1.695	1.520	1.780	1.422	1.443	1.609	1.853	1.754	1.225	0.985	1.089	0.845	1.227	1.512	0.971	0.666	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.075	1.369	1.203	1.304	1.086	1.053	1.036	0.735	0.991	0.691	1.114	1.488	1.185	2.488	2.505	2.158	1.448	1.305	1.792	1.907	1.940	1.357	1.362	1.401	1.473	1.671	1.774	1.445	1.137	0.954	1.015	0.598	0.931	1.478	1.469	2.228	2.085	1.961	1.453	1.132	1.131	-1.000
-1.000	1.436	1.609	1.283	1.540	1.528	1.784	1.737	1.785	1.651	1.557	1.629	1.634	1.461	1.011	0.801	0.733	1.134	0.668	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.391	0.733	1.165	0.797	0.891	1.060	1.066	1.153	1.519	0.799	1.089	1.499	1.771	2.290	2.719	2.092	1.570	1.016	1.797	2.017	2.111	1.203	1.653	1.380	1.811	1.731	2.389	2.080	1.166	1.178	1.202	0.734	1.035	1.410	1.682	2.281	2.186	2.380	1.652	1.449	1.010	-1.000
-1.000	1.476	1.593	1.498	1.504	1.479	1.837	1.402	1.445	1.024	1.433	1.448	1.257	0.993	0.986	0.792	0.554	0.754	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.513	0.998	0.815	1.070	1.236	1.701	1.288	1.352	1.205	1.250	1.632	2.245	2.285	3.074	2.245	1.824	0.874	1.176	1.370	1.478	1.111	1.189	1.281	1.383	1.577	2.416	2.085	1.231	1.278	1.734	0.946	1.144	1.396	1.635	2.015	2.107	2.227	1.751	1.381	1.250	-1.000
-1.000	2.004	1.993	1.891	1.618	1.498	1.555	1.701	1.388	1.239	1.315	1.475	1.158	1.152	1.199	0.629	0.333	0.582	0.625	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.897	0.895	0.978	0.912	1.297	1.228	0.900	0.719	0.636	0.848	1.121	1.910	2.282	2.601	2.553	2.006	1.229	0.839	0.598	0.798	0.943	1.286	1.321	1.215	1.314	1.045	1.768	1.936	1.755	1.663	2.092	0.806	1.370	1.514	1.616	1.977	1.903	1.999	1.373	1.531	0.948	-1.000
-1.000	1.755	1.541	1.487	1.241	1.183	1.133	0.776	0.936	0.775	1.108	1.338	1.690	1.245	1.219	1.227	0.376	0.382	0.409	0.438	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.665	0.705	0.865	1.154	1.033	0.956	1.248	0.762	0.758	0.797	0.968	1.641	1.836	2.209	2.628	2.358	2.186	1.487	0.373	0.462	0.588	0.713	1.009	1.186	0.949	1.191	1.008	1.276	1.810	1.840	1.695	2.523	1.031	1.480	1.712	1.976	1.885	1.927	1.903	1.437	1.417	0.988	-1.000
-1.000	1.573	1.504	1.578	1.119	1.278	1.186	0.923	0.800	0.722	1.317	1.189	1.689	1.373	1.562	0.935	1.073	0.729	0.633	0.604	0.501	-1.000	-1.000	-1.000	-1.000	-1.000	0.591	1.044	1.032	1.416	0.877	0.863	0.701	0.720	0.605	1.166	1.240	1.547	2.515	2.471	1.939	1.900	1.579	0.800	0.704	0.737	0.809	1.046	1.322	1.047	0.793	1.162	1.387	1.189	2.464	2.137	2.162	2.384	1.362	1.769	1.927	1.747	1.834	1.550	1.634	1.350	1.767	1.033	-1.000
-1.000	1.987	1.333	1.685	1.189	1.201	0.926	0.691	0.644	0.858	0.911	1.338	1.785	1.536	1.449	1.259	1.178	1.072	0.576	0.635	0.767	-1.000	-1.000	-1.000	-1.000	0.155	0.178	0.416	1.588	1.609	1.182	0.601	0.477	0.656	0.830	1.263	0.966	1.738	2.308	2.170	1.913	2.043	1.521	1.082	0.303	0.076	0.218	0.702	0.867	1.343	1.048	1.151	1.332	1.711	1.912	2.153	2.320	2.151	1.532	1.965	1.811	1.779	1.840	1.486	1.519	1.286	1.540	1.198	-1.000
-1.000	1.621	1.323	1.450	1.215	1.403	1.084	0.864	0.441	0.999	1.270	1.434	1.926	1.490	1.746	1.241	1.156	0.818	0.377	0.685	0.918	1.020	-1.000	-1.000	0.647	0.169	0.569	0.750	1.070	1.509	1.200	0.442	0.450	0.530	0.525	0.857	1.702	2.091	2.310	2.240	1.579	2.125	1.433	1.591	0.545	0.261	0.225	0.669	0.879	1.145	0.996	1.175	1.475	1.287	1.663	1.504	1.755	1.494	1.554	2.116	1.714	1.784	1.661	1.549	1.672	1.572	1.325	1.375	-1.000
-1.000	1.662	1.204	1.424	1.158	1.583	1.393	1.041	0.673	0.994	0.874	1.816	1.913	1.203	1.645	1.150	0.981	1.457	1.042	1.159	1.643	1.023	0.985	0.832	0.721	0.888	0.587	1.153	0.873	0.998	0.777	0.750	0.428	0.707	0.753	1.087	1.433	2.320	2.282	1.939	1.566	1.562	0.842	1.134	0.779	0.565	0.682	0.653	0.995	1.060	1.200	1.270	1.316	1.459	1.658	1.490	1.462	1.440	1.726	2.216	2.007	2.012	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.667	1.041	-1.000	-1.000	1.190	0.802	0.886	0.760	0.976	1.170	1.744	1.650	1.401	1.520	1.084	0.992	1.613	0.932	1.916	1.698	1.322	0.998	0.905	1.065	1.160	1.309	1.599	0.704	0.637	0.435	0.468	0.251	0.621	0.908	1.178	1.792	1.820	2.254	1.873	1.586	1.509	1.271	1.003	1.045	0.681	0.111	-1.000	0.705	0.761	1.197	1.054	1.412	1.188	1.440	1.382	1.437	1.628	1.546	2.136	2.184	2.012	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.432	0.593	0.882	1.193	0.960	1.237	1.643	1.212	0.838	0.711	1.011	1.139	1.785	1.711	1.950	1.274	0.877	1.059	0.996	1.258	1.483	1.155	0.694	0.625	0.858	0.732	0.613	0.563	1.218	0.802	1.672	1.801	1.714	1.601	1.521	1.617	1.460	1.350	1.264	1.042	-1.000	-1.000	0.958	1.034	1.344	1.571	1.050	1.359	1.178	1.713	1.331	1.267	1.409	2.090	2.148	2.077	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.828	0.919	1.465	1.071	1.721	1.310	1.264	1.188	0.815	0.843	1.331	0.817	0.801	1.118	0.696	0.895	1.027	1.357	1.571	1.632	1.380	1.194	0.672	0.849	0.790	0.586	1.072	0.772	1.252	1.709	1.890	2.072	1.538	1.433	1.328	0.772	1.293	1.416	1.087	-1.000	-1.000	1.091	0.912	0.666	1.119	1.074	0.974	1.164	1.249	1.140	1.229	1.435	1.801	2.192	2.189	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.244	1.593	1.772	1.723	1.537	1.433	1.121	1.096	1.037	1.183	0.554	1.312	0.808	0.943	1.209	1.279	1.736	1.525	1.682	1.685	1.213	0.994	0.915	1.106	0.834	0.845	0.908	1.207	1.569	2.213	1.762	1.744	1.388	1.859	1.420	1.429	1.685	1.298	-1.000	-1.000	-1.000	1.196	0.892	0.752	1.016	1.115	1.112	1.515	1.025	1.000	0.978	1.768	2.171	1.935	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.851	1.625	1.998	1.851	1.859	1.420	1.170	1.194	1.602	1.362	1.628	1.490	1.263	1.371	1.665	1.893	1.584	1.595	1.577	1.670	1.368	1.578	1.483	1.567	0.922	0.759	0.694	0.875	1.253	1.153	0.724	0.334	0.694	0.999	0.876	0.828	0.715	-1.000	-1.000	-1.000	-1.000	-1.000	0.504	0.993	0.954	1.131	1.123	1.342	1.036	0.776	0.886	1.442	1.980	2.149	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
