-1.000	1.193	1.039	0.638	0.836	0.842	1.251	1.399	1.553	1.437	1.087	-0.146	-0.255	0.892	0.855	0.930	0.847	1.200	1.225	0.834	0.871	1.026	0.577	0.555	-1.000	-1.000	-1.000	-1.000	-1.000	1.682	1.506	1.728	1.490	1.849	1.624	1.877	1.630	1.972	1.380	1.171	1.045	0.843	1.056	0.662	0.505	0.289	0.732	0.698	0.404	0.963	0.684	0.944	0.758	0.854	0.896	0.997	0.752	1.082	1.120	1.604	1.720	1.507	1.670	1.598	1.660	1.332	1.682	1.341	-1.000
-1.000	1.264	1.159	0.545	0.885	1.251	1.205	1.576	1.473	1.484	1.079	-0.048	0.009	0.576	0.958	1.532	0.975	0.839	1.208	1.023	0.705	0.516	0.830	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.370	1.869	1.879	1.611	1.777	2.151	2.393	2.446	1.961	1.438	1.138	0.740	0.937	1.082	0.973	0.717	0.728	0.342	0.421	0.710	0.585	0.647	0.688	0.926	0.635	1.494	1.701	2.102	2.269	2.121	1.974	2.088	1.916	1.546	1.547	1.349	1.451	1.155	-1.000
-1.000	1.102	1.193	0.596	0.898	1.071	1.206	1.537	1.600	1.484	1.087	0.014	0.058	0.808	1.186	1.565	1.015	1.008	0.686	0.600	0.469	1.114	0.705	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.686	1.656	1.854	2.038	2.597	2.439	2.793	1.887	1.627	1.046	0.963	0.757	0.988	1.252	0.630	0.504	0.879	0.428	0.638	0.519	0.687	0.733	0.888	1.387	1.476	1.497	2.113	2.037	1.850	1.621	1.760	1.523	1.190	1.069	1.126	1.087	1.128	-1.000
-1.000	1.289	1.403	0.757	1.113	1.352	1.234	1.560	1.550	1.523	1.249	0.195	0.402	0.973	1.297	1.709	0.816	0.871	0.147	0.244	-0.126	0.533	0.609	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.025	2.536	2.286	2.658	2.790	2.707	2.887	2.183	1.935	1.145	1.101	0.797	0.802	0.859	0.548	1.125	1.092	0.977	1.058	0.979	0.890	0.950	1.175	1.695	2.074	1.947	2.331	1.830	1.586	1.365	1.776	1.475	1.305	1.198	1.193	1.307	1.129	-1.000
-1.000	1.388	1.366	1.076	1.231	1.462	1.177	1.464	1.351	1.416	1.339	0.230	0.280	0.847	1.182	1.394	1.305	1.011	0.317	0.462	0.279	0.297	0.447	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.555	1.559	2.433	1.760	2.195	2.331	2.446	2.520	2.165	1.956	1.552	0.895	0.875	0.320	0.857	0.571	0.766	1.054	0.937	1.149	1.125	1.040	0.951	1.482	1.952	2.394	2.759	2.997	1.762	1.860	1.603	1.658	1.293	1.213	1.213	1.380	1.510	1.409	-1.000
-1.000	1.358	1.452	1.133	1.360	1.474	1.178	1.355	1.283	1.389	1.397	0.571	0.538	0.899	1.383	1.368	1.195	1.110	0.136	0.182	0.286	0.380	0.274	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.471	1.374	2.214	2.051	2.175	2.262	2.585	2.321	1.925	1.803	1.273	1.098	1.031	0.863	0.778	0.993	1.353	1.214	1.347	1.417	1.328	1.169	1.131	1.605	1.957	2.349	2.409	3.082	1.656	1.737	1.593	1.781	1.649	1.283	1.392	1.436	1.612	1.382	-1.000
-1.000	1.196	1.301	0.945	1.393	1.434	1.152	1.414	1.455	1.465	1.351	0.471	0.587	1.177	1.484	1.400	1.291	1.097	0.399	0.425	0.557	0.211	0.537	0.429	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.847	0.948	1.748	2.159	1.819	2.393	1.988	2.216	1.861	1.543	1.262	0.844	1.150	0.700	0.653	1.035	1.267	1.329	1.403	1.572	1.237	1.182	1.151	1.670	1.697	2.426	2.546	3.165	1.903	1.851	1.635	1.732	1.417	1.436	1.237	1.592	1.558	1.464	-1.000
-1.000	1.343	1.393	0.894	1.315	1.209	0.987	1.147	1.098	1.087	1.259	0.609	0.863	1.136	1.406	1.981	1.518	1.294	0.400	0.390	0.789	0.742	0.596	1.002	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.472	0.444	1.098	1.546	1.759	2.056	1.692	1.732	1.280	1.322	0.696	0.513	0.715	0.750	1.033	0.519	0.758	1.034	1.023	1.275	1.281	1.364	1.459	1.837	1.787	2.217	2.306	2.444	1.745	1.786	1.632	1.810	1.607	1.517	1.377	1.495	1.532	1.364	-1.000
-1.000	1.413	1.449	0.835	1.027	1.204	0.965	1.139	1.212	1.131	1.223	0.728	1.047	1.411	1.686	1.739	1.402	0.817	0.512	0.842	0.941	0.825	1.032	0.789	-1.000	-1.000	-1.000	-1.000	-1.000	0.602	0.007	0.252	0.980	0.992	1.577	2.063	1.599	1.641	1.286	1.235	0.801	1.129	0.927	0.731	0.755	0.699	0.574	1.023	0.865	1.033	0.975	1.009	1.225	1.389	1.350	1.887	2.001	2.008	1.588	1.538	1.212	1.576	1.411	1.459	1.439	1.471	1.459	1.354	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.846	1.005	0.645	0.698	1.037	1.591	1.500	1.399	1.493	0.899	0.761	1.077	0.752	1.130	1.356	1.072	0.804	0.738	0.575	0.528	0.271	0.438	0.084	0.469	0.544	1.221	1.240	1.584	1.449	1.374	1.159	1.274	0.677	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.715	0.525	0.867	0.921	1.180	1.323	1.487	1.738	1.865	2.115	1.461	1.540	1.341	1.738	1.466	1.648	1.404	1.531	1.341	1.348	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.001	1.291	1.091	1.079	1.276	1.892	1.841	1.807	1.997	1.366	1.282	1.375	1.193	1.505	1.198	1.765	1.086	1.311	1.089	0.965	0.795	0.490	0.301	0.450	0.531	0.717	1.447	1.406	1.275	1.548	1.146	1.852	1.172	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.724	0.736	0.952	1.224	1.443	1.367	1.669	1.668	1.635	1.835	1.555	1.335	1.271	1.676	1.281	1.608	1.350	1.408	1.310	1.343	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.829	1.289	1.193	0.771	0.517	1.745	1.340	1.848	2.395	1.751	2.206	1.508	1.439	1.160	1.575	1.189	1.149	0.765	0.840	0.648	0.785	0.895	1.035	0.975	0.898	1.113	1.125	1.015	0.985	0.796	1.021	1.593	1.239	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-0.058	0.241	0.493	0.725	0.967	1.059	1.236	1.291	1.392	1.493	1.426	1.397	1.214	2.133	1.683	1.524	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.393	1.899	1.616	1.113	1.015	2.106	1.744	1.995	2.892	2.109	2.174	1.891	1.711	1.232	1.558	1.189	0.846	0.871	0.734	0.604	0.806	0.688	1.091	0.758	0.556	0.485	0.803	1.016	0.902	0.776	0.712	1.664	1.275	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.377	0.767	0.658	1.046	1.034	1.377	1.562	1.975	1.797	1.827	1.979	1.473	1.646	1.832	1.367	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.460	1.887	1.573	1.089	1.584	2.048	2.173	2.138	2.889	2.359	2.207	1.888	1.469	1.043	1.642	0.964	0.852	0.927	0.644	0.774	0.995	0.822	1.252	0.638	0.807	0.858	0.828	0.838	0.783	0.710	0.630	1.607	0.572	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.569	0.716	0.948	1.190	1.355	1.033	1.469	1.917	1.848	1.733	1.397	1.399	1.390	1.613	1.439	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.633	2.124	1.608	1.492	1.737	2.708	2.669	2.420	2.903	2.639	2.436	1.900	1.640	1.359	1.306	0.582	0.870	0.770	0.921	0.597	0.560	0.709	0.727	0.702	1.379	1.500	0.983	0.973	1.115	1.091	0.860	1.752	0.841	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.591	0.716	1.046	1.248	1.267	1.073	1.001	1.664	1.701	1.427	1.604	1.539	1.397	1.890	1.051	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.718	1.962	1.718	2.041	2.435	2.555	2.622	2.310	2.299	2.676	1.988	1.902	1.450	1.198	1.336	0.745	0.998	1.038	0.951	0.963	0.607	0.788	0.774	0.281	1.084	1.234	0.777	0.784	0.596	0.581	0.961	0.928	0.192	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.970	1.455	1.704	1.703	1.722	1.038	1.295	1.884	1.720	1.431	1.626	1.520	1.274	1.761	1.342	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.010	1.926	1.842	2.492	2.340	2.713	3.061	2.609	2.220	2.422	2.080	1.782	1.477	1.115	1.147	0.741	0.932	1.066	0.984	1.288	1.116	1.070	1.015	0.539	1.315	1.324	1.864	1.377	1.024	0.940	1.321	1.567	1.112	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.881	0.949	1.431	1.832	1.909	1.166	1.706	2.272	2.223	1.744	1.792	1.682	1.351	1.967	1.303	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.956	2.106	1.825	2.311	2.048	2.698	2.700	2.251	2.013	2.665	1.866	1.737	1.457	1.140	0.692	0.546	0.830	1.124	1.187	1.432	0.838	1.069	0.701	0.834	1.124	1.343	1.744	1.496	1.335	1.277	1.284	1.103	1.173	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.723	1.079	1.337	1.598	1.779	1.352	1.442	1.873	2.012	1.750	1.282	1.411	1.153	1.478	1.483	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.464	1.638	1.326	1.218	0.822	1.595	1.475	2.068	2.218	1.839	1.989	1.997	1.923	2.296	2.113	2.627	2.199	1.692	1.300	1.156	1.105	0.696	0.717	0.600	0.903	1.259	0.987	1.326	1.123	0.980	1.923	1.749	1.888	1.962	1.990	1.790	1.493	1.117	0.892	1.000	0.946	0.728	0.633	0.445	0.653	0.265	0.500	0.638	0.958	1.546	1.709	1.705	0.856	1.225	2.122	2.410	2.019	1.584	1.295	1.157	1.822	1.792	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.473	1.712	1.321	1.264	1.424	1.607	1.744	2.221	2.183	1.764	1.534	1.443	1.558	1.713	1.864	1.725	2.196	1.157	1.124	0.851	0.726	0.498	0.660	0.866	0.745	0.932	0.938	0.998	0.895	1.034	1.901	1.583	1.564	1.953	2.156	2.037	1.314	1.311	1.076	1.405	0.937	1.286	0.801	1.166	1.249	0.977	0.994	0.655	0.792	1.413	1.198	1.209	0.726	0.983	1.096	1.361	1.320	1.107	1.039	1.064	0.982	1.515	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.444	1.746	1.350	1.314	1.336	1.606	1.666	2.235	2.378	2.230	1.696	1.257	1.250	1.537	1.686	1.760	1.596	0.938	1.227	0.963	0.895	0.664	0.917	1.134	0.721	1.289	1.058	0.781	1.198	0.991	1.749	1.659	1.516	2.198	2.072	1.857	1.151	1.318	1.119	1.330	1.165	1.402	1.027	1.349	1.301	0.972	0.989	0.806	0.919	1.614	1.254	1.233	0.937	0.884	0.982	1.441	1.903	1.172	1.397	1.383	1.241	1.228	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.629	1.652	1.240	1.119	1.377	1.714	1.682	1.873	1.825	1.581	1.433	0.988	1.080	1.201	1.095	1.454	1.689	0.824	1.051	0.766	0.549	-1.000	-1.000	0.864	1.059	0.900	0.679	0.951	0.860	0.962	1.743	1.715	1.769	2.277	2.075	2.030	1.366	1.640	1.547	1.632	1.027	1.199	1.253	1.027	1.187	0.939	0.916	0.570	0.432	1.133	0.945	0.964	0.673	1.004	1.006	0.811	1.319	1.094	1.261	1.190	1.034	0.995	1.174	-1.000	-1.000	-1.000	1.402	-1.000
-1.000	1.699	1.744	1.420	1.095	1.440	1.696	1.618	1.795	1.709	1.807	1.479	0.888	1.215	1.202	1.000	1.501	1.266	0.912	0.749	0.977	0.571	-1.000	-1.000	-1.000	0.755	0.756	0.674	0.817	0.738	1.025	2.143	1.692	1.725	2.442	2.215	2.238	1.523	1.799	1.568	1.758	1.100	1.112	1.195	0.915	1.208	0.979	0.960	0.538	0.386	1.217	0.846	0.910	0.853	0.821	0.696	0.926	1.584	0.930	1.221	0.833	1.120	0.955	1.047	1.119	1.288	1.032	1.254	-1.000
-1.000	1.531	1.703	1.313	1.348	1.422	1.420	1.618	1.254	1.055	0.944	0.916	1.030	1.398	1.131	1.069	1.453	1.504	0.726	1.011	0.742	-1.000	-1.000	-1.000	-1.000	0.479	0.499	0.795	0.455	0.932	0.972	1.934	1.952	1.880	2.485	2.215	2.330	1.765	1.822	1.864	2.417	1.151	1.114	1.033	0.770	0.848	0.865	0.687	0.932	0.611	1.124	0.976	0.942	1.096	1.109	1.314	1.758	2.146	1.056	1.265	1.063	1.276	1.138	1.128	1.236	1.478	1.225	1.231	-1.000
-1.000	1.662	1.681	1.461	1.273	1.509	1.608	1.611	1.283	0.679	0.622	1.039	1.074	1.358	1.223	0.852	0.902	1.378	0.481	0.747	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.533	1.093	0.810	1.271	2.124	2.316	1.885	2.272	2.418	2.203	2.189	1.971	2.013	2.308	1.101	1.102	1.007	0.648	0.671	0.849	0.569	0.957	0.587	0.855	0.879	0.884	1.526	1.411	1.257	1.807	2.005	1.162	1.246	1.053	1.334	1.128	1.130	1.173	1.336	1.189	1.221	-1.000
-1.000	1.940	1.793	1.598	1.674	1.526	1.713	1.614	1.253	1.182	1.163	0.822	1.207	1.175	0.808	0.724	0.914	1.565	0.651	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.276	0.842	0.843	0.795	1.990	2.485	2.345	2.929	2.474	2.898	2.809	2.176	2.096	2.134	1.280	1.103	1.080	0.821	0.974	1.030	0.986	0.932	0.816	0.948	0.773	0.797	1.599	1.458	1.913	2.527	2.523	1.241	1.467	1.138	1.493	1.338	1.199	1.259	1.359	1.310	1.254	-1.000
-1.000	1.710	1.908	1.286	1.437	1.585	1.520	1.727	1.344	0.865	1.061	0.680	1.533	1.377	1.195	0.924	0.733	1.056	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.766	1.050	1.226	1.744	2.049	2.270	2.682	2.017	2.410	2.844	2.325	2.327	2.512	1.525	1.280	1.347	0.878	0.847	1.039	0.780	1.264	0.702	1.051	0.714	0.884	1.772	1.590	1.911	2.512	2.078	1.376	1.360	1.276	1.265	1.582	1.234	1.386	1.306	1.428	1.376	-1.000
-1.000	1.449	1.708	1.281	1.522	1.787	1.668	1.916	1.722	1.379	1.375	0.937	1.435	1.533	1.636	1.195	0.901	0.296	0.439	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.625	0.975	1.230	1.168	1.643	1.713	2.027	2.251	2.226	2.718	2.175	1.904	1.933	1.794	1.435	1.158	0.788	0.912	0.894	0.642	0.962	0.853	1.100	0.933	0.776	1.008	1.873	1.856	2.139	2.529	1.997	1.121	1.551	1.491	1.509	1.662	1.364	1.519	1.367	1.572	1.489	-1.000
-1.000	1.508	1.324	1.043	1.217	1.510	1.218	1.540	1.559	1.268	1.092	0.568	0.766	1.274	1.004	1.187	1.050	0.839	0.551	0.516	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.564	0.471	0.831	1.132	1.227	1.465	1.148	1.517	1.954	2.145	2.563	1.523	2.067	1.608	1.171	1.232	1.559	1.329	1.284	0.573	0.767	0.638	0.781	0.686	0.572	0.444	0.332	1.663	1.416	1.312	2.101	2.080	1.589	1.569	1.714	1.472	1.904	1.312	1.575	1.361	1.445	1.399	-1.000
-1.000	1.501	1.503	1.256	1.346	1.678	1.349	1.785	1.424	1.388	1.074	0.545	0.926	1.367	1.110	1.031	1.294	1.138	0.808	0.910	1.103	-1.000	-1.000	-1.000	-1.000	-1.000	0.364	0.468	0.635	1.298	1.507	2.203	1.951	1.740	1.873	2.263	2.166	1.941	2.066	1.908	1.415	1.403	1.361	1.028	1.064	0.805	0.826	0.715	0.778	0.566	0.468	0.583	0.762	1.469	1.628	1.961	2.677	2.704	1.838	1.903	1.919	1.627	2.008	1.513	1.700	1.342	1.660	1.471	-1.000
-1.000	1.636	1.600	1.270	1.594	1.655	1.595	1.527	1.613	1.463	1.217	0.269	1.282	1.233	1.286	1.498	1.093	1.266	1.162	0.819	1.152	-1.000	-1.000	-1.000	-1.000	0.324	0.534	0.501	1.020	1.540	1.510	1.887	1.617	1.677	1.372	2.072	1.608	1.687	1.738	1.782	1.251	1.259	1.290	0.968	0.986	0.470	0.853	0.877	0.965	0.978	0.630	0.561	0.642	1.265	1.460	2.004	2.051	2.698	1.561	1.758	1.625	1.471	1.923	1.442	1.680	1.251	1.495	1.376	-1.000
-1.000	1.683	1.565	1.291	1.499	1.717	1.507	1.779	1.540	1.513	1.111	0.916	1.183	1.351	1.220	1.532	1.362	1.156	0.921	1.051	1.093	0.920	-1.000	-1.000	0.625	0.317	0.424	0.604	0.491	1.091	1.069	1.438	1.672	1.523	1.920	2.275	1.751	1.799	1.419	1.440	1.747	1.310	1.352	1.088	1.091	0.998	0.721	0.898	0.870	0.683	1.032	1.048	1.136	1.110	1.263	1.681	1.613	2.572	1.488	1.319	1.416	1.539	1.691	1.600	1.460	1.179	1.352	1.326	-1.000
-1.000	1.438	1.692	1.334	1.750	1.336	1.212	1.378	1.574	1.285	1.653	1.166	0.926	1.555	1.444	1.918	1.490	1.379	0.670	1.587	0.804	0.578	0.680	0.650	0.435	0.491	0.798	0.248	0.898	0.886	1.339	1.092	1.388	1.350	1.864	1.826	2.239	1.864	1.621	1.525	1.469	1.056	0.992	1.088	1.314	1.087	0.736	0.843	1.051	0.959	0.969	1.073	0.772	0.690	0.932	1.485	1.886	1.551	1.447	1.419	1.338	1.781	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.582	1.476	-1.000	-1.000	1.265	1.628	1.578	1.531	1.350	1.305	1.056	1.051	1.664	1.918	1.954	1.577	1.546	1.278	1.726	1.205	0.874	1.136	0.938	0.870	0.462	0.731	0.735	0.759	1.219	0.942	1.100	0.590	1.282	2.068	1.981	2.343	1.725	0.960	1.381	1.382	1.162	0.965	1.327	1.120	1.041	0.725	-1.000	1.049	1.170	0.956	1.447	0.835	1.128	1.111	1.416	1.716	1.270	1.474	1.761	0.951	1.701	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.092	1.319	1.352	1.507	1.320	1.214	1.147	1.806	1.735	2.361	1.873	1.837	1.611	1.914	1.065	0.948	0.601	1.094	0.944	0.681	0.662	0.852	0.747	0.931	0.756	0.419	0.674	1.388	1.396	1.864	1.839	1.666	1.305	1.304	1.391	1.161	0.849	1.267	1.144	1.004	-1.000	-1.000	0.936	1.155	1.151	1.320	0.636	1.190	1.425	1.451	1.672	1.559	1.579	1.806	1.272	1.789	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.904	1.211	1.612	1.516	0.922	1.561	2.202	2.297	3.105	2.868	2.100	1.356	1.629	1.184	0.849	0.943	1.120	0.953	0.862	0.776	1.207	1.251	1.024	0.700	0.555	0.861	1.713	1.998	2.091	1.894	1.983	1.782	1.370	1.092	1.129	0.796	1.268	0.787	0.746	-1.000	-1.000	0.574	0.651	0.782	0.863	0.938	1.447	1.746	1.400	1.666	1.566	1.562	1.973	1.549	1.557	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.365	1.692	2.083	2.109	2.310	2.575	2.701	2.389	2.566	2.409	1.721	1.027	0.584	0.727	0.956	0.648	0.996	0.970	0.720	1.151	1.133	0.890	0.873	0.633	0.816	2.039	2.075	1.864	1.960	1.528	1.484	1.304	1.062	0.876	1.017	0.863	0.818	0.850	-1.000	-1.000	-1.000	0.919	0.948	0.877	0.876	0.913	1.429	1.037	1.554	1.903	1.583	1.997	1.579	1.896	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.237	1.946	2.104	2.018	2.102	2.639	2.569	2.779	2.415	2.083	1.488	0.987	0.354	0.660	0.690	1.005	0.816	1.024	0.927	0.876	0.749	1.133	1.291	1.375	1.211	1.928	2.226	2.230	1.362	1.205	1.231	1.397	0.830	1.013	1.136	0.538	0.664	-1.000	-1.000	-1.000	-1.000	-1.000	0.236	0.229	0.620	0.410	0.858	1.114	1.285	1.698	1.621	1.573	1.422	1.679	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
