-1.000	1.018	1.428	1.293	1.425	1.612	2.218	2.075	2.135	1.493	1.575	1.459	1.442	1.418	1.521	0.987	1.140	1.119	0.932	1.138	1.105	0.603	0.613	0.235	-1.000	-1.000	-1.000	-1.000	-1.000	1.702	1.976	1.849	1.735	1.755	1.786	1.812	2.312	1.563	1.434	1.245	1.469	1.973	1.425	1.284	1.921	2.243	2.408	2.741	2.501	2.213	2.072	1.971	1.877	1.450	1.257	0.955	0.961	1.141	1.394	1.291	1.477	1.783	1.957	1.780	1.920	1.853	1.806	1.428	-1.000
-1.000	1.227	1.608	1.204	1.280	1.545	2.099	2.213	2.003	1.718	1.729	1.220	1.261	1.360	1.394	1.121	1.432	0.919	0.652	1.140	0.826	1.028	0.631	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.653	2.017	1.990	1.646	1.603	1.863	1.831	1.871	1.801	1.878	1.667	2.155	1.724	1.612	1.760	2.366	2.339	2.656	2.640	2.164	2.084	1.848	1.709	1.758	1.702	1.116	1.250	1.965	1.338	1.276	1.589	1.946	2.109	2.193	2.055	2.032	2.036	1.708	-1.000
-1.000	1.039	1.579	1.395	1.351	1.713	2.028	2.291	2.347	1.722	1.619	1.065	1.230	1.094	1.186	0.384	0.897	0.908	0.937	1.112	1.438	1.079	1.388	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.066	1.706	1.845	0.904	1.618	1.623	2.023	1.925	1.337	1.248	1.782	1.777	1.784	1.608	1.861	2.533	2.174	2.891	2.139	2.153	1.845	1.791	1.959	1.926	1.637	1.746	2.424	1.465	1.717	1.741	1.935	1.938	2.242	1.823	1.841	2.134	1.727	-1.000
-1.000	1.346	1.399	1.543	1.440	1.830	2.186	2.444	2.244	1.686	1.305	0.675	0.804	0.811	0.848	0.430	0.898	0.790	0.985	1.130	1.108	1.004	0.610	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.922	1.816	2.296	1.425	1.658	1.489	1.945	1.763	1.711	1.639	2.137	2.269	1.836	2.287	2.061	2.793	2.278	2.729	1.847	1.689	1.513	1.537	1.448	1.431	1.196	1.602	2.301	1.427	1.686	1.573	1.800	1.795	2.174	1.725	1.819	2.117	1.822	-1.000
-1.000	0.997	1.457	1.662	1.462	1.939	2.340	2.351	2.333	1.606	1.419	0.573	0.615	1.032	0.972	0.304	0.261	0.774	0.907	1.295	1.331	1.012	0.886	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.829	1.714	1.747	1.954	1.423	1.148	1.492	1.751	1.637	1.298	1.171	1.463	1.911	1.762	1.695	1.931	2.331	2.310	2.753	2.013	2.108	1.697	1.724	1.813	1.559	1.416	1.387	1.890	1.375	1.632	1.443	1.737	1.788	2.238	1.904	1.786	2.080	1.646	-1.000
-1.000	1.217	1.281	1.752	1.693	1.898	2.393	2.329	2.369	1.729	1.354	0.584	0.666	1.076	0.960	0.538	0.657	1.188	1.569	1.414	1.394	1.197	1.160	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.201	1.593	1.908	2.069	2.157	1.486	1.416	1.865	1.859	1.638	1.575	1.580	1.772	2.163	1.872	2.084	2.378	2.174	2.644	2.178	1.910	1.452	1.687	1.415	1.316	1.341	1.184	1.907	1.379	1.604	1.628	1.691	1.751	2.087	2.019	1.986	2.084	1.938	-1.000
-1.000	0.891	0.992	1.156	1.185	1.753	1.709	1.807	1.899	1.692	1.468	0.555	0.527	1.248	0.999	0.710	0.881	1.477	1.953	1.889	1.705	1.543	1.158	1.819	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.448	1.967	2.170	2.037	2.004	1.700	1.533	1.812	1.927	1.377	1.502	1.333	1.465	1.482	1.820	1.461	1.909	1.923	2.622	1.992	2.071	1.589	1.697	1.475	1.306	1.318	1.239	1.437	1.170	0.971	1.292	1.599	1.816	2.388	2.124	1.687	2.077	1.632	-1.000
-1.000	0.951	0.906	1.272	1.281	1.643	1.613	1.720	1.729	1.447	1.277	0.983	1.222	1.482	1.494	1.377	1.414	1.801	1.810	2.117	1.718	1.619	1.523	1.633	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.241	2.353	2.488	2.243	2.224	1.801	1.529	1.895	1.704	1.239	1.306	1.307	1.141	1.040	1.283	1.339	1.248	1.700	2.300	1.866	2.113	1.854	2.162	1.628	1.568	1.646	1.222	1.205	0.981	1.197	1.465	1.643	1.866	2.143	2.265	2.001	2.086	2.095	-1.000
-1.000	0.740	0.423	0.731	1.090	1.707	1.774	1.865	2.031	1.994	1.673	1.071	1.165	1.689	1.427	1.691	1.607	1.801	2.019	2.516	2.223	2.143	1.461	1.523	-1.000	-1.000	-1.000	-1.000	-1.000	1.091	1.694	2.112	2.059	2.060	1.851	1.880	2.047	2.042	1.906	1.580	1.178	0.879	0.680	1.039	1.432	1.475	2.051	2.160	2.064	1.916	1.906	1.601	1.602	1.331	0.897	1.383	1.021	0.925	1.353	1.329	1.375	1.763	1.954	2.486	2.187	1.825	1.600	1.740	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.442	1.490	1.221	0.602	0.596	1.117	0.943	0.924	1.288	2.328	3.014	2.965	2.386	2.229	2.150	1.716	0.984	1.405	1.493	0.786	0.967	1.666	1.948	2.742	2.606	2.032	2.147	2.221	2.375	2.424	2.088	1.559	1.031	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.436	1.108	1.036	0.911	0.911	0.847	0.491	1.093	0.806	1.117	1.311	1.417	1.413	1.857	1.857	2.069	2.065	1.793	1.902	1.739	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.349	1.457	1.464	0.817	0.911	1.155	1.384	1.373	1.667	2.576	2.743	3.119	2.328	1.965	1.524	1.494	1.409	1.755	2.061	1.077	1.166	1.630	1.901	2.616	2.718	1.841	2.031	2.424	2.530	2.606	2.603	1.649	1.173	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.504	1.088	1.245	1.188	1.248	0.878	0.907	1.384	1.213	1.477	1.673	1.900	1.800	1.936	1.942	2.397	2.169	1.875	1.918	2.032	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.111	1.461	1.314	0.609	0.812	0.909	1.210	1.743	2.047	2.846	2.675	2.720	2.565	2.293	2.298	1.810	1.851	2.043	1.713	1.367	1.425	1.665	2.057	2.275	2.349	1.674	1.825	2.159	2.478	2.291	2.452	1.561	1.358	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.000	0.757	0.789	0.906	0.965	0.915	0.709	1.116	1.176	1.695	2.194	1.980	2.193	2.134	2.054	2.166	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.877	1.377	1.581	1.573	1.510	0.928	1.581	1.808	2.007	2.797	2.350	2.337	2.258	2.085	2.204	2.322	2.090	2.361	2.019	1.740	1.350	1.289	1.789	2.070	1.762	1.366	1.737	2.320	2.071	2.184	2.245	1.629	1.504	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.293	1.766	1.791	2.010	1.931	1.307	1.416	1.758	1.669	2.240	2.248	1.984	1.878	2.228	1.674	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.298	1.649	1.751	1.826	1.285	1.157	1.288	2.101	2.872	2.722	2.649	2.251	1.866	2.115	2.360	2.260	2.783	2.612	1.630	1.472	1.258	1.095	2.057	2.507	1.885	1.792	2.017	2.397	2.499	2.332	2.399	1.940	1.670	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.845	2.147	2.136	2.328	2.258	1.701	1.573	1.339	1.616	1.837	1.944	1.773	2.260	2.466	2.118	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.392	1.828	1.940	1.645	1.827	0.853	1.664	1.875	2.021	2.569	2.316	1.840	1.833	1.900	2.300	2.459	2.922	2.877	2.166	1.939	1.399	1.564	1.850	2.609	1.922	1.691	2.247	2.165	2.200	2.288	2.378	2.282	1.620	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.916	2.322	2.466	2.507	2.317	1.688	1.342	1.573	1.546	2.094	1.801	1.557	2.296	2.549	2.198	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.366	1.796	1.903	1.998	1.567	1.454	1.255	2.151	2.115	2.235	2.002	1.821	2.068	1.900	2.222	2.449	2.775	3.226	2.415	1.875	1.474	1.812	1.827	2.435	2.233	1.903	2.252	2.293	2.636	2.892	3.027	2.376	1.907	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.674	2.248	2.340	2.545	2.378	2.092	2.081	1.847	2.007	2.186	2.017	1.951	2.521	2.661	2.262	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.896	1.963	2.254	1.868	1.822	1.551	1.224	1.839	2.049	2.139	1.844	2.068	2.038	2.054	2.298	2.543	2.586	2.743	2.733	2.150	1.540	1.248	1.351	2.263	1.847	2.079	2.150	1.986	2.395	2.226	2.551	2.139	1.631	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.222	2.461	2.730	2.498	2.455	2.614	2.459	2.127	2.238	1.867	1.899	1.957	2.250	2.505	2.165	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.998	2.081	2.052	1.652	1.837	1.487	1.358	1.701	1.681	1.939	1.849	1.967	2.179	2.477	2.222	2.237	1.969	2.316	2.040	2.229	1.701	1.638	1.188	2.373	2.269	2.088	2.412	2.045	2.363	2.614	2.699	2.344	1.985	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.013	2.114	2.166	2.357	2.447	2.455	2.396	1.732	2.369	2.144	2.033	1.962	2.522	2.589	2.380	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.630	1.732	1.698	1.526	1.306	1.549	1.408	1.923	1.975	1.766	1.993	1.830	1.497	1.443	1.689	2.149	1.755	1.535	1.556	2.111	2.042	1.720	1.714	1.544	1.884	1.736	2.039	1.647	1.340	1.010	2.227	2.067	1.896	2.079	2.187	3.287	3.360	3.051	2.565	2.181	1.542	1.290	1.699	1.550	1.248	1.495	1.682	2.537	2.416	2.565	2.853	2.720	2.946	2.680	2.135	2.784	2.627	2.251	2.125	2.279	2.372	1.821	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.742	1.956	1.879	1.867	1.483	1.549	1.381	1.759	1.882	1.887	1.875	1.923	1.598	1.551	1.698	1.294	1.491	0.692	1.334	1.233	1.404	1.579	1.674	1.777	1.922	2.022	2.408	1.867	2.043	1.691	1.970	1.632	0.967	1.587	1.531	2.448	2.663	2.545	2.539	2.202	1.831	1.645	2.171	2.110	1.327	1.396	1.732	2.648	2.348	2.483	2.662	2.806	3.060	2.735	2.470	2.894	2.578	2.366	2.206	2.283	2.217	1.793	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.662	1.792	1.747	1.728	1.321	1.461	1.378	1.829	1.676	1.773	1.800	1.576	1.834	1.580	1.822	1.745	1.560	0.953	0.942	1.223	1.040	0.931	1.649	1.616	2.215	2.216	2.502	2.107	1.632	1.304	1.855	1.652	1.482	2.023	1.778	2.589	3.010	2.715	2.551	2.133	1.975	1.691	2.122	2.080	1.143	1.369	1.733	2.757	2.504	2.576	2.727	2.782	2.992	2.835	2.691	3.092	2.945	2.842	2.351	2.278	1.930	2.017	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	1.723	1.695	1.691	1.569	1.217	1.478	1.344	1.816	1.725	1.588	1.424	2.222	1.520	1.741	1.773	2.010	1.856	0.547	0.775	0.791	0.668	-1.000	-1.000	1.396	1.633	1.666	1.737	1.564	1.402	1.311	1.639	1.440	1.391	1.439	2.032	2.574	2.966	2.565	2.433	2.109	1.887	1.822	2.025	1.989	0.991	1.219	1.491	2.649	2.548	2.690	2.643	2.786	2.951	2.979	2.521	2.799	3.059	2.793	2.236	2.262	1.947	1.989	1.747	-1.000	-1.000	-1.000	2.022	-1.000
-1.000	1.932	1.937	1.919	1.746	1.401	1.500	1.580	1.980	1.848	1.730	1.835	1.956	2.066	1.658	1.715	2.467	1.916	1.079	0.621	0.315	0.774	-1.000	-1.000	-1.000	1.388	1.595	1.970	1.906	1.474	1.024	1.165	1.468	1.358	2.259	2.306	2.596	2.756	2.628	2.552	2.324	2.231	2.068	2.412	2.363	1.235	1.359	1.572	2.707	2.543	2.935	2.813	3.059	2.951	2.971	2.765	3.086	3.025	3.117	2.396	2.271	2.087	2.061	1.949	1.939	2.198	2.120	2.207	-1.000
-1.000	1.758	1.563	1.847	1.970	1.506	1.567	1.527	1.940	1.926	2.109	1.903	1.755	1.323	1.330	1.370	2.031	1.746	1.275	0.713	0.466	-1.000	-1.000	-1.000	-1.000	1.709	1.806	1.817	1.826	1.264	0.901	0.795	1.239	1.134	1.958	2.222	2.298	2.428	2.281	2.464	2.589	2.460	2.172	2.432	2.656	1.791	1.856	2.061	2.599	2.340	2.927	2.615	2.689	3.055	2.796	2.169	2.636	2.910	3.162	2.584	2.295	2.254	2.076	2.020	2.040	2.500	2.133	2.142	-1.000
-1.000	1.784	1.681	1.861	2.128	1.660	1.500	1.447	1.957	1.942	1.965	1.850	1.901	1.502	1.783	1.546	2.288	1.733	1.278	1.131	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.414	1.395	0.877	0.895	0.885	1.132	1.235	1.736	2.225	2.287	2.038	2.520	2.346	2.594	2.740	2.407	2.288	2.403	1.586	1.986	2.092	2.863	2.513	2.976	2.527	2.915	2.796	2.809	2.039	2.585	2.869	3.005	2.601	2.298	2.288	2.172	2.028	2.222	2.380	2.381	2.132	-1.000
-1.000	1.517	1.391	1.836	1.904	2.023	2.080	1.783	2.187	2.133	1.724	1.651	2.007	1.262	1.374	1.733	1.540	1.734	1.481	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.773	1.630	1.239	1.399	1.259	1.284	1.491	2.804	2.789	2.581	2.582	2.465	2.229	2.129	2.335	2.087	1.864	2.414	1.896	2.219	2.505	2.878	2.717	2.722	2.114	2.870	2.702	2.864	2.055	2.549	2.623	3.083	2.524	2.311	2.185	2.033	1.921	1.877	2.239	2.215	2.100	-1.000
-1.000	1.432	1.196	1.722	1.743	1.915	2.191	1.916	2.149	2.028	2.119	1.675	2.273	1.477	1.362	1.464	1.630	1.569	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.500	1.578	1.290	1.071	1.047	1.580	2.284	2.643	2.842	2.341	1.770	1.409	1.898	2.039	1.412	1.209	1.472	1.543	1.885	2.425	3.066	2.874	2.455	2.035	2.701	2.491	3.176	2.397	2.918	2.732	2.777	2.510	2.457	2.315	2.238	2.197	2.111	2.396	2.146	2.160	-1.000
-1.000	1.195	1.197	1.287	1.618	1.712	2.013	1.929	1.932	1.450	1.692	1.551	1.915	1.417	2.130	1.659	1.682	1.695	1.123	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.728	1.671	2.519	1.929	1.783	1.641	1.946	2.495	2.757	2.257	1.542	1.399	1.345	1.107	1.852	1.606	1.434	0.996	1.045	1.524	2.191	3.180	2.682	2.672	2.209	2.461	1.924	2.526	2.101	2.606	2.509	2.813	2.243	2.287	2.310	2.344	2.184	2.246	2.553	2.507	2.271	-1.000
-1.000	1.422	1.388	1.660	2.001	2.335	2.538	2.733	2.187	1.561	1.560	1.133	0.990	1.363	1.408	1.482	1.484	1.300	1.619	1.623	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.770	2.096	2.428	2.179	2.453	2.077	1.810	2.108	2.142	1.882	1.725	1.062	0.799	0.535	0.797	1.513	1.711	2.341	1.578	1.292	1.569	1.677	2.860	2.707	2.691	1.959	2.156	1.624	1.760	1.643	1.909	2.079	2.868	2.217	2.382	2.417	2.243	1.953	2.057	2.225	2.310	2.176	-1.000
-1.000	1.342	1.312	1.797	1.957	2.136	2.625	2.489	2.520	1.720	1.553	1.497	1.647	1.503	1.550	1.298	1.210	1.440	1.750	1.953	2.076	-1.000	-1.000	-1.000	-1.000	-1.000	1.411	2.366	2.782	2.325	2.933	2.443	2.348	2.113	2.224	1.470	1.123	0.842	0.704	0.719	1.079	1.199	1.645	1.524	1.295	1.327	1.356	1.861	2.971	3.033	2.938	1.974	2.019	1.610	1.766	1.614	1.958	2.244	3.009	2.309	2.209	2.357	2.063	2.083	2.156	2.168	2.450	2.247	-1.000
-1.000	1.520	1.294	1.726	1.877	2.069	2.498	2.666	2.792	2.168	1.811	1.512	1.254	0.935	1.414	1.670	1.545	1.912	1.582	1.919	2.132	-1.000	-1.000	-1.000	-1.000	1.318	2.079	2.066	2.725	2.856	2.343	2.605	2.559	2.574	2.120	1.933	1.246	1.606	0.790	0.651	0.594	1.046	1.183	1.675	1.258	1.464	1.519	1.920	3.063	3.101	2.824	2.070	2.106	1.532	1.791	1.621	1.605	1.773	2.604	2.134	1.969	2.029	1.902	1.878	1.797	2.154	2.041	1.932	-1.000
-1.000	1.310	0.959	1.451	1.819	2.022	2.321	2.225	2.523	2.324	2.224	1.805	1.786	1.685	1.478	1.638	1.660	1.970	1.802	1.991	2.106	2.103	-1.000	-1.000	1.067	1.648	1.527	1.934	2.605	2.708	2.426	2.390	2.950	2.989	2.431	2.080	1.687	1.305	0.801	0.324	0.852	0.430	0.943	1.318	1.391	1.466	1.521	1.774	2.465	2.695	2.793	2.290	1.946	1.443	1.667	1.073	1.764	1.742	2.600	2.298	1.867	1.904	1.522	1.832	1.755	1.863	1.975	1.811	-1.000
-1.000	1.240	1.227	1.468	1.777	2.316	2.413	2.519	2.634	2.412	2.096	2.019	1.857	1.702	1.988	2.063	2.296	2.556	2.233	1.840	2.135	1.849	1.622	1.325	1.366	1.882	1.616	1.744	2.656	2.600	2.583	2.667	3.177	3.135	2.176	1.752	1.395	1.471	0.707	0.592	0.823	0.803	0.830	1.228	1.634	1.622	1.740	1.627	2.340	2.536	2.686	2.058	1.723	1.535	1.301	1.233	1.120	0.843	1.887	1.632	1.774	2.146	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	0.954	0.597	-1.000	-1.000	1.816	1.695	1.535	1.495	1.561	1.833	1.685	1.872	1.601	2.058	2.534	1.836	2.123	1.854	1.901	1.473	2.214	1.793	1.530	1.424	1.845	1.703	1.790	2.570	2.497	2.328	2.912	2.983	3.258	2.363	2.152	2.199	1.710	1.087	0.889	1.102	0.561	0.736	1.561	1.524	1.782	1.700	-1.000	1.964	2.347	2.581	2.509	1.648	1.521	1.190	1.271	0.973	0.851	1.803	1.574	1.949	2.021	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.512	1.636	1.816	1.374	1.690	1.392	1.706	1.762	1.749	2.391	2.062	2.510	1.939	1.768	1.980	1.838	1.694	1.358	1.390	1.283	1.531	1.910	2.215	2.615	2.718	3.329	3.272	3.121	2.431	2.155	1.889	1.079	1.144	1.049	1.035	0.774	0.740	1.113	1.463	1.566	-1.000	-1.000	1.538	1.927	2.754	2.502	2.036	1.458	1.442	1.264	1.155	1.635	2.074	1.689	1.974	2.138	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.856	1.432	1.788	1.578	1.585	1.587	1.888	1.580	1.912	1.834	2.521	2.015	1.970	1.799	2.011	1.934	1.866	1.700	2.013	2.022	2.271	2.377	2.012	2.750	2.588	3.435	3.168	2.475	2.204	1.977	1.513	0.710	1.264	1.108	0.855	1.098	1.386	1.426	1.591	-1.000	-1.000	1.288	1.590	2.071	2.288	1.388	1.270	0.813	1.073	0.705	0.916	1.670	1.376	1.977	2.146	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.508	1.568	1.985	1.070	1.675	1.422	1.672	1.855	1.911	1.831	2.117	2.497	2.423	2.406	2.589	1.888	1.552	1.482	1.537	1.703	1.796	2.212	2.243	2.737	2.419	2.516	2.793	2.168	2.067	1.625	1.226	1.158	1.216	1.327	1.554	1.292	1.260	0.790	-1.000	-1.000	-1.000	1.246	2.309	2.141	1.564	1.236	1.313	1.157	1.321	1.095	1.872	1.283	1.712	2.136	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.600	1.703	1.858	1.289	1.336	1.681	1.698	2.138	2.192	2.245	1.727	1.846	2.399	2.843	2.511	2.138	2.076	1.585	2.158	2.135	2.345	2.276	2.596	2.087	2.206	2.425	2.064	2.231	1.681	1.448	1.515	1.833	1.952	1.950	1.981	1.267	1.403	-1.000	-1.000	-1.000	-1.000	-1.000	1.438	1.944	1.391	1.511	1.542	1.413	1.407	1.229	1.358	1.290	1.496	2.210	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
