-1.000	0.495	0.541	0.573	0.598	0.618	0.633	0.644	0.668	0.669	0.664	0.684	0.628	0.616	0.650	0.572	0.550	0.743	0.557	0.586	0.584	0.570	0.559	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.259	0.269	0.275	0.289	0.291	0.292	0.296	0.301	0.246	0.254	0.291	0.330	0.309	0.361	0.371	0.369	0.306	0.316	0.277	0.360	0.305	0.311	0.307	0.273	0.332	0.270	0.293	0.299	0.318	0.316	0.319	0.305	0.304	0.294	0.295	0.371	0.295	0.239	-1.000
-1.000	0.443	0.503	0.542	0.573	0.589	0.598	0.605	0.628	0.635	0.633	0.629	0.607	0.572	0.595	0.610	0.695	0.617	0.613	0.557	0.582	0.519	0.516	0.637	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.269	0.281	0.280	0.290	0.292	0.297	0.309	0.293	0.302	0.292	0.303	0.326	0.347	0.372	0.379	0.311	0.349	0.296	0.336	0.332	0.300	0.328	0.324	0.302	0.317	0.310	0.305	0.313	0.329	0.317	0.307	0.300	0.303	0.297	0.278	0.347	0.317	0.250	-1.000
-1.000	0.426	0.465	0.503	0.533	0.547	0.564	0.586	0.597	0.597	0.608	0.703	0.653	0.638	0.633	0.595	0.653	0.846	0.547	0.406	0.486	0.449	0.409	0.483	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.280	0.300	0.279	0.288	0.295	0.298	0.289	0.301	0.300	0.282	0.313	0.311	0.360	0.372	0.388	0.353	0.354	0.322	0.347	0.331	0.298	0.331	0.324	0.346	0.326	0.312	0.311	0.297	0.318	0.310	0.308	0.302	0.330	0.296	0.293	0.328	0.312	0.253	-1.000
-1.000	0.367	0.418	0.473	0.502	0.519	0.538	0.540	0.565	0.553	0.565	0.578	0.561	0.546	0.548	0.578	0.558	0.528	0.561	0.511	0.505	0.483	0.476	0.463	-1.000	-1.000	-1.000	-1.000	-1.000	0.291	0.280	0.295	0.286	0.290	0.287	0.284	0.292	0.286	0.298	0.291	0.313	0.310	0.334	0.339	0.368	0.387	0.349	0.295	0.400	0.308	0.361	0.303	0.303	0.305	0.306	0.304	0.305	0.305	0.321	0.310	0.308	0.302	0.298	0.286	0.304	0.317	0.324	0.252	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.509	0.500	0.521	0.521	0.513	0.500	0.474	0.437	0.489	0.469	0.481	0.455	0.448	0.405	0.408	0.447	0.416	0.352	0.298	0.314	0.297	0.287	0.303	0.297	0.301	0.300	0.291	0.301	0.293	0.296	0.322	0.309	0.289	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.278	0.283	0.290	0.294	0.294	0.304	0.295	0.299	0.301	0.309	0.316	0.309	0.302	0.300	0.292	0.283	0.289	0.291	0.304	0.258	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.470	0.471	0.495	0.509	0.506	0.507	0.454	0.457	0.429	0.444	0.413	0.424	0.432	0.370	0.338	0.383	0.345	0.297	0.310	0.333	0.300	0.304	0.301	0.302	0.302	0.297	0.301	0.297	0.294	0.290	0.299	0.302	0.333	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.272	0.273	0.287	0.287	0.286	0.298	0.298	0.296	0.304	0.311	0.308	0.302	0.296	0.294	0.289	0.280	0.282	0.280	0.275	0.264	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.450	0.446	0.459	0.444	0.439	0.468	0.441	0.425	0.410	0.394	0.459	0.342	0.347	0.339	0.362	0.338	0.353	0.293	0.302	0.293	0.298	0.294	0.298	0.301	0.302	0.307	0.299	0.303	0.293	0.288	0.303	0.306	0.319	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.265	0.269	0.272	0.277	0.275	0.292	0.285	0.295	0.292	0.299	0.305	0.298	0.295	0.292	0.290	0.278	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.374	0.393	0.421	0.414	0.407	0.437	0.411	0.401	0.388	0.356	0.320	0.307	0.354	0.311	0.401	0.300	0.317	0.301	0.292	0.296	0.295	0.301	0.296	0.298	0.297	0.293	0.294	0.293	0.289	0.292	0.306	0.299	0.311	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.255	0.257	0.267	0.276	0.273	0.294	0.299	0.300	0.296	0.293	0.297	0.290	0.289	0.285	0.280	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.334	0.355	0.363	0.375	0.423	0.382	0.385	0.363	0.349	0.340	0.300	0.296	0.333	0.294	0.502	0.365	0.317	0.294	0.295	0.295	0.288	0.295	0.299	0.293	0.288	0.281	0.295	0.294	0.296	0.296	0.308	0.300	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.263	0.261	0.261	0.272	0.266	0.289	0.289	0.295	0.295	0.302	0.297	0.294	0.290	0.287	0.279	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.262	0.278	0.293	0.306	0.324	0.323	0.320	0.304	0.288	0.289	0.299	0.296	0.289	0.294	0.295	0.294	0.302	0.300	0.300	0.294	0.294	0.296	0.288	0.298	0.283	0.283	0.287	0.293	0.291	0.294	0.308	0.296	0.293	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.261	0.255	0.261	0.264	0.262	0.283	0.279	0.286	0.288	0.292	0.291	0.281	0.285	0.284	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.244	0.269	0.275	0.276	0.269	0.273	0.278	0.285	0.290	0.290	0.296	0.295	0.294	0.296	0.294	0.291	0.294	0.294	0.294	0.299	0.291	0.288	0.283	0.285	0.283	0.293	0.294	0.292	0.303	0.296	0.289	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.261	0.255	0.257	0.257	0.255	0.273	0.278	0.283	0.286	0.296	0.298	0.282	0.294	0.275	0.279	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.245	0.259	0.268	0.269	0.276	0.269	0.271	0.282	0.282	0.297	0.299	0.297	0.303	0.293	0.292	0.292	0.294	0.286	0.292	0.296	0.304	0.294	0.294	0.282	0.287	0.283	0.294	0.293	0.295	0.309	0.303	0.299	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.273	0.267	0.266	0.262	0.263	0.280	0.273	0.283	0.285	0.287	0.294	0.283	0.289	0.282	0.273	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.247	0.247	0.263	0.272	0.264	0.293	0.276	0.285	0.289	0.289	0.299	0.299	0.298	0.296	0.311	0.302	0.292	0.293	0.297	0.289	0.297	0.300	0.295	0.290	0.289	0.293	0.294	0.293	0.293	0.293	0.300	0.290	0.296	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.272	0.272	0.275	0.268	0.267	0.284	0.285	0.282	0.289	0.290	0.287	0.283	0.293	0.282	0.282	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.246	0.243	0.247	0.259	0.275	0.265	0.279	0.286	0.284	0.284	0.281	0.287	0.289	0.285	0.299	0.300	0.303	0.299	0.307	0.284	0.290	0.297	0.291	0.290	0.288	0.295	0.296	0.286	0.292	0.293	0.300	0.298	0.299	0.288	0.297	0.292	0.297	0.295	0.294	0.281	0.279	0.275	0.279	0.281	0.287	0.285	0.285	0.278	0.285	0.282	0.284	0.286	0.285	0.292	0.294	0.287	0.291	0.287	0.280	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.246	0.250	0.265	0.275	0.273	0.269	0.275	0.278	0.292	0.279	0.286	0.282	0.279	0.287	0.297	0.300	0.294	0.323	0.293	0.289	0.290	0.285	0.293	0.290	0.299	0.294	0.294	0.294	0.298	0.301	0.295	0.297	0.295	0.298	0.294	0.294	0.291	0.291	0.288	0.282	0.289	0.283	0.283	0.291	0.294	0.283	0.281	0.277	0.291	0.287	0.287	0.291	0.296	0.297	0.286	0.284	0.280	0.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.255	0.260	0.268	0.274	0.269	0.270	0.285	0.273	0.277	0.276	0.286	0.275	0.294	0.288	0.286	0.295	0.295	0.281	0.304	0.281	0.291	0.281	0.284	0.291	0.286	0.287	0.284	0.288	0.299	0.298	0.305	0.297	0.301	0.297	0.302	0.293	0.291	0.289	0.289	0.289	0.287	0.290	0.287	0.293	0.284	0.275	0.276	0.285	0.288	0.288	0.291	0.285	0.301	0.281	0.286	0.275	0.273	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.249	0.257	0.278	0.276	0.282	0.268	0.282	0.285	0.280	0.286	0.277	0.309	0.307	0.312	0.294	0.297	-1.000	-1.000	0.276	0.280	0.275	0.283	0.280	0.291	0.284	0.291	0.287	0.289	0.291	0.291	0.295	0.295	0.301	0.290	0.289	0.286	0.289	0.287	0.289	0.283	0.286	0.281	0.283	0.294	0.279	0.276	0.277	0.275	0.285	0.295	0.297	0.294	0.297	0.285	0.288	0.276	0.279	0.271	-1.000	-1.000	-1.000	0.255	-1.000
-1.000	0.243	0.243	0.243	0.243	0.244	0.243	0.254	0.257	0.273	0.260	0.264	0.275	0.285	0.290	0.278	0.302	0.292	0.288	0.332	0.362	0.336	-1.000	-1.000	-1.000	0.260	0.269	0.270	0.276	0.282	0.269	0.277	0.275	0.277	0.283	0.293	0.296	0.299	0.305	0.300	0.300	0.295	0.294	0.290	0.291	0.286	0.289	0.280	0.277	0.285	0.271	0.271	0.269	0.275	0.287	0.285	0.300	0.293	0.297	0.288	0.289	0.281	0.279	0.265	0.266	0.248	0.257	0.248	-1.000
-1.000	0.243	0.243	0.243	0.255	0.260	0.255	0.270	0.267	0.280	0.272	0.277	0.283	0.283	0.289	0.295	0.281	0.303	0.313	0.318	0.292	-1.000	-1.000	-1.000	-1.000	0.264	0.270	0.263	0.265	0.263	0.272	0.268	0.277	0.281	0.285	0.291	0.293	0.295	0.308	0.299	0.303	0.292	0.301	0.291	0.300	0.294	0.297	0.295	0.290	0.291	0.284	0.282	0.277	0.270	0.285	0.294	0.304	0.297	0.303	0.295	0.290	0.287	0.281	0.266	0.273	0.258	0.261	0.257	-1.000
-1.000	0.243	0.243	0.245	0.258	0.254	0.262	0.268	0.272	0.293	0.264	0.278	0.275	0.284	0.282	0.286	0.287	0.290	0.298	0.296	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.259	0.262	0.273	0.269	0.282	0.278	0.281	0.280	0.289	0.288	0.292	0.297	0.293	0.292	0.295	0.297	0.290	0.293	0.289	0.299	0.287	0.286	0.289	0.281	0.277	0.276	0.271	0.285	0.282	0.298	0.282	0.298	0.289	0.293	0.280	0.280	0.265	0.269	0.256	0.267	0.253	-1.000
-1.000	0.243	0.243	0.249	0.273	0.270	0.286	0.281	0.296	0.309	0.265	0.276	0.312	0.292	0.297	0.288	0.289	0.285	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.256	0.255	0.251	0.258	0.271	0.273	0.274	0.281	0.284	0.283	0.291	0.303	0.290	0.293	0.294	0.291	0.288	0.275	0.285	0.295	0.289	0.292	0.294	0.285	0.284	0.280	0.274	0.287	0.290	0.304	0.287	0.301	0.299	0.292	0.285	0.282	0.268	0.270	0.260	0.266	0.257	-1.000
-1.000	0.243	0.243	0.255	0.273	0.280	0.273	0.285	0.293	0.292	0.270	0.268	0.280	0.283	0.282	0.285	0.288	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.261	0.265	0.270	0.269	0.281	0.278	0.286	0.272	0.292	0.299	0.298	0.307	0.303	0.304	0.292	0.284	0.283	0.297	0.289	0.291	0.293	0.291	0.292	0.281	0.275	0.289	0.289	0.295	0.290	0.297	0.289	0.291	0.278	0.278	0.267	0.274	0.259	0.268	0.255	-1.000
-1.000	0.243	0.243	0.243	0.277	0.269	0.280	0.278	0.292	0.298	0.270	0.282	0.277	0.292	0.287	0.282	0.286	0.270	0.274	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.262	0.249	0.260	0.260	0.263	0.269	0.275	0.267	0.270	0.272	0.272	0.294	0.285	0.288	0.299	0.299	0.293	0.285	0.288	0.291	0.294	0.292	0.294	0.290	0.293	0.293	0.289	0.295	0.296	0.294	0.290	0.297	0.293	0.293	0.283	0.284	0.271	0.271	0.269	0.270	0.261	-1.000
-1.000	0.243	0.243	0.244	0.247	0.274	0.256	0.270	0.283	0.285	0.287	0.282	0.292	0.292	0.286	0.289	0.287	0.287	0.287	0.282	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.263	0.253	0.263	0.263	0.261	0.266	0.265	0.271	0.262	0.257	0.277	0.286	0.301	0.295	0.300	0.294	0.307	0.296	0.292	0.290	0.300	0.295	0.297	0.294	0.292	0.285	0.289	0.293	0.297	0.297	0.290	0.295	0.292	0.287	0.288	0.279	0.285	0.276	0.270	0.268	0.270	0.261	-1.000
-1.000	0.243	0.243	0.243	0.248	0.256	0.266	0.267	0.278	0.291	0.285	0.299	0.298	0.285	0.300	0.281	0.278	0.292	0.291	0.286	0.286	-1.000	-1.000	-1.000	-1.000	-1.000	0.253	0.268	0.263	0.272	0.265	0.268	0.265	0.273	0.259	0.264	0.273	0.289	0.299	0.291	0.302	0.297	0.301	0.301	0.296	0.306	0.303	0.304	0.293	0.287	0.296	0.290	0.299	0.300	0.295	0.296	0.295	0.298	0.292	0.292	0.292	0.285	0.285	0.268	0.268	0.271	0.270	0.262	-1.000
-1.000	0.243	0.243	0.246	0.243	0.247	0.243	0.262	0.273	0.277	0.276	0.287	0.279	0.301	0.289	0.292	0.298	0.296	0.327	0.282	0.312	-1.000	-1.000	-1.000	-1.000	0.261	0.269	0.270	0.273	0.268	0.270	0.274	0.271	0.264	0.263	0.273	0.281	0.291	0.295	0.299	0.296	0.299	0.298	0.296	0.301	0.300	0.306	0.300	0.299	0.281	0.288	0.341	0.288	0.296	0.298	0.297	0.284	0.296	0.302	0.294	0.297	0.288	0.277	0.278	0.271	0.271	0.272	0.263	-1.000
-1.000	0.243	0.243	0.243	0.246	0.250	0.249	0.257	0.269	0.272	0.288	0.282	0.289	0.286	0.290	0.283	0.292	0.289	0.302	0.287	0.322	0.277	-1.000	-1.000	0.275	0.274	0.282	0.278	0.276	0.285	0.275	0.277	0.269	0.276	0.268	0.286	0.286	0.298	0.297	0.301	0.305	0.295	0.306	0.306	0.302	0.306	0.301	0.306	0.290	0.287	0.303	0.292	0.302	0.306	0.296	0.301	0.289	0.297	0.297	0.290	0.300	0.286	0.288	0.274	0.269	0.267	0.273	0.268	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.251	0.269	0.267	0.275	0.289	0.278	0.302	0.285	0.289	0.285	0.289	0.290	0.286	0.295	0.284	0.276	0.284	0.279	0.285	0.283	0.299	0.288	0.282	0.283	0.280	0.274	0.298	0.268	0.270	0.298	0.296	0.296	0.301	0.298	0.293	0.298	0.299	0.311	0.301	0.306	0.294	0.293	0.290	0.290	0.293	0.290	0.289	0.287	0.296	0.280	0.288	0.298	0.289	0.297	0.287	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	-1.000	-1.000	0.243	0.243	0.243	0.262	0.261	0.281	0.274	0.294	0.288	0.280	0.279	0.289	0.286	0.287	0.297	0.304	0.290	0.321	0.321	0.326	0.296	0.289	0.293	0.282	0.290	0.285	0.278	0.269	0.270	0.285	0.285	0.299	0.297	0.297	0.301	0.297	0.292	0.299	0.296	0.301	0.296	0.290	-1.000	0.291	0.288	0.281	0.289	0.291	0.297	0.292	0.292	0.282	0.290	0.290	0.293	0.294	0.287	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.248	0.251	0.282	0.268	0.264	0.291	0.270	0.280	0.282	0.282	0.286	0.302	0.289	0.289	0.295	0.290	0.290	0.287	0.326	0.293	0.288	0.289	0.280	0.281	0.270	0.283	0.293	0.289	0.295	0.301	0.297	0.298	0.310	0.300	0.302	0.288	0.294	0.282	-1.000	-1.000	0.282	0.288	0.270	0.295	0.286	0.292	0.292	0.292	0.283	0.285	0.297	0.290	0.291	0.286	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.246	0.258	0.261	0.269	0.275	0.272	0.282	0.282	0.283	0.292	0.299	0.299	0.300	0.295	0.296	0.289	0.295	0.291	0.289	0.293	0.287	0.273	0.274	0.281	0.242	0.226	0.289	0.300	0.296	0.303	0.291	0.299	0.301	0.290	0.289	0.299	0.292	-1.000	-1.000	0.272	0.277	0.267	0.269	0.274	0.282	0.280	0.276	0.274	0.282	0.286	0.292	0.293	0.285	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.245	0.246	0.270	0.270	0.275	0.277	0.279	0.279	0.278	0.285	0.283	0.282	0.290	0.291	0.286	0.286	0.295	0.288	0.297	0.288	0.294	0.279	0.278	0.279	0.290	0.289	0.295	0.296	0.297	0.307	0.301	0.293	0.309	0.288	0.289	0.287	0.283	-1.000	-1.000	-1.000	0.271	0.272	0.273	0.271	0.277	0.282	0.280	0.281	0.274	0.288	0.287	0.296	0.288	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.245	0.248	0.261	0.279	0.270	0.282	0.279	0.275	0.279	0.289	0.289	0.289	0.279	0.291	0.288	0.288	0.287	0.293	0.281	0.295	0.282	0.285	0.279	0.283	0.288	0.293	0.299	0.294	0.304	0.307	0.301	0.301	0.305	0.303	0.304	0.304	-1.000	-1.000	-1.000	-1.000	-1.000	0.256	0.256	0.258	0.264	0.267	0.268	0.272	0.269	0.281	0.285	0.292	0.285	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
