-1.000	0.899	0.911	0.921	0.890	0.827	0.833	0.796	0.751	0.721	0.667	0.639	0.603	0.576	0.556	0.540	0.527	0.491	0.460	0.451	0.417	0.374	0.360	0.295	-1.000	-1.000	-1.000	-1.000	-1.000	0.258	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.862	0.902	0.885	0.873	0.825	0.794	0.773	0.728	0.695	0.654	0.633	0.588	0.562	0.552	0.540	0.519	0.487	0.453	0.417	0.416	0.369	0.319	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.251	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.831	0.893	0.861	0.849	0.825	0.773	0.759	0.705	0.682	0.635	0.609	0.585	0.545	0.530	0.522	0.501	0.462	0.449	0.412	0.405	0.316	0.310	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.254	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.778	0.834	0.822	0.818	0.788	0.732	0.761	0.722	0.665	0.635	0.601	0.559	0.531	0.519	0.495	0.484	0.454	0.429	0.402	0.386	0.315	0.259	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.247	0.256	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.243	0.246	0.247	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.734	0.732	0.807	0.800	0.773	0.715	0.769	0.717	0.678	0.630	0.604	0.557	0.582	0.486	0.486	0.447	0.437	0.422	0.378	0.332	0.284	0.289	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.259	0.247	0.254	0.255	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.245	0.243	0.258	0.257	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.641	0.726	0.755	0.737	0.751	0.724	0.723	0.674	0.673	0.637	0.601	0.563	0.498	0.475	0.443	0.411	0.413	0.411	0.373	0.339	0.297	0.270	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.259	0.244	0.256	0.253	0.253	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.246	0.249	0.245	0.253	0.244	0.243	0.247	0.247	0.253	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.600	0.708	0.714	0.759	0.727	0.672	0.738	0.639	0.635	0.624	0.605	0.552	0.522	0.462	0.437	0.420	0.393	0.359	0.366	0.294	0.294	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.244	0.259	0.250	0.249	0.247	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.244	0.243	0.246	0.253	0.248	0.243	0.249	0.253	0.257	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.536	0.607	0.754	0.675	0.759	0.624	0.658	0.603	0.597	0.599	0.570	0.561	0.516	0.442	0.415	0.393	0.362	0.350	0.350	0.286	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.245	0.256	0.252	0.248	0.254	0.249	0.247	0.249	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.253	0.245	0.251	0.247	0.252	0.251	0.248	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.482	0.497	0.692	0.756	0.683	0.635	0.613	0.532	0.599	0.599	0.545	0.518	0.511	0.444	0.425	0.378	0.385	0.334	0.318	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.245	0.254	0.254	0.255	0.254	0.256	0.243	0.247	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.244	0.243	0.250	0.245	0.249	0.248	0.248	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.537	0.526	0.629	0.549	0.509	0.513	0.459	0.397	0.398	0.356	0.300	0.258	0.255	0.255	0.248	0.243	0.243	0.243	0.243	0.243	0.244	0.244	0.244	0.255	0.254	0.259	0.258	0.253	0.249	0.246	0.249	0.245	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.250	0.244	0.249	0.254	0.244	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.533	0.548	0.558	0.509	0.498	0.507	0.454	0.404	0.381	0.329	0.260	0.260	0.257	0.261	0.250	0.243	0.243	0.243	0.248	0.243	0.246	0.243	0.257	0.262	0.253	0.252	0.255	0.249	0.255	0.246	0.252	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.261	0.249	0.244	0.248	0.246	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.581	0.565	0.559	0.542	0.508	0.484	0.412	0.392	0.340	0.266	0.264	0.274	0.267	0.262	0.256	0.251	0.245	0.244	0.243	0.255	0.253	0.247	0.262	0.261	0.257	0.249	0.253	0.255	0.248	0.246	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.251	0.243	0.244	0.245	0.244	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.516	0.550	0.524	0.483	0.477	0.491	0.406	0.358	0.274	0.270	0.265	0.269	0.260	0.262	0.267	0.270	0.245	0.246	0.248	0.251	0.257	0.256	0.250	0.258	0.255	0.253	0.254	0.259	0.259	0.253	0.249	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.529	0.515	0.503	0.495	0.466	0.438	0.384	0.300	0.276	0.277	0.273	0.274	0.259	0.267	0.272	0.262	0.260	0.262	0.259	0.278	0.254	0.266	0.264	0.259	0.256	0.246	0.252	0.254	0.252	0.246	0.247	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.254	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.509	0.484	0.468	0.440	0.428	0.391	0.311	0.286	0.285	0.277	0.277	0.279	0.275	0.270	0.270	0.262	0.279	0.261	0.274	0.265	0.267	0.264	0.263	0.257	0.255	0.253	0.258	0.254	0.252	0.246	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.252	0.243	0.246	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.486	0.444	0.458	0.387	0.378	0.313	0.292	0.282	0.286	0.281	0.277	0.284	0.274	0.275	0.270	0.273	0.279	0.288	0.274	0.270	0.272	0.270	0.259	0.261	0.255	0.246	0.250	0.243	0.250	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.367	0.426	0.406	0.350	0.302	0.299	0.295	0.287	0.283	0.287	0.292	0.244	0.280	0.277	0.275	0.284	0.286	0.302	0.274	0.278	0.271	0.281	0.264	0.256	0.248	0.244	0.247	0.245	0.244	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.243	0.248	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.350	0.334	0.325	0.292	0.299	0.279	0.285	0.284	0.288	0.284	0.281	0.282	0.285	0.287	0.300	0.288	0.310	0.299	0.301	0.277	0.284	0.269	0.258	0.270	0.256	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.250	0.246	0.255	0.250	0.246	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.274	0.251	0.263	0.273	0.284	0.303	0.309	0.323	0.310	0.289	0.288	0.295	0.288	0.284	0.283	0.287	0.291	0.285	0.281	0.291	0.311	0.299	0.302	0.318	0.281	0.292	0.287	0.281	0.280	0.270	0.263	0.255	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.246	0.258	0.253	0.246	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.257	0.252	0.259	0.243	0.269	0.290	0.299	0.284	0.285	0.298	0.291	0.292	0.296	0.284	0.286	0.298	0.293	0.296	0.290	0.275	0.285	0.282	0.311	0.307	0.299	0.287	0.297	0.282	0.285	0.275	0.269	0.271	0.256	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.255	0.257	0.263	0.256	0.250	0.250	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.264	0.263	0.265	0.241	0.268	0.269	0.272	0.279	0.290	0.293	0.286	0.282	0.282	0.289	0.229	0.289	0.286	0.287	0.281	0.332	0.290	0.285	0.280	0.316	0.308	0.292	0.284	0.297	0.273	0.283	0.282	0.268	0.264	0.263	0.250	0.243	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.245	0.250	0.249	0.252	0.259	0.258	0.259	0.253	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.262	0.268	0.274	0.259	0.270	0.273	0.271	0.276	0.282	0.280	0.280	0.283	0.284	0.276	0.281	0.286	0.285	0.287	0.278	0.280	0.285	-1.000	-1.000	0.305	0.289	0.303	0.295	0.277	0.285	0.293	0.292	0.274	0.263	0.268	0.255	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.252	0.253	0.257	0.253	0.251	0.253	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	0.243	-1.000
-1.000	0.270	0.270	0.278	0.272	0.266	0.269	0.275	0.283	0.283	0.279	0.237	0.281	0.277	0.289	0.278	0.275	0.282	0.286	0.276	0.284	0.274	-1.000	-1.000	-1.000	0.300	0.293	0.292	0.294	0.279	0.289	0.293	0.282	0.281	0.268	0.263	0.261	0.243	0.243	0.243	0.244	0.244	0.245	0.251	0.249	0.255	0.259	0.258	0.260	0.250	0.252	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.272	0.275	0.301	0.288	0.272	0.264	0.275	0.287	0.285	0.287	0.288	0.289	0.279	0.276	0.280	0.284	0.281	0.279	0.269	0.272	-1.000	-1.000	-1.000	-1.000	0.273	0.295	0.272	0.302	0.292	0.283	0.282	0.283	0.271	0.271	0.267	0.265	0.259	0.258	0.243	0.253	0.250	0.253	0.251	0.255	0.264	0.263	0.263	0.263	0.261	0.260	0.258	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.267	0.268	0.272	0.270	0.271	0.270	0.270	0.281	0.279	0.284	0.217	0.282	0.278	0.269	0.273	0.285	0.286	0.273	0.251	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.300	0.296	0.292	0.284	0.286	0.280	0.282	0.277	0.275	0.263	0.260	0.261	0.243	0.248	0.244	0.255	0.259	0.256	0.261	0.261	0.263	0.261	0.248	0.256	0.252	0.244	0.241	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.265	0.262	0.266	0.269	0.274	0.278	0.283	0.279	0.278	0.282	0.275	0.275	0.280	0.279	0.284	0.275	0.259	0.225	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.287	0.297	0.284	0.292	0.284	0.278	0.279	0.278	0.280	0.270	0.264	0.263	0.255	0.252	0.257	0.256	0.268	0.271	0.268	0.266	0.274	0.262	0.248	0.255	0.256	0.249	0.434	0.263	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.266	0.260	0.267	0.267	0.278	0.279	0.283	0.277	0.276	0.287	0.279	0.282	0.273	0.280	0.281	0.271	0.270	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.273	0.295	0.308	0.294	0.287	0.292	0.290	0.285	0.275	0.275	0.268	0.261	0.269	0.258	0.265	0.265	0.265	0.272	0.265	0.267	0.266	0.256	0.259	0.260	0.266	0.280	0.278	0.255	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.264	0.258	0.268	0.270	0.279	0.280	0.275	0.283	0.287	0.285	0.287	0.283	0.279	0.272	0.275	0.276	0.253	0.260	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.282	0.291	0.275	0.303	0.286	0.283	0.286	0.280	0.293	0.279	0.279	0.267	0.273	0.265	0.266	0.266	0.267	0.258	0.260	0.264	0.265	0.277	0.261	0.267	0.263	0.263	0.280	0.279	0.256	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.264	0.258	0.268	0.275	0.274	0.280	0.279	0.281	0.283	0.288	0.281	0.285	0.276	0.275	0.268	0.263	0.258	0.258	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.265	0.287	0.280	0.285	0.294	0.300	0.289	0.293	0.285	0.279	0.291	0.276	0.277	0.269	0.262	0.262	0.265	0.263	0.260	0.260	0.267	0.266	0.270	0.265	0.262	0.266	0.268	0.269	0.278	0.262	0.255	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.256	0.263	0.261	0.268	0.273	0.275	0.284	0.287	0.290	0.283	0.282	0.291	0.283	0.269	0.263	0.264	0.253	0.249	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	0.274	0.274	0.288	0.297	0.288	0.299	0.298	0.293	0.282	0.264	0.364	0.279	0.270	0.272	0.272	0.255	0.271	0.263	0.260	0.263	0.262	0.270	0.272	0.269	0.271	0.271	0.261	0.264	0.264	0.260	0.252	0.245	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.256	0.260	0.262	0.274	0.276	0.276	0.282	0.284	0.286	0.292	0.286	0.294	0.287	0.270	0.273	0.252	0.246	0.251	0.243	0.245	-1.000	-1.000	-1.000	-1.000	0.261	0.260	0.287	0.287	0.293	0.298	0.290	0.291	0.289	0.283	0.276	0.271	0.283	0.253	0.271	0.272	0.271	0.272	0.269	0.276	0.279	0.266	0.273	0.274	0.272	0.272	0.276	0.268	0.264	0.273	0.262	0.251	0.245	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.256	0.252	0.259	0.269	0.279	0.272	0.273	0.285	0.298	0.288	0.293	0.294	0.282	0.280	0.261	0.262	0.257	0.253	0.251	0.259	0.247	-1.000	-1.000	0.261	0.292	0.274	0.290	0.276	0.436	0.588	0.288	0.432	0.274	0.278	0.274	0.289	0.247	0.262	0.274	0.274	0.275	0.272	0.273	0.271	0.268	0.274	0.273	0.273	0.276	0.275	0.270	0.270	0.265	0.263	0.261	0.257	0.243	0.250	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.251	0.260	0.259	0.267	0.274	0.278	0.280	0.279	0.292	0.301	0.288	0.291	0.283	0.282	0.272	0.264	0.275	0.257	0.258	0.258	0.256	0.262	0.253	0.261	0.269	0.280	0.279	0.289	0.291	0.292	0.300	0.288	0.177	0.287	0.232	0.233	0.232	0.274	0.264	0.280	0.281	0.272	0.279	0.283	0.275	0.268	0.283	0.275	0.274	0.273	0.276	0.273	0.266	0.255	0.262	0.261	0.248	0.244	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.248	0.250	-1.000	-1.000	0.270	0.277	0.292	0.288	0.284	0.291	0.295	0.290	0.290	0.285	0.281	0.284	0.274	0.268	0.263	0.273	0.266	0.261	0.272	0.271	0.294	0.284	0.339	0.286	0.298	0.289	0.388	0.272	0.282	0.201	0.240	0.277	0.283	0.273	0.273	0.271	0.268	0.267	0.267	0.268	0.272	0.270	-1.000	0.280	0.280	0.279	0.278	0.269	0.268	0.269	0.264	0.262	0.252	0.250	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.280	0.286	0.284	0.291	0.293	0.293	0.292	0.287	0.288	0.286	0.292	0.283	0.275	0.271	0.267	0.267	0.271	0.268	0.277	0.379	0.343	0.337	0.302	0.284	0.567	0.282	0.273	0.268	0.288	0.279	0.282	0.282	0.282	0.270	0.274	0.277	0.265	0.257	0.262	0.279	-1.000	-1.000	0.275	0.265	0.266	0.274	0.272	0.265	0.264	0.267	0.262	0.247	0.257	0.252	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.278	0.279	0.291	0.298	0.289	0.299	0.297	0.290	0.284	0.285	0.293	0.277	0.280	0.275	0.270	0.280	0.278	0.277	0.365	0.284	0.289	0.278	0.280	0.276	0.270	0.220	0.288	0.288	0.280	0.278	0.280	0.282	0.276	0.283	0.276	0.262	0.258	0.270	0.266	-1.000	-1.000	0.276	0.274	0.274	0.273	0.269	0.273	0.269	0.268	0.270	0.250	0.259	0.250	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.289	0.284	0.294	0.301	0.306	0.299	0.293	0.282	0.297	0.287	0.283	0.276	0.281	0.279	0.280	0.276	0.337	0.286	0.296	0.282	0.272	0.213	0.317	0.271	0.126	0.284	0.283	0.272	0.259	0.280	0.272	0.278	0.277	0.270	0.269	0.257	0.257	0.262	-1.000	-1.000	-1.000	0.272	0.271	0.266	0.284	0.270	0.273	0.279	0.268	0.258	0.251	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.287	0.285	0.296	0.299	0.298	0.293	0.298	0.293	0.289	0.285	0.288	0.283	0.274	0.299	0.280	0.290	0.288	0.286	0.289	0.279	0.540	0.292	0.283	0.144	0.288	0.286	0.285	0.281	0.284	0.262	0.265	0.283	0.275	0.284	0.261	0.259	0.263	-1.000	-1.000	-1.000	-1.000	-1.000	0.268	0.258	0.264	0.276	0.270	0.274	0.273	0.258	0.259	0.249	0.245	0.245	0.244	0.243	0.243	0.243	0.243	0.243	-1.000
