-1.000	0.687	0.727	0.774	0.810	0.869	0.904	0.928	0.946	0.871	0.861	0.815	0.832	0.774	0.784	0.730	0.775	0.687	0.713	0.707	0.609	0.663	0.642	0.640	-1.000	-1.000	-1.000	-1.000	-1.000	0.283	0.295	0.285	0.308	0.287	0.286	0.289	0.291	0.284	0.284	0.280	0.281	0.269	0.275	0.278	0.270	0.269	0.269	0.270	0.281	0.282	0.281	0.281	0.281	0.279	0.281	0.276	0.278	0.291	0.283	0.284	0.288	0.280	0.284	0.276	0.276	0.279	0.274	0.268	-1.000
-1.000	0.669	0.703	0.763	0.790	0.819	0.900	0.882	0.868	0.842	0.802	0.830	0.730	0.761	0.771	0.765	0.788	0.769	0.740	0.678	0.700	0.686	0.667	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.320	0.297	0.289	0.288	0.291	0.292	0.292	0.284	0.286	0.279	0.277	0.269	0.275	0.278	0.283	0.265	0.279	0.277	0.287	0.282	0.279	0.282	0.277	0.281	0.282	0.277	0.286	0.296	0.288	0.288	0.292	0.290	0.283	0.281	0.281	0.285	0.275	0.269	-1.000
-1.000	0.616	0.680	0.739	0.743	0.804	0.853	0.867	0.859	0.848	0.822	0.774	0.780	0.765	0.730	0.726	0.723	0.782	0.696	0.696	0.718	0.707	0.687	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.276	0.286	0.283	0.300	0.289	0.295	0.292	0.298	0.289	0.291	0.287	0.283	0.285	0.288	0.279	0.279	0.286	0.288	0.287	0.281	0.281	0.273	0.277	0.267	0.271	0.285	0.297	0.288	0.287	0.295	0.289	0.288	0.283	0.281	0.283	0.279	0.272	-1.000
-1.000	0.604	0.655	0.703	0.716	0.749	0.787	0.822	0.816	0.849	0.758	0.727	0.771	0.738	0.695	0.710	0.788	0.715	0.708	0.711	0.664	0.677	0.669	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.278	0.289	0.290	0.287	0.292	0.290	0.292	0.292	0.281	0.285	0.282	0.277	0.282	0.276	0.281	0.279	0.287	0.292	0.295	0.284	0.281	0.268	0.234	0.261	0.344	0.290	0.300	0.289	0.291	0.292	0.289	0.286	0.280	0.276	0.283	0.276	0.268	-1.000
-1.000	0.583	0.629	0.687	0.704	0.736	0.801	0.809	0.815	0.832	0.749	0.754	0.657	0.739	0.705	0.680	0.737	0.704	0.748	0.726	0.660	0.798	0.705	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.262	0.280	0.280	0.282	0.290	0.295	0.286	0.293	0.291	0.282	0.289	0.282	0.283	0.277	0.286	0.282	0.282	0.275	0.286	0.291	0.283	0.279	0.279	0.277	0.277	0.282	0.289	0.308	0.298	0.291	0.293	0.286	0.285	0.282	0.275	0.277	0.273	0.267	-1.000
-1.000	0.522	0.604	0.648	0.668	0.737	0.889	0.765	0.788	0.830	0.780	0.762	0.740	0.739	0.782	0.664	0.689	0.701	0.646	0.690	0.664	0.594	0.615	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.258	0.269	0.316	0.283	0.289	0.285	0.288	0.289	0.291	0.288	0.285	0.285	0.283	0.284	0.281	0.284	0.278	0.278	0.283	0.287	0.290	0.284	0.284	0.299	0.428	0.285	0.292	0.311	0.298	0.296	0.299	0.290	0.283	0.279	0.276	0.285	0.274	0.266	-1.000
-1.000	0.464	0.584	0.611	0.656	0.737	0.715	0.727	0.765	0.795	0.789	0.719	0.684	0.712	0.746	0.668	0.665	0.653	0.703	0.670	0.608	0.561	0.505	0.346	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.260	0.275	0.279	0.341	0.290	0.295	0.313	0.288	0.299	0.298	0.295	0.289	0.288	0.287	0.280	0.286	0.290	0.283	0.292	0.301	0.295	0.286	0.293	0.301	0.296	0.286	0.293	0.305	0.292	0.289	0.298	0.288	0.285	0.278	0.275	0.282	0.273	0.266	-1.000
-1.000	0.470	0.541	0.616	0.639	0.692	0.704	0.711	0.738	0.767	0.776	0.717	0.742	0.737	0.674	0.719	0.808	0.612	0.604	0.798	0.631	0.450	0.320	0.334	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.264	0.271	0.272	0.290	0.294	0.289	0.294	0.297	0.293	0.291	0.302	0.291	0.299	0.287	0.285	0.286	0.288	0.284	0.291	0.299	0.300	0.301	0.294	0.295	0.293	0.284	0.287	0.296	0.293	0.297	0.292	0.287	0.279	0.267	0.279	0.278	0.270	0.263	-1.000
-1.000	0.425	0.541	0.597	0.604	0.729	0.673	0.721	0.687	0.719	0.742	0.671	0.710	0.687	0.689	0.600	0.707	0.604	0.559	0.588	0.408	0.350	0.466	0.329	-1.000	-1.000	-1.000	-1.000	-1.000	0.267	0.267	0.279	0.280	0.279	0.292	0.292	0.292	0.297	0.294	0.301	0.300	0.286	0.295	0.293	0.297	0.286	0.290	0.295	0.286	0.292	0.297	0.297	0.303	0.308	0.302	0.301	0.292	0.297	0.295	0.296	0.294	0.288	0.279	0.276	0.268	0.274	0.272	0.261	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.623	0.660	0.679	0.629	0.673	0.696	0.673	0.673	0.532	0.598	0.563	0.345	0.374	0.355	0.328	0.388	0.389	0.341	0.290	0.272	0.269	0.271	0.275	0.279	0.288	0.293	0.292	0.292	0.297	0.310	0.307	0.302	0.294	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.274	0.288	0.288	0.286	0.296	0.303	0.302	0.308	0.301	0.297	0.290	0.291	0.291	0.276	0.276	0.281	0.270	0.268	0.262	0.269	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.560	0.618	0.648	0.614	0.650	0.624	0.628	0.572	0.529	0.564	0.316	0.308	0.314	0.309	0.356	0.363	0.384	0.363	0.308	0.285	0.292	0.290	0.285	0.287	0.289	0.302	0.287	0.295	0.304	0.303	0.301	0.304	0.319	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.276	0.286	0.286	0.287	0.296	0.296	0.290	0.300	0.296	0.296	0.297	0.289	0.285	0.278	0.281	0.274	0.267	0.274	0.268	0.262	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.470	0.569	0.610	0.564	0.563	0.605	0.572	0.565	0.549	0.355	0.281	0.329	0.305	0.395	0.372	0.371	0.404	0.390	0.318	0.277	0.318	0.310	0.297	0.293	0.278	0.294	0.299	0.302	0.305	0.309	0.320	0.309	0.331	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.270	0.277	0.287	0.285	0.291	0.293	0.286	0.301	0.294	0.289	0.289	0.285	0.281	0.283	0.285	0.276	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.432	0.469	0.533	0.523	0.527	0.576	0.584	0.488	0.326	0.311	0.285	0.300	0.302	0.328	0.397	0.335	0.415	0.316	0.297	0.285	0.295	0.309	0.304	0.299	0.251	0.294	0.323	0.306	0.303	0.262	0.304	0.318	0.370	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.276	0.277	0.282	0.283	0.290	0.287	0.288	0.301	0.292	0.286	0.292	0.283	0.283	0.278	0.276	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.389	0.399	0.472	0.463	0.505	0.520	0.536	0.377	0.327	0.301	0.303	0.303	0.375	0.332	0.367	0.345	0.310	0.353	0.368	0.287	0.292	0.342	0.288	0.286	0.288	0.307	0.319	0.341	0.399	0.313	0.309	0.300	0.334	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.267	0.263	0.284	0.283	0.280	0.286	0.287	0.293	0.291	0.289	0.290	0.283	0.287	0.277	0.273	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.370	0.373	0.391	0.402	0.446	0.497	0.330	0.303	0.359	0.326	0.327	0.324	0.359	0.292	0.364	0.321	0.408	0.380	0.356	0.281	0.319	0.287	0.282	0.299	0.285	0.306	0.339	0.310	0.318	0.312	0.316	0.353	0.339	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.260	0.266	0.276	0.278	0.283	0.280	0.277	0.290	0.291	0.286	0.289	0.281	0.283	0.274	0.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.348	0.352	0.369	0.377	0.439	0.300	0.321	0.321	0.385	0.392	0.309	0.345	0.291	0.380	0.334	0.343	0.396	0.380	0.368	0.312	0.294	0.294	0.316	0.275	0.303	0.300	0.307	0.314	0.359	0.326	0.363	0.301	0.353	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.262	0.265	0.271	0.276	0.289	0.280	0.283	0.287	0.290	0.290	0.285	0.279	0.283	0.283	0.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.315	0.322	0.404	0.376	0.293	0.303	0.301	0.356	0.362	0.358	0.347	0.404	0.426	0.331	0.376	0.372	0.366	0.376	0.351	0.307	0.314	0.292	0.292	0.288	0.332	0.313	0.340	0.312	0.377	0.413	0.320	0.353	0.342	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.263	0.268	0.276	0.276	0.284	0.284	0.278	0.288	0.291	0.292	0.291	0.288	0.286	0.266	0.276	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.274	0.299	0.318	0.289	0.296	0.300	0.299	0.332	0.332	0.319	0.360	0.378	0.386	0.340	0.348	0.447	0.349	0.366	0.301	0.317	0.293	0.328	0.290	0.352	0.316	0.279	0.348	0.343	0.332	0.371	0.349	0.317	0.341	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.265	0.273	0.275	0.275	0.285	0.283	0.281	0.288	0.291	0.291	0.293	0.282	0.295	0.280	0.276	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.263	0.276	0.296	0.254	0.256	0.254	0.261	0.273	0.277	0.296	0.289	0.300	0.308	0.305	0.280	0.342	0.343	0.319	0.340	0.332	0.382	0.367	0.388	0.406	0.352	0.398	0.330	0.316	0.268	0.288	0.246	0.290	0.282	0.283	0.278	0.294	0.333	0.351	0.358	0.371	0.380	0.352	0.274	0.266	0.257	0.274	0.275	0.268	0.275	0.282	0.277	0.286	0.292	0.290	0.292	0.294	0.298	0.287	0.279	0.295	0.283	0.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.262	0.268	0.287	0.260	0.258	0.263	0.268	0.276	0.283	0.299	0.298	0.300	0.300	0.302	0.321	0.314	0.345	0.344	0.333	0.362	0.389	0.314	0.340	0.369	0.371	0.373	0.394	0.367	0.319	0.357	0.268	0.245	0.256	0.274	0.237	0.315	0.298	0.292	0.355	0.377	0.334	0.323	0.273	0.293	0.284	0.284	0.283	0.274	0.282	0.282	0.283	0.286	0.291	0.288	0.297	0.292	0.290	0.297	0.287	0.292	0.280	0.281	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.251	0.255	0.298	0.254	0.259	0.267	0.268	0.282	0.290	0.302	0.298	0.307	0.304	0.271	0.328	0.323	0.287	0.321	0.311	0.410	0.386	0.299	0.320	0.311	0.383	0.388	0.402	0.407	0.363	0.312	0.305	0.286	0.262	0.322	0.246	0.240	0.303	0.452	0.377	0.372	0.355	0.380	0.328	0.298	0.289	0.260	0.290	0.280	0.282	0.284	0.288	0.292	0.296	0.294	0.298	0.294	0.297	0.286	0.298	0.286	0.276	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.252	0.254	0.275	0.256	0.259	0.261	0.268	0.283	0.290	0.288	0.297	0.291	0.316	0.312	0.321	0.272	0.455	0.347	0.300	0.408	0.388	-1.000	-1.000	0.407	0.368	0.415	0.448	0.339	0.363	0.339	0.333	0.352	0.276	0.252	0.258	0.252	0.293	0.274	0.308	0.361	0.336	0.358	0.290	0.303	0.299	0.293	0.287	0.283	0.284	0.288	0.284	0.291	0.305	0.294	0.289	0.293	0.299	0.291	0.285	0.290	0.284	0.281	0.278	-1.000	-1.000	-1.000	0.257	-1.000
-1.000	0.252	0.252	0.266	0.259	0.260	0.269	0.273	0.292	0.289	0.300	0.303	0.306	0.307	0.319	0.292	0.284	0.318	0.325	0.379	0.310	0.301	-1.000	-1.000	-1.000	0.321	0.344	0.392	0.401	0.317	0.352	0.398	0.389	0.391	0.281	0.388	0.264	0.294	0.294	0.301	0.358	0.349	0.361	0.356	0.333	0.277	0.303	0.294	0.293	0.286	0.280	0.269	0.294	0.257	0.290	0.288	0.296	0.297	0.299	0.294	0.294	0.287	0.270	0.271	0.262	0.266	0.261	0.258	-1.000
-1.000	0.253	0.260	0.261	0.256	0.263	0.270	0.275	0.290	0.295	0.288	0.308	0.310	0.315	0.312	0.320	0.330	0.304	0.370	0.370	0.294	-1.000	-1.000	-1.000	-1.000	0.330	0.294	0.308	0.325	0.357	0.376	0.406	0.401	0.332	0.413	0.272	0.253	0.294	0.299	0.316	0.334	0.361	0.328	0.354	0.316	0.311	0.329	0.298	0.294	0.307	0.278	0.271	0.249	0.267	0.288	0.296	0.304	0.300	0.296	0.298	0.293	0.281	0.277	0.278	0.271	0.264	0.265	0.263	-1.000
-1.000	0.255	0.258	0.258	0.258	0.264	0.275	0.270	0.279	0.289	0.293	0.300	0.303	0.313	0.313	0.315	0.311	0.393	0.345	0.358	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.368	0.392	0.346	0.403	0.365	0.383	0.294	0.497	0.338	0.332	0.304	0.304	0.314	0.357	0.349	0.355	0.299	0.320	0.295	0.294	0.306	0.285	0.306	0.252	0.234	0.243	0.229	0.234	0.298	0.302	0.297	0.297	0.325	0.290	0.289	0.283	0.271	0.274	0.269	0.265	0.265	-1.000
-1.000	0.257	0.261	0.265	0.261	0.263	0.270	0.266	0.284	0.288	0.292	0.301	0.298	0.307	0.314	0.294	0.312	0.312	0.324	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.279	0.352	0.335	0.307	0.379	0.359	0.327	0.381	0.499	0.315	0.300	0.290	0.294	0.314	0.308	0.290	0.299	0.314	0.319	0.287	0.316	0.296	0.291	0.264	0.250	-0.126	0.580	0.069	0.271	0.293	0.299	0.295	0.337	0.299	0.287	0.284	0.281	0.271	0.267	0.266	0.261	-1.000
-1.000	0.258	0.260	0.263	0.258	0.267	0.270	0.274	0.290	0.287	0.291	0.291	0.299	0.302	0.306	0.294	0.296	0.305	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.271	0.267	0.322	0.320	0.452	0.371	0.339	0.430	0.479	0.403	0.282	0.274	0.268	0.296	0.299	0.278	0.280	0.279	0.319	0.281	0.295	0.288	0.282	0.175	0.114	0.208	-0.004	0.249	0.247	0.300	0.294	0.327	0.296	0.294	0.286	0.280	0.270	0.272	0.269	0.263	-1.000
-1.000	0.257	0.256	0.266	0.268	0.264	0.277	0.281	0.293	0.291	0.293	0.298	0.291	0.307	0.309	0.315	0.311	0.334	0.307	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.274	0.282	0.290	0.299	0.290	0.326	0.360	0.359	0.342	0.381	0.540	0.305	0.257	0.289	0.315	0.298	0.297	0.287	0.342	0.327	0.327	0.354	0.326	0.285	0.241	0.180	0.167	0.134	0.240	0.262	0.304	0.298	0.293	0.295	0.291	0.288	0.280	0.274	0.273	0.271	0.265	-1.000
-1.000	0.255	0.260	0.267	0.262	0.263	0.273	0.274	0.292	0.291	0.291	0.290	0.302	0.295	0.312	0.302	0.298	0.308	0.332	0.349	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.253	0.257	0.275	0.286	0.283	0.285	0.298	0.314	0.346	0.351	0.315	0.370	0.422	0.305	0.268	0.289	0.296	0.355	0.321	0.367	0.308	0.350	0.346	0.367	0.287	0.268	0.299	0.262	0.194	0.201	0.297	0.309	0.298	0.292	0.298	0.293	0.286	0.282	0.277	0.275	0.267	0.264	-1.000
-1.000	0.251	0.257	0.270	0.269	0.270	0.278	0.281	0.295	0.292	0.294	0.294	0.298	0.300	0.294	0.306	0.301	0.300	0.344	0.313	0.367	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.262	0.279	0.285	0.299	0.293	0.296	0.302	0.334	0.335	0.358	0.255	0.295	0.428	0.312	0.328	0.319	0.304	0.372	0.394	0.410	0.368	0.344	0.341	0.317	0.283	0.506	0.209	0.204	0.226	0.297	0.310	0.299	0.297	0.301	0.293	0.287	0.286	0.276	0.279	0.269	0.264	-1.000
-1.000	0.261	0.252	0.268	0.264	0.270	0.278	0.283	0.293	0.297	0.291	0.297	0.295	0.301	0.303	0.300	0.297	0.308	0.299	0.302	0.299	-1.000	-1.000	-1.000	-1.000	0.267	0.265	0.284	0.277	0.274	0.296	0.299	0.294	0.288	0.299	0.303	0.388	0.274	0.311	0.296	0.371	0.363	0.399	0.409	0.427	0.402	0.369	0.355	0.343	0.319	0.336	0.345	0.214	0.240	0.222	0.247	0.269	0.312	0.299	0.294	0.302	0.301	0.294	0.285	0.280	0.277	0.278	0.270	-1.000
-1.000	0.256	0.263	0.271	0.263	0.265	0.282	0.278	0.291	0.295	0.296	0.293	0.292	0.302	0.292	0.296	0.304	0.308	0.304	0.327	0.306	0.319	-1.000	-1.000	0.281	0.277	0.270	0.277	0.280	0.290	0.286	0.290	0.295	0.294	0.292	0.264	0.304	0.339	0.367	0.302	0.347	0.407	0.414	0.438	0.435	0.366	0.346	0.331	0.370	0.379	0.332	0.323	0.475	0.252	0.243	0.220	0.320	0.271	0.297	0.295	0.302	0.301	0.295	0.289	0.286	0.283	0.278	0.274	-1.000
-1.000	0.260	0.255	0.266	0.258	0.268	0.278	0.281	0.279	0.287	0.306	0.298	0.292	0.295	0.292	0.302	0.306	0.304	0.306	0.294	0.301	0.335	0.347	0.290	0.288	0.290	0.278	0.280	0.290	0.295	0.290	0.281	0.294	0.296	0.281	0.276	0.361	0.251	0.338	0.328	0.325	0.404	0.437	0.312	0.355	0.458	0.304	0.318	0.358	0.342	0.312	0.277	0.363	0.254	0.253	0.264	0.239	0.271	0.288	0.300	0.303	0.303	0.295	0.289	0.284	0.290	0.276	0.276	-1.000
-1.000	0.252	0.258	-1.000	-1.000	0.257	0.276	0.273	0.271	0.283	0.293	0.299	0.302	0.291	0.300	0.307	0.299	0.295	0.289	0.295	0.302	0.308	0.310	0.283	0.297	0.300	0.289	0.279	0.292	0.286	0.288	0.290	0.280	0.262	0.270	0.225	0.432	0.341	0.320	0.321	0.324	0.346	0.345	0.428	0.381	0.354	0.362	-1.000	0.379	0.329	0.352	0.353	0.291	0.294	0.313	0.264	0.313	0.310	0.302	0.303	0.306	0.298	0.298	0.297	0.290	0.290	0.283	0.285	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.266	0.266	0.265	0.283	0.286	0.292	0.300	0.299	0.296	0.291	0.294	0.298	0.290	0.287	0.291	0.295	0.303	0.298	0.299	0.293	0.292	0.306	0.292	0.286	0.275	0.281	0.133	0.203	0.296	0.620	0.364	0.329	0.315	0.371	0.348	0.408	0.306	0.351	0.351	0.320	-1.000	-1.000	0.339	0.353	0.335	0.354	0.371	0.344	0.324	0.343	0.314	0.312	0.313	0.323	0.301	0.299	0.292	0.294	0.290	0.292	0.289	0.284	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.263	0.267	0.275	0.290	0.283	0.296	0.305	0.287	0.295	0.289	0.294	0.293	0.290	0.297	0.294	0.291	0.287	0.301	0.299	0.293	0.292	0.290	0.239	0.239	0.249	0.031	0.389	0.274	0.285	0.289	0.287	0.343	0.355	0.337	0.297	0.413	0.293	0.421	0.349	-1.000	-1.000	0.344	0.321	0.299	0.402	0.297	0.359	0.342	0.343	0.323	0.333	0.327	0.298	0.306	0.297	0.293	0.295	0.288	0.289	0.284	0.286	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.258	0.270	0.284	0.284	0.297	0.296	0.293	0.291	0.303	0.280	0.291	0.294	0.294	0.294	0.301	0.295	0.299	0.300	0.291	0.288	0.330	0.247	0.207	0.039	-0.144	0.346	0.306	0.333	0.273	0.296	0.339	0.322	0.346	0.352	0.453	0.387	0.410	0.350	-1.000	-1.000	-1.000	0.390	0.353	0.342	0.346	0.338	0.356	0.366	0.355	0.340	0.344	0.300	0.323	0.297	0.293	0.296	0.289	0.290	0.286	0.286	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.255	0.265	0.278	0.284	0.285	0.293	0.293	0.293	0.287	0.289	0.285	0.291	0.301	0.291	0.293	0.299	0.291	0.291	0.279	0.285	0.264	0.278	0.174	-0.150	0.392	0.278	0.306	0.292	0.315	0.309	0.294	0.371	0.355	0.343	0.359	0.387	0.329	-1.000	-1.000	-1.000	-1.000	-1.000	0.362	0.288	0.324	0.342	0.349	0.315	0.363	0.361	0.364	0.353	0.344	0.302	0.294	0.295	0.289	0.290	0.286	0.287	-1.000
