-1.000	0.360	0.393	0.424	0.446	0.469	0.462	0.493	0.505	0.513	0.507	0.506	0.485	0.449	0.435	0.421	0.406	0.399	0.368	0.324	0.311	0.292	0.277	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	0.273	0.280	0.286	0.283	0.283	0.286	0.286	0.283	0.289	0.286	0.276	0.278	0.273	0.273	0.261	0.258	0.259	0.260	0.261	0.275	0.272	0.266	0.273	0.270	0.268	0.270	0.265	0.275	0.292	0.290	0.300	0.295	0.286	0.281	0.271	0.263	0.265	0.258	0.250	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.459	0.475	0.469	0.461	0.453	0.430	0.431	0.376	0.380	0.355	0.321	0.287	0.277	0.275	0.284	0.298	0.284	0.293	0.286	0.277	0.293	0.279	0.280	0.285	0.285	0.280	0.271	0.293	0.286	0.286	0.304	0.285	0.283	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.267	0.264	0.265	0.271	0.276	0.276	0.280	0.273	0.288	0.295	0.295	0.294	0.292	0.286	0.277	0.271	0.258	0.258	0.248	0.249	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.436	0.444	0.450	0.446	0.420	0.385	0.367	0.349	0.325	0.313	0.266	0.282	0.281	0.276	0.289	0.308	0.295	0.283	0.275	0.287	0.285	0.283	0.278	0.281	0.291	0.295	0.288	0.281	0.279	0.274	0.292	0.295	0.293	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.257	0.261	0.271	0.276	0.280	0.288	0.285	0.276	0.286	0.293	0.291	0.291	0.289	0.281	0.274	0.261	0.252	0.250	0.247	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.399	0.416	0.401	0.391	0.377	0.353	0.332	0.298	0.280	0.266	0.267	0.270	0.276	0.277	0.288	0.298	0.295	0.286	0.279	0.295	0.286	0.285	0.283	0.278	0.288	0.282	0.299	0.291	0.280	0.286	0.286	0.277	0.352	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.252	0.264	0.271	0.277	0.284	0.282	0.286	0.278	0.286	0.289	0.292	0.287	0.289	0.280	0.276	0.266	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.360	0.376	0.348	0.351	0.344	0.318	0.311	0.262	0.253	0.263	0.259	0.264	0.266	0.272	0.295	0.274	0.286	0.291	0.291	0.281	0.285	0.279	0.277	0.284	0.287	0.285	0.296	0.296	0.280	0.290	0.288	0.284	0.340	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.259	0.267	0.272	0.278	0.288	0.292	0.291	0.284	0.289	0.295	0.289	0.287	0.285	0.272	0.274	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.310	0.316	0.326	0.316	0.303	0.291	0.272	0.249	0.258	0.268	0.266	0.268	0.269	0.274	0.282	0.302	0.295	0.293	0.274	0.274	0.278	0.292	0.285	0.280	0.285	0.275	0.277	0.295	0.290	0.293	0.285	0.273	0.256	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.269	0.266	0.282	0.282	0.287	0.294	0.286	0.283	0.284	0.292	0.288	0.286	0.281	0.274	0.270	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.271	0.279	0.287	0.290	0.271	0.257	0.255	0.250	0.251	0.266	0.268	0.267	0.272	0.268	0.266	0.281	0.280	0.275	0.277	0.272	0.271	0.283	0.277	0.279	0.280	0.277	0.277	0.280	0.296	0.288	0.286	0.281	0.293	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.264	0.276	0.284	0.287	0.293	0.297	0.289	0.282	0.284	0.285	0.288	0.284	0.286	0.277	0.275	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.253	0.257	0.262	0.249	0.252	0.256	0.252	0.260	0.265	0.256	0.273	0.263	0.263	0.286	0.276	0.298	0.260	0.274	0.265	0.268	0.277	0.275	0.281	0.287	0.282	0.278	0.299	0.289	0.287	0.287	0.278	0.294	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.270	0.271	0.279	0.288	0.289	0.290	0.292	0.279	0.289	0.287	0.284	0.286	0.281	0.279	0.284	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.244	0.252	0.257	0.255	0.259	0.267	0.266	0.264	0.271	0.265	0.270	0.293	0.289	0.277	0.294	0.264	0.272	0.270	0.268	0.269	0.286	0.278	0.288	0.302	0.289	0.287	0.286	0.292	0.304	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.277	0.272	0.318	0.283	0.285	0.285	0.285	0.284	0.288	0.289	0.287	0.282	0.285	0.281	0.284	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.253	0.257	0.261	0.254	0.265	0.269	0.268	0.262	0.267	0.267	0.262	0.282	0.272	0.270	0.282	0.273	0.269	0.262	0.264	0.278	0.268	0.275	0.288	0.281	0.281	0.294	0.290	0.287	0.292	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.274	0.280	0.282	0.285	0.284	0.288	0.291	0.285	0.289	0.291	0.292	0.285	0.285	0.273	0.281	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.246	0.254	0.260	0.249	0.255	0.258	0.259	0.272	0.273	0.257	0.265	0.266	0.261	0.270	0.285	0.266	0.256	0.258	0.266	0.272	0.263	0.265	0.266	0.288	0.287	0.289	0.285	0.290	0.280	0.285	0.285	0.276	0.282	0.286	0.304	0.282	0.279	0.285	0.277	0.297	0.289	0.287	0.287	0.288	0.286	0.286	0.296	0.298	0.288	0.288	0.285	0.286	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.246	0.255	0.257	0.254	0.259	0.258	0.264	0.261	0.266	0.266	0.253	0.253	0.257	0.268	0.270	0.250	0.262	0.262	0.265	0.264	0.255	0.255	0.262	0.280	0.289	0.291	0.287	0.290	0.283	0.295	0.286	0.285	0.286	0.286	0.277	0.283	0.284	0.283	0.280	0.288	0.296	0.284	0.285	0.285	0.284	0.289	0.306	0.294	0.297	0.288	0.281	0.276	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.247	0.253	0.251	0.256	0.267	0.259	0.266	0.265	0.256	0.259	0.262	0.244	0.243	0.249	0.243	0.248	0.243	0.243	0.254	0.254	0.249	0.249	0.249	0.254	0.275	0.277	0.289	0.282	0.288	0.294	0.289	0.281	0.291	0.295	0.290	0.287	0.288	0.283	0.293	0.293	0.285	0.287	0.288	0.286	0.291	0.286	0.292	0.298	0.298	0.297	0.279	0.281	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.249	0.254	0.253	0.263	0.270	0.271	0.260	0.264	0.262	0.247	0.248	-1.000	-1.000	0.243	0.243	0.243	0.243	0.246	0.248	0.243	0.256	0.255	0.259	0.268	0.272	0.277	0.281	0.285	0.293	0.285	0.296	0.298	0.294	0.289	0.279	0.281	0.286	0.296	0.283	0.289	0.287	0.283	0.287	0.290	0.291	0.294	0.305	0.294	0.281	0.290	0.290	0.281	0.270	-1.000	-1.000	-1.000	0.242	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.248	0.258	0.261	0.261	0.273	0.265	0.263	0.259	0.246	0.245	0.243	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.248	0.243	0.251	0.246	0.255	0.273	0.268	0.266	0.267	0.271	0.283	0.288	0.286	0.290	0.309	0.296	0.289	0.290	0.285	0.281	0.321	0.289	0.298	0.292	0.293	0.295	0.317	0.291	0.306	0.295	0.300	0.287	0.285	0.279	0.276	0.273	0.261	0.259	0.253	0.238	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.250	0.243	0.261	0.263	0.262	0.260	0.269	0.264	0.253	0.251	0.243	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.250	0.255	0.255	0.264	0.272	0.274	0.267	0.284	0.287	0.278	0.280	0.282	0.279	0.282	0.278	0.289	0.286	0.273	0.266	0.261	0.334	0.294	0.231	0.407	0.306	0.307	0.304	0.298	0.291	0.290	0.280	0.277	0.278	0.270	0.263	0.253	0.252	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.250	0.247	0.244	0.258	0.262	0.269	0.251	0.261	0.262	0.250	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.247	0.265	0.259	0.257	0.261	0.255	0.264	0.264	0.261	0.268	0.280	0.284	0.287	0.286	0.298	0.284	0.275	0.285	0.283	0.281	0.280	0.287	0.284	0.570	0.280	0.588	0.336	0.299	0.299	0.299	0.292	0.282	0.284	0.280	0.277	0.272	0.266	0.260	0.260	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.251	0.246	0.253	0.260	0.251	0.265	0.258	0.250	0.259	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.244	0.243	0.256	0.265	0.268	0.262	0.250	0.255	0.253	0.265	0.268	0.282	0.277	0.277	0.286	0.287	0.286	0.278	0.276	0.288	0.283	0.283	0.281	0.279	0.262	0.126	0.515	0.729	0.305	0.297	0.292	0.294	0.288	0.283	0.286	0.277	0.274	0.264	0.265	0.257	0.254	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.252	0.256	0.256	0.257	0.255	0.258	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.252	0.296	0.266	0.252	0.255	0.254	0.251	0.252	0.267	0.275	0.267	0.260	0.280	0.276	0.276	0.273	0.284	0.284	0.279	0.277	0.278	0.274	0.268	0.230	0.338	0.150	0.374	0.299	0.300	0.293	0.284	0.288	0.282	0.275	0.274	0.266	0.265	0.261	0.259	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.252	0.252	0.258	0.257	0.266	0.252	0.250	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.250	0.258	0.257	0.266	0.260	0.251	0.253	0.258	0.260	0.265	0.271	0.276	0.265	0.270	0.275	0.277	0.274	0.273	0.276	0.283	0.280	0.289	0.279	0.274	0.267	0.541	0.208	0.138	0.363	0.302	0.299	0.291	0.283	0.276	0.284	0.279	0.270	0.266	0.266	0.260	0.263	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.254	0.247	0.256	0.256	0.251	0.260	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.252	0.252	0.254	0.276	0.253	0.259	0.260	0.255	0.256	0.261	0.265	0.266	0.266	0.278	0.222	0.271	0.276	0.278	0.286	0.286	0.281	0.281	0.281	0.276	0.272	0.262	0.314	0.268	0.396	0.292	0.296	0.295	0.291	0.286	0.281	0.285	0.277	0.273	0.268	0.263	0.260	0.263	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.251	0.258	0.260	0.263	0.243	0.255	0.254	-1.000	-1.000	-1.000	-1.000	-1.000	0.247	0.254	0.255	0.260	0.261	0.254	0.258	0.256	0.248	0.268	0.267	0.271	0.271	0.238	0.260	0.274	0.267	0.264	0.278	0.275	0.277	0.273	0.285	0.307	0.258	0.267	0.264	0.256	0.259	0.200	0.280	0.292	0.292	0.285	0.287	0.284	0.284	0.277	0.268	0.267	0.257	0.263	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.249	0.250	0.267	0.261	0.254	0.244	0.269	0.260	-1.000	-1.000	-1.000	-1.000	0.255	0.253	0.268	0.258	0.252	0.262	0.268	0.254	0.258	0.269	0.267	0.268	0.263	0.261	0.266	0.264	0.273	0.276	0.273	0.278	0.277	0.268	0.269	0.271	0.261	0.264	0.265	0.258	0.257	0.261	0.242	0.278	0.288	0.292	0.290	0.283	0.287	0.280	0.275	0.275	0.268	0.256	0.264	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.260	0.261	0.249	0.266	0.256	0.262	0.252	-1.000	-1.000	0.262	0.252	0.259	0.257	0.258	0.267	0.260	0.260	0.256	0.265	0.265	0.262	0.254	0.267	0.266	0.267	0.270	0.265	0.283	0.280	0.281	0.279	0.272	0.273	0.261	0.263	0.279	0.259	0.268	0.250	0.262	0.279	0.271	0.282	0.290	0.290	0.281	0.288	0.283	0.278	0.274	0.268	0.261	0.263	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.254	0.261	0.256	0.261	0.248	0.257	0.254	0.246	0.271	0.262	0.243	0.272	0.260	0.263	0.258	0.260	0.263	0.261	0.257	0.269	0.273	0.257	0.271	0.270	0.275	0.278	0.279	0.275	0.275	0.268	0.277	0.265	0.259	0.259	0.247	0.268	0.257	0.266	0.266	0.257	0.272	0.275	0.283	0.285	0.281	0.293	0.288	0.279	0.273	0.269	0.263	0.269	-1.000
-1.000	0.243	0.243	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.243	0.243	0.252	0.254	0.261	0.252	0.260	0.256	0.255	0.257	0.257	0.257	0.252	0.259	0.254	0.269	0.261	0.253	0.265	0.260	0.265	0.266	0.260	0.266	0.263	0.256	0.269	0.276	0.275	0.270	0.275	0.269	0.270	-1.000	0.262	0.257	0.256	0.259	0.260	0.263	0.265	0.256	0.269	0.271	0.275	0.283	0.282	0.288	0.291	0.280	0.266	0.270	0.262	0.264	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.254	0.259	0.259	0.255	0.251	0.257	0.264	0.256	0.260	0.248	0.266	0.264	0.255	0.253	0.249	0.263	0.264	0.270	0.264	0.263	0.266	0.272	0.276	0.277	0.275	0.271	0.264	0.258	-1.000	-1.000	0.250	0.243	0.253	0.247	0.253	0.263	0.255	0.259	0.270	0.270	0.278	0.283	0.277	0.288	0.288	0.280	0.269	0.266	0.260	0.263	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.250	0.251	0.245	0.246	0.255	0.251	0.254	0.253	0.253	0.255	0.253	0.257	0.259	0.254	0.264	0.253	0.271	0.269	0.270	0.265	0.272	0.274	0.274	0.264	0.269	0.275	0.259	0.266	-1.000	-1.000	0.243	0.243	0.243	0.245	0.249	0.258	0.258	0.267	0.269	0.269	0.273	0.283	0.276	0.288	0.288	0.280	0.269	0.266	0.259	0.260	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.243	0.256	0.245	0.247	0.245	0.247	0.247	0.252	0.264	0.252	0.250	0.264	0.257	0.260	0.265	0.264	0.262	0.264	0.272	0.269	0.268	0.274	0.273	0.269	0.255	0.252	0.260	-1.000	-1.000	-1.000	0.243	0.243	0.248	0.249	0.255	0.254	0.253	0.271	0.279	0.276	0.280	0.274	0.286	0.285	0.280	0.268	0.266	0.255	0.260	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.255	0.247	0.247	0.243	0.247	0.246	0.248	0.253	0.258	0.254	0.254	0.243	0.259	0.251	0.260	0.267	0.261	0.267	0.277	0.275	0.272	0.270	0.276	0.273	0.256	0.262	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.246	0.254	0.257	0.269	0.272	0.279	0.276	0.273	0.276	0.274	0.283	0.285	0.277	0.268	0.265	0.255	0.259	-1.000
