0.00000	52.00000	13.48924	4.65271	2.76587	17.00000	5.00000	0.00000	-0.10000
0.00000	53.00000	13.48924	4.65271	1.99809	18.00000	5.00000	0.00000	-0.10000
0.00000	54.00000	13.48924	4.65271	1.49247	18.00000	5.00000	0.00000	-0.10000
0.00000	55.00000	13.48924	4.65271	2.27496	18.00000	4.00000	0.00000	-0.10000
0.00000	56.00000	13.48924	4.65271	1.56805	18.00000	4.00000	0.00000	-0.10000
0.00000	57.00000	13.48924	4.65271	1.20592	17.00000	4.00000	0.00000	-0.10000
0.00000	58.00000	13.48924	4.65271	1.13436	17.00000	4.00000	0.00000	-0.10000
0.00000	59.00000	13.48924	4.65271	2.11805	18.00000	4.00000	0.00000	-0.10000
0.00000	60.00000	13.48924	4.65271	1.21194	18.00000	4.00000	0.00000	-0.10000
0.00000	61.00000	13.48924	4.65271	1.26605	18.00000	5.00000	0.00000	-0.10000
0.00000	62.00000	13.48924	4.65271	1.97046	18.00000	5.00000	0.00000	-0.10000
0.00000	63.00000	13.48924	4.65271	2.54016	17.00000	5.00000	0.00000	-0.10000
0.00000	64.00000	13.48924	4.65271	2.75462	17.00000	5.00000	0.00000	-0.10000
0.00000	65.00000	13.48924	4.65271	2.71247	17.00000	4.00000	0.00000	-0.10000
0.00000	66.00000	13.48924	4.65271	2.81795	17.00000	4.00000	0.00000	-0.10000
0.00000	67.00000	13.48924	4.65271	2.60541	17.00000	5.00000	0.00000	-0.10000
0.00000	68.00000	13.48924	4.65271	2.17443	17.00000	5.00000	0.00000	-0.10000
0.00000	69.00000	13.48924	4.65271	2.36686	17.00000	5.00000	0.00000	-0.10000
0.00000	70.00000	13.48924	4.65271	1.67032	17.00000	5.00000	0.00000	-0.10000
0.00000	71.00000	13.48924	4.65271	1.42944	17.00000	5.00000	0.00000	-0.10000
0.00000	72.00000	13.48924	4.65271	1.04214	17.00000	5.00000	0.00000	-0.10000
0.00000	73.00000	13.48924	4.65271	1.03031	16.00000	5.00000	0.00000	-0.10000
0.00000	74.00000	13.48924	4.65271	1.13613	16.00000	5.00000	0.00000	-0.10000
0.00000	75.00000	13.48924	4.65271	1.43055	15.00000	5.00000	0.00000	-0.10000
0.00000	76.00000	13.76881	6.63307	1.71078	15.00000	5.00000	1.00000	-0.10000
0.00000	77.00000	13.76881	6.63307	1.54579	14.00000	5.00000	0.00000	-0.10000
0.00000	78.00000	13.81882	8.63245	2.07725	14.00000	5.00000	1.00000	-0.10000
0.00000	79.00000	13.81882	8.63245	1.56681	13.00000	5.00000	0.00000	-0.10000
0.00000	80.00000	13.81882	8.63245	1.94306	13.00000	5.00000	0.00000	-0.10000
0.00000	81.00000	13.81882	8.63245	2.35834	13.00000	6.00000	0.00000	-0.10000
0.00000	82.00000	13.81882	8.63245	2.73544	13.00000	6.00000	0.00000	-0.10000
0.00000	83.00000	13.81882	8.63245	2.80798	14.00000	6.00000	0.00000	-0.10000
0.00000	84.00000	13.81882	8.63245	1.82355	14.00000	6.00000	0.00000	-0.10000
0.00000	85.00000	13.81882	8.63245	1.56246	13.00000	6.00000	0.00000	-0.10000
0.00000	86.00000	13.81882	8.63245	1.78776	13.00000	6.00000	0.00000	-0.10000
0.00000	87.00000	13.81882	8.63245	2.02309	13.00000	7.00000	0.00000	-0.10000
0.00000	88.00000	13.81882	8.63245	2.03281	13.00000	7.00000	0.00000	-0.10000
0.00000	89.00000	13.81882	8.63245	2.77411	13.00000	8.00000	0.00000	20.00000
1.00000	1.00000	4.00000	8.00000	4.42342	1.00000	0.00000	0.00000	-0.10000
1.00000	2.00000	4.00000	8.00000	3.64136	1.00000	0.00000	1.00000	-0.10000
1.00000	3.00000	4.00000	8.00000	4.12828	1.00000	0.00000	0.00000	-0.10000
1.00000	4.00000	4.00000	8.00000	3.68714	1.00000	0.00000	1.00000	-0.10000
1.00000	5.00000	4.00000	8.00000	3.59070	2.00000	0.00000	1.00000	-0.10000
1.00000	6.00000	4.00000	8.00000	3.28555	2.00000	0.00000	1.00000	-0.10000
1.00000	7.00000	4.00000	8.00000	2.70651	2.00000	1.00000	0.00000	-0.10000
1.00000	8.00000	4.00000	8.00000	2.58252	2.00000	1.00000	0.00000	-0.10000
1.00000	9.00000	4.00000	8.00000	3.63560	2.00000	0.00000	0.00000	-0.10000
1.00000	10.00000	4.00000	8.00000	3.14618	2.00000	0.00000	1.00000	-0.10000
1.00000	11.00000	4.00000	8.00000	3.15039	2.00000	0.00000	0.00000	-0.10000
1.00000	12.00000	4.00000	8.00000	3.47189	2.00000	0.00000	0.00000	-0.10000
1.00000	13.00000	4.00000	8.00000	3.31821	3.00000	0.00000	1.00000	-0.10000
1.00000	14.00000	4.00000	8.00000	2.91888	3.00000	0.00000	0.00000	-0.10000
1.00000	15.00000	4.00000	8.00000	1.64433	2.00000	0.00000	0.00000	-0.10000
1.00000	16.00000	4.00000	8.00000	1.00134	2.00000	0.00000	0.00000	-0.10000
1.00000	17.00000	5.07834	9.68439	1.72512	1.00000	0.00000	1.00000	-0.10000
1.00000	18.00000	5.07834	9.68440	1.16293	1.00000	0.00000	0.00000	-0.10000
1.00000	19.00000	5.07834	9.68440	1.56391	0.00000	0.00000	0.00000	-0.10000
1.00000	20.00000	5.07834	9.68440	1.63213	0.00000	0.00000	0.00000	-0.10000
1.00000	21.00000	5.07834	9.68440	2.55097	0.00000	1.00000	0.00000	-0.10000
1.00000	22.00000	5.07834	9.68440	2.38886	0.00000	1.00000	0.00000	-0.10000
1.00000	23.00000	3.61870	11.05168	3.08408	1.00000	1.00000	1.00000	-0.10000
1.00000	24.00000	3.61870	11.05168	4.56188	1.00000	1.00000	0.00000	-0.10000
1.00000	25.00000	3.31882	9.07429	4.32500	1.00000	0.00000	1.00000	-0.10000
1.00000	26.00000	3.31882	9.07428	4.67070	1.00000	0.00000	0.00000	-0.10000
1.00000	27.00000	3.31882	9.07428	5.16514	0.00000	0.00000	1.00000	-0.10000
1.00000	28.00000	4.19371	7.27579	4.65338	0.00000	0.00000	1.00000	-0.10000
1.00000	29.00000	4.19371	7.27579	5.62616	0.00000	0.00000	0.00000	-0.10000
1.00000	30.00000	5.77733	6.05426	4.93699	0.00000	0.00000	1.00000	-0.10000
1.00000	31.00000	6.22277	4.10449	5.30034	0.00000	0.00000	1.00000	-0.10000
1.00000	32.00000	6.22277	4.10449	4.69469	0.00000	0.00000	0.00000	-0.10000
1.00000	33.00000	6.22277	4.10449	4.93694	0.00000	0.00000	0.00000	-0.10000
1.00000	34.00000	6.66811	2.15470	4.78136	0.00000	0.00000	1.00000	-0.10000
1.00000	35.00000	6.66811	2.15470	4.04553	0.00000	1.00000	0.00000	-0.10000
1.00000	36.00000	6.66811	2.15470	5.24603	0.00000	1.00000	0.00000	-0.10000
1.00000	37.00000	6.66811	2.15470	4.56357	0.00000	0.00000	0.00000	-0.10000
1.00000	38.00000	6.37157	0.17681	4.61503	0.00000	0.00000	1.00000	-0.10000
1.00000	39.00000	6.37157	0.17681	4.64551	0.00000	0.00000	1.00000	-0.10000
1.00000	40.00000	6.37157	0.17681	3.77931	0.00000	0.00000	1.00000	-0.10000
1.00000	41.00000	6.37157	0.17681	2.96163	0.00000	0.00000	1.00000	-0.10000
1.00000	42.00000	4.40387	0.53479	2.06823	0.00000	0.00000	1.00000	-0.10000
1.00000	43.00000	4.40387	0.53479	3.29945	0.00000	1.00000	0.00000	-0.10000
1.00000	44.00000	2.42874	0.22038	3.51962	0.00000	1.00000	1.00000	-0.10000
1.00000	45.00000	2.42874	0.22038	4.27480	1.00000	1.00000	1.00000	-0.10000
1.00000	46.00000	2.42874	0.22038	4.47989	1.00000	1.00000	1.00000	-0.10000
1.00000	47.00000	2.42874	0.22038	4.86555	1.00000	0.00000	1.00000	-0.10000
1.00000	48.00000	2.42874	0.22038	4.86055	1.00000	0.00000	0.00000	-0.10000
1.00000	49.00000	2.42874	0.22038	4.58507	2.00000	0.00000	0.00000	20.00000
2.00000	1.00000	8.00000	7.00000	2.60762	18.00000	12.00000	0.00000	-0.10000
2.00000	2.00000	8.00000	7.00000	2.99012	18.00000	12.00000	0.00000	-0.10000
2.00000	3.00000	8.00000	7.00000	3.81713	17.00000	12.00000	0.00000	-0.10000
2.00000	4.00000	8.00000	7.00000	4.33035	17.00000	12.00000	0.00000	-0.10000
2.00000	5.00000	8.00000	7.00000	4.28429	17.00000	13.00000	0.00000	-0.10000
2.00000	6.00000	8.00000	7.00000	3.75929	17.00000	13.00000	0.00000	-0.10000
2.00000	7.00000	8.00000	7.00000	3.33001	18.00000	13.00000	0.00000	-0.10000
2.00000	8.00000	6.03539	6.62539	3.06397	18.00000	13.00000	1.00000	-0.10000
2.00000	9.00000	6.03539	6.62539	4.38152	18.00000	13.00000	0.00000	-0.10000
2.00000	10.00000	6.03539	6.62539	4.13349	18.00000	13.00000	0.00000	-0.10000
2.00000	11.00000	6.03539	6.62539	3.76464	18.00000	13.00000	0.00000	-0.10000
2.00000	12.00000	6.03539	6.62539	3.35127	18.00000	13.00000	0.00000	-0.10000
2.00000	13.00000	6.03539	6.62539	3.82171	17.00000	13.00000	0.00000	-0.10000
2.00000	14.00000	6.03539	6.62539	4.10933	17.00000	13.00000	0.00000	-0.10000
2.00000	15.00000	6.03539	6.62539	3.69372	16.00000	13.00000	0.00000	-0.10000
2.00000	16.00000	6.03539	6.62539	3.84563	16.00000	13.00000	0.00000	-0.10000
2.00000	17.00000	6.03539	6.62539	3.99065	16.00000	12.00000	0.00000	-0.10000
2.00000	18.00000	6.03539	6.62539	3.47225	16.00000	12.00000	0.00000	-0.10000
2.00000	19.00000	6.03539	6.62539	3.79921	17.00000	12.00000	0.00000	-0.10000
2.00000	20.00000	6.03539	6.62539	4.63095	17.00000	12.00000	0.00000	-0.10000
2.00000	21.00000	6.03539	6.62539	4.42765	16.00000	12.00000	0.00000	-0.10000
2.00000	22.00000	6.03539	6.62539	4.89277	16.00000	12.00000	0.00000	-0.10000
2.00000	23.00000	6.03539	6.62539	5.18378	17.00000	12.00000	0.00000	-0.10000
2.00000	24.00000	6.03539	6.62539	5.64764	17.00000	12.00000	0.00000	-0.10000
2.00000	25.00000	6.03539	6.62539	4.97206	17.00000	11.00000	0.00000	-0.10000
2.00000	26.00000	6.03539	6.62539	4.47504	17.00000	11.00000	0.00000	-0.10000
2.00000	27.00000	6.03539	6.62539	4.97395	17.00000	12.00000	0.00000	-0.10000
2.00000	28.00000	6.03539	6.62539	5.47562	17.00000	12.00000	0.00000	-0.10000
2.00000	29.00000	6.03539	6.62539	5.00845	16.00000	12.00000	0.00000	-0.10000
2.00000	30.00000	6.03539	6.62539	4.33296	16.00000	12.00000	0.00000	-0.10000
2.00000	31.00000	6.03539	6.62539	5.41474	15.00000	12.00000	0.00000	-0.10000
2.00000	32.00000	6.03539	6.62539	5.00873	15.00000	12.00000	0.00000	-0.10000
2.00000	33.00000	6.03539	6.62539	5.75022	16.00000	12.00000	0.00000	-0.10000
2.00000	34.00000	7.75800	5.60921	5.73497	16.00000	12.00000	1.00000	-0.10000
2.00000	35.00000	7.75800	5.60921	0.50286	16.00000	11.00000	0.00000	-0.10000
2.00000	36.00000	7.75800	5.60921	-0.95657	16.00000	11.00000	0.00000	-0.10000
2.00000	37.00000	7.75800	5.60921	3.85365	16.00000	12.00000	0.00000	-0.10000
2.00000	38.00000	7.75800	5.60921	3.74867	16.00000	12.00000	0.00000	-0.10000
2.00000	39.00000	7.75800	5.60921	3.02273	17.00000	12.00000	0.00000	-0.10000
2.00000	40.00000	7.75800	5.60921	2.21962	17.00000	12.00000	0.00000	-0.10000
2.00000	41.00000	6.54950	7.20280	2.64391	17.00000	11.00000	1.00000	-0.10000
2.00000	42.00000	6.54950	7.20280	1.64637	17.00000	11.00000	0.00000	-0.10000
2.00000	43.00000	6.54950	7.20279	0.55997	17.00000	12.00000	0.00000	-0.10000
2.00000	44.00000	8.24404	8.26511	0.31636	17.00000	12.00000	1.00000	-0.10000
2.00000	45.00000	10.14479	8.88732	6.14446	17.00000	11.00000	1.00000	-0.10000
2.00000	46.00000	12.12558	8.61076	6.01678	17.00000	11.00000	1.00000	-0.10000
2.00000	47.00000	14.05503	8.08422	6.08754	17.00000	12.00000	1.00000	-0.10000
2.00000	48.00000	14.05503	8.08422	5.97013	17.00000	12.00000	1.00000	-0.10000
2.00000	49.00000	14.05503	8.08422	5.50944	18.00000	12.00000	0.00000	-0.10000
2.00000	50.00000	14.05503	8.08422	5.92108	18.00000	12.00000	1.00000	-0.10000
2.00000	51.00000	14.05503	8.08422	1.21323	18.00000	13.00000	0.00000	-0.10000
2.00000	52.00000	14.75502	9.95772	1.75080	18.00000	13.00000	1.00000	-0.10000
2.00000	53.00000	14.39696	11.92541	1.66245	18.00000	13.00000	1.00000	-0.10000
2.00000	54.00000	14.39696	11.92541	2.68612	18.00000	13.00000	0.00000	-0.10000
2.00000	55.00000	14.39696	11.92541	2.49407	18.00000	12.00000	0.00000	-0.10000
2.00000	56.00000	14.39696	11.92541	2.84429	18.00000	12.00000	0.00000	-0.10000
2.00000	57.00000	14.39696	11.92541	2.29256	17.00000	12.00000	0.00000	-0.10000
2.00000	58.00000	14.39696	11.92541	2.28853	17.00000	12.00000	0.00000	-0.10000
2.00000	59.00000	14.39696	11.92541	2.04120	16.00000	12.00000	0.00000	-0.10000
2.00000	60.00000	14.39696	11.92541	2.08149	16.00000	12.00000	1.00000	-0.10000
2.00000	61.00000	14.39696	11.92541	1.74257	16.00000	13.00000	0.00000	-0.10000
2.00000	62.00000	14.39696	11.92541	1.42193	16.00000	13.00000	1.00000	-0.10000
2.00000	63.00000	14.39696	11.92541	1.44236	17.00000	13.00000	0.00000	-0.10000
2.00000	64.00000	14.39696	11.92541	2.09256	17.00000	13.00000	0.00000	-0.10000
2.00000	65.00000	14.39696	11.92541	2.35675	16.00000	13.00000	0.00000	-0.10000
2.00000	66.00000	14.39696	11.92541	2.90834	16.00000	13.00000	0.00000	-0.10000
2.00000	67.00000	14.39695	11.92541	2.85951	16.00000	12.00000	0.00000	-0.10000
2.00000	68.00000	12.47600	12.48212	3.39778	16.00000	12.00000	1.00000	-0.10000
2.00000	69.00000	10.54127	11.97533	3.00109	15.00000	12.00000	1.00000	-0.10000
2.00000	70.00000	10.54127	11.97533	3.31605	15.00000	12.00000	0.00000	-0.10000
2.00000	71.00000	10.54127	11.97533	3.25619	15.00000	11.00000	0.00000	-0.10000
2.00000	72.00000	10.54127	11.97533	3.81062	15.00000	11.00000	0.00000	-0.10000
2.00000	73.00000	10.54127	11.97533	3.65204	15.00000	10.00000	0.00000	-0.10000
2.00000	74.00000	10.54127	11.97533	4.10467	15.00000	10.00000	0.00000	-0.10000
2.00000	75.00000	10.54127	11.97533	3.02194	15.00000	9.00000	0.00000	-0.10000
2.00000	76.00000	10.54127	11.97533	4.40839	15.00000	9.00000	0.00000	-0.10000
2.00000	77.00000	10.54127	11.97533	3.81348	16.00000	9.00000	1.00000	-0.10000
2.00000	78.00000	10.54127	11.97534	3.38543	16.00000	9.00000	0.00000	-0.10000
2.00000	79.00000	10.54127	11.97534	3.98183	16.00000	10.00000	0.00000	-0.10000
2.00000	80.00000	10.54127	11.97534	4.19399	16.00000	10.00000	0.00000	-0.10000
2.00000	81.00000	10.54127	11.97534	4.13595	16.00000	11.00000	0.00000	-0.10000
2.00000	82.00000	10.54127	11.97534	4.07009	16.00000	11.00000	0.00000	-0.10000
2.00000	83.00000	10.54127	11.97534	4.56082	16.00000	12.00000	0.00000	-0.10000
2.00000	84.00000	10.54127	11.97534	4.67928	16.00000	12.00000	0.00000	-0.10000
2.00000	85.00000	10.54127	11.97534	4.71043	16.00000	13.00000	1.00000	-0.10000
2.00000	86.00000	10.53736	9.97534	4.80491	16.00000	13.00000	1.00000	-0.10000
2.00000	87.00000	10.53736	9.97534	5.63869	16.00000	12.00000	0.00000	-0.10000
2.00000	88.00000	12.13617	8.77375	4.88320	16.00000	12.00000	1.00000	-0.10000
2.00000	89.00000	12.13617	8.77375	4.61687	17.00000	12.00000	0.00000	-0.10000
2.00000	90.00000	12.13617	8.77375	5.09777	17.00000	12.00000	0.00000	-0.10000
2.00000	91.00000	12.13617	8.77375	5.63757	17.00000	11.00000	0.00000	-0.10000
2.00000	92.00000	13.73363	7.57037	5.58340	17.00000	11.00000	1.00000	-0.10000
2.00000	93.00000	13.73363	7.57037	5.47527	18.00000	11.00000	0.00000	-0.10000
2.00000	94.00000	13.73363	7.57037	5.22275	18.00000	11.00000	0.00000	-0.10000
2.00000	95.00000	13.73363	7.57037	5.53163	17.00000	11.00000	0.00000	-0.10000
2.00000	96.00000	13.73363	7.57037	5.06012	17.00000	11.00000	0.00000	-0.10000
2.00000	97.00000	13.73363	7.57037	5.57201	18.00000	11.00000	0.00000	-0.10000
2.00000	98.00000	13.73363	7.57037	5.15854	18.00000	11.00000	1.00000	-0.10000
2.00000	99.00000	13.73363	7.57038	5.12484	18.00000	12.00000	0.00000	-0.10000
2.00000	100.00000	13.73363	7.57038	4.10846	18.00000	12.00000	0.00000	-0.10000
2.00000	101.00000	13.73363	7.57038	3.60650	18.00000	11.00000	0.00000	-0.10000
2.00000	102.00000	13.73363	7.57038	4.65041	18.00000	11.00000	0.00000	-0.10000
2.00000	103.00000	13.73363	7.57038	4.57131	18.00000	10.00000	0.00000	-0.10000
2.00000	104.00000	13.73363	7.57038	5.34219	18.00000	10.00000	0.00000	-0.10000
2.00000	105.00000	13.73363	7.57038	5.77017	18.00000	10.00000	0.00000	-0.10000
2.00000	106.00000	13.73363	7.57038	5.29270	18.00000	10.00000	1.00000	-0.10000
2.00000	107.00000	13.73363	7.57037	5.15704	17.00000	10.00000	0.00000	-0.10000
2.00000	108.00000	13.73363	7.57037	5.09336	17.00000	10.00000	0.00000	-0.10000
2.00000	109.00000	13.73363	7.57038	5.46172	18.00000	10.00000	0.00000	-0.10000
2.00000	110.00000	13.73363	7.57038	5.33134	18.00000	10.00000	0.00000	-0.10000
2.00000	111.00000	13.73363	7.57038	5.50236	18.00000	10.00000	1.00000	-0.10000
2.00000	112.00000	13.73363	7.57038	5.42525	18.00000	10.00000	1.00000	-0.10000
2.00000	113.00000	13.73363	7.57037	5.19227	17.00000	10.00000	0.00000	-0.10000
2.00000	114.00000	13.73363	7.57037	3.69034	17.00000	10.00000	0.00000	-0.10000
2.00000	115.00000	13.73363	7.57037	3.71338	17.00000	11.00000	0.00000	-0.10000
2.00000	116.00000	13.73363	7.57037	4.19958	17.00000	11.00000	0.00000	-0.10000
2.00000	117.00000	13.73363	7.57037	4.43127	18.00000	11.00000	0.00000	-0.10000
2.00000	118.00000	13.73363	7.57037	3.44877	18.00000	11.00000	0.00000	-0.10000
2.00000	119.00000	13.73363	7.57037	3.67651	17.00000	11.00000	0.00000	-0.10000
2.00000	120.00000	13.73363	7.57037	2.40245	17.00000	11.00000	0.00000	-0.10000
2.00000	121.00000	13.73363	7.57037	2.26008	17.00000	10.00000	0.00000	-0.10000
2.00000	122.00000	13.73363	7.57037	3.04856	17.00000	10.00000	0.00000	-0.10000
2.00000	123.00000	13.73363	7.57037	4.29651	17.00000	11.00000	0.00000	-0.10000
2.00000	124.00000	13.73363	7.57037	5.14420	17.00000	11.00000	0.00000	-0.10000
2.00000	125.00000	13.73363	7.57037	4.92890	17.00000	10.00000	0.00000	-0.10000
2.00000	126.00000	13.73363	7.57037	4.90188	17.00000	10.00000	0.00000	-0.10000
2.00000	127.00000	13.73363	7.57037	5.06469	17.00000	9.00000	0.00000	-0.10000
2.00000	128.00000	13.73363	7.57037	5.28150	17.00000	9.00000	0.00000	-0.10000
2.00000	129.00000	13.73363	7.57037	4.75988	16.00000	9.00000	0.00000	-0.10000
2.00000	130.00000	13.73363	7.57037	5.35485	16.00000	9.00000	0.00000	-0.10000
2.00000	131.00000	13.73363	7.57037	6.81721	16.00000	10.00000	0.00000	-0.10000
2.00000	132.00000	15.45517	8.58837	0.32598	16.00000	10.00000	1.00000	-0.10000
2.00000	133.00000	17.34984	9.22885	0.34976	16.00000	9.00000	1.00000	-0.10000
2.00000	134.00000	17.34984	9.22885	0.67127	16.00000	9.00000	1.00000	-0.10000
2.00000	135.00000	17.34984	9.22885	0.77785	16.00000	9.00000	0.00000	-0.10000
2.00000	136.00000	17.34984	9.22885	1.44115	16.00000	9.00000	1.00000	-0.10000
2.00000	137.00000	17.34984	9.22885	1.11020	17.00000	9.00000	0.00000	20.00000
3.00000	1.00000	14.41647	8.41195	0.64588	15.00000	13.00000	1.00000	-0.10000
3.00000	2.00000	16.01361	9.61575	0.69591	15.00000	13.00000	1.00000	-0.10000
3.00000	3.00000	16.01361	9.61575	0.59737	15.00000	13.00000	0.00000	-0.10000
3.00000	4.00000	16.01361	9.61575	6.47946	15.00000	13.00000	0.00000	-0.10000
3.00000	5.00000	16.01361	9.61575	0.67329	14.00000	13.00000	0.00000	-0.10000
3.00000	6.00000	16.01361	9.61575	1.00693	14.00000	13.00000	0.00000	-0.10000
3.00000	7.00000	16.01361	9.61576	1.73936	14.00000	13.00000	0.00000	-0.10000
3.00000	8.00000	15.67807	11.58741	1.19075	14.00000	13.00000	1.00000	-0.10000
3.00000	9.00000	15.67807	11.58741	1.51718	14.00000	12.00000	0.00000	-0.10000
3.00000	10.00000	15.67807	11.58741	1.53458	14.00000	12.00000	0.00000	-0.10000
3.00000	11.00000	15.67807	11.58741	1.72108	14.00000	11.00000	1.00000	-0.10000
3.00000	12.00000	15.67807	11.58741	1.81202	14.00000	11.00000	0.00000	-0.10000
3.00000	13.00000	15.67807	11.58741	0.95309	15.00000	11.00000	0.00000	20.00000
4.00000	1.00000	18.00000	2.00000	0.80534	8.00000	5.00000	0.00000	-0.10000
4.00000	2.00000	18.00000	2.00000	1.07395	8.00000	5.00000	0.00000	-0.10000
4.00000	3.00000	18.00000	2.00000	0.81217	8.00000	5.00000	0.00000	-0.10000
4.00000	4.00000	18.00000	2.00000	0.91906	8.00000	5.00000	0.00000	-0.10000
4.00000	5.00000	18.00000	2.00000	1.39876	7.00000	5.00000	0.00000	-0.10000
4.00000	6.00000	18.00000	2.00000	1.60051	7.00000	5.00000	0.00000	-0.10000
4.00000	7.00000	17.94058	3.99912	1.55771	7.00000	4.00000	1.00000	-0.10000
4.00000	8.00000	17.94058	3.99912	1.58051	7.00000	4.00000	1.00000	-0.10000
4.00000	9.00000	17.94058	3.99912	1.94725	7.00000	4.00000	0.00000	-0.10000
4.00000	10.00000	17.94058	3.99912	1.72712	7.00000	4.00000	0.00000	-0.10000
4.00000	11.00000	17.94058	3.99912	1.79069	7.00000	3.00000	1.00000	-0.10000
4.00000	12.00000	17.94058	3.99912	2.20915	7.00000	3.00000	0.00000	-0.10000
4.00000	13.00000	17.94058	3.99912	1.88013	7.00000	4.00000	0.00000	-0.10000
4.00000	14.00000	17.94058	3.99912	2.13560	7.00000	4.00000	1.00000	-0.10000
4.00000	15.00000	17.94058	3.99912	2.23003	7.00000	4.00000	0.00000	-0.10000
4.00000	16.00000	17.94058	3.99912	2.12401	7.00000	4.00000	0.00000	-0.10000
