0.00000	41.00000	10.60627	23.44145	1.23768	10.00000	26.00000	0.00000	-0.10000
0.00000	42.00000	10.60626	23.44145	1.24244	10.00000	26.00000	0.00000	-0.10000
0.00000	43.00000	11.25124	25.33460	1.49550	9.00000	26.00000	1.00000	-0.10000
0.00000	44.00000	11.25124	25.33460	0.45450	9.00000	26.00000	0.00000	-0.10000
0.00000	45.00000	11.25124	25.33460	7.33436	8.00000	26.00000	0.00000	-0.10000
0.00000	46.00000	11.25124	25.33460	0.93005	8.00000	26.00000	0.00000	-0.10000
0.00000	47.00000	11.25124	25.33460	0.99178	9.00000	26.00000	0.00000	-0.10000
0.00000	48.00000	11.25124	25.33460	0.91046	9.00000	26.00000	0.00000	-0.10000
0.00000	49.00000	11.25124	25.33460	0.92050	8.00000	26.00000	0.00000	-0.10000
0.00000	50.00000	11.25124	25.33460	1.54216	8.00000	26.00000	0.00000	-0.10000
0.00000	51.00000	11.25124	25.33460	0.50743	7.00000	26.00000	0.00000	-0.10000
0.00000	52.00000	11.25124	25.33460	1.02625	7.00000	26.00000	0.00000	-0.10000
0.00000	53.00000	11.25124	25.33460	1.47132	7.00000	27.00000	0.00000	-0.10000
0.00000	54.00000	11.25124	25.33460	0.29501	7.00000	27.00000	0.00000	-0.10000
0.00000	55.00000	11.25124	25.33460	-0.12776	8.00000	27.00000	0.00000	-0.10000
0.00000	56.00000	11.25124	25.33460	6.18311	8.00000	27.00000	0.00000	-0.10000
0.00000	57.00000	11.25124	25.33460	6.06927	8.00000	26.00000	0.00000	-0.10000
0.00000	58.00000	11.25124	25.33460	-0.07985	8.00000	26.00000	0.00000	-0.10000
0.00000	59.00000	11.25124	25.33460	6.15494	7.00000	26.00000	0.00000	-0.10000
0.00000	60.00000	11.25124	25.33460	0.92708	7.00000	26.00000	0.00000	-0.10000
0.00000	61.00000	11.25124	25.33460	-0.09193	6.00000	26.00000	0.00000	-0.10000
0.00000	62.00000	11.25124	25.33460	-0.07827	6.00000	26.00000	0.00000	-0.10000
0.00000	63.00000	11.25124	25.33460	-0.02804	6.00000	27.00000	0.00000	-0.10000
0.00000	64.00000	11.25124	25.33460	6.15711	6.00000	27.00000	0.00000	-0.10000
0.00000	65.00000	11.25124	25.33460	5.52997	7.00000	27.00000	0.00000	-0.10000
0.00000	66.00000	11.25124	25.33460	6.13265	7.00000	27.00000	0.00000	-0.10000
0.00000	67.00000	11.25124	25.33460	5.14047	7.00000	28.00000	0.00000	-0.10000
0.00000	68.00000	11.25125	25.33460	4.91502	7.00000	28.00000	0.00000	-0.10000
0.00000	69.00000	11.25125	25.33460	5.28546	7.00000	27.00000	0.00000	-0.10000
0.00000	70.00000	11.25125	25.33460	3.95279	7.00000	27.00000	0.00000	-0.10000
0.00000	71.00000	11.25125	25.33460	3.45381	6.00000	27.00000	0.00000	-0.10000
0.00000	72.00000	9.34793	24.72027	2.97523	6.00000	27.00000	1.00000	-0.10000
0.00000	73.00000	7.37555	25.05146	2.90627	6.00000	26.00000	1.00000	-0.10000
0.00000	74.00000	5.43067	25.51777	3.36802	6.00000	26.00000	1.00000	20.00000
1.00000	1.00000	14.00000	25.00000	-0.77672	25.00000	10.00000	0.00000	-0.10000
1.00000	2.00000	15.42643	23.59811	5.66432	25.00000	10.00000	1.00000	-0.10000
1.00000	3.00000	15.42643	23.59811	4.92637	24.00000	10.00000	0.00000	-0.10000
1.00000	4.00000	15.85114	21.64372	4.47498	24.00000	10.00000	1.00000	-0.10000
1.00000	5.00000	15.38076	19.69982	4.39553	23.00000	10.00000	1.00000	-0.10000
1.00000	6.00000	14.75759	17.79939	4.94174	23.00000	10.00000	1.00000	-0.10000
1.00000	7.00000	15.21228	15.85176	5.61313	24.00000	10.00000	1.00000	-0.10000
1.00000	8.00000	16.77985	14.60970	5.35546	24.00000	10.00000	1.00000	-0.10000
1.00000	9.00000	17.97916	13.00918	5.21586	24.00000	11.00000	1.00000	-0.10000
1.00000	10.00000	17.97916	13.00918	5.32821	24.00000	11.00000	0.00000	-0.10000
1.00000	11.00000	17.97916	13.00918	5.77469	24.00000	10.00000	0.00000	-0.10000
1.00000	12.00000	19.72612	12.03545	0.38268	24.00000	10.00000	1.00000	-0.10000
1.00000	13.00000	19.72612	12.03545	-0.63153	24.00000	9.00000	0.00000	-0.10000
1.00000	14.00000	21.34036	10.85468	4.70909	24.00000	9.00000	1.00000	-0.10000
1.00000	15.00000	21.34036	10.85469	5.26497	23.00000	9.00000	0.00000	-0.10000
1.00000	16.00000	22.39013	9.15234	5.31982	23.00000	9.00000	1.00000	20.00000
2.00000	1.00000	8.00000	-0.00000	2.33346	22.00000	14.00000	0.00000	-0.10000
2.00000	2.00000	8.00000	-0.00000	1.75647	22.00000	14.00000	0.00000	-0.10000
2.00000	3.00000	8.00000	-0.00000	0.74265	22.00000	13.00000	0.00000	-0.10000
2.00000	4.00000	9.47336	1.35248	0.78342	22.00000	13.00000	1.00000	-0.10000
2.00000	5.00000	10.89037	2.76389	0.44156	22.00000	14.00000	1.00000	-0.10000
2.00000	6.00000	12.69854	3.61860	0.31297	22.00000	14.00000	1.00000	-0.10000
2.00000	7.00000	14.60139	4.23437	0.07443	23.00000	14.00000	1.00000	-0.10000
2.00000	8.00000	16.59585	4.38308	0.06364	23.00000	14.00000	1.00000	-0.10000
2.00000	9.00000	18.59180	4.51027	5.94778	22.00000	14.00000	1.00000	-0.10000
2.00000	10.00000	18.59180	4.51027	4.71469	22.00000	14.00000	0.00000	-0.10000
2.00000	11.00000	18.59180	4.51027	3.96545	22.00000	13.00000	0.00000	-0.10000
2.00000	12.00000	18.59180	4.51027	3.44828	22.00000	13.00000	0.00000	-0.10000
2.00000	13.00000	18.59180	4.51028	3.99025	23.00000	13.00000	0.00000	-0.10000
2.00000	14.00000	18.59180	4.51028	2.58471	23.00000	13.00000	0.00000	-0.10000
2.00000	15.00000	18.59180	4.51028	2.65010	23.00000	14.00000	0.00000	-0.10000
2.00000	16.00000	18.59180	4.51028	2.22072	23.00000	14.00000	0.00000	-0.10000
2.00000	17.00000	18.59180	4.51028	1.81754	23.00000	13.00000	0.00000	-0.10000
2.00000	18.00000	18.10331	6.44970	2.25809	23.00000	13.00000	1.00000	-0.10000
2.00000	19.00000	18.10331	6.44970	1.20421	22.00000	13.00000	0.00000	-0.10000
2.00000	20.00000	18.82017	8.31682	0.68035	22.00000	13.00000	1.00000	-0.10000
2.00000	21.00000	20.37487	9.57495	0.24151	23.00000	13.00000	1.00000	-0.10000
2.00000	22.00000	20.37487	9.57495	0.37778	23.00000	13.00000	0.00000	-0.10000
2.00000	23.00000	20.37487	9.57495	0.91977	23.00000	12.00000	0.00000	-0.10000
2.00000	24.00000	21.58688	11.16587	1.72812	23.00000	12.00000	1.00000	-0.10000
2.00000	25.00000	21.58688	11.16587	1.55696	22.00000	12.00000	0.00000	20.00000
3.00000	1.00000	22.00000	27.00000	4.17314	5.00000	19.00000	0.00000	-0.10000
3.00000	2.00000	22.00000	27.00000	4.07864	5.00000	19.00000	0.00000	-0.10000
3.00000	3.00000	20.81565	25.38838	4.45856	5.00000	18.00000	1.00000	-0.10000
3.00000	4.00000	20.81565	25.38838	4.05157	5.00000	18.00000	0.00000	-0.10000
3.00000	5.00000	19.58813	23.80940	3.24152	5.00000	17.00000	1.00000	-0.10000
3.00000	6.00000	17.59811	23.60988	3.46591	5.00000	17.00000	1.00000	-0.10000
3.00000	7.00000	15.70237	22.97256	3.16328	6.00000	17.00000	1.00000	-0.10000
3.00000	8.00000	13.70284	22.92920	3.40478	6.00000	17.00000	1.00000	-0.10000
3.00000	9.00000	11.77170	22.40889	2.91893	6.00000	18.00000	1.00000	-0.10000
3.00000	10.00000	11.77170	22.40889	2.19999	6.00000	18.00000	0.00000	-0.10000
3.00000	11.00000	10.59472	24.02589	2.65842	5.00000	18.00000	1.00000	-0.10000
3.00000	12.00000	10.59472	24.02589	2.22960	5.00000	18.00000	0.00000	-0.10000
3.00000	13.00000	9.37038	25.60734	2.45262	6.00000	18.00000	1.00000	-0.10000
3.00000	14.00000	7.82658	26.87883	2.17931	6.00000	18.00000	1.00000	-0.10000
3.00000	15.00000	6.68329	28.51983	2.64631	6.00000	19.00000	1.00000	-0.10000
3.00000	16.00000	6.68329	28.51983	3.44040	6.00000	19.00000	0.00000	-0.10000
3.00000	17.00000	4.77191	27.93107	3.42016	6.00000	18.00000	1.00000	-0.10000
3.00000	18.00000	2.84901	27.38111	3.76924	6.00000	18.00000	1.00000	-0.10000
3.00000	19.00000	1.23018	26.20663	2.61230	5.00000	18.00000	1.00000	-0.10000
3.00000	20.00000	1.23018	26.20663	3.04825	5.00000	18.00000	0.00000	-0.10000
3.00000	21.00000	1.23018	26.20663	2.73570	5.00000	17.00000	0.00000	-0.10000
3.00000	22.00000	1.23018	26.20663	2.44785	5.00000	17.00000	1.00000	-0.10000
3.00000	23.00000	1.23018	26.20663	1.48013	6.00000	17.00000	0.00000	-0.10000
3.00000	24.00000	1.23018	26.20663	1.29596	6.00000	17.00000	0.00000	-0.10000
3.00000	25.00000	1.23018	26.20663	1.20047	6.00000	16.00000	0.00000	-0.10000
3.00000	26.00000	1.23018	26.20663	1.44293	6.00000	16.00000	0.00000	-0.10000
3.00000	27.00000	1.48522	28.19030	0.59105	7.00000	16.00000	1.00000	-0.10000
3.00000	28.00000	1.48522	28.19030	2.06189	7.00000	16.00000	0.00000	-0.10000
3.00000	29.00000	1.48522	28.19030	2.60210	7.00000	17.00000	0.00000	-0.10000
3.00000	30.00000	1.48522	28.19030	3.37923	7.00000	17.00000	0.00000	-0.10000
3.00000	31.00000	1.48522	28.19030	3.69456	6.00000	17.00000	0.00000	-0.10000
3.00000	32.00000	1.48522	28.19030	3.45971	6.00000	17.00000	0.00000	-0.10000
3.00000	33.00000	1.48522	28.19030	1.91301	5.00000	17.00000	0.00000	-0.10000
3.00000	34.00000	1.48522	28.19030	2.52689	5.00000	17.00000	0.00000	-0.10000
3.00000	35.00000	1.48522	28.19030	3.10223	6.00000	17.00000	0.00000	-0.10000
3.00000	36.00000	1.48522	28.19030	3.42993	6.00000	17.00000	0.00000	-0.10000
3.00000	37.00000	-0.43221	27.62158	3.15319	6.00000	16.00000	1.00000	-0.10000
3.00000	38.00000	-0.43221	27.62158	4.16074	6.00000	16.00000	0.00000	-0.10000
3.00000	39.00000	-0.43221	27.62158	4.52406	6.00000	17.00000	1.00000	-0.10000
3.00000	40.00000	-0.43221	27.62158	4.95246	6.00000	17.00000	1.00000	-0.10000
3.00000	41.00000	-0.43221	27.62158	4.72865	5.00000	17.00000	0.00000	-0.10000
3.00000	42.00000	-0.39968	25.62185	4.24588	5.00000	17.00000	1.00000	-0.10000
3.00000	43.00000	-0.39968	25.62185	4.49224	4.00000	17.00000	1.00000	-0.10000
3.00000	44.00000	-0.39968	25.62185	3.97383	4.00000	17.00000	1.00000	-0.10000
3.00000	45.00000	-0.39968	25.62185	4.70755	4.00000	16.00000	0.00000	-0.10000
3.00000	46.00000	-0.40936	23.62187	4.82988	4.00000	16.00000	1.00000	-0.10000
3.00000	47.00000	-0.17491	21.63566	4.65056	5.00000	16.00000	1.00000	-0.10000
3.00000	48.00000	-0.17491	21.63566	3.70817	5.00000	16.00000	0.00000	-0.10000
3.00000	49.00000	-0.17491	21.63566	4.52826	5.00000	17.00000	1.00000	-0.10000
3.00000	50.00000	-0.17491	21.63566	4.98464	5.00000	17.00000	0.00000	-0.10000
3.00000	51.00000	0.36290	19.70932	4.77219	5.00000	18.00000	1.00000	-0.10000
3.00000	52.00000	0.36290	19.70932	4.31545	5.00000	18.00000	0.00000	-0.10000
3.00000	53.00000	0.36290	19.70932	5.13961	6.00000	18.00000	0.00000	-0.10000
3.00000	54.00000	0.36290	19.70932	4.91673	6.00000	18.00000	0.00000	-0.10000
3.00000	55.00000	0.76875	17.75094	5.27225	5.00000	18.00000	1.00000	-0.10000
3.00000	56.00000	0.76875	17.75094	5.32506	5.00000	18.00000	0.00000	-0.10000
3.00000	57.00000	0.76875	17.75094	5.83580	5.00000	17.00000	0.00000	-0.10000
3.00000	58.00000	2.57191	16.88571	0.39060	5.00000	17.00000	1.00000	-0.10000
3.00000	59.00000	4.42127	17.64719	0.05699	5.00000	16.00000	1.00000	-0.10000
3.00000	60.00000	4.42127	17.64719	1.31540	5.00000	16.00000	0.00000	-0.10000
3.00000	61.00000	4.92652	19.58232	1.75521	6.00000	16.00000	1.00000	-0.10000
3.00000	62.00000	4.92652	19.58232	2.81115	6.00000	16.00000	0.00000	-0.10000
3.00000	63.00000	4.92652	19.58232	2.63853	7.00000	16.00000	0.00000	-0.10000
3.00000	64.00000	4.92652	19.58232	2.93580	7.00000	16.00000	0.00000	-0.10000
3.00000	65.00000	4.92652	19.58232	3.14224	6.00000	16.00000	0.00000	-0.10000
3.00000	66.00000	4.92652	19.58232	3.28687	6.00000	16.00000	0.00000	-0.10000
3.00000	67.00000	4.92652	19.58232	3.01543	7.00000	16.00000	0.00000	-0.10000
3.00000	68.00000	4.92652	19.58232	3.78457	7.00000	16.00000	0.00000	-0.10000
3.00000	69.00000	4.92652	19.58232	4.33762	7.00000	15.00000	0.00000	-0.10000
3.00000	70.00000	4.92652	19.58232	3.77755	7.00000	15.00000	0.00000	-0.10000
3.00000	71.00000	4.92652	19.58232	2.90016	7.00000	16.00000	0.00000	-0.10000
3.00000	72.00000	4.92652	19.58232	3.83441	7.00000	16.00000	0.00000	-0.10000
3.00000	73.00000	4.92652	19.58232	3.53440	8.00000	16.00000	0.00000	-0.10000
3.00000	74.00000	4.92652	19.58232	3.84591	8.00000	16.00000	0.00000	-0.10000
3.00000	75.00000	4.92652	19.58232	3.46662	9.00000	16.00000	0.00000	-0.10000
3.00000	76.00000	4.92652	19.58232	2.72070	9.00000	16.00000	0.00000	-0.10000
3.00000	77.00000	4.92652	19.58232	4.03730	8.00000	16.00000	0.00000	-0.10000
3.00000	78.00000	4.92652	19.58232	4.77750	8.00000	16.00000	0.00000	-0.10000
3.00000	79.00000	4.92652	19.58232	5.43372	9.00000	16.00000	0.00000	-0.10000
3.00000	80.00000	6.24729	18.08047	5.25257	9.00000	16.00000	1.00000	-0.10000
3.00000	81.00000	7.27588	16.36525	5.19488	8.00000	16.00000	1.00000	20.00000
4.00000	1.00000	13.00000	9.00000	5.94255	28.00000	21.00000	0.00000	-0.10000
4.00000	2.00000	13.00000	9.00000	0.29542	28.00000	21.00000	0.00000	-0.10000
4.00000	3.00000	14.91336	9.58227	0.45792	27.00000	21.00000	1.00000	-0.10000
4.00000	4.00000	16.70731	10.46643	6.21422	27.00000	21.00000	1.00000	-0.10000
4.00000	5.00000	16.70731	10.46644	-0.60014	26.00000	21.00000	0.00000	-0.10000
4.00000	6.00000	16.70731	10.46644	5.54706	26.00000	21.00000	0.00000	-0.10000
4.00000	7.00000	16.70731	10.46644	5.45392	25.00000	21.00000	0.00000	-0.10000
4.00000	8.00000	16.70731	10.46644	5.21898	25.00000	21.00000	0.00000	-0.10000
4.00000	9.00000	16.70731	10.46644	4.96233	24.00000	21.00000	0.00000	-0.10000
4.00000	10.00000	16.70731	10.46643	5.11070	24.00000	21.00000	0.00000	-0.10000
4.00000	11.00000	16.70731	10.46643	5.47848	23.00000	21.00000	0.00000	-0.10000
4.00000	12.00000	16.70731	10.46643	5.56400	23.00000	21.00000	0.00000	-0.10000
4.00000	13.00000	16.70731	10.46643	5.88712	24.00000	21.00000	0.00000	-0.10000
4.00000	14.00000	16.70731	10.46643	5.85878	24.00000	21.00000	0.00000	-0.10000
4.00000	15.00000	16.70731	10.46643	0.29006	24.00000	22.00000	0.00000	-0.10000
4.00000	16.00000	18.62377	11.03845	0.50474	24.00000	22.00000	1.00000	-0.10000
4.00000	17.00000	20.37436	12.00561	0.20943	23.00000	22.00000	1.00000	-0.10000
4.00000	18.00000	22.33066	12.42143	0.99812	23.00000	22.00000	1.00000	-0.10000
4.00000	19.00000	23.41443	14.10233	0.97571	22.00000	22.00000	1.00000	-0.10000
4.00000	20.00000	23.41443	14.10233	1.70238	22.00000	22.00000	0.00000	-0.10000
4.00000	21.00000	23.15202	16.08504	1.81687	23.00000	22.00000	1.00000	-0.10000
4.00000	22.00000	22.66483	18.02480	2.49427	23.00000	22.00000	1.00000	-0.10000
4.00000	23.00000	22.66483	18.02480	2.66935	23.00000	21.00000	0.00000	-0.10000
4.00000	24.00000	22.66483	18.02480	1.58343	23.00000	21.00000	0.00000	-0.10000
4.00000	25.00000	22.63957	20.02464	2.09340	23.00000	22.00000	1.00000	-0.10000
4.00000	26.00000	22.63957	20.02464	2.02596	23.00000	22.00000	0.00000	-0.10000
4.00000	27.00000	21.76034	21.82101	2.15202	23.00000	21.00000	1.00000	-0.10000
4.00000	28.00000	20.66225	23.49260	2.31214	23.00000	21.00000	1.00000	-0.10000
4.00000	29.00000	19.31170	24.96772	2.10845	23.00000	22.00000	1.00000	-0.10000
4.00000	30.00000	19.31170	24.96772	0.96669	23.00000	22.00000	0.00000	-0.10000
4.00000	31.00000	19.31170	24.96772	1.20061	22.00000	22.00000	0.00000	-0.10000
4.00000	32.00000	19.31170	24.96772	0.97982	22.00000	22.00000	0.00000	-0.10000
4.00000	33.00000	19.31170	24.96772	1.67194	23.00000	22.00000	0.00000	-0.10000
4.00000	34.00000	19.31170	24.96772	2.14470	23.00000	22.00000	0.00000	-0.10000
4.00000	35.00000	19.31170	24.96772	1.99279	24.00000	22.00000	0.00000	-0.10000
4.00000	36.00000	19.31170	24.96772	3.17480	24.00000	22.00000	0.00000	-0.10000
4.00000	37.00000	19.31170	24.96772	3.54509	23.00000	22.00000	0.00000	-0.10000
4.00000	38.00000	19.31170	24.96772	3.99907	23.00000	22.00000	0.00000	-0.10000
4.00000	39.00000	19.31170	24.96772	3.80040	23.00000	23.00000	0.00000	-0.10000
4.00000	40.00000	19.31170	24.96772	4.78320	23.00000	23.00000	0.00000	-0.10000
4.00000	41.00000	19.31170	24.96772	5.10127	22.00000	23.00000	0.00000	-0.10000
4.00000	42.00000	19.31170	24.96772	5.22066	22.00000	23.00000	0.00000	-0.10000
4.00000	43.00000	19.31170	24.96772	4.49383	22.00000	22.00000	0.00000	-0.10000
4.00000	44.00000	19.31170	24.96772	4.27078	22.00000	22.00000	0.00000	-0.10000
4.00000	45.00000	19.31170	24.96772	4.00644	22.00000	21.00000	0.00000	-0.10000
4.00000	46.00000	19.31170	24.96772	3.44835	22.00000	21.00000	0.00000	-0.10000
4.00000	47.00000	19.31170	24.96772	3.81197	22.00000	20.00000	0.00000	-0.10000
4.00000	48.00000	19.31170	24.96772	4.28541	22.00000	20.00000	0.00000	-0.10000
4.00000	49.00000	19.31170	24.96772	3.41642	23.00000	20.00000	0.00000	-0.10000
4.00000	50.00000	19.31170	24.96772	2.91719	23.00000	20.00000	0.00000	-0.10000
4.00000	51.00000	19.31170	24.96772	2.27928	23.00000	21.00000	0.00000	-0.10000
4.00000	52.00000	19.31170	24.96772	1.38369	23.00000	21.00000	0.00000	-0.10000
4.00000	53.00000	19.31170	24.96772	0.30171	23.00000	22.00000	0.00000	-0.10000
4.00000	54.00000	19.31170	24.96772	0.52315	23.00000	22.00000	0.00000	-0.10000
4.00000	55.00000	19.31170	24.96772	-0.14796	24.00000	22.00000	0.00000	-0.10000
4.00000	56.00000	21.28985	24.67288	0.19070	24.00000	22.00000	1.00000	-0.10000
4.00000	57.00000	23.25359	25.05198	6.02673	25.00000	22.00000	1.00000	-0.10000
4.00000	58.00000	23.25359	25.05198	5.88128	25.00000	22.00000	0.00000	-0.10000
4.00000	59.00000	25.09422	24.26962	0.20220	25.00000	23.00000	1.00000	-0.10000
4.00000	60.00000	25.09422	24.26962	-0.71238	25.00000	23.00000	0.00000	-0.10000
4.00000	61.00000	26.60784	22.96235	5.72999	24.00000	23.00000	1.00000	-0.10000
4.00000	62.00000	26.60784	22.96235	5.21729	24.00000	23.00000	0.00000	-0.10000
4.00000	63.00000	26.60784	22.96235	5.30089	24.00000	22.00000	0.00000	-0.10000
4.00000	64.00000	26.60784	22.96235	4.76688	24.00000	22.00000	0.00000	-0.10000
4.00000	65.00000	26.60784	22.96235	5.52857	25.00000	22.00000	0.00000	-0.10000
4.00000	66.00000	26.60784	22.96235	5.05794	25.00000	22.00000	0.00000	-0.10000
4.00000	67.00000	26.60784	22.96235	5.37031	25.00000	21.00000	0.00000	-0.10000
4.00000	68.00000	27.83079	21.37983	5.16161	25.00000	21.00000	1.00000	-0.10000
4.00000	69.00000	27.83079	21.37982	6.11002	24.00000	21.00000	0.00000	-0.10000
4.00000	70.00000	27.83079	21.37982	0.01843	24.00000	21.00000	0.00000	-0.10000
4.00000	71.00000	27.83079	21.37982	0.02793	23.00000	21.00000	0.00000	-0.10000
4.00000	72.00000	27.83079	21.37982	5.53258	23.00000	21.00000	0.00000	-0.10000
4.00000	73.00000	27.83079	21.37982	5.14279	24.00000	21.00000	0.00000	-0.10000
4.00000	74.00000	27.83079	21.37982	4.86934	24.00000	21.00000	0.00000	-0.10000
4.00000	75.00000	27.83079	21.37982	4.98626	24.00000	22.00000	0.00000	-0.10000
4.00000	76.00000	27.83079	21.37982	5.49092	24.00000	22.00000	0.00000	-0.10000
4.00000	77.00000	27.83079	21.37982	6.05967	23.00000	22.00000	0.00000	-0.10000
4.00000	78.00000	27.83079	21.37982	5.91007	23.00000	22.00000	0.00000	-0.10000
4.00000	79.00000	27.83079	21.37982	5.05879	23.00000	21.00000	0.00000	-0.10000
4.00000	80.00000	27.83079	21.37982	4.74807	23.00000	21.00000	0.00000	-0.10000
4.00000	81.00000	27.83079	21.37982	5.49668	23.00000	20.00000	0.00000	-0.10000
4.00000	82.00000	27.83079	21.37982	4.41292	23.00000	20.00000	0.00000	-0.10000
4.00000	83.00000	27.83079	21.37982	4.55501	23.00000	21.00000	0.00000	-0.10000
4.00000	84.00000	27.83079	21.37982	4.45115	23.00000	21.00000	0.00000	-0.10000
4.00000	85.00000	27.83079	21.37982	5.19017	23.00000	20.00000	0.00000	-0.10000
4.00000	86.00000	27.83079	21.37982	4.59111	23.00000	20.00000	0.00000	-0.10000
4.00000	87.00000	27.83079	21.37982	2.56469	22.00000	20.00000	0.00000	-0.10000
4.00000	88.00000	27.83079	21.37982	1.89813	22.00000	20.00000	0.00000	-0.10000
4.00000	89.00000	27.18775	23.27363	1.93745	21.00000	20.00000	1.00000	-0.10000
4.00000	90.00000	27.18775	23.27363	1.96138	21.00000	20.00000	0.00000	-0.10000
4.00000	91.00000	27.18775	23.27363	1.41044	22.00000	20.00000	0.00000	-0.10000
4.00000	92.00000	27.18775	23.27363	0.64644	22.00000	20.00000	0.00000	-0.10000
4.00000	93.00000	27.18775	23.27363	-0.14632	21.00000	20.00000	0.00000	-0.10000
4.00000	94.00000	27.18775	23.27363	0.40225	21.00000	20.00000	0.00000	-0.10000
4.00000	95.00000	29.02812	24.05661	0.62025	20.00000	20.00000	1.00000	-0.10000
4.00000	96.00000	29.02812	24.05661	6.19492	20.00000	20.00000	0.00000	-0.10000
4.00000	97.00000	29.02812	24.05661	0.46621	20.00000	21.00000	0.00000	-0.10000
4.00000	98.00000	29.02812	24.05661	0.98759	20.00000	21.00000	0.00000	-0.10000
4.00000	99.00000	29.02812	24.05661	1.82293	20.00000	20.00000	0.00000	-0.10000
4.00000	100.00000	29.02812	24.05661	0.96105	20.00000	20.00000	0.00000	-0.10000
4.00000	101.00000	29.02812	24.05661	1.50076	20.00000	19.00000	1.00000	-0.10000
4.00000	102.00000	29.02812	24.05661	1.51358	20.00000	19.00000	0.00000	-0.10000
4.00000	103.00000	29.02812	24.05661	1.35485	21.00000	19.00000	0.00000	-0.10000
4.00000	104.00000	29.02812	24.05661	0.24795	21.00000	19.00000	0.00000	-0.10000
4.00000	105.00000	29.02812	24.05661	5.05175	21.00000	18.00000	0.00000	-0.10000
4.00000	106.00000	29.02812	24.05661	4.07382	21.00000	18.00000	0.00000	-0.10000
4.00000	107.00000	27.83603	22.45071	4.01816	21.00000	19.00000	1.00000	-0.10000
