0.00000	80.00000	1.10450	4.87358	2.81337	18.00000	15.00000	0.00000	-0.10000
0.00000	81.00000	1.10450	4.87358	2.22016	17.00000	15.00000	0.00000	-0.10000
0.00000	82.00000	1.10450	4.87358	1.89970	17.00000	15.00000	0.00000	-0.10000
0.00000	83.00000	0.45850	6.76638	1.33312	18.00000	15.00000	1.00000	-0.10000
0.00000	84.00000	0.45850	6.76638	2.45671	18.00000	15.00000	0.00000	-0.10000
0.00000	85.00000	0.45850	6.76638	2.32536	19.00000	15.00000	0.00000	-0.10000
0.00000	86.00000	0.45850	6.76638	2.39197	19.00000	15.00000	1.00000	-0.10000
0.00000	87.00000	0.45850	6.76638	3.61999	18.00000	15.00000	0.00000	-0.10000
0.00000	88.00000	0.45850	6.76638	4.12418	18.00000	15.00000	0.00000	-0.10000
0.00000	89.00000	0.45850	6.76638	3.20185	18.00000	16.00000	0.00000	-0.10000
0.00000	90.00000	0.45850	6.76638	3.35608	18.00000	16.00000	0.00000	-0.10000
0.00000	91.00000	0.45850	6.76638	2.71492	19.00000	16.00000	0.00000	-0.10000
0.00000	92.00000	0.45850	6.76638	2.23437	19.00000	16.00000	1.00000	-0.10000
0.00000	93.00000	0.45850	6.76638	3.14897	19.00000	15.00000	0.00000	-0.10000
0.00000	94.00000	0.45850	6.76638	2.56255	19.00000	15.00000	0.00000	-0.10000
0.00000	95.00000	0.45850	6.76638	2.80119	19.00000	16.00000	1.00000	-0.10000
0.00000	96.00000	0.45850	6.76638	2.29980	19.00000	16.00000	0.00000	-0.10000
0.00000	97.00000	0.45850	6.76638	2.03585	19.00000	15.00000	0.00000	-0.10000
0.00000	98.00000	0.45850	6.76638	1.32200	19.00000	15.00000	0.00000	-0.10000
0.00000	99.00000	0.95098	8.70480	1.30204	19.00000	15.00000	1.00000	-0.10000
0.00000	100.00000	1.48205	10.63300	1.69701	19.00000	15.00000	1.00000	-0.10000
0.00000	101.00000	1.23029	12.61709	1.60799	19.00000	14.00000	1.00000	-0.10000
0.00000	102.00000	1.23029	12.61709	2.45841	19.00000	14.00000	0.00000	-0.10000
0.00000	103.00000	1.23029	12.61709	1.67304	19.00000	14.00000	0.00000	-0.10000
0.00000	104.00000	1.23029	12.61709	0.61321	19.00000	14.00000	0.00000	-0.10000
0.00000	105.00000	2.86591	13.76808	1.27930	18.00000	14.00000	1.00000	-0.10000
0.00000	106.00000	2.86591	13.76808	2.35341	18.00000	14.00000	0.00000	-0.10000
0.00000	107.00000	2.86591	13.76808	2.70735	17.00000	14.00000	0.00000	-0.10000
0.00000	108.00000	2.86591	13.76808	2.76893	17.00000	14.00000	0.00000	-0.10000
0.00000	109.00000	2.86591	13.76808	3.11364	18.00000	14.00000	0.00000	-0.10000
0.00000	110.00000	2.86591	13.76808	3.84247	18.00000	14.00000	0.00000	-0.10000
0.00000	111.00000	2.86591	13.76808	4.11582	17.00000	14.00000	0.00000	-0.10000
0.00000	112.00000	1.74229	12.11354	3.82873	17.00000	14.00000	1.00000	-0.10000
0.00000	113.00000	1.74229	12.11354	4.03429	16.00000	14.00000	0.00000	-0.10000
0.00000	114.00000	1.74228	12.11354	3.95965	16.00000	14.00000	0.00000	-0.10000
0.00000	115.00000	1.74228	12.11354	3.41998	15.00000	14.00000	0.00000	-0.10000
0.00000	116.00000	1.74228	12.11354	4.05947	15.00000	14.00000	0.00000	-0.10000
0.00000	117.00000	1.74229	12.11355	3.71206	14.00000	14.00000	0.00000	-0.10000
0.00000	118.00000	1.74229	12.11354	3.72298	14.00000	14.00000	0.00000	-0.10000
0.00000	119.00000	1.74229	12.11354	4.33897	13.00000	14.00000	0.00000	-0.10000
0.00000	120.00000	1.01268	10.25137	3.59902	13.00000	14.00000	1.00000	-0.10000
0.00000	121.00000	1.01268	10.25137	2.98130	12.00000	14.00000	0.00000	-0.10000
0.00000	122.00000	1.01268	10.25137	2.20289	12.00000	14.00000	0.00000	-0.10000
0.00000	123.00000	-0.16898	11.86496	1.13409	11.00000	14.00000	1.00000	-0.10000
0.00000	124.00000	-0.16898	11.86496	1.72400	11.00000	14.00000	0.00000	-0.10000
0.00000	125.00000	-0.47420	13.84154	1.39407	12.00000	14.00000	1.00000	-0.10000
0.00000	126.00000	-0.47420	13.84154	1.57899	12.00000	14.00000	0.00000	-0.10000
0.00000	127.00000	-0.47420	13.84154	2.80314	12.00000	15.00000	0.00000	-0.10000
0.00000	128.00000	-0.47420	13.84154	3.56743	12.00000	15.00000	0.00000	-0.10000
0.00000	129.00000	-0.47420	13.84154	3.11917	11.00000	15.00000	0.00000	-0.10000
0.00000	130.00000	-0.47420	13.84154	2.98139	11.00000	15.00000	0.00000	-0.10000
0.00000	131.00000	-0.47420	13.84154	3.35346	12.00000	15.00000	0.00000	-0.10000
0.00000	132.00000	-0.47420	13.84154	3.40742	12.00000	15.00000	0.00000	-0.10000
0.00000	133.00000	-0.47420	13.84154	4.62437	12.00000	16.00000	0.00000	-0.10000
0.00000	134.00000	-0.47420	13.84154	4.60292	12.00000	16.00000	0.00000	-0.10000
0.00000	135.00000	-0.47420	13.84154	4.23337	11.00000	16.00000	1.00000	-0.10000
0.00000	136.00000	-0.47420	13.84154	3.92242	11.00000	16.00000	0.00000	-0.10000
0.00000	137.00000	-0.47420	13.84154	3.84686	11.00000	17.00000	0.00000	-0.10000
0.00000	138.00000	-0.47420	13.84154	3.93478	11.00000	17.00000	0.00000	-0.10000
0.00000	139.00000	-0.47420	13.84154	3.37725	10.00000	17.00000	0.00000	-0.10000
0.00000	140.00000	-0.47420	13.84154	3.24264	10.00000	17.00000	0.00000	-0.10000
0.00000	141.00000	-0.47420	13.84154	2.91294	11.00000	17.00000	0.00000	-0.10000
0.00000	142.00000	-0.47420	13.84154	2.35586	11.00000	17.00000	0.00000	-0.10000
0.00000	143.00000	-0.47420	13.84154	2.79585	11.00000	16.00000	1.00000	-0.10000
0.00000	144.00000	-0.47420	13.84154	2.30133	11.00000	16.00000	0.00000	-0.10000
0.00000	145.00000	-0.47420	13.84154	2.34213	11.00000	15.00000	0.00000	-0.10000
0.00000	146.00000	-0.47420	13.84154	2.96051	11.00000	15.00000	0.00000	-0.10000
0.00000	147.00000	-0.47420	13.84154	2.68029	11.00000	16.00000	0.00000	-0.10000
0.00000	148.00000	-0.47420	13.84154	3.41687	11.00000	16.00000	1.00000	-0.10000
0.00000	149.00000	-0.47420	13.84154	3.61373	11.00000	15.00000	0.00000	-0.10000
0.00000	150.00000	-0.47420	13.84154	4.57303	11.00000	15.00000	0.00000	-0.10000
0.00000	151.00000	-0.47420	13.84154	5.13745	12.00000	15.00000	1.00000	-0.10000
0.00000	152.00000	0.35056	12.01951	5.36793	12.00000	15.00000	1.00000	-0.10000
0.00000	153.00000	0.35055	12.01951	4.47898	13.00000	15.00000	0.00000	-0.10000
0.00000	154.00000	0.35056	12.01951	3.70203	13.00000	15.00000	0.00000	-0.10000
0.00000	155.00000	0.35056	12.01951	3.40259	14.00000	15.00000	0.00000	-0.10000
0.00000	156.00000	0.35055	12.01951	3.43190	14.00000	15.00000	0.00000	-0.10000
0.00000	157.00000	0.35055	12.01951	2.68192	13.00000	15.00000	0.00000	-0.10000
0.00000	158.00000	0.35055	12.01951	2.50059	13.00000	15.00000	0.00000	-0.10000
0.00000	159.00000	0.35055	12.01951	2.61078	13.00000	14.00000	0.00000	-0.10000
0.00000	160.00000	0.35055	12.01951	2.08660	13.00000	14.00000	0.00000	-0.10000
0.00000	161.00000	0.35055	12.01951	2.03900	13.00000	13.00000	0.00000	-0.10000
0.00000	162.00000	0.35055	12.01951	2.29794	13.00000	13.00000	0.00000	-0.10000
0.00000	163.00000	0.35055	12.01951	2.69903	14.00000	13.00000	1.00000	-0.10000
0.00000	164.00000	0.35055	12.01951	2.46891	14.00000	13.00000	0.00000	-0.10000
0.00000	165.00000	0.35055	12.01951	2.50809	13.00000	13.00000	0.00000	-0.10000
0.00000	166.00000	0.35055	12.01951	2.96173	13.00000	13.00000	0.00000	-0.10000
0.00000	167.00000	0.35055	12.01951	2.78731	14.00000	13.00000	0.00000	-0.10000
0.00000	168.00000	0.35055	12.01951	2.53538	14.00000	13.00000	0.00000	-0.10000
0.00000	169.00000	0.35055	12.01951	1.81376	15.00000	13.00000	0.00000	-0.10000
0.00000	170.00000	0.35055	12.01951	1.23271	15.00000	13.00000	0.00000	-0.10000
0.00000	171.00000	1.01393	13.90629	0.97345	15.00000	14.00000	1.00000	-0.10000
0.00000	172.00000	1.01393	13.90629	0.96305	15.00000	14.00000	0.00000	-0.10000
0.00000	173.00000	1.01393	13.90629	1.06810	14.00000	14.00000	0.00000	-0.10000
0.00000	174.00000	1.01392	13.90629	0.69528	14.00000	14.00000	0.00000	-0.10000
0.00000	175.00000	2.54967	15.18749	0.67534	14.00000	13.00000	1.00000	-0.10000
0.00000	176.00000	4.11067	16.43781	6.21551	14.00000	13.00000	1.00000	-0.10000
0.00000	177.00000	4.11067	16.43781	-0.13027	14.00000	12.00000	0.00000	-0.10000
0.00000	178.00000	4.11067	16.43781	0.62641	14.00000	12.00000	0.00000	-0.10000
0.00000	179.00000	4.11066	16.43781	-0.06671	14.00000	13.00000	0.00000	-0.10000
0.00000	180.00000	6.10622	16.30449	1.26282	14.00000	13.00000	1.00000	-0.10000
0.00000	181.00000	6.10622	16.30449	1.53056	13.00000	13.00000	0.00000	-0.10000
0.00000	182.00000	6.10622	16.30449	0.70061	13.00000	13.00000	0.00000	-0.10000
0.00000	183.00000	6.10622	16.30449	0.93085	13.00000	12.00000	0.00000	-0.10000
0.00000	184.00000	6.10622	16.30449	0.96754	13.00000	12.00000	0.00000	-0.10000
0.00000	185.00000	6.10622	16.30449	1.18505	13.00000	11.00000	0.00000	-0.10000
0.00000	186.00000	6.10622	16.30449	1.76206	13.00000	11.00000	0.00000	-0.10000
0.00000	187.00000	6.10622	16.30449	3.48885	13.00000	12.00000	0.00000	-0.10000
0.00000	188.00000	6.10622	16.30449	2.46490	13.00000	12.00000	0.00000	-0.10000
0.00000	189.00000	6.10622	16.30449	2.30657	13.00000	13.00000	0.00000	-0.10000
0.00000	190.00000	6.10622	16.30449	2.12874	13.00000	13.00000	0.00000	-0.10000
0.00000	191.00000	6.10622	16.30449	1.49316	12.00000	13.00000	0.00000	-0.10000
0.00000	192.00000	6.10622	16.30449	1.68243	12.00000	13.00000	0.00000	-0.10000
0.00000	193.00000	6.10622	16.30449	2.78480	12.00000	12.00000	0.00000	-0.10000
0.00000	194.00000	6.10622	16.30449	3.53494	12.00000	12.00000	0.00000	-0.10000
0.00000	195.00000	6.10622	16.30449	2.62697	12.00000	13.00000	0.00000	-0.10000
0.00000	196.00000	6.10622	16.30449	2.35832	12.00000	13.00000	0.00000	-0.10000
0.00000	197.00000	6.10622	16.30449	2.28097	11.00000	13.00000	0.00000	-0.10000
0.00000	198.00000	6.10622	16.30449	3.10521	11.00000	13.00000	0.00000	-0.10000
0.00000	199.00000	6.10622	16.30449	2.88613	12.00000	13.00000	0.00000	-0.10000
0.00000	200.00000	6.10622	16.30449	2.64905	12.00000	13.00000	0.00000	-0.10000
0.00000	201.00000	6.10622	16.30449	2.32648	11.00000	13.00000	0.00000	-0.10000
0.00000	202.00000	6.10622	16.30449	1.58366	11.00000	13.00000	0.00000	-0.10000
0.00000	203.00000	6.10622	16.30449	0.39795	11.00000	14.00000	0.00000	-0.10000
0.00000	204.00000	6.10622	16.30449	0.47749	11.00000	14.00000	0.00000	-0.10000
0.00000	205.00000	6.10622	16.30449	1.85272	11.00000	13.00000	0.00000	-0.10000
0.00000	206.00000	6.10622	16.30449	1.81932	11.00000	13.00000	0.00000	-0.10000
0.00000	207.00000	6.10622	16.30449	3.12490	10.00000	13.00000	0.00000	-0.10000
0.00000	208.00000	6.10622	16.30449	2.83762	10.00000	13.00000	0.00000	-0.10000
0.00000	209.00000	6.10622	16.30449	2.77457	11.00000	13.00000	0.00000	-0.10000
0.00000	210.00000	6.10622	16.30449	3.09328	11.00000	13.00000	0.00000	-0.10000
0.00000	211.00000	6.10622	16.30449	3.75392	12.00000	13.00000	0.00000	-0.10000
0.00000	212.00000	6.10622	16.30449	3.88046	12.00000	13.00000	0.00000	-0.10000
0.00000	213.00000	4.62776	14.95758	3.99530	11.00000	13.00000	1.00000	-0.10000
0.00000	214.00000	4.62776	14.95758	4.78532	11.00000	13.00000	0.00000	-0.10000
0.00000	215.00000	4.62776	14.95758	4.88321	11.00000	12.00000	0.00000	-0.10000
0.00000	216.00000	4.62776	14.95758	5.22491	11.00000	12.00000	0.00000	-0.10000
0.00000	217.00000	5.60851	13.21456	5.66799	11.00000	11.00000	1.00000	-0.10000
0.00000	218.00000	7.24183	12.06032	5.50839	11.00000	11.00000	1.00000	-0.10000
0.00000	219.00000	8.67096	10.66119	5.50669	12.00000	11.00000	1.00000	-0.10000
0.00000	220.00000	8.67096	10.66119	5.21486	12.00000	11.00000	0.00000	-0.10000
0.00000	221.00000	8.67096	10.66119	5.85731	12.00000	10.00000	0.00000	-0.10000
0.00000	222.00000	8.67096	10.66119	5.70787	12.00000	10.00000	0.00000	-0.10000
0.00000	223.00000	8.67096	10.66119	5.67900	11.00000	10.00000	0.00000	-0.10000
0.00000	224.00000	10.31689	9.52501	0.20834	11.00000	10.00000	1.00000	20.00000
1.00000	1.00000	1.00000	1.00000	6.11050	8.00000	7.00000	0.00000	-0.10000
1.00000	2.00000	1.00000	1.00000	4.79477	8.00000	7.00000	0.00000	-0.10000
1.00000	3.00000	1.00000	1.00000	5.17510	8.00000	8.00000	0.00000	-0.10000
1.00000	4.00000	1.00000	1.00000	5.19824	8.00000	8.00000	0.00000	-0.10000
1.00000	5.00000	1.00000	1.00000	4.13740	9.00000	8.00000	0.00000	-0.10000
1.00000	6.00000	1.00000	1.00000	4.39207	9.00000	8.00000	0.00000	-0.10000
1.00000	7.00000	1.00000	1.00000	4.18501	10.00000	8.00000	0.00000	-0.10000
1.00000	8.00000	1.00000	1.00000	4.15741	10.00000	8.00000	0.00000	-0.10000
1.00000	9.00000	1.00000	1.00000	3.87745	10.00000	9.00000	0.00000	-0.10000
1.00000	10.00000	1.00000	1.00000	3.86763	10.00000	9.00000	0.00000	-0.10000
1.00000	11.00000	1.00000	1.00000	4.24510	9.00000	9.00000	0.00000	-0.10000
1.00000	12.00000	1.00000	1.00000	4.05136	9.00000	9.00000	0.00000	-0.10000
1.00000	13.00000	1.00000	1.00000	4.17845	9.00000	8.00000	0.00000	-0.10000
1.00000	14.00000	1.00000	1.00000	4.60166	9.00000	8.00000	0.00000	-0.10000
1.00000	15.00000	1.00000	1.00000	4.27949	9.00000	9.00000	0.00000	-0.10000
1.00000	16.00000	1.00000	1.00000	4.46532	9.00000	9.00000	0.00000	-0.10000
1.00000	17.00000	1.00000	1.00000	4.53538	9.00000	8.00000	0.00000	-0.10000
1.00000	18.00000	1.00000	1.00000	3.33153	9.00000	8.00000	0.00000	-0.10000
1.00000	19.00000	1.00000	1.00000	3.83540	9.00000	9.00000	1.00000	-0.10000
1.00000	20.00000	1.00000	1.00000	3.72450	9.00000	9.00000	1.00000	-0.10000
1.00000	21.00000	1.00000	1.00000	3.34620	8.00000	9.00000	0.00000	-0.10000
1.00000	22.00000	1.00000	1.00000	4.42316	8.00000	9.00000	0.00000	-0.10000
1.00000	23.00000	1.00000	1.00000	3.90780	9.00000	9.00000	0.00000	-0.10000
1.00000	24.00000	1.00000	1.00000	4.48777	9.00000	9.00000	0.00000	-0.10000
1.00000	25.00000	1.00000	1.00000	4.04353	10.00000	9.00000	0.00000	-0.10000
1.00000	26.00000	1.00000	1.00000	3.81805	10.00000	9.00000	0.00000	-0.10000
1.00000	27.00000	1.00000	1.00000	3.99691	11.00000	9.00000	0.00000	-0.10000
1.00000	28.00000	1.00000	1.00000	4.51487	11.00000	9.00000	0.00000	-0.10000
1.00000	29.00000	1.00001	1.00000	5.12528	11.00000	10.00000	0.00000	-0.10000
1.00000	30.00000	1.00001	1.00000	4.82140	11.00000	10.00000	0.00000	-0.10000
1.00000	31.00000	1.00000	1.00000	3.24798	11.00000	9.00000	0.00000	-0.10000
1.00000	32.00000	1.00000	1.00000	3.28792	11.00000	9.00000	1.00000	-0.10000
1.00000	33.00000	1.00000	1.00000	3.99244	11.00000	8.00000	0.00000	-0.10000
1.00000	34.00000	1.00000	1.00000	4.26445	11.00000	8.00000	0.00000	-0.10000
1.00000	35.00000	1.00000	1.00000	4.33616	11.00000	9.00000	0.00000	-0.10000
1.00000	36.00000	1.00000	1.00000	3.49343	11.00000	9.00000	0.00000	-0.10000
1.00000	37.00000	1.00000	1.00001	3.77491	11.00000	8.00000	0.00000	-0.10000
1.00000	38.00000	1.00000	1.00000	3.97451	11.00000	8.00000	0.00000	-0.10000
1.00000	39.00000	1.00000	1.00000	3.16106	12.00000	8.00000	0.00000	-0.10000
1.00000	40.00000	1.00000	1.00000	2.82755	12.00000	8.00000	1.00000	-0.10000
1.00000	41.00000	1.00000	1.00001	2.45894	12.00000	9.00000	0.00000	-0.10000
1.00000	42.00000	1.00000	1.00000	1.47170	12.00000	9.00000	0.00000	-0.10000
1.00000	43.00000	1.19788	2.99019	0.87284	12.00000	10.00000	1.00000	-0.10000
1.00000	44.00000	1.19788	2.99019	2.41996	12.00000	10.00000	0.00000	-0.10000
1.00000	45.00000	1.19788	2.99019	3.32342	12.00000	11.00000	0.00000	-0.10000
1.00000	46.00000	1.19788	2.99019	2.34555	12.00000	11.00000	0.00000	-0.10000
1.00000	47.00000	1.19788	2.99019	3.58692	12.00000	12.00000	0.00000	-0.10000
1.00000	48.00000	1.19788	2.99019	4.32573	12.00000	12.00000	0.00000	-0.10000
1.00000	49.00000	1.19788	2.99019	3.21767	12.00000	11.00000	0.00000	-0.10000
1.00000	50.00000	1.19788	2.99019	2.09413	12.00000	11.00000	0.00000	-0.10000
1.00000	51.00000	0.19835	4.72251	2.20948	11.00000	11.00000	1.00000	-0.10000
1.00000	52.00000	0.19835	4.72251	2.15606	11.00000	11.00000	1.00000	-0.10000
1.00000	53.00000	0.19835	4.72251	2.66077	10.00000	11.00000	1.00000	-0.10000
1.00000	54.00000	0.19835	4.72251	3.02020	10.00000	11.00000	1.00000	-0.10000
1.00000	55.00000	0.19835	4.72251	2.02079	9.00000	11.00000	0.00000	-0.10000
1.00000	56.00000	0.19835	4.72251	2.58337	9.00000	11.00000	0.00000	-0.10000
1.00000	57.00000	0.19835	4.72251	1.90039	9.00000	12.00000	0.00000	-0.10000
1.00000	58.00000	0.19835	4.72251	1.04003	9.00000	12.00000	0.00000	-0.10000
1.00000	59.00000	0.19835	4.72251	1.36374	8.00000	12.00000	0.00000	-0.10000
1.00000	60.00000	0.60951	6.67979	0.87872	8.00000	12.00000	1.00000	-0.10000
1.00000	61.00000	1.88579	8.21963	1.29082	8.00000	11.00000	1.00000	-0.10000
1.00000	62.00000	1.88579	8.21963	2.16124	8.00000	11.00000	0.00000	-0.10000
1.00000	63.00000	1.88579	8.21963	0.90135	7.00000	11.00000	0.00000	-0.10000
1.00000	64.00000	3.12690	9.78796	1.00008	7.00000	11.00000	1.00000	-0.10000
1.00000	65.00000	4.20737	11.47099	1.76354	7.00000	12.00000	1.00000	-0.10000
1.00000	66.00000	4.20737	11.47099	2.37203	7.00000	12.00000	0.00000	-0.10000
1.00000	67.00000	4.20737	11.47099	3.36638	7.00000	13.00000	0.00000	-0.10000
1.00000	68.00000	2.25769	11.02519	3.21914	7.00000	13.00000	1.00000	-0.10000
1.00000	69.00000	2.25769	11.02519	3.75435	8.00000	13.00000	0.00000	-0.10000
1.00000	70.00000	2.25769	11.02519	5.04626	8.00000	13.00000	0.00000	-0.10000
1.00000	71.00000	2.25769	11.02519	3.77556	8.00000	14.00000	0.00000	-0.10000
1.00000	72.00000	2.25769	11.02519	2.72627	8.00000	14.00000	0.00000	-0.10000
1.00000	73.00000	2.25769	11.02519	2.60420	8.00000	13.00000	0.00000	-0.10000
1.00000	74.00000	2.25769	11.02519	1.85466	8.00000	13.00000	0.00000	-0.10000
1.00000	75.00000	2.25769	11.02519	2.01503	8.00000	12.00000	0.00000	-0.10000
1.00000	76.00000	2.25769	11.02519	2.24532	8.00000	12.00000	0.00000	-0.10000
1.00000	77.00000	2.25769	11.02519	2.18663	8.00000	11.00000	0.00000	-0.10000
1.00000	78.00000	2.25769	11.02519	1.89880	8.00000	11.00000	0.00000	-0.10000
1.00000	79.00000	2.25769	11.02519	1.92694	7.00000	11.00000	0.00000	-0.10000
